word,embeddings
umber,[1.130e-02 5.480e-02 1.060e-02 9.000e-03 -8.410e-02 5.620e-02; -6.030e-02 -6.140e-02 1.430e-02 2.700e-02 -7.330e-02 -4.420e-02; -5.770e-02 1.074e-01 8.000e-04 1.890e-02 1.300e-03 1.980e-02; 6.200e-02 4.170e-02 -1.085e-01 -4.880e-02 6.550e-02 -4.920e-02; 6.590e-02 3.660e-02 -1.027e-01 2.250e-02 -2.190e-02 8.640e-02; 4.910e-02 1.940e-02 7.020e-02 -2.000e-04 3.870e-02 6.250e-02; 2.370e-02 9.450e-02 4.740e-02 -6.020e-02 -5.460e-02 7.920e-02; -3.900e-03 -1.400e-03 7.040e-02 -4.300e-02 5.120e-02 1.918e-01; 1.356e-01 -3.500e-02 -2.046e-01 5.240e-02 5.130e-02 -4.060e-02; 2.190e-02 4.000e-04 8.570e-02 1.380e-02 -9.700e-02 -5.660e-02; -1.020e-02 3.790e-02 5.630e-02 -6.450e-02 -5.600e-02 -1.450e-02; -3.050e-02 -1.345e-01 8.070e-02 1.000e-01 -1.720e-01 -1.582e-01; -7.040e-02 -7.600e-03 -2.300e-02 4.940e-02 -1.310e-02 -2.990e-02; 8.070e-02 2.290e-02 5.020e-02 -3.310e-02 -9.700e-03 2.060e-02; -1.144e-01 -6.640e-02 7.150e-02 -1.207e-01 -1.120e-02 -1.193e-01; -1.963e-01 -4.340e-02 1.383e-01 7.260e-02 3.760e-02 9.400e-03; 4.480e-02 -1.640e-02 6.110e-02 -1.835e-01 -1.954e-01 3.190e-02; -5.750e-02 -8.570e-02 5.530e-02 -6.290e-02 -5.710e-02 -3.500e-03; -1.850e-02 3.160e-02 -9.400e-03 -1.001e-01 5.570e-02 6.000e-04; -1.960e-02 -8.790e-02 -7.980e-02 -8.900e-03 -1.300e-03 -9.230e-02; 6.880e-02 -5.730e-02 9.030e-02 -8.810e-02 -8.050e-02 -9.000e-04; -2.450e-02 -6.320e-02 2.310e-02 -3.280e-02 6.230e-02 6.080e-02; 2.140e-02 -5.380e-02 -1.040e-01 1.495e-01 3.870e-02 3.180e-02; -6.380e-02 -2.210e-02 -1.010e-02 -5.500e-02 3.700e-03 2.000e-02; 8.130e-02 -7.660e-02 -4.180e-02 3.150e-02 8.000e-03 2.270e-02; -6.320e-02 -2.140e-02 -1.580e-02 -4.540e-02 -3.090e-02 9.470e-02; 1.125e-01 -3.150e-02 6.410e-02 2.420e-02 -9.030e-02 4.400e-03; -1.861e-01 -1.418e-01 9.400e-02 8.750e-02 3.660e-02 -4.060e-02; -7.100e-03 3.370e-02 -5.430e-02 -8.550e-02 -6.520e-02 1.576e-01; 7.210e-02 6.820e-02 9.800e-02 6.650e-02 7.300e-03 -8.380e-02; 4.320e-02 4.320e-02 4.000e-03 6.440e-02 3.200e-02 -8.870e-02; 7.020e-02 -1.049e-01 -6.610e-02 9.980e-02 5.830e-02 8.070e-02]
abramson,[-0.0178 -0.0324 0.107 -0.0084 -0.1011 -0.0044 0.0381 -0.1008 0.014; -0.0025 0.0082 0.009 -0.1263 -0.0023 0.0378 -0.0174 -0.068 0.1095; 0.049 0.0334 -0.2043 -0.0513 0.1167 -0.0397 0.0752 0.0434 -0.0127; 0.101 -0.04 0.0825 0.0541 -0.003 0.0252 -0.049 -0.023 0.1543; -0.0218 0.0302 0.119 -0.0698 -0.0278 -0.0279 0.0173 0.1739 0.1279; -0.1119 0.0622 0.0532 0.0533 0.0488 -0.0924 -0.0443 0.0511 0.0192; 0.0567 -0.0404 0.0595 0.0233 -0.0479 -0.0646 0.072 0.0302 0.0365; -0.0129 0.043 -0.02 -0.0257 0.0753 0.0958 0.0085 -0.0239 0.0395; 0.0176 0.0516 -0.0605 -0.0287 -0.0218 -0.0145 0.1558 -0.0124 0.0531; -0.0904 -0.008 0.0051 -0.0397 0.0132 0.1164 -0.1666 -0.0003 -0.0917; -0.0737 -0.0362 0.0424 -0.0656 -0.023 -0.0651 -0.0066 -0.0442 -0.0059; -0.0679 -0.183 0.0728 -0.0763 -0.0828 0.006 -0.155 -0.1181 -0.0603; 0.0096 0.054 -0.0675 -0.0581 0.1247 -0.0887 -0.0888 -0.0053 -0.0754; -0.0016 0.1402 -0.0991 -0.0386 0.005 0.0015 -0.1026 -0.1036 0.0235; 0.0634 -0.0704 -0.0509 0.0588 0.1259 -0.045 -0.0169 -0.0378 -0.0708; 0.0964 0.1486 0.0019 -0.0292 -0.138 -0.0207 -0.0064 0.026 -0.0148; -0.004 -0.0321 -0.1204 -0.0131 0.0446 -0.0082 0.044 0.057 -0.0388; -0.052 -0.016 0.1016 -0.0321 0.0671 0.0578 0.0233 0.0023 0.0179; -0.0375 0.0098 0.0296 -0.0137 -0.0234 -0.06 0.0185 0.072 -0.0804; -0.1065 -0.1066 0.1156 0.1043 -0.0641 -0.0193 0.042 0.0681 -0.1456; 0.0326 0.1371 -0.03 -0.0423 -0.0521 -0.0298 0.0637 0.0213 -0.1545; -0.062 0.1315 0.1866]
undermine,[2.640e-02 6.540e-02 -3.000e-03 3.740e-02 -7.410e-02 7.620e-02; 4.630e-02 -1.373e-01 -1.900e-03 4.190e-02 -8.710e-02 -1.219e-01; -1.611e-01 -5.820e-02 5.800e-03 -3.080e-02 8.630e-02 1.306e-01; -9.000e-04 1.820e-02 -2.499e-01 -1.324e-01 1.180e-01 7.660e-02; 7.040e-02 5.190e-02 -6.280e-02 1.257e-01 -1.680e-02 5.440e-02; -1.620e-02 5.070e-02 2.370e-02 -4.000e-04 6.710e-02 8.090e-02; 7.080e-02 4.220e-02 7.530e-02 -1.492e-01 -9.010e-02 1.000e-04; -2.070e-02 1.259e-01 6.350e-02 -3.950e-02 4.600e-02 1.531e-01; 8.300e-03 -3.590e-02 -7.950e-02 1.230e-02 1.480e-02 -5.120e-02; -4.190e-02 -1.159e-01 3.900e-02 1.290e-02 -1.813e-01 -3.960e-02; 2.090e-02 2.020e-02 -4.860e-02 2.820e-02 7.300e-03 -5.650e-02; -2.290e-02 -4.310e-02 2.200e-02 5.300e-02 -1.235e-01 1.380e-02; -5.900e-02 -6.850e-02 -8.640e-02 -5.080e-02 -3.940e-02 -6.000e-04; 1.254e-01 -2.410e-02 4.420e-02 -1.820e-02 -8.780e-02 2.670e-02; -4.640e-02 -2.260e-02 6.420e-02 -1.704e-01 -5.980e-02 -1.278e-01; -8.770e-02 -6.150e-02 2.720e-02 -3.400e-02 1.006e-01 -1.040e-02; 8.070e-02 -3.370e-02 5.960e-02 -8.750e-02 -1.650e-01 3.930e-02; -2.210e-02 -1.167e-01 -9.000e-03 -1.540e-01 -1.045e-01 -2.660e-02; -2.190e-02 4.760e-02 -2.020e-02 -8.300e-02 2.580e-02 -5.150e-02; -1.180e-02 1.690e-02 -6.510e-02 -5.300e-03 6.450e-02 -1.016e-01; 3.690e-02 5.470e-02 7.740e-02 6.400e-03 -1.110e-01 -2.670e-02; 7.120e-02 -4.200e-02 2.860e-02 3.530e-02 6.000e-02 6.990e-02; 3.700e-03 4.210e-02 -5.860e-02 1.190e-01 -1.030e-02 -1.314e-01; -7.450e-02 8.380e-02 -8.020e-02 -7.610e-02 2.370e-02 -5.220e-02; 2.050e-02 -1.440e-02 -4.780e-02 1.574e-01 1.270e-02 -4.220e-02; -2.500e-02 -2.540e-02 2.570e-02 -3.910e-02 -3.710e-02 1.129e-01; 5.250e-02 2.610e-02 5.120e-02 1.550e-02 -9.060e-02 1.510e-02; -4.560e-02 1.460e-02 6.090e-02 9.000e-04 1.810e-02 -1.110e-02; -2.400e-03 4.670e-02 -1.090e-02 -9.920e-02 6.500e-03 7.120e-02; -2.250e-02 4.790e-02 2.500e-03 -4.950e-02 1.530e-02 3.020e-02; 5.190e-02 9.340e-02 4.200e-03 -9.870e-02 -1.199e-01 -1.069e-01; -3.850e-02 -2.750e-02 -4.820e-02 -4.300e-03 1.972e-01 1.116e-01]
concentrated,[0.0007 0.1336 -0.0649 0.0914 -0.1242 0.0102 -0.0477 -0.0449 0.1201; -0.0248 -0.1684 -0.003 -0.0756 0.0264 0.0128 0.022 -0.0854 0.0415; -0.0137 0.0063 -0.0364 -0.0508 -0.0477 0.0761 -0.0341 0.0612 -0.0868; 0.058 -0.0413 0.0338 -0.0154 0.0367 -0.0074 -0.057 0.103 0.0288; 0.0496 0.0785 0.0059 -0.0742 0.0049 0.0341 -0.0428 0.058 -0.0642; -0.0372 -0.0352 0.0786 0.0061 0.0452 -0.0756 0.0115 -0.0097 0.0389; -0.0635 -0.0184 0.0081 -0.0125 -0.0965 -0.0644 -0.1208 0.0464 -0.016; 0.0061 -0.034 0.0447 -0.093 0.0244 0.1434 0.0473 -0.1831 -0.0758; 0.0144 -0.0166 -0.1484 0.0348 0.005 0.1189 0.0326 0.0064 0.0631; -0.0489 -0.0468 -0.0494 -0.0229 -0.0157 0.0974 -0.1259 -0.0465 0.051; -0.101 -0.0344 0.0445 0.0027 0.0707 0.0193 0.0831 0.0361 0.0682; -0.0408 -0.1162 0.0509 -0.014 -0.0052 -0.0323 -0.1786 0.0542 -0.0422; 0.0234 -0.0515 -0.0998 -0.0365 0.0389 0.0241 -0.0483 0.0072 -0.0814; 0.0233 0.0022 -0.0453 -0.0746 0.1161 0.0753 -0.0301 -0.0658 -0.0353; -0.0433 0.0385 0.052 0.1169 0.1431 0.0893 -0.0128 0.0105 -0.1382; 0.0459 -0.1344 -0.0782 -0.081 0.0603 0.0325 -0.17 0.1343 0.0076; 0.0498 0.0282 -0.0636 0.2232 0.088 -0.0263 -0.0264 0.0674 -0.014; -0.0059 -0.0126 0.0966 0.0419 0.057 0.2008 0.0367 -0.1801 0.0352; -0.1326 0.0035 -0.0571 0.0103 -0.0056 0.0219 -0.0736 -0.0041 -0.0649; -0.1344 -0.0503 0.0969 0.1261 -0.0009 0.1313 0.0722 -0.0528 -0.0068; 0.0532 0.0605 0.0185 0.0221 -0.057 -0.0559 0.0003 -0.025 -0.0584; -0.0132 0.1346 0.108]
oust,[0.0392 0.0723 0.1119 -0.0004 -0.0536 0.0728 0.1089 -0.1527 -0.0504; 0.0382 -0.0713 -0.0436 -0.1308 -0.041 0.0336 -0.0197 0.0065 0.1594; 0.0969 0.0822 -0.2811 -0.045 0.1379 0.0776 0.1041 0.0211 -0.0471; 0.1346 -0.0449 0.1914 0.0286 0.1092 0.0727 0.0209 0.0221 0.1087; 0.0963 0.0229 0.0945 -0.1388 -0.0672 -0.0866 -0.0122 0.1853 0.0601; -0.1134 0.0818 0.1206 0.07 0.0189 -0.0241 -0.0307 0.0784 0.0141; -0.0504 -0.077 0.093 0.0193 -0.1335 -0.0871 0.0276 0.0061 0.0207; 0.0012 0.0078 -0.0332 -0.0481 0.0167 0.0992 0.0073 -0.1205 0.0621; -0.0109 0.0041 -0.0205 0.043 -0.0955 0.0386 0.1337 0.0042 0.0302; -0.017 -0.0139 -0.0129 0.0255 -0.0228 0.0871 -0.1197 0.0207 -0.0742; -0.0468 -0.0217 -0.022 -0.0336 -0.001 -0.058 0.0003 -0.0324 0.0043; -0.059 -0.1534 0.0294 -0.0789 -0.043 0.0478 -0.1487 -0.0587 -0.0103; -0.0775 0.0148 0.0053 -0.1032 0.0856 -0.0162 -0.1037 0.0056 -0.0292; -0.046 0.0899 -0.0836 -0.036 -0.0139 -0.0154 -0.072 -0.0999 -0.0405; 0.0529 -0.042 0.0051 0.0541 0.0793 0.0182 -0.0172 0.0057 -0.092; 0.0491 0.0082 -0.0608 -0.0051 -0.0223 -0.0366 -0.0492 0.0909 -0.0309; -0.0072 -0.0176 -0.0989 0.0109 0.0126 -0.0337 0.0032 0.0075 0.0173; 0.0492 -0.0454 0.0903 -0.0367 0.0441 0.0199 -0.0169 -0.0373 0.0465; 0.0438 0.0016 0.0641 -0.1187 0.0069 -0.0672 -0.0061 0.0593 -0.1014; -0.0634 -0.0472 0.0205 0.0615 -0.062 0.0048 -0.0438 0.0117 -0.1172; 0.0286 0.1223 0.0098 -0.1299 -0.1221 -0.0537 0.0259 0.0543 -0.0653; -0.0675 0.1462 0.1108]
conversed,[-0.0824 -0.0589 0.0853 -0.0732 -0.0721 -0.0005 -0.1196 0.0516 0.0399; -0.0083 0.0294 0.1057 0.0841 0.0317 -0.0559 0.0175 -0.1171 0.0157; 0.1237 0.0089 0.0415 0.0435 -0.0945 -0.0839 -0.054 0.0209 -0.0659; -0.0131 0.0319 -0.0802 0.094 -0.0127 0.0883 -0.0179 0.0736 -0.0408; 0.0336 -0.0003 -0.03 0.0267 -0.0051 0.0915 -0.0375 -0.1136 -0.001; -0.0269 0.0784 0.0769 0.0752 -0.1466 -0.002 -0.0126 0.0482 -0.0637; 0.054 0.0542 0.042 -0.1376 -0.055 0.0366 -0.0483 0.052 -0.0681; -0.0478 -0.0328 0.035 -0.0634 0.006 0.0489 0.0696 -0.0303 -0.1243; 0.0543 0.0222 -0.1006 0.139 0.0339 -0.0154 -0.1059 0.1351 -0.0384; -0.0619 0.0665 0.022 -0.0792 -0.0107 -0.1165 0.0094 0.1186 -0.0549; -0.0344 0.0226 0.1009 0.1757 -0.0761 0.0555 -0.0222 0.1285 -0.0263; -0.104 0.1076 0.1295 -0.0347 -0.0099 -0.0786 0.0582 0.074 0.059; -0.0819 0.0029 0.0168 -0.1238 0.0465 0.0024 -0.1208 -0.01 -0.2171; 0.0569 0.0092 0.0445 0.0202 0.004 0.0619 -0.075 0.0708 0.0781; -0.0348 0.0602 -0.0148 0.1172 0.1076 -0.0021 0.0904 -0.0798 -0.0354; -0.0559 -0.0039 0.088 -0.0746 -0.0352 0.0462 -0.1238 0.0638 -0.0873; 0.0821 0.0008 -0.0391 -0.0714 0.1192 0. -0.0949 0.0723 -0.0729; 0.0285 0.0106 0.0878 -0.008 -0.079 -0.0118 0.0315 -0.0698 0.0581; 0.0834 -0.08 0.0045 0.0728 -0.0152 -0.0164 -0.0276 0.0795 -0.0844; 0.0674 -0.0027 -0.0517 0.0645 0.0372 0.0322 0.0904 -0.1028 -0.0123; -0.0445 -0.0691 -0.0229 0.1453 0.1878 0.1279 0.1179 0.0203 -0.0341; 0.1208 -0.0115 0.0622]
majestically,[-0.0298 -0.0086 0.0706 -0.0071 -0.0025 -0.0273 0.059 -0.0235 -0.034; 0.0696 0.0263 -0.0985 0.0054 -0.0476 0.0118 0.0062 0.0441 0.0813; -0.0291 0.1009 -0.1033 -0.0298 -0.1007 -0.0135 0.1396 -0.1244 0.0614; 0.1109 0.0814 0.0621 -0.0032 -0.0225 0.0487 -0.0967 -0.0348 0.011; -0.0235 0.0035 -0.1012 0.0125 0.0161 -0.0018 -0.0567 0.0136 0.0177; 0.0609 -0.0975 -0.0211 0.0196 0.0723 -0.0163 -0.0822 -0.0499 0.0374; -0.026 -0.0118 -0.0997 0.0696 -0.0383 0.0098 0.0212 0.076 -0.0891; 0.0927 -0.0496 0.0189 -0.0477 0.0716 -0.0605 0.0144 0.0658 0.0764; -0.0146 -0.0603 -0.0582 0.0048 -0.1315 -0.0468 0.035 -0.0087 -0.08; -0.017 -0.097 0.1772 -0.04 -0.1176 -0.0039 -0.0227 -0.0242 0.0407; 0.0041 -0.1052 -0.0884 -0.1046 0.0842 0.0142 -0.0692 0.0542 -0.0972; -0.0005 0.0624 0.1305 -0.0269 -0.074 -0.0563 -0.0743 0.076 -0.0015; 0.0546 0.0008 0.0124 -0.0677 0.0222 -0.0051 0.0259 -0.0923 0.0338; -0.008 0.0076 0.1249 0.0213 0.0105 -0.2197 -0.0025 -0.0938 -0.0478; -0.0105 0.0694 -0.027 0.0815 0.0734 -0.144 -0.1321 0.0004 -0.0597; 0.0285 0.041 -0.0631 0.0127 0.0142 0.0446 -0.1853 0.071 0.0388; 0.0213 -0.1059 -0.0057 0.0409 -0.0417 -0.0584 -0.0752 0.2044 -0.1188; 0.0606 -0.0509 -0.0629 0.0012 0.0145 -0.0799 -0.0345 -0.0448 -0.116; -0.0054 0.0731 0.1368 -0.1076 -0.0516 0.0768 0.0187 0.0333 -0.0908; 0.046 0.2084 -0.036 -0.017 -0.0415 0.03 -0.1403 0.0305 -0.0129; 0.0957 0.0355 0.0233 0.0274 -0.2594 -0.0391 -0.0536 -0.0818 0.0112; -0.1368 0.0603 0.0318]
moon",[-0.0191 0.0748 0.0068 0.0522 -0.1119 0.0634 0.0301 -0.0732 0.0622; 0.0772 -0.0826 -0.0673 -0.072 -0.0385 -0.0512 0.0123 0.0297 0.0554; -0.0346 0.0728 -0.154 -0.0906 0.0354 0.0106 -0.0067 0.0125 -0.0583; 0.1005 0.0099 0.0631 0.024 0.0343 0.058 -0.0614 0.0509 0.0734; 0.0723 0.0691 0.0315 -0.1211 -0.0344 -0.0776 0.0227 0.0789 0.0271; -0.0444 -0.007 0.1787 0.0792 -0.0238 -0.1528 0.0416 0.0434 -0.0055; -0.0695 -0.0501 -0.0079 0.0229 -0.2009 -0.1505 -0.0282 0.0794 0.0321; -0.0232 -0.0738 -0.015 -0.022 0.001 0.0866 0.0668 -0.0597 -0.0779; -0.0097 -0.0282 -0.121 0.0137 -0.0303 0.0417 0.0699 0.0423 0.0216; -0.0918 -0.0618 0.0384 -0.0625 -0.0031 0.1215 -0.15 -0.0569 -0.1451; -0.1514 -0.0648 0.0861 -0.0466 0.0466 -0.0321 0.0197 -0.005 0.0891; -0.0194 -0.2311 0.0314 -0.1253 -0.03 -0.019 -0.2686 0.017 0.0098; -0.004 0.0564 -0.0055 -0.0208 0.1047 -0.0503 -0.0375 -0.0602 -0.0506; 0.0815 0.018 -0.0861 0.0304 0.0041 -0.0133 -0.0173 -0.0344 -0.0469; -0.0373 0.0328 -0.0044 0.002 0.1014 -0.0331 -0.1075 0.0113 -0.182; 0.0676 0.002 -0.0315 -0.0098 -0.0239 -0.0503 -0.1356 0.1548 -0.0007; 0.0888 -0.0394 -0.0868 0.1876 0.06 -0.0548 -0.0743 0.0261 -0.031; 0.0525 0.031 0.1101 0.0318 0.0272 0.0776 0.0684 -0.1143 0.0092; -0.0784 -0.0499 0.0685 -0.0911 -0.0464 -0.0465 -0.0047 0.0043 -0.004; -0.041 0.0227 0.1078 0.0301 -0.0639 0.0293 0.0096 -0.0243 -0.0825; 0.0171 0.0335 -0.0015 -0.0607 -0.1078 -0.0699 0.0591 -0.0313 -0.0157; 0.0175 0.0688 0.0347]
hearsed,[7.000e-04 3.140e-02 3.930e-02 2.960e-02 -6.930e-02 4.050e-02; -7.250e-02 2.000e-04 7.150e-02 -3.680e-02 -1.148e-01 -2.370e-02; -1.340e-01 6.500e-03 -6.490e-02 7.490e-02 -5.800e-02 4.980e-02; -4.100e-03 1.094e-01 -7.170e-02 -7.910e-02 -2.040e-02 -3.780e-02; -4.110e-02 -4.530e-02 -1.410e-01 3.320e-02 4.260e-02 -1.020e-02; -7.520e-02 -1.089e-01 8.400e-02 -4.300e-02 -7.430e-02 1.790e-02; 5.160e-02 4.270e-02 -1.820e-02 1.500e-02 3.430e-02 1.950e-02; -7.220e-02 1.341e-01 -9.020e-02 -3.920e-02 3.860e-02 3.260e-02; 1.418e-01 1.930e-02 -8.040e-02 4.000e-04 4.180e-02 -4.820e-02; 6.870e-02 -4.400e-02 -1.790e-02 6.200e-03 -8.810e-02 -5.120e-02; -1.145e-01 1.820e-02 -4.000e-04 -4.160e-02 -8.670e-02 -3.160e-02; -1.134e-01 5.070e-02 -5.840e-02 4.070e-02 6.200e-03 -2.160e-02; -2.990e-02 -1.160e-01 -1.217e-01 4.560e-02 3.900e-03 4.150e-02; 2.350e-02 -3.930e-02 6.410e-02 -3.780e-02 2.920e-02 6.950e-02; -2.360e-02 3.600e-02 5.820e-02 -1.322e-01 3.110e-02 -1.008e-01; -1.201e-01 -4.580e-02 -7.500e-03 5.860e-02 4.780e-02 -4.670e-02; 9.310e-02 -4.690e-02 3.940e-02 7.570e-02 -1.575e-01 9.480e-02; -1.920e-02 -1.380e-02 3.700e-03 5.500e-03 3.140e-02 6.300e-02; 5.880e-02 1.037e-01 5.540e-02 -6.550e-02 1.048e-01 -2.590e-02; 5.100e-03 -6.810e-02 -2.500e-03 7.800e-02 -7.190e-02 1.600e-03; -1.700e-03 -2.790e-02 6.100e-03 -1.300e-03 -5.170e-02 -5.890e-02; -7.670e-02 -2.240e-02 7.370e-02 4.800e-02 1.451e-01 -8.700e-03; -7.200e-03 -8.450e-02 -1.429e-01 1.545e-01 3.500e-03 -3.830e-02; -6.590e-02 1.331e-01 1.029e-01 -1.172e-01 1.269e-01 -2.790e-02; 8.290e-02 -9.060e-02 -1.142e-01 9.990e-02 1.690e-02 -1.370e-02; 9.900e-02 9.840e-02 5.410e-02 -6.250e-02 6.020e-02 1.720e-02; -3.830e-02 -1.980e-02 3.280e-02 3.820e-02 -2.162e-01 3.120e-02; -3.100e-02 1.950e-02 3.200e-03 -6.700e-02 5.490e-02 -4.460e-02; -8.540e-02 5.630e-02 1.430e-02 2.980e-02 7.860e-02 -7.000e-04; 1.047e-01 -1.140e-02 -3.240e-02 6.580e-02 -1.822e-01 -6.160e-02; 1.163e-01 9.820e-02 -6.700e-03 -4.900e-03 -9.390e-02 -1.039e-01; 3.600e-02 -9.580e-02 -1.705e-01 -7.160e-02 1.065e-01 2.009e-01]
residence,[-4.300e-02 1.005e-01 4.510e-02 8.250e-02 -2.050e-02 2.400e-02; -1.390e-02 -4.400e-02 1.226e-01 4.000e-02 -5.640e-02 -4.420e-02; -8.500e-02 2.540e-02 -6.430e-02 5.190e-02 5.800e-03 1.013e-01; -6.000e-03 8.890e-02 -4.230e-02 -2.400e-02 -6.000e-03 8.260e-02; -4.030e-02 -2.700e-03 -1.410e-02 -6.380e-02 -2.500e-03 -4.470e-02; -8.080e-02 2.880e-02 -3.850e-02 -3.470e-02 3.370e-02 -9.230e-02; 8.300e-03 9.600e-03 3.830e-02 -4.360e-02 -2.800e-02 -9.090e-02; -3.310e-02 5.750e-02 -1.420e-02 -9.800e-03 1.057e-01 1.078e-01; 6.000e-02 -1.341e-01 -5.880e-02 3.890e-02 3.120e-02 -1.000e-04; -5.170e-02 -4.830e-02 8.030e-02 -3.780e-02 -1.390e-01 -4.630e-02; -1.090e-02 5.960e-02 5.660e-02 -3.970e-02 -2.180e-02 -2.620e-02; -1.890e-02 6.750e-02 8.810e-02 1.225e-01 -5.400e-02 5.190e-02; -4.100e-03 -9.420e-02 -1.245e-01 -1.620e-02 -1.840e-02 1.435e-01; 8.600e-03 -1.720e-02 2.770e-02 -1.064e-01 -1.100e-03 1.540e-02; -8.470e-02 -5.550e-02 8.520e-02 -1.756e-01 -2.060e-02 -7.310e-02; -1.634e-01 -1.670e-02 5.370e-02 4.100e-03 4.340e-02 -8.200e-03; 6.940e-02 -4.140e-02 1.393e-01 -4.840e-02 -1.682e-01 1.250e-02; -6.540e-02 -7.120e-02 -3.760e-02 -1.266e-01 6.810e-02 1.070e-02; -1.550e-02 -1.990e-02 -3.120e-02 -3.280e-02 1.204e-01 9.000e-04; -7.600e-02 -7.600e-02 -6.060e-02 3.050e-02 2.800e-03 -7.400e-02; -6.300e-03 2.200e-02 -8.900e-03 1.660e-02 1.750e-02 -7.510e-02; -1.920e-02 6.790e-02 -1.240e-02 1.361e-01 1.513e-01 3.830e-02; -6.600e-03 -1.560e-02 -1.627e-01 -1.630e-02 -2.740e-02 3.500e-03; -3.360e-02 6.410e-02 -4.150e-02 -1.267e-01 6.570e-02 -6.300e-03; 3.310e-02 8.540e-02 -2.217e-01 2.083e-01 2.030e-02 -7.190e-02; -3.940e-02 2.310e-02 7.140e-02 -2.230e-02 -9.600e-03 1.245e-01; 7.050e-02 8.370e-02 2.197e-01 1.530e-02 -1.256e-01 7.680e-02; -1.399e-01 -4.730e-02 -1.580e-02 -3.600e-03 -2.810e-02 -6.550e-02; -1.350e-02 -5.670e-02 -2.060e-02 -1.048e-01 5.700e-03 2.520e-02; 9.980e-02 -4.470e-02 5.630e-02 -5.330e-02 -4.140e-02 -6.900e-02; 9.200e-02 1.196e-01 2.570e-02 -6.740e-02 -3.640e-02 -7.440e-02; -2.470e-02 2.390e-02 -1.189e-01 -1.420e-02 1.437e-01 9.100e-02]
