word,embeddings
cure,[0.1004 0.0283 -0.0252 -0.0098 -0.0815 -0.0134 0.0728 -0.0831 -0.0021; 0.0941 -0.1773 -0.0438 -0.0343 0.0129 -0.0995 -0.0926 0.0466 0.0346; -0.0513 0.0119 -0.0963 0.0338 0.1494 0.0449 0.0364 0.049 -0.0826; 0.061 0.0374 -0.0145 -0.0255 0.0283 -0.0059 -0.0521 0.1171 0.0884; 0.0029 -0.1 0.0481 -0.209 -0.112 -0.1068 0.0513 0.0519 0.0225; -0.0333 0.0976 0.0829 0.0421 0.0014 -0.0923 0.0506 -0.0219 -0.0128; -0.1104 -0.081 0.0371 0.0061 -0.2144 -0.0444 0.0638 -0.1125 0.084; 0.0186 -0.0317 -0.1275 0.0314 -0.0699 0.0132 0.1074 -0.0767 0.0504; 0.084 -0.0224 0.0036 0.0076 -0.0832 0.0938 0.0345 -0.0587 -0.0931; 0.0051 -0.0439 -0.0053 0.0904 0.0222 0.0723 -0.0323 -0.089 -0.0496; -0.0081 -0.0218 -0.0494 -0.0335 0.0617 -0.0215 0.045 -0.0733 0.0972; 0.0034 -0.1526 -0.0245 -0.0177 -0.0617 0.0941 -0.1749 0.0303 -0.0223; -0.032 0.0087 0.0596 0.0711 -0.039 0.0188 0.0735 0.0109 -0.022; 0.0283 0.0132 -0.1582 -0.0169 0.0457 0.0755 0.0142 -0.0459 -0.0483; -0.0485 0.0616 0.0968 -0.0066 -0.0113 0.0099 -0.0185 0.051 -0.1197; 0.0624 -0.15 -0.0356 -0.0758 0.0745 -0.1652 -0.0207 0.0349 -0.0459; -0.0314 0.0742 0.0154 0.1213 0.0672 -0.0906 -0.0284 -0.1195 0.0016; -0.0735 0.0632 0.0647 0.015 0.0219 -0.0121 -0.0029 -0.1121 0.0031; 0.06 0.0365 0.0669 -0.0244 -0.0204 -0.0586 0.0141 -0.1137 -0.0448; -0.0776 -0.0538 0.0835 0.0315 -0.0328 0.0202 -0.0469 -0.0316 -0.0721; 0.0392 0.1054 -0.0832 -0.1329 -0.0929 -0.0782 -0.0248 0.0867 0.08; 0.0475 0.2152 -0.0895]
musical,[0.0366 0.0754 -0.0086 -0.0026 -0.0485 -0.0257 0.0154 0.0454 0.0277; -0.0917 -0.0166 -0.1191 -0.2402 -0.093 0.0866 0.0266 -0.0384 0.0129; 0.022 0.0718 -0.0773 -0.0609 0.0742 -0.054 0.0652 -0.0097 -0.1072; 0.0981 -0.1115 0.0114 -0.0099 -0.0111 -0.0323 0.0317 -0.073 0.0827; -0.0635 0.0592 0.063 -0.0906 -0.0138 0.1 0.0304 0.1042 0.0299; -0.0592 0.096 -0.0846 -0.0028 0.0675 -0.1609 -0.0632 0.0265 0.0152; 0.0225 0.0469 0.0545 0.0703 0.0055 -0.0601 -0.0511 0.0696 -0.0825; -0.0129 -0.0535 -0.0029 -0.0609 -0.1231 0.1706 0.0394 -0.1054 -0.0797; -0.1152 -0.0688 -0.1407 0.0882 -0.0829 -0.1092 0.1299 -0.0089 0.0926; -0.0178 0.0187 0.0539 -0.0753 -0.0608 0.0748 -0.147 -0.0046 -0.0875; -0.1078 -0.0377 0.0227 0.1202 0.0732 -0.0068 0.0717 0.0159 -0.0175; -0.122 -0.1959 0.0306 -0.0996 -0.0824 -0.056 -0.0155 -0.0031 0.0365; 0.0912 0.0442 -0.089 -0.0056 0.058 0.013 -0.0072 -0.0335 -0.0121; 0.0608 0.0864 -0.1315 -0.0776 0.0164 0.0046 -0.0438 -0.1444 -0.0486; 0.0572 -0.1073 -0.0038 -0.0191 0.1143 0.0071 -0.0035 -0.0404 -0.1317; 0.1133 0.0487 -0.0219 -0.1002 0.0731 0.052 -0.0535 0.0355 0.0112; 0.0165 -0.1287 -0.0709 0.0461 -0.0057 0.0161 -0.0117 0.0119 0.0826; -0.0498 0.0036 0.0873 0.0537 -0.0315 0.1075 -0.0302 -0.1043 0.047; -0.0976 -0.0245 -0.0767 0.024 0.0225 -0.0904 -0.0111 0.0958 0.007; -0.0972 0.0017 0.0669 0.0266 0.059 0.0728 0.1371 -0.0305 -0.0662; -0.0568 0.0961 0.0692 0.0664 0.0016 -0.0478 -0.0503 -0.0285 -0.0796; -0.0013 0.0591 0.0653]
thankfulness.,[-2.400e-03 1.260e-02 -3.120e-02 8.430e-02 -4.020e-02 4.090e-02; -6.700e-03 6.470e-02 3.060e-02 8.660e-02 -7.520e-02 -2.530e-02; -1.315e-01 -1.245e-01 1.980e-02 3.680e-02 3.760e-02 -3.900e-03; 8.740e-02 4.470e-02 -2.090e-02 -1.908e-01 1.298e-01 7.600e-02; 5.490e-02 -8.010e-02 1.300e-02 1.559e-01 1.051e-01 5.720e-02; 4.170e-02 -8.700e-03 7.630e-02 9.820e-02 2.080e-02 5.030e-02; -1.323e-01 9.630e-02 1.426e-01 -8.800e-03 1.050e-01 -2.050e-02; -6.550e-02 -1.470e-02 1.071e-01 -8.280e-02 -8.000e-03 6.000e-03; 6.060e-02 5.710e-02 1.000e-04 -2.940e-02 3.990e-02 2.840e-02; -1.239e-01 -4.120e-02 -1.310e-01 -1.130e-02 -3.280e-02 3.770e-02; 2.220e-02 7.750e-02 -7.700e-02 -1.171e-01 6.650e-02 -5.610e-02; 2.700e-03 4.200e-03 -1.290e-02 -1.551e-01 -5.900e-03 3.500e-02; -1.220e-01 7.860e-02 -8.130e-02 -1.346e-01 4.350e-02 6.530e-02; 5.340e-02 4.470e-02 -3.600e-02 5.800e-03 2.020e-02 -7.930e-02; 1.830e-02 9.750e-02 7.840e-02 -4.980e-02 -6.600e-03 -5.630e-02; 9.400e-03 -4.990e-02 -2.450e-02 6.600e-03 -5.090e-02 4.700e-03; -5.370e-02 3.190e-02 -4.060e-02 -1.040e-02 -4.170e-02 -1.086e-01; -1.004e-01 9.390e-02 5.360e-02 2.790e-02 4.400e-02 -2.170e-02; 9.970e-02 -7.500e-03 -3.600e-03 -7.050e-02 8.000e-03 4.240e-02; -3.900e-02 1.141e-01 2.700e-03 -1.545e-01 7.550e-02 1.154e-01; -1.900e-02 8.740e-02 1.680e-02 3.710e-02 -8.300e-03 -1.372e-01; 6.070e-02 -3.310e-02 1.474e-01 5.040e-02 3.570e-02 4.700e-03; -4.690e-02 -4.000e-03 -3.680e-02 9.890e-02 4.520e-02 -1.051e-01; 4.150e-02 2.680e-02 2.040e-02 2.580e-02 -2.290e-02 -3.190e-02; -7.860e-02 4.140e-02 -1.090e-02 1.104e-01 -8.700e-02 -6.600e-03; 6.270e-02 -6.700e-03 6.900e-02 -1.210e-02 3.140e-02 1.707e-01; 6.760e-02 1.590e-02 -1.144e-01 -3.260e-02 -3.440e-02 -7.730e-02; -1.202e-01 -3.430e-02 8.000e-04 -1.575e-01 -1.176e-01 -1.187e-01; 1.068e-01 -8.340e-02 4.170e-02 -7.370e-02 -1.653e-01 4.920e-02; -3.590e-02 -7.200e-02 -2.420e-02 5.900e-03 -6.190e-02 -4.050e-02; -5.090e-02 -5.620e-02 2.054e-01 3.990e-02 -3.060e-02 5.140e-02; -5.880e-02 -1.379e-01 7.300e-03 -2.970e-02 -3.620e-02 2.100e-03]
unified,[-0.0122 0.1254 -0.0672 0.0728 -0.1184 0.0493 0.0258 -0.0558 0.0163; -0.0588 -0.1722 -0.0155 -0.0594 0.0117 0.0512 -0.047 -0.0115 0.0706; -0.0088 0.0424 -0.1856 -0.1171 0.1134 0.0915 -0.0168 0.0271 -0.0664; 0.0955 -0.0586 -0.0072 -0.0081 0.062 0.0308 -0.043 0.108 0.0412; 0.0519 -0.0034 0.0526 -0.0862 -0.1027 -0.0246 -0.0378 0.1014 -0.0099; -0.101 0.0939 0.0421 0.0318 0.0104 -0.0829 -0.0281 0.0211 0.0759; -0.1443 -0.0626 0.004 -0.0032 -0.0954 -0.0196 -0.04 -0.0313 -0.0476; 0.0046 0.0203 -0.0219 -0.1287 -0.0112 0.0917 -0.0405 -0.1638 -0.0613; 0.0096 -0.033 -0.1069 0.0118 -0.0079 0.1335 0.1202 -0.0539 -0.0097; 0.0173 -0.0446 -0.0404 -0.0028 -0.02 0.0621 -0.1245 -0.0212 0.0442; -0.1662 -0.0452 0.0146 -0.0753 0.0796 -0.0172 0.1303 0.0736 0.0384; -0.0942 -0.0732 0.0365 -0.0661 -0.011 0.0071 -0.1252 -0.0469 0.0442; 0.0017 -0.1087 0.0049 -0.0275 -0.0052 -0.1377 -0.0255 0.042 -0.0431; -0.0371 0.0223 -0.0096 0.0137 0.0905 0.0242 -0.0516 -0.0602 -0.0663; -0.0586 -0.0445 0.0162 0.0445 0.0532 0.0913 0.0196 0.0501 -0.0527; -0.0272 -0.0835 -0.1043 -0.0535 0.0225 -0.0213 -0.1236 0.1079 -0.0271; -0.0079 0.0406 -0.1159 0.2229 -0.0257 -0.0521 0.0127 0.0561 -0.0072; -0.0228 -0.073 0.1205 0.0166 -0.0402 0.1004 -0.0434 -0.213 0.0782; -0.1118 0.0349 0.0514 0.0129 0.049 -0.0021 -0.0249 -0.0924 -0.1232; -0.1584 -0.1476 0.1511 0.1063 -0.0385 0.009 0.0319 0.0662 0.0365; 0.0138 0.0092 0.0313 -0.0413 -0.0614 -0.0792 0.0194 0.0188 -0.0163; -0.0366 0.0798 0.0685]
she'll,[6.090e-02 3.430e-02 -2.390e-02 4.000e-04 8.920e-02 -1.000e-04; -6.530e-02 -3.970e-02 -3.870e-02 1.600e-03 -2.920e-02 9.400e-02; -7.940e-02 -3.900e-03 1.650e-02 5.680e-02 -6.690e-02 -4.100e-03; 1.603e-01 1.437e-01 6.430e-02 -2.600e-03 4.840e-02 -6.320e-02; -5.310e-02 2.480e-02 -9.200e-03 7.500e-03 -3.920e-02 9.140e-02; -4.500e-02 -1.036e-01 5.470e-02 2.450e-02 -5.790e-02 8.190e-02; -3.310e-02 -2.830e-02 2.390e-02 5.890e-02 4.970e-02 -1.120e-02; -4.110e-02 -2.790e-02 -1.990e-02 -4.520e-02 1.067e-01 -8.550e-02; 4.080e-02 6.480e-02 -1.650e-02 -1.003e-01 -4.200e-03 8.900e-03; 1.176e-01 1.750e-02 -6.370e-02 5.960e-02 2.150e-02 1.100e-03; -6.800e-03 -8.900e-03 -8.500e-03 -3.590e-02 -1.170e-02 6.970e-02; -1.096e-01 7.800e-02 9.820e-02 -6.400e-02 1.023e-01 -5.530e-02; -5.500e-02 2.370e-02 5.370e-02 -1.242e-01 -8.300e-03 -1.110e-02; 2.860e-02 6.320e-02 9.490e-02 -3.110e-02 8.610e-02 -1.244e-01; 7.430e-02 4.150e-02 4.210e-02 -7.500e-03 -4.440e-02 1.300e-03; 1.170e-02 -8.910e-02 -4.110e-02 3.440e-02 -9.200e-02 -7.710e-02; 9.470e-02 4.890e-02 4.330e-02 -9.900e-03 8.370e-02 4.830e-02; -1.640e-02 9.130e-02 8.420e-02 9.700e-03 -3.800e-02 -3.460e-02; 1.352e-01 5.610e-02 -1.486e-01 3.060e-02 4.070e-02 -7.630e-02; -8.460e-02 -1.400e-03 -6.630e-02 -1.181e-01 -1.440e-02 8.870e-02; 5.370e-02 -4.760e-02 -3.340e-02 -9.000e-03 -1.450e-01 -6.280e-02; 1.045e-01 -2.630e-02 -1.900e-01 -4.060e-02 6.840e-02 -5.550e-02; -6.420e-02 -6.360e-02 -9.410e-02 9.870e-02 -2.360e-02 7.730e-02; -4.070e-02 8.150e-02 -3.320e-02 6.800e-03 -7.500e-03 -1.730e-02; -6.460e-02 4.930e-02 -1.246e-01 7.160e-02 4.910e-02 1.355e-01; -7.900e-03 4.720e-02 1.284e-01 2.170e-02 8.320e-02 6.490e-02; 6.990e-02 -8.500e-02 -6.480e-02 -8.670e-02 1.099e-01 -8.670e-02; -1.175e-01 -2.170e-01 3.830e-02 -1.641e-01 -5.300e-02 -3.270e-02; 2.000e-04 -7.660e-02 -3.380e-02 -3.420e-02 -5.250e-02 -1.100e-03; 1.024e-01 -5.310e-02 3.880e-02 7.520e-02 -8.290e-02 1.820e-02; 4.740e-02 -4.570e-02 2.601e-01 -2.180e-02 -6.150e-02 -1.032e-01; -6.440e-02 -1.217e-01 -9.010e-02 1.050e-01 -2.340e-02 5.060e-02]
mingle,[-0.0457 0.0999 -0.0919 0.0433 -0.0767 0.0538 -0.0022 -0.1027 0.1033; 0.0362 -0.1668 -0.0432 -0.0897 0.1482 -0.0019 -0.0512 -0.041 0.0654; 0.0715 0.0242 -0.1604 -0.0308 0.0011 0.0425 0.1118 0.083 -0.0762; -0.0394 0.0584 0.0517 0.0544 0.0389 0.0658 0.0294 0.0935 0.1085; 0.0374 0.0962 0.0945 -0.0304 -0.0051 0.0904 0.0677 0.0464 0.0525; -0.0083 0.0204 0.1585 0.0662 -0. -0.1623 0.0414 0.0334 -0.0636; 0.0556 -0.0027 0.0351 0.023 -0.1375 -0.0426 0.0627 0.0579 0.0362; -0.0125 0.03 -0.0853 0.0264 -0.1789 -0.0207 -0.033 -0.181 -0.0979; -0.1029 -0.0122 -0.0603 0.0344 -0.0194 -0.0205 0.0034 0.012 0.0752; -0.0809 -0.0037 -0.038 -0.0785 -0.0074 -0.0128 -0.084 -0.1112 -0.043; -0.0965 -0.0363 0.0904 0.0071 0.0493 0.0513 0.0164 -0.0781 0.086; -0.1988 -0.0486 0.1007 -0.0183 -0.1317 0.063 -0.0869 -0.0812 -0.0004; -0.0553 0.0677 -0.0004 -0.1444 0.0492 -0.0462 0.0793 -0.0387 -0.0901; 0.0566 0.0531 -0.1193 -0.0185 -0.0602 0.1058 0.0132 -0.0788 0.0225; 0.0318 -0.033 0.094 -0.023 0.0692 0.0345 0.0174 -0.0444 -0.0603; 0.1204 0.0025 0.0011 -0.1089 -0.0318 -0.0452 -0.2006 -0.008 0.0263; 0.0646 -0.0006 0.0381 0.0036 0.0074 0.0231 -0.0538 -0.008 0.0931; -0.1315 -0.1366 0.0083 0.0925 -0.0155 -0.0342 -0.0348 -0.0473 0.0053; -0.0056 -0.1303 0.0455 0.0665 -0.0514 -0.0238 -0.0125 0.0051 -0.078; 0.0114 -0.0456 0.1372 0.0093 0.0736 0.0036 -0.1009 0.008 -0.0785; 0.0711 0.003 -0.0555 0.0389 -0.0268 -0.011 -0.0164 -0.092 -0.133; 0.0869 0.0153 0.0637]
quoted,[0.0432 0.1028 -0.0145 -0.0068 -0.1216 -0.0136 -0.0992 0.003 0.0036; 0.0493 -0.0546 0.065 0.038 -0.0189 0.0372 0.0492 -0.0518 0.0243; 0.0658 0.1079 0.0447 0.0038 -0.0754 -0.0645 -0.0346 -0.0537 -0.0952; 0.0031 0.016 0.0914 -0.0754 -0.0674 -0.1159 0.003 0.0275 -0.1022; 0.0295 0.0645 -0.0275 -0.0288 0.1037 -0.0654 0.0156 0.1059 -0.0124; 0.0884 0.0271 -0.0482 0.0301 0.0892 -0.0974 -0.0281 0.0128 0.0925; -0.0139 -0.0791 0.035 -0.0534 -0.1087 -0.0337 -0.1188 0.0776 -0.0071; -0.0086 -0.0024 0.0313 -0.003 0.0352 0.0349 0.0413 -0.02 -0.0423; 0.0641 0.0077 -0.0272 0.1205 -0.0121 0.0868 0.0691 0.1374 -0.0333; 0.0378 0.0908 0.053 0.0488 0.091 0.1069 -0.1153 -0.0559 -0.1224; 0.0024 -0.076 0.057 0.0191 0.0162 0.011 0.0561 0.0636 -0.0269; 0.0051 -0.1136 0.0641 -0.0375 0.0203 0.0764 0.041 -0.026 -0.0122; -0.0408 0.0418 0.0434 0.0113 -0.0053 0.1216 0.1169 -0.0218 -0.0251; 0.0763 0.0253 0.0061 -0.0581 0.0943 0.0549 0.07 -0.0536 0.0758; 0.0185 0.0772 -0.0506 -0.0084 0.0932 -0.0244 -0.0322 0.0025 -0.0529; 0.1195 -0.0178 -0.0855 -0.0023 0.0803 0.1957 -0.0986 0.1542 -0.0045; 0.1645 -0.0804 -0.0453 0.018 0.1966 0.0012 0.0631 0.0647 -0.0089; -0.001 0.1529 -0.0299 -0.0387 -0.0117 0.1775 0.0336 -0.1526 -0.0598; 0.0958 0.0999 -0.2422 0.112 0.0697 0.0949 -0.0194 0.0994 0.0261; -0.0108 -0.0969 0.0202 0.084 0.0805 0.0808 0.0771 -0.0601 -0.0191; -0.0517 0.0007 -0.0266 -0.0546 0.0111 -0.0196 0.0606 -0.0799 -0.1242; -0.1107 0.0591 0.0992]
athletic,[7.640e-02 1.260e-01 -9.110e-02 -2.450e-02 -5.200e-02 9.760e-02; 3.150e-02 -1.493e-01 3.980e-02 -4.520e-02 -1.271e-01 -2.750e-02; -1.335e-01 -1.800e-03 4.700e-03 -5.400e-03 -4.780e-02 7.040e-02; 3.910e-02 7.700e-02 -2.023e-01 -3.460e-02 1.400e-01 1.219e-01; 6.030e-02 -3.280e-02 -1.477e-01 6.900e-02 -1.259e-01 6.570e-02; 7.900e-03 8.340e-02 8.150e-02 -5.400e-03 8.500e-03 1.348e-01; 3.220e-02 2.630e-02 1.063e-01 -7.570e-02 -5.860e-02 9.870e-02; -2.130e-02 1.368e-01 4.400e-02 -7.660e-02 6.360e-02 -3.210e-02; 3.260e-02 3.430e-02 -4.010e-02 7.600e-03 -4.360e-02 -3.730e-02; -1.990e-02 1.610e-02 2.420e-02 1.010e-02 -6.060e-02 -1.169e-01; -7.160e-02 1.006e-01 -1.065e-01 6.420e-02 3.000e-03 -7.300e-03; -8.980e-02 -4.420e-02 1.309e-01 -1.580e-02 -1.251e-01 -4.200e-02; -1.157e-01 -1.051e-01 -1.512e-01 1.390e-02 -1.960e-02 -4.930e-02; 1.116e-01 4.260e-02 8.340e-02 3.960e-02 -4.130e-02 -6.040e-02; -3.580e-02 -1.160e-02 6.100e-02 -1.477e-01 -7.530e-02 -5.270e-02; -2.185e-01 -9.210e-02 4.100e-03 -1.310e-02 1.511e-01 -6.170e-02; 4.680e-02 4.200e-03 6.200e-02 -1.280e-01 -2.012e-01 4.940e-02; -7.120e-02 -5.910e-02 1.240e-02 -1.288e-01 5.200e-03 3.500e-02; 8.100e-03 5.600e-02 -1.240e-02 3.000e-03 -2.680e-02 1.820e-02; -2.480e-02 4.150e-02 -4.100e-03 1.920e-02 -4.180e-02 -1.035e-01; 2.080e-02 2.000e-04 1.361e-01 1.100e-02 -5.840e-02 -9.530e-02; 7.260e-02 -6.930e-02 -3.560e-02 -3.850e-02 1.009e-01 3.610e-02; 4.380e-02 1.400e-03 -4.340e-02 1.484e-01 -7.100e-03 -8.090e-02; -1.197e-01 2.860e-02 -3.780e-02 -6.790e-02 -1.260e-02 -1.110e-02; 5.910e-02 4.360e-02 -6.530e-02 7.070e-02 6.160e-02 1.650e-02; -7.420e-02 -2.100e-02 1.100e-01 -6.980e-02 -6.380e-02 1.022e-01; 1.730e-02 -7.740e-02 1.350e-02 -1.950e-02 -8.200e-03 4.720e-02; -1.510e-01 -5.070e-02 -2.290e-02 1.750e-02 1.880e-02 3.120e-02; -6.150e-02 2.710e-02 -3.100e-03 -1.470e-02 -1.710e-02 4.960e-02; -3.700e-03 3.480e-02 -3.230e-02 2.100e-02 -4.540e-02 1.660e-02; 7.620e-02 -5.120e-02 3.420e-02 -4.070e-02 -4.710e-02 -4.220e-02; -6.940e-02 -4.590e-02 -8.090e-02 1.640e-02 1.220e-02 5.220e-02]
gods,[-0.0395 -0.0284 -0.0256 0.1215 -0.1181 -0.0986 -0.0987 -0.0397 0.0738; -0.0067 -0.0458 0.0891 0.0564 0.1492 -0.1204 0.0978 0.0071 0.044; 0.0219 -0.0265 -0.0603 -0.0356 0.0385 0.0875 -0.0341 0.0672 0.0118; -0.1699 -0.0614 -0.0508 -0.0152 -0.0474 0.0382 -0.1076 -0.0214 -0.0239; 0.0267 -0.0712 0.017 -0.0221 0.0101 0.131 -0.0277 -0.0055 0.0598; 0.1259 -0.076 -0.0454 0.0133 -0.0808 0.0546 -0.0738 -0.0534 0.0055; -0.1338 0.0823 0.067 0.0066 0.0324 -0.146 0.1176 -0.0183 0.0376; -0.0106 -0.0463 -0.0141 -0.0581 0.088 0.0003 -0.0414 0.056 0.0657; -0.082 0.0046 -0.0129 -0.0075 0.001 0.1204 0.0799 0.0317 -0.0292; -0.1259 -0.0091 -0.0511 -0.0172 0.0723 0.0396 0.1116 -0.0539 -0.0309; -0.0923 0.0755 0.0521 -0.0033 -0.0189 -0.0992 0.0051 -0.0612 0.0853; 0.0339 -0.0501 -0.0256 -0.2061 0.0619 0.0452 -0.1661 -0.0446 0.0165; -0.0602 0.0337 0.0179 -0.1398 0.0023 0.0136 -0.0652 -0.1056 -0.0192; 0.051 -0.1666 -0.0912 0.0103 -0.0263 0.0584 -0.0897 -0.0263 0.0447; 0.0107 0.0272 0.0497 -0.0459 -0.0806 0.0274 -0.1212 -0.0252 -0.096; -0.0428 0.0389 -0.1593 -0.0269 -0.0385 -0.1315 0.0505 0.0807 0.0367; -0.0787 0.1507 -0.0788 0.1463 -0.0469 -0.0205 -0.0714 -0.073 0.1229; 0.0066 0.0096 0.0583 -0.039 0.0387 -0.0404 -0.0687 -0.0011 -0.0887; -0.0905 0.0614 0.0898 0.0319 0.017 -0.0361 0.0052 -0.1126 -0.1058; -0.0433 -0.0744 0.152 -0.0096 0.0406 0.122 -0.0037 0.057 0.0384; 0.0274 -0.0222 0.0528 -0.0406 -0.0922 -0.1774 0.0059 0.0406 -0.0792; 0.0295 0.0816 0.0125]
dignify,[-0.0397 0.0845 0.0677 -0.0561 -0.0209 -0.0024 0.0968 0.0589 -0.0859; -0.087 -0.0559 -0.0872 -0.1033 -0.1091 0.039 0.028 0.1333 -0.0281; 0.0019 -0.0211 -0.0989 0.0679 -0.0044 0.0876 0.209 0.0518 0.0571; 0.0113 0.0082 0.1437 -0.0717 0.0776 -0.0187 0.0464 0.024 0.0055; -0.044 0.0879 0.0982 -0.0173 0.0788 -0.1195 0.0172 -0.0308 0.055; 0.0532 -0.1032 -0.0853 -0.046 -0.0572 -0.0213 0.0282 -0.0425 0.1445; -0.0027 0.0094 0.1268 0.1257 0.0658 -0.019 0.0481 0.0303 0.0409; 0.0042 -0.0818 -0.0297 -0.0272 -0.0075 -0.0238 0.0383 0.0064 -0.0157; -0.0038 -0.0948 -0.0109 -0.0539 -0.0938 -0.0029 0.1218 -0.0025 0.0462; -0.0047 -0.0135 0.0221 0.0242 -0.0664 0.0093 -0.0443 -0.1226 -0.0701; -0.021 -0.0763 -0.0484 -0.1172 0.0683 0.0677 0.0255 -0.0138 -0.0543; -0.0331 -0.0196 -0.0892 0.032 0.0411 0.047 -0.1149 -0.16 -0.1131; -0.0194 0.0762 0.0958 0.0594 -0.0226 -0.0183 -0.029 -0.1055 -0.0325; 0.0259 0.1835 -0.0204 -0.0615 0.0614 -0.0055 0.2041 -0.0771 0.0921; 0.0911 -0.0265 -0.066 0.0018 0.0584 -0.1095 -0.0082 0.0706 0.0029; 0.1026 -0.0414 0.0097 0.1011 -0.0192 -0.054 0.0698 0.0542 0.0539; -0.0117 -0.1721 -0.0262 0.0746 -0.0794 -0.1251 -0.0951 0.0379 0.004; -0.0041 0.1535 0.0493 0.0455 0.0848 0.0305 -0.0398 -0.0229 0.0054; 0.0621 0.0787 0.0284 -0.1379 0.0203 -0.0887 0.0079 0.106 0.1011; -0.0289 -0.0593 0.0149 0.007 -0.0109 0.0542 -0.0651 0.0063 -0.0546; 0.027 0.1349 0.0832 -0.1806 0.0406 0.0194 0.0662 -0.0381 0.0059; -0.0578 0.0035 -0.1662]
