word,embeddings
craggy,[-0.023 0.0306 0.0341 -0.0372 -0.0876 0.0215 -0.1011 -0.0726 -0.0272; -0.0777 -0.0855 -0.106 -0.0544 -0.0915 0.1155 0.0389 0.0227 0.0714; 0.0187 0.0277 -0.1425 -0.1267 0.0421 -0.0152 0.0894 0.0041 -0.1371; 0.1034 0.0284 0.0224 -0.057 -0.0231 0.0134 -0.0456 -0.0097 0.0717; -0.0723 0.0345 0.1386 -0.1146 -0.0431 -0.0308 -0.0835 0.1253 0.0289; -0.0606 0.0019 -0.0174 0.0148 -0.037 -0.0823 0.0383 -0.0277 -0.0429; 0.029 -0.0445 0.0783 -0.0667 -0.0431 -0.0383 0.0012 0.0466 0.0362; -0.0292 -0.0745 -0.0733 -0.0488 -0.1608 0.0472 0.0916 -0.0861 -0.1056; -0.0153 -0.1052 -0.0478 -0.0843 -0.0433 0.0345 -0.0073 -0.0255 0.1462; -0.0262 -0.0368 0.0655 -0.0204 0.024 0.1438 -0.1867 0.038 -0.0581; -0.1734 -0.1172 0.1415 0.051 0.0502 0.0027 0.0403 -0.0495 0.0629; -0.0076 -0.1135 -0.0821 0.0131 -0.0179 0.0548 -0.0309 -0.0636 -0.053; 0.057 0.07 -0.0704 -0.054 0.0346 0.0864 -0.0501 0.0268 -0.0654; 0.0361 0.0821 -0.0438 -0.023 0.0327 0.0733 0.0455 -0.0858 -0.0244; 0.0469 0.0013 -0.0221 0.0459 0.1589 0.0855 0.0653 -0.0819 -0.024; 0.2059 -0.0097 -0.0386 -0.1089 0.0268 -0.0144 0.0663 -0.0244 0.0015; 0.0373 -0.1258 -0.0189 0.1256 -0.0129 -0.0253 -0.0078 0.081 -0.0158; -0.0918 0.0382 0.0705 0.0944 -0.034 0.1571 -0.0497 -0.0357 0.0099; -0.0772 -0.0285 -0.0076 0.0095 0.004 -0.1035 -0.006 0.1654 0.0155; 0.0565 0.0261 0.0736 -0.0364 0.1255 -0.0086 0.1552 -0.0484 -0.0417; 0.0268 0.1196 0.013 -0.042 0.1175 -0.0018 0.1038 -0.0378 -0.0943; -0.0973 0.0075 0.0881]
prisoner,[0.0055 0.0908 0.0339 0.0426 -0.1577 -0.0567 0.0793 0.0137 -0.0217; 0.0943 -0.1373 -0.0249 -0.0472 0.0033 -0.0314 -0.049 0.0611 -0.0084; 0.0312 0.0512 -0.0017 0.0047 0.0559 -0.0591 0.0058 0.0238 0.0827; 0.0228 0.0529 -0.0608 -0.0428 0.1015 0.0214 -0.0793 0.0791 -0.0486; -0.0167 0.021 0.0268 -0.0595 -0.0969 -0.0332 0.0211 -0.0483 -0.0472; -0.1114 0.05 0.1697 0.1453 -0.0438 -0.1635 -0.0066 0. -0.0406; -0.0663 -0.0137 -0.0339 -0.0354 -0.2273 -0.0048 0.011 -0.0464 0.0725; 0.0014 -0.0123 0.0244 0.0748 -0.0446 0.0338 0.0442 -0.1448 -0.0096; 0.0754 -0.0375 -0.0761 0.0414 -0.0263 0.1214 0.0623 0.0565 -0.0874; -0.0376 0.0685 0.0451 -0.0279 -0.0311 0.0008 -0.1372 -0.1109 -0.0117; -0.0707 0.0023 0.0525 -0.0235 0.0734 0.0054 0.0467 -0.0392 0.0784; -0.0494 -0.133 0.0632 0.0032 0.025 0.0693 -0.1624 -0.0065 0.0493; -0.0745 -0.0669 0.1222 -0.026 0.0331 -0.0554 0.0598 -0.04 -0.0814; -0.0361 0.0643 -0.088 -0.1322 0.0719 -0.0353 0.0411 -0.0465 -0.0921; -0.1108 0.026 0.1176 0.0121 0.0483 -0.0116 -0.0083 0.028 -0.1867; -0.0765 -0.0851 -0.0377 -0.0359 0.0536 -0.0549 -0.1086 0.0886 -0.0307; -0.0391 0.0575 -0.1044 0.1844 0.0205 -0.0695 0.0082 -0.0183 -0.0145; 0.0175 0.0271 0.1491 0.0431 -0.0053 0.1015 0.0891 -0.1943 0.018; -0.028 -0.0361 0.0584 -0.0808 -0.0354 -0.0153 0.0222 -0.1649 -0.038; -0.1451 -0.0533 0.0597 0.0227 -0.0395 0.0878 0.0102 -0.0717 -0.085; 0.0215 0.0884 0.078 0.0048 0.0305 -0.0264 0.0085 0.0067 -0.0127; 0.0119 0.1902 -0.0331]
capacity,[-0.0717 -0.0345 -0.0215 0.0443 -0.0441 -0.0254 -0.1193 0.0387 0.1874; -0.0109 -0.0938 -0.0338 -0.0672 -0.0168 -0.0296 0.0306 0.0725 -0.1322; 0.0185 0.0243 0.0748 -0.0384 0.0252 0.1395 -0.0055 -0.0967 0.073; 0.0303 0.0339 -0.0588 -0.0458 0.0206 0.1278 0.0166 0.0326 -0.0346; 0.0318 0.0291 -0.0878 0.0055 -0.1216 -0.0792 -0.0301 0.0409 -0.1499; 0.0596 0.0537 0.2055 0.1084 -0.1104 -0.1211 -0.0029 -0.016 -0.056; 0.0208 -0.0167 0.021 0.031 -0.1434 -0.0152 -0.0708 -0.0061 0.1059; 0.0768 -0.0306 -0.0179 0.0451 -0.0391 -0.0533 0.0446 0.1208 -0.0719; -0.0785 -0.112 0.0025 -0.0217 -0.0014 0.0701 0.0764 -0.1013 0.0407; -0.0278 0.0531 0.0022 0.001 -0.0521 0.0289 -0.0712 -0.101 -0.1185; -0.055 -0.0053 0.0396 0.0081 0.0812 0.03 0.1156 0.02 0.041; -0.0546 -0.1468 -0.0171 -0.0834 -0.0906 -0.1526 -0.0416 0.0155 0.0937; 0.0222 0.0395 0.0439 -0.0735 -0.0646 -0.0331 0.0884 -0.1265 -0.0692; 0.0599 -0.1049 -0.1059 -0.018 -0.0762 -0.101 0.047 0.0185 -0.001; -0.1131 0.0177 0.1876 -0.0217 -0.016 0.0156 0.0166 -0.0412 -0.0795; -0.1076 -0.0442 -0.014 0.0217 -0.0048 -0.0197 -0.0521 -0.0056 -0.0176; -0.0105 0.0434 0.0123 0.0427 0.0084 -0.0332 -0.1364 -0.1873 -0.0104; 0.0295 0.0662 -0.0286 -0.0357 -0.081 0.1206 0.0835 -0.0785 -0.0351; -0.0408 0.0158 -0.0671 0.103 -0.0767 -0.1083 -0.0988 -0.125 0.0056; 0.0831 0.0398 -0.0319 -0.0068 -0.031 0.0365 0.1509 -0.118 -0.0767; 0.0473 -0.0398 0.0363 0.0505 -0.0828 -0.0107 -0.0261 0.0128 0.0205; 0.0976 0.1161 -0.0975]
hoodwink,[-1.000e-03 4.740e-02 -7.850e-02 -1.140e-02 -1.214e-01 1.320e-02; -5.100e-03 -8.560e-02 5.750e-02 8.280e-02 -1.652e-01 4.360e-02; 1.210e-02 1.680e-02 -1.376e-01 -9.570e-02 5.410e-02 -2.580e-02; -6.300e-03 4.360e-02 -1.673e-01 -3.950e-02 1.572e-01 4.820e-02; -2.600e-03 -7.080e-02 -1.860e-02 7.460e-02 -2.710e-02 4.610e-02; -1.160e-02 5.190e-02 -6.230e-02 -4.170e-02 1.400e-02 2.300e-02; -4.490e-02 3.350e-02 4.860e-02 -6.730e-02 -1.088e-01 -3.200e-02; 1.200e-01 9.830e-02 1.400e-03 7.500e-03 8.430e-02 1.056e-01; 7.800e-02 -9.340e-02 -9.120e-02 2.900e-02 1.048e-01 4.570e-02; -9.060e-02 -7.710e-02 7.100e-02 -5.800e-03 -2.152e-01 -1.184e-01; -7.040e-02 4.280e-02 7.700e-02 5.080e-02 -4.580e-02 -5.820e-02; 5.900e-02 -5.390e-02 4.630e-02 1.478e-01 -5.050e-02 6.000e-04; 2.530e-02 -4.990e-02 -3.930e-02 1.900e-02 -6.140e-02 3.940e-02; 7.600e-02 1.980e-02 7.560e-02 5.700e-03 3.490e-02 2.400e-03; -1.235e-01 1.110e-02 1.598e-01 -1.712e-01 -7.060e-02 -1.660e-01; -6.550e-02 8.100e-03 1.139e-01 -4.330e-02 1.277e-01 -7.000e-04; 1.800e-02 -9.600e-02 1.650e-01 -8.270e-02 -2.501e-01 -5.970e-02; -7.180e-02 -7.100e-03 -1.086e-01 -1.385e-01 -2.140e-02 5.500e-02; 3.870e-02 2.400e-02 7.700e-03 2.270e-02 -2.230e-02 5.820e-02; 7.390e-02 -5.450e-02 -4.340e-02 5.200e-02 1.110e-02 -1.455e-01; -4.890e-02 1.610e-02 3.330e-02 -1.770e-02 -6.960e-02 -3.550e-02; -2.300e-03 -5.030e-02 1.379e-01 -4.180e-02 7.100e-03 9.770e-02; -5.590e-02 1.280e-02 -7.160e-02 -6.500e-03 -6.340e-02 -7.710e-02; -6.100e-03 -1.040e-01 -9.490e-02 6.790e-02 -2.350e-02 -1.174e-01; -1.140e-02 2.200e-03 2.000e-04 -3.920e-02 4.970e-02 2.010e-02; -5.710e-02 -1.388e-01 -4.870e-02 2.750e-02 8.770e-02 2.770e-02; 1.720e-02 -9.600e-03 1.060e-01 4.700e-03 7.400e-03 -4.290e-02; -1.100e-03 5.080e-02 -3.310e-02 8.380e-02 9.100e-03 -1.438e-01; 1.100e-02 -8.900e-03 5.350e-02 -3.270e-02 1.006e-01 -4.580e-02; -6.670e-02 4.090e-02 2.620e-02 3.590e-02 -6.020e-02 -3.030e-02; 2.170e-02 -1.100e-02 -6.040e-02 -6.070e-02 -1.400e-03 -9.000e-04; -4.070e-02 4.210e-02 5.900e-03 -8.500e-03 6.270e-02 -1.720e-02]
reveling,[-5.020e-02 6.460e-02 2.370e-02 3.980e-02 -4.770e-02 -7.200e-03; -6.420e-02 -4.660e-02 2.930e-02 -2.600e-03 -7.460e-02 6.690e-02; -1.160e-02 1.742e-01 -7.210e-02 5.010e-02 -3.110e-02 -3.050e-02; 2.750e-02 5.710e-02 -4.700e-02 1.990e-02 1.432e-01 2.390e-02; 2.220e-02 7.780e-02 -9.170e-02 1.030e-02 -3.850e-02 4.390e-02; -1.580e-02 3.120e-02 5.680e-02 -8.400e-02 7.070e-02 -2.490e-02; 1.840e-02 7.690e-02 2.000e-04 -2.290e-02 -5.460e-02 1.209e-01; 6.260e-02 -9.390e-02 4.990e-02 -4.900e-02 6.340e-02 2.404e-01; 1.028e-01 -1.120e-02 -1.757e-01 6.690e-02 1.590e-02 5.700e-02; -7.450e-02 -1.200e-02 8.290e-02 -9.060e-02 -2.308e-01 -1.249e-01; -5.570e-02 7.720e-02 -5.310e-02 -1.394e-01 2.630e-02 7.100e-03; -1.220e-02 -3.340e-02 4.930e-02 6.360e-02 -8.730e-02 -7.750e-02; -2.360e-02 1.650e-02 -6.110e-02 6.610e-02 3.050e-02 3.210e-02; -4.280e-02 7.000e-02 -2.460e-02 -1.840e-02 1.000e-04 3.500e-02; -1.323e-01 1.210e-02 7.650e-02 -2.520e-02 3.060e-02 -1.253e-01; -1.722e-01 -4.800e-03 3.830e-02 8.550e-02 1.710e-02 5.050e-02; -4.200e-03 7.550e-02 1.265e-01 -1.933e-01 -1.247e-01 2.640e-02; -5.700e-02 -1.379e-01 4.270e-02 -2.510e-02 -4.290e-02 -4.300e-03; -2.250e-02 -3.090e-02 -2.090e-02 1.000e-02 -2.640e-02 1.080e-02; 8.800e-03 1.090e-02 -1.338e-01 6.590e-02 -4.040e-02 -1.240e-02; 8.000e-02 -2.280e-02 1.368e-01 -5.910e-02 -7.090e-02 8.050e-02; -5.510e-02 -8.820e-02 7.000e-02 -1.010e-02 1.302e-01 3.830e-02; -4.060e-02 -6.660e-02 -3.650e-02 1.359e-01 -3.040e-02 -6.570e-02; -5.050e-02 -1.100e-03 3.880e-02 -1.129e-01 -1.710e-02 -6.060e-02; 1.683e-01 -2.810e-02 -1.630e-02 3.140e-02 7.330e-02 3.400e-02; -6.240e-02 2.830e-02 4.780e-02 -4.870e-02 -3.360e-02 4.720e-02; 8.950e-02 -3.120e-02 2.670e-02 -1.540e-02 -1.060e-01 4.290e-02; -1.135e-01 -1.315e-01 3.370e-02 1.481e-01 6.100e-03 -1.980e-02; 7.300e-03 8.700e-03 1.670e-02 -5.990e-02 -1.150e-02 8.540e-02; 9.100e-02 -4.460e-02 2.500e-02 -1.650e-02 -1.268e-01 -6.030e-02; 6.900e-02 -7.000e-04 2.110e-02 2.980e-02 4.090e-02 -7.990e-02; 1.009e-01 -4.660e-02 -1.049e-01 -9.200e-03 9.700e-03 8.900e-02]
payment,[-1.000e-04 -8.800e-03 7.850e-02 1.440e-02 -6.170e-02 3.410e-02; -7.830e-02 -3.520e-02 1.660e-02 -2.780e-02 -3.690e-02 1.000e-04; 4.420e-02 2.580e-02 4.200e-03 -1.150e-02 6.080e-02 1.720e-02; -7.880e-02 1.549e-01 -1.300e-03 1.670e-02 6.810e-02 4.240e-02; 7.100e-03 -2.920e-02 6.900e-03 6.200e-03 -1.174e-01 1.028e-01; -7.620e-02 1.250e-02 3.740e-02 -1.700e-02 6.630e-02 -9.560e-02; 3.240e-02 -1.340e-02 -6.550e-02 -1.222e-01 -2.012e-01 -1.447e-01; 5.200e-03 9.230e-02 -9.790e-02 4.180e-02 3.930e-02 2.156e-01; 1.453e-01 -1.272e-01 -1.563e-01 9.920e-02 -4.780e-02 -2.520e-02; -2.510e-02 -4.450e-02 9.190e-02 2.980e-02 -1.526e-01 -9.690e-02; 1.490e-02 -4.970e-02 1.470e-01 4.020e-02 -1.106e-01 6.100e-03; 1.405e-01 -5.670e-02 3.710e-02 7.960e-02 6.400e-02 -8.110e-02; 4.670e-02 -1.015e-01 1.750e-02 4.790e-02 -8.370e-02 1.203e-01; 9.500e-02 -5.110e-02 -2.410e-02 -1.910e-02 6.610e-02 4.030e-02; 6.590e-02 -9.200e-02 1.061e-01 -1.100e-03 -1.378e-01 -1.247e-01; -1.470e-02 5.040e-02 9.340e-02 -8.870e-02 -4.840e-02 2.430e-02; 8.390e-02 7.160e-02 7.040e-02 -9.270e-02 -1.975e-01 -5.530e-02; -6.510e-02 -2.290e-02 3.570e-02 -4.590e-02 -3.780e-02 -2.670e-02; -4.210e-02 2.240e-02 8.140e-02 1.630e-02 -8.280e-02 5.780e-02; 9.600e-03 -1.425e-01 -8.000e-03 -1.700e-03 -8.310e-02 -1.460e-01; -3.600e-03 -5.190e-02 1.500e-03 3.860e-02 -4.200e-02 6.600e-02; -6.120e-02 3.590e-02 3.930e-02 6.160e-02 -4.640e-02 -1.890e-02; 5.730e-02 -3.200e-02 -7.130e-02 -3.370e-02 2.440e-02 6.110e-02; 1.026e-01 1.820e-02 -3.820e-02 2.690e-02 2.900e-02 3.010e-02; 1.180e-02 -3.290e-02 -5.960e-02 9.500e-03 1.084e-01 2.160e-02; -8.570e-02 -1.524e-01 -1.840e-02 -8.680e-02 4.790e-02 -1.238e-01; -7.550e-02 -1.010e-01 1.054e-01 7.920e-02 9.200e-03 -4.010e-02; -2.530e-02 1.080e-02 -6.140e-02 1.173e-01 -7.500e-03 -3.440e-02; -3.320e-02 -6.680e-02 -1.560e-02 1.405e-01 1.690e-02 -2.180e-02; 3.650e-02 -7.740e-02 4.960e-02 1.064e-01 -2.490e-02 -6.730e-02; 2.980e-02 4.070e-02 -5.200e-03 -4.000e-04 4.580e-02 2.890e-02; 3.060e-02 -1.310e-02 6.660e-02 1.400e-02 5.170e-02 -1.051e-01]
profoundest,[-0.0612 -0.0407 0.0625 0.0064 -0.1037 -0.0214 0.0558 -0.0137 0.1189; 0.1659 -0.0765 0.0217 -0.0167 0.0052 -0.0503 0.0593 0.0277 0.0611; 0.0411 0.0989 -0.0851 0.0056 0.1254 -0.0248 -0.1148 -0.0228 -0.0022; 0.0172 -0.0855 0.0318 0.0279 0.1111 0.0426 0.0006 -0.0765 0.0015; 0.0469 0.0498 0.1043 -0.1251 0.063 -0.0502 0.1324 -0.0062 -0.0624; 0.1162 -0.019 0.0574 0.0719 -0.0623 0.1147 0.0608 0.016 0.054; -0.1275 -0.0181 0.0634 0.0297 -0.1499 -0.0113 0.0981 0.0389 -0.1092; 0.1305 0.0084 0.0131 -0.0349 0.0848 -0.0291 0. 0.0085 0.0784; 0.1073 0.0121 -0.0598 0.092 -0.0254 0.0918 -0.0002 0.0388 0.004; 0.0102 0.0722 -0.1698 0.004 -0.0172 0.0187 0.0603 -0.123 -0.0202; 0.041 0.087 -0.0307 0.0103 0.1109 0.0053 0.0376 -0.108 0.0467; 0.0861 0.0969 0.0856 -0.0597 0.1349 0.0283 -0.0937 -0.0364 0.0023; -0.1416 0.0186 -0.0145 0.0185 0.0434 -0.0335 0.0958 0.0256 0.0974; -0.0231 -0.0374 0.0403 -0.087 -0.0562 0.0358 -0.0659 0.1199 -0.0138; 0.0623 0.0757 -0.1735 -0.047 -0.0927 -0.0432 -0.0341 -0.002 -0.0052; -0.188 0.0003 -0.0582 0.1108 -0.0129 0.0879 -0.1067 0.0597 0.0292; -0.0424 0.0666 -0.0479 0.0819 0.0495 -0.0042 -0.049 -0.0041 -0.0746; 0.0507 -0.0268 -0.0089 -0.0955 0.111 -0.0118 -0.0002 -0.0577 0.0212; 0.1627 0.1307 0.0166 -0.0099 -0.021 -0.0035 0.1457 0.0811 0.0089; -0.0258 0.0528 0.016 -0.1115 -0.0616 0.0183 -0.173 0.018 0.0828; -0.0992 0.025 -0.0978 -0.0276 0.0039 -0.017 -0.0966 0.032 0.0612; 0.045 0.1505 0.031]
steppenwolf,[-0.0267 0.2075 -0.0322 0.0134 -0.1034 -0.0526 -0.0929 -0.0786 -0.0124; 0.0017 -0.1365 -0.0405 -0.1277 -0.0166 0.0333 -0.0151 -0.024 0.0584; 0.0565 0.1398 -0.1381 -0.0566 0.1074 -0.0113 0.0436 0.01 -0.062; 0.0726 -0.0158 0.1013 0.0067 0.0547 -0.0233 0.0305 0.064 0.0509; -0.0028 0.0855 0.0649 -0.088 -0.0442 -0.0455 0.0043 0.0733 0.0779; -0.0293 0.0952 0.0866 0.0239 0.0404 -0.1715 -0.0491 0.0915 0.0214; -0.0465 -0.0347 -0.0066 0.0021 -0.1225 -0.0714 -0.0472 0.1354 0.021; -0.0606 -0.0399 -0.069 -0.0656 -0.0051 0.0539 0.0375 -0.0881 -0.021; -0.1086 -0.0659 -0.1074 0.0187 -0.0265 0.0036 0.1952 0.0535 0.0343; -0.0312 0.0265 0.0068 -0.013 0.0145 0.1479 -0.1944 -0.0575 -0.0793; -0.1248 -0.0804 0.1072 -0.0131 0.0383 -0.0291 0.1312 0.0064 0.0865; -0.1711 -0.1591 0.0315 -0.103 -0.1152 0.0179 -0.0761 -0.0582 0.0177; 0.0262 -0.0306 -0.1126 -0.0047 0.1297 -0.0219 -0.0341 -0.0031 -0.123; -0.0214 0.1131 -0.0625 0.0037 0.0757 0.0329 -0.0469 -0.1002 0.0054; 0.111 0.0078 -0.0364 -0.026 0.1375 0.0492 -0.0207 -0.009 -0.1734; 0.0892 -0.0503 -0.0647 -0.079 -0.0333 -0.0193 -0.0418 0.1102 -0.0536; 0. -0.0525 -0.1159 0.1053 0.0791 -0.0325 -0.0109 0.015 -0.0311; -0.0922 0.0339 0.1264 0.0563 0.0175 0.0967 -0.0458 -0.0537 -0.0354; -0.1245 -0.0092 -0.0374 0.0052 0.0197 -0.0378 -0.0582 0.0176 -0.0235; -0.0592 -0.0595 0.0517 0.0264 0.0627 0.0541 0.0242 0.0023 -0.0408; 0.0049 -0.015 0.0343 -0.0204 -0.0412 -0.0593 0.0111 0.0075 -0.0713; -0.0373 0.0806 0.0566]
afresh,[0.0242 0.084 -0.017 0.0617 -0.0893 0.0463 0.1153 -0.0936 0.1251; 0.046 -0.0485 -0.0812 -0.1802 -0.0085 -0.0923 0.0481 -0.0736 0.1151; -0.0305 0.0757 -0.1729 0.0235 0.0568 0.0402 -0.0098 0.0423 -0.0036; 0.0728 -0.0618 -0.0104 0.0143 0.0032 0.0476 -0.0206 0.0037 0.0456; -0.0222 0.0035 0.0948 -0.0665 -0.0168 0.0315 -0.0186 0.0244 0.0606; -0.0044 0.1142 0.0946 0.0746 0.0181 0.0201 -0.0051 0.0145 -0.0334; -0.0814 -0.0869 -0.0806 0.0489 -0.1544 0.0032 0.0254 0.0392 0.019; 0.0484 0.0353 -0.083 -0.0653 0.0484 0.0333 -0.0038 -0.1132 -0.019; -0.0953 -0.0189 -0.1145 -0.0219 0.028 0.1144 0.0418 0.0112 0.0452; -0.0447 -0.0066 -0.0792 -0.0589 -0.0086 0.0297 -0.081 -0.1939 -0.0969; -0.0828 -0.063 0.059 -0.0384 0.0477 -0.0305 0.0617 -0.013 0.1038; -0.081 -0.1591 0.0291 -0.1125 0.0032 0.0128 -0.1725 -0.0189 -0.008; -0.0052 0.0345 -0.0124 -0.0234 0.1696 -0.0301 0.0372 -0.1065 -0.0374; -0.0303 -0.0186 -0.0941 0.0685 -0.0418 0.0798 -0.0704 0.0312 -0.0675; 0.027 0.0062 -0.0391 0.0488 0.1077 -0.0163 -0.0068 -0.0089 -0.1566; 0.0859 0.0037 -0.0128 -0.0482 0.041 -0.0598 -0.0886 0.0694 -0.0733; -0.0078 0.0859 -0.1045 0.2514 0.0133 -0.0175 -0.0939 -0.0628 -0.01; -0.0147 0.0164 0.1191 0.0136 -0.0142 0.1542 0.0278 -0.1428 -0.0065; -0.1554 0.0355 0.0507 -0.0706 -0.0019 -0.0177 0.0014 -0.0246 0.0169; -0.0419 -0.0429 0.141 0.0039 -0.0492 0.0215 -0.0431 0.0582 -0.0595; 0.0311 0.0911 0.0586 0.0251 -0.1161 -0.1498 -0.0421 -0.0262 -0.0327; 0.0955 0.1307 0.0748]
jail.,[0.0091 0.0214 -0.0238 -0.0874 -0.0594 0.0005 0.0129 -0.0613 -0.0698; 0.0915 -0.0079 -0.0197 -0.0974 -0.0699 0.0978 -0.0219 0.0367 0.1236; 0.1894 0.0141 -0.1072 -0.0406 0.0506 -0.0036 0.0865 0.0132 0.035; 0.0648 0.0232 0.0898 -0.023 -0.0658 -0.0948 0.0129 -0.0701 -0.0437; -0.0621 -0.0638 0.1524 0.0547 0.0472 -0.0366 -0.0626 0.0908 0.1481; 0.0562 0.0191 -0.0846 -0.1108 0.0293 0.0021 -0.0445 0.0113 0.0264; -0.0685 0.0314 -0.0005 0. 0.1272 0.1344 -0.0032 0.0283 0.0529; 0.0429 0.1053 -0.0377 0.009 -0.069 0.0311 -0.0398 -0.032 0.04; -0.1471 0.048 0.0771 -0.1039 0.0319 -0.0161 0.095 0.0646 0.0706; 0.0344 -0.073 -0.0768 -0.0906 0.0326 0.0294 -0.0247 0.0383 -0.0154; 0.0555 0.0862 0.0691 -0.0042 -0.1257 -0.1017 -0.0598 -0.1617 0.0949; 0.0319 0.0755 0.0189 0.0012 -0.0329 0.0806 0.0192 -0.0746 -0.0536; 0.0136 0.0046 -0.0819 -0.0617 0.0651 0.0614 0.0247 0.02 0.0374; -0.2172 0.1323 0.0811 -0.0355 0.0163 -0.0232 -0.02 -0.1054 0.066; 0.1881 -0.0673 -0.1453 -0.0509 0.0028 0.0363 -0.0041 -0.0991 0.0202; -0.0189 -0.029 0.0202 0.0097 -0.0218 -0.0021 0.1549 -0.0522 0.0853; -0.1569 0.1247 -0.0655 0.0486 -0.0445 -0.0117 0.0415 -0.0179 -0.0318; -0.0048 -0.0236 0.0738 0.0632 0.089 -0.0419 -0.1385 0.1459 -0.0009; 0.0316 0.0108 -0.0411 -0.0941 0.0153 -0.0392 0.064 0.0972 -0.0447; -0.0665 -0.0515 -0.0053 -0.0976 0.1158 0.0562 -0.1728 0.0914 0.0331; -0.057 0.0515 0.0212 -0.1668 0.0406 -0.0213 -0.0201 -0.0206 -0.0067; -0.0791 -0.0279 0.0149]
