word,embeddings
developer,[-0.0076 -0.0142 0.0651 -0.0057 0.0115 -0.0332 0.0507 0.0136 0.0544; -0.0861 -0.0093 0.0026 -0.0604 0.0073 0.0131 0.0045 -0.0179 0.0547; 0.0399 0.016 -0.0335 -0.0247 0.0842 -0.017 0.0835 -0.0751 -0.0629; 0.0037 -0.0379 0.0884 0.0186 0.0862 -0.0214 0.0368 -0.0397 0.0401; 0.0606 -0.0077 0.0355 -0.0777 -0.0411 -0.0266 0.07 0.092 -0.0269; -0.1076 0.0712 -0.0371 0.0535 0.0421 -0.0963 0.0766 -0.0318 -0.0085; 0.0245 0.0507 0.0936 -0.0443 0.0268 -0.1357 -0.0864 -0.0208 0.0547; -0.0188 -0.0406 0.0432 -0.0439 -0.0318 0.1041 0.126 -0.082 0.0151; 0.113 -0.0156 -0.1289 0.1381 -0.1386 0.0724 0.1298 -0.0941 0.0871; -0.0749 -0.0455 -0.0566 -0.0576 -0.0538 0.1622 -0.1201 0.067 0.0014; -0.1351 -0.0473 0.0221 -0.0396 0.0451 -0.0721 0.0191 -0.0488 -0.0314; -0.0688 -0.2605 0.0167 -0.0443 -0.0857 -0.0066 -0.0721 0.0779 0.0238; -0.0603 0.0014 0.0281 -0.0272 -0.0029 0.0559 -0.0573 -0.0688 0.0709; 0.1191 0.0877 -0.1094 -0.1302 -0.0161 0.006 -0.0858 -0.0206 -0.039; -0.08 -0.082 0.0329 0.0408 0.0857 0.0322 0.0253 -0.03 -0.0454; -0.0276 0.0787 0.0079 0.0169 -0.0287 0.0308 -0.0659 0.1039 0.061; 0.0534 -0.0486 -0.0754 -0.0615 0.0439 -0.0406 0.1917 0.0711 0.0402; -0.0264 -0.0263 0.0452 0.0128 0.0566 0.0831 0.0085 -0.1918 0.1601; -0.0437 0.0279 -0.0503 0.0551 -0.0187 -0.0756 -0.0393 0.062 -0.1307; -0.1619 -0.0275 0.1807 0.083 -0.0997 -0.0349 0.103 0.0115 -0.0947; 0.0636 0.0624 -0.1159 -0.0452 0.0168 -0.032 0.0448 -0.0305 -0.077; -0.0992 0.1143 0.1049]
disagreed,[0.0041 0.0871 0.0747 0.0343 -0.0962 0.0044 -0.0223 -0.0902 -0.0187; 0.0088 -0.0404 0.0236 -0.0859 0.0056 0.0457 -0.0203 -0.0749 0.1087; 0.0648 0.0152 -0.1886 -0.0296 0.0494 -0.0323 0.045 0.0273 -0.0391; 0.0537 0.0219 0.0913 0.0454 0.0142 0.0673 -0.0796 0.0563 0.1352; 0.0016 0.0908 0.0815 -0.0964 0.053 0.0562 0.0019 0.0576 0.0561; -0.1781 0.0835 0.0742 0.0558 0.0645 -0.0986 -0.105 0.0043 0.0035; 0.106 0.0135 0.0021 0.0322 -0.0462 -0.1145 0.0325 0.0664 -0.0125; -0.0215 0.0183 -0.0174 -0.0992 0.0996 0.0733 0.0031 -0.0721 0.0433; -0.0219 0.0073 -0.1262 0.0023 -0.0078 -0.0035 0.1417 -0.0359 0.0075; -0.1101 0.0076 -0.0177 -0.0274 0.0558 -0.002 -0.1077 0.0449 -0.0535; -0.1275 -0.0188 0.0615 -0.0208 0.0245 -0.1277 0.024 0.0081 -0.0353; -0.1061 -0.1752 0.1211 -0.0989 -0.0685 0.0234 -0.1677 -0.0345 -0.0347; 0.0038 0.0369 -0.0497 -0.1168 0.1755 -0.0841 -0.1255 -0.0269 -0.1402; 0.0244 0.0412 -0.062 -0.0025 0.0155 0.0012 -0.0682 -0.1317 -0.038; 0.0158 -0.0915 -0.0095 0.0486 0.1399 -0.0283 -0.0015 -0.0354 -0.1885; 0.1372 0.0606 -0.0174 -0.0967 -0.0531 -0.0506 -0.052 0.0687 -0.0086; 0.0011 -0.0161 -0.0953 0.063 0.0151 0.0092 0.0598 -0.0199 0.0113; 0.0284 -0.0398 0.1298 -0.0505 0.0579 -0.0709 0.0269 -0.0588 0.0386; -0.064 -0.0802 0.0562 -0.0427 0.003 0.0415 0.0191 -0.021 -0.0751; -0.1355 -0.1084 0.0585 0.084 0.0004 0.0735 0.0454 0.0257 -0.1073; 0.0529 0.0868 0.0441 0.0061 -0.0922 -0.0537 0.0402 -0.0061 -0.1394; 0.0376 0.1166 0.1515]
jacobs,[0.0394 0.1327 0.0508 0.0376 0.022 -0.031 0.0433 -0.0758 0.0245; 0.0253 -0.0561 0.0333 -0.1091 -0.0096 0.0203 0.056 0.0195 0.0645; 0.0491 0.0099 -0.0031 0.0539 0.0627 0.0279 -0.0263 -0.0382 0.0058; 0.03 -0.0589 0.0532 -0.0185 0.1224 -0.0205 -0.0196 0.0664 0.002; -0.0212 0.0517 0.1252 -0.1876 0.0565 0.0047 0.0313 0.0928 0.0571; -0.1238 0.0871 0.0028 0.0329 0.0805 -0.0337 -0.0076 -0.0378 0.0738; -0.0491 -0.0463 0.009 -0.0037 -0.1233 -0.1202 -0.04 -0.0305 -0.0311; -0.0009 0.016 0.0337 -0.0721 0.1026 0.1338 0.0084 -0.0362 0.0987; 0.0258 -0.0441 -0.0337 0.1094 -0.1193 0.0924 0.0895 -0.0172 -0.0288; -0.1149 -0.028 -0.0669 0.0337 -0.0022 0.089 -0.0935 0.0424 0.0031; -0.1051 -0.1254 -0.0628 -0.0855 0.0059 -0.0696 0.1018 0.1196 -0.0076; -0.0542 -0.1721 0.014 -0.0994 -0.0693 0.0528 -0.1327 -0.024 -0.0703; -0.1038 -0.0618 -0.0584 0.041 0.0541 -0.0112 -0.0025 0.0157 -0.0834; 0.0241 0.0771 -0.0852 -0.1251 0.1422 0.0418 -0.0436 -0.0625 -0.0541; -0.0628 -0.001 -0.0376 0.0044 0.102 0.0566 -0.0203 -0.0282 -0.0848; 0.0287 -0.0287 -0.0293 -0.0552 0.0482 0.0158 -0.1119 0.1143 -0.0005; 0.0229 0.0756 -0.1106 0.0897 0.1056 -0.0391 0.1173 0.0374 0.039; -0.048 0.0126 0.0912 0.0086 0.0554 0.1099 0.003 -0.1498 0.0568; -0.1055 -0.0103 -0.1022 0.0799 -0.0236 -0.0056 -0.0288 -0.1152 -0.1117; -0.1695 -0.1446 0.0953 0.1313 -0.0633 -0.0042 0.0339 -0.0164 -0.0338; 0.0091 0.0524 0.013 -0.1058 -0.0548 -0.1461 0.0379 -0.0045 -0.1056; -0.0113 0.1721 0.0745]
mateo,[0.1354 0.1078 0.0006 -0.0648 -0.0334 -0.0443 0.037 0.0808 -0.0415; -0.0393 -0.059 -0.0083 0.0019 -0.0482 -0.015 0.039 -0.0843 -0.0599; 0.0264 -0.0227 -0.1181 0.0161 -0.1117 0.0056 0.1004 0.0505 -0.1472; 0.0618 0.0854 0.1048 -0.0463 0.0485 -0.0191 -0.1037 -0.0694 0.1011; 0.0105 0.1173 0.0344 -0.01 0.0702 -0.0163 0.029 0.0468 -0.075; -0.0424 0.0164 -0.167 0.0505 0.0397 -0.1005 -0.0317 -0.0304 0.1347; -0.0426 -0.0279 0.0488 -0.038 -0.0529 -0.1002 -0.1838 0.0336 -0.1002; -0.0102 -0.0383 -0.0137 -0.0378 0.0406 0.1176 0.1075 -0.0579 -0.017; 0.1049 -0.048 -0.1492 0.0806 -0.0552 0.129 0.0352 -0.0186 0.1175; -0.0383 0.0182 -0.0135 -0.0726 0.0442 0.1227 -0.0568 0.067 -0.0477; -0.1112 -0.0556 -0.0383 -0.0589 0.1037 -0.0233 0.0119 0.031 -0.0397; -0.0096 -0.1145 0.0888 0.0161 0.0228 -0.0471 -0.1502 0.1273 -0.0484; -0.0005 0.0396 -0.0251 0.0491 0.0124 0.0455 -0.0925 -0.0764 0.0094; 0.1333 0.0153 0.001 -0.0439 0.0636 0.0588 -0.0549 -0.0517 0.0248; 0.0129 -0.004 -0.0098 0.0742 0.0842 -0.0162 -0.0825 0.0796 -0.1075; 0.1139 -0.0006 -0.0814 -0.0563 0.0206 0.0944 -0.1093 0.15 0.0629; 0.1191 -0.037 -0.081 0.0615 0.0557 0.0242 -0.0038 0.0472 0.076; 0.0812 -0.0363 -0.0504 -0.0361 0.0867 -0.0621 -0.0011 -0.1786 0.0643; 0.0088 0.0309 0.0073 -0.0383 0.0127 -0.0075 0.0064 0.0577 -0.0594; -0.1354 -0.069 0.1102 0.0999 -0.0899 0.0932 -0.0194 -0.0216 -0.057; 0.0606 0.1307 -0.0323 -0.0078 -0.0688 -0.0437 -0.0374 -0.0601 -0.0717; -0.0887 0.084 0.1629]
terrifyingly,[-0.0834 -0.0731 0.1043 0.0328 -0.0147 0.0026 0.0113 -0.0305 0.101; -0.0368 0.036 -0.0873 -0.1435 -0.0959 -0.0044 0.0275 0.0141 -0.0078; -0.128 0.0225 0.018 -0.0887 -0.0073 -0.0402 -0.0121 -0.1039 -0.0348; 0.0681 0.0574 0.0188 -0.0004 -0.08 0.0176 -0.0205 0.0177 0.0416; 0.0596 -0.0042 -0.1795 -0.0671 0.0203 -0.0422 -0.0031 0.1077 -0.0633; -0.0452 -0.0921 0.027 0.027 0.0299 0.0101 -0.0455 -0.0391 0.0593; -0.0365 -0.0697 -0.1493 -0.0484 -0.0523 -0.0403 0.0129 0.0876 -0.1061; 0.0447 -0.0226 0.0156 -0.0056 0.0682 0.0126 -0.0155 0.0967 0.011; 0.1333 -0.0252 -0.0747 0.05 -0.1761 0.0023 0.0354 -0.053 -0.034; -0.0446 -0.0896 0.1084 -0.1179 -0.0623 0.0396 0.0214 0.0248 0.105; 0.0222 -0.0936 -0.0128 -0.1392 -0.0073 -0.0279 -0.0109 0.1221 -0.024; -0.0034 -0.1008 0.0713 -0.0504 -0.0122 -0.0165 -0.1071 0.0206 0.0079; 0.0598 -0.0341 -0.0575 -0.0514 0.0558 -0.0163 -0.0094 -0.0797 0.0135; 0.0613 0.0214 0.0469 -0.03 0.0248 -0.1202 -0.1136 -0.0555 -0.0244; -0.048 0.0712 -0.073 0.1004 0.1161 -0.0805 -0.0688 -0.0459 0.013; 0.0704 0.0236 -0.0189 0.0522 -0.0257 0.1338 -0.2037 0.0865 -0.041; 0.0932 -0.0786 -0.0808 0.1434 0.0339 0.0124 0.0118 0.1894 -0.1836; -0.0574 -0.1259 0.0094 -0.0038 -0.0154 0.029 0.0107 -0.1585 0.0907; -0.0613 0.0836 -0.0357 -0.0156 -0.0454 0.1151 -0.0789 -0.0171 -0.0956; 0.0685 0.0865 0.0651 0.0344 -0.1132 0.0274 0.0159 0.0637 -0.0332; 0.0338 0.0104 0.0029 0.0238 -0.1984 -0.0641 -0.0182 -0.0982 0.0008; -0.1021 0.1564 0.0423]
processed,[-0.0422 0.0808 -0.0392 0.0445 -0.0954 0.0263 -0.0324 -0.0361 0.1363; -0.1104 -0.1654 -0.0039 -0.0724 -0.0128 0.068 0.0493 0.0009 0.0529; 0.0289 0.0458 -0.1346 -0.0493 0.1585 0.15 0.0147 -0.0051 -0.0755; 0.0764 -0.0531 0.0644 -0.0239 0.0817 0.0732 0.0186 0.0357 0.0363; 0.0762 0.043 0.0618 -0.0899 -0.0473 0.0302 -0.0369 0.1154 -0.0089; -0.0547 0.0573 0.0912 0.0449 -0. -0.1362 0.0193 -0.0689 0.0422; -0.1052 -0.0058 0.0745 -0.0113 -0.111 -0.1209 -0.0833 0.0906 -0.0265; -0.0017 -0.0173 0.0306 -0.0773 -0.0424 0.1478 0.0585 -0.0989 -0.0708; -0.0801 -0.0772 -0.1381 -0.0128 -0.029 0.0823 0.1276 0.0202 0.0989; -0.0277 -0.0114 -0.0677 -0.016 -0.0322 0.1123 -0.1618 -0.0337 -0.0654; -0.1708 -0.0191 0.0507 -0.0258 0.0665 0.0224 0.1103 0.0137 0.0865; -0.086 -0.2129 -0.029 -0.1185 -0.0614 -0.0635 -0.1964 -0.0398 -0.005; -0.0175 0.0224 -0.0866 0.0281 -0.065 0.0293 -0.0415 -0.0137 -0.0488; 0.058 0.011 -0.0907 -0.0039 0.0254 0.0818 -0.052 -0.0887 -0.0493; -0.0045 -0.0193 -0.0046 0.0265 0.1148 0.0726 -0.0014 -0.0111 -0.1008; 0.0311 -0.0661 -0.0761 -0.086 0.0883 -0.0168 -0.0994 0.0987 -0.0411; 0.0569 0.0034 -0.0589 0.14 0.0673 -0.068 -0.0464 -0.0103 0.0897; -0.0204 0.0353 0.0599 0.0328 -0.0146 0.1037 0.0323 -0.0698 0.066; -0.1007 -0.0041 -0.0245 0.0205 -0.0213 -0.065 -0.0637 -0.0978 -0.0215; -0.0203 -0.0372 0.0887 0.0717 -0.053 0.0347 0.1435 -0.0424 0.0021; 0.0248 -0.003 0.0633 -0.0452 -0.1424 -0.0734 0.0071 -0.0057 -0.0538; 0.0197 0.0659 0.0806]
agnelli,[-0.024 0.0619 0.1023 -0.0218 -0.0421 -0.0139 0.0251 -0.0421 -0.0112; -0.049 -0.0421 -0.0502 -0.0508 0.0149 0.0162 -0.0153 -0.0219 0.1261; -0.0101 0.0616 -0.0724 -0.0459 0.0172 -0.0273 0.1226 -0.0345 -0.0744; 0.0931 0.0364 0.0906 0.0251 0.0412 -0.0421 0.0534 -0.0502 0.1053; 0.0304 0.0532 0.0355 -0.0828 -0.0203 -0.1101 0.088 0.1602 -0.0612; -0.0419 0.0058 0.0757 0.1761 0.0215 -0.084 0.0567 0.0668 0.0257; -0.0067 -0.0058 0.0762 -0.0592 -0.1124 -0.0637 -0.0393 0.04 0.0444; 0.0189 -0.1001 -0.0035 0.0392 -0.05 0.0572 0.1209 -0.0615 0.008; 0.1869 -0.0654 -0.097 0.075 -0.1761 0.0941 0.111 -0.1506 0.0602; -0.0441 0.0236 0.04 -0.0296 -0.007 0.2026 -0.0578 -0.0338 0.0125; -0.0829 -0.078 -0.0335 -0.0981 -0.0021 0.0172 0.0109 -0.0515 -0.0079; -0.0352 -0.169 0.0662 0.0043 -0.0152 0.0205 -0.0097 0.0459 -0.0949; -0.034 0.052 -0.0433 -0.0241 0.0767 0.0116 -0.0399 -0.0574 0.0142; 0.1019 0.1508 -0.0512 -0.1529 0.036 -0.0484 -0.0413 -0.1021 -0.0544; 0.0239 -0.0243 0.0115 0.1107 0.1393 -0.0148 0.0181 -0.005 -0.0613; 0.0168 -0.0361 -0.0685 0.0339 -0.0621 0.0407 -0.0939 0.1317 0.0769; 0.046 -0.1065 -0.0237 -0.0176 0.0142 -0.0051 0.0894 0.0847 -0.0256; -0.0472 -0.0007 -0.0691 -0.0545 0.0392 0.0031 0.0079 -0.1494 0.0766; 0.062 0.0849 -0.0122 -0.0148 -0.0723 -0.0599 -0.0539 0.1095 -0.1251; -0.0347 0.0676 0.1083 0.0133 -0.0838 -0.0379 0.0265 0.0114 -0.0388; 0.0697 0.1175 -0.1038 -0.0505 -0.0697 0.0125 0.0413 -0.0475 -0.1111; -0.1283 0.1922 0.0873]
susceptible,[0.062 0.1199 0.002 0.0699 -0.1801 0.0858 0.0144 -0.1126 0.1045; 0.0704 -0.1293 -0.0472 -0.148 -0.0814 -0.014 -0.0296 -0.0402 0.0835; 0.0945 -0.0246 -0.2009 -0.0205 0.0389 0.0453 -0.0299 -0.0323 -0.0874; 0.1522 -0.0122 0.0773 0.0266 0.1352 0.0514 -0.0187 0.0012 0.1132; 0.017 0.0064 0.0955 -0.1564 0.0409 0.0177 -0.0212 0.1396 -0.003; -0.1144 0.0472 0.0144 0.0953 -0.0302 -0.0734 -0.0661 0.038 0.0467; -0.1217 -0.0387 -0.0838 0.01 -0.1343 -0.0739 -0.0344 0.1181 -0.0891; 0.103 0.0154 0.0132 -0.055 0.0216 0.1003 0.0311 -0.0579 -0.0961; -0.0096 -0.0592 -0.0372 0.0578 -0.0565 -0.0121 0.0633 0.1313 0.0358; 0.0527 -0.0047 -0.0233 -0.0096 -0.0886 0.0248 -0.0413 -0.0551 -0.0413; -0.1493 -0.0854 0.036 -0.0603 0.0636 0.0589 0.0533 0.0156 0.0503; -0.0029 -0.0352 0.0964 -0.0794 0.0153 -0.012 -0.1777 0.0384 0.0067; 0.0099 0.0465 -0.1204 -0.0132 0.0779 -0.0743 0.0415 0. -0.1452; 0.0049 0.0275 0.033 -0.0271 0.0986 -0.0536 0.0074 -0.045 0.0124; -0.0156 -0.0556 -0.1085 0.0285 0.0662 0.052 -0.0523 -0.0533 -0.0947; -0.0282 -0.1243 -0.0443 -0.0652 0.0303 0.0067 -0.2063 0.0912 -0.0267; -0.0122 0.0504 -0.0925 0.1719 0.0157 -0.0343 -0.0394 0.062 -0.0887; 0.1529 -0.0135 0.0246 -0.001 0.0333 0.0551 0.0053 -0.0027 0.0684; -0.0901 0.0166 0.0683 -0.0643 -0.0749 0.0078 -0.0612 0.0174 0.0301; -0.0683 -0.0184 -0.0293 0.0496 0.0733 0.0867 0.0144 0.0155 -0.0309; 0.1071 0.0421 0.09 -0.0436 -0.0015 -0.0662 -0.0588 0.0645 -0.1022; -0.0133 0.0462 0.0447]
inward,[2.670e-02 -4.770e-02 3.010e-02 -3.390e-02 -2.590e-02 1.701e-01; 4.800e-03 -9.890e-02 -2.540e-02 -9.800e-03 1.070e-02 -8.870e-02; -2.840e-02 -8.470e-02 5.830e-02 -5.890e-02 -5.000e-03 1.721e-01; 6.470e-02 9.290e-02 1.890e-02 -2.700e-03 -3.570e-02 -2.350e-02; 9.340e-02 4.500e-02 1.020e-02 9.090e-02 -3.640e-02 7.240e-02; 1.480e-02 2.480e-02 6.790e-02 4.110e-02 -3.290e-02 9.300e-02; 1.680e-02 -3.810e-02 4.370e-02 -1.622e-01 4.920e-02 3.420e-02; 7.900e-03 2.043e-01 1.006e-01 -6.580e-02 9.640e-02 8.580e-02; 4.220e-02 -2.700e-02 -6.990e-02 6.970e-02 -2.900e-02 -9.820e-02; -5.910e-02 2.630e-02 -1.460e-02 7.100e-03 -8.040e-02 -6.080e-02; 1.880e-02 -4.410e-02 6.470e-02 -1.072e-01 2.620e-02 3.050e-02; -7.580e-02 -3.430e-02 3.200e-03 6.120e-02 -1.027e-01 -6.030e-02; 3.070e-02 1.550e-02 -5.760e-02 -1.840e-02 -9.400e-03 9.200e-03; -4.700e-03 -3.080e-02 6.370e-02 -6.270e-02 -4.270e-02 8.800e-03; 1.870e-02 -3.600e-03 -3.370e-02 -8.720e-02 1.210e-02 -1.545e-01; -1.562e-01 -1.376e-01 5.000e-03 -4.280e-02 -8.360e-02 -1.036e-01; 3.800e-03 6.030e-02 1.060e-02 -5.000e-02 1.130e-02 4.550e-02; -1.342e-01 -2.340e-02 2.500e-03 -1.493e-01 -7.300e-03 -1.039e-01; -1.630e-02 5.680e-02 -5.450e-02 -1.406e-01 5.220e-02 -8.770e-02; 6.180e-02 2.300e-03 -2.078e-01 -1.900e-02 -9.200e-03 -7.260e-02; 5.650e-02 4.200e-03 1.130e-02 -9.220e-02 -1.819e-01 3.300e-03; -1.790e-02 3.110e-02 1.450e-02 9.200e-03 1.181e-01 4.910e-02; -2.000e-04 -9.240e-02 -1.028e-01 1.667e-01 4.420e-02 -2.700e-02; -1.200e-03 -2.300e-02 1.100e-02 -1.505e-01 1.395e-01 -5.610e-02; -2.800e-02 7.100e-02 3.050e-02 3.390e-02 1.504e-01 -3.650e-02; 3.030e-02 -3.500e-03 6.050e-02 2.720e-02 -1.340e-02 7.510e-02; 1.690e-02 3.980e-02 -8.000e-03 -3.400e-03 -8.050e-02 9.570e-02; -1.200e-01 -6.580e-02 3.640e-02 9.300e-03 -8.740e-02 -5.300e-02; -6.950e-02 1.220e-02 -9.090e-02 -1.100e-01 -9.040e-02 1.221e-01; 1.039e-01 -8.990e-02 -4.830e-02 6.550e-02 -1.084e-01 -7.440e-02; 8.070e-02 1.231e-01 -7.070e-02 -4.950e-02 -5.000e-04 -8.400e-03; 9.380e-02 -6.540e-02 -2.560e-02 2.250e-02 1.420e-02 1.033e-01]
border,[-0.0394 0.1399 -0.0257 0.0096 -0.0957 0.0279 -0.0487 -0.0043 0.1305; -0.0345 -0.1434 0.0232 0.004 0.0522 0.0075 0.0556 -0.1145 0.0867; -0.0096 0.0642 -0.2308 0.0089 0.042 0.0581 -0.0139 0.024 -0.1279; -0.0203 0.0114 0.0163 -0.0016 0.0526 0.0266 -0.0892 0.022 0.0447; 0.0375 0.0633 0.0541 -0.0473 -0.0223 0.0021 -0.0093 0.0356 0.0523; -0.0552 0.0675 0.0376 0.0831 -0.0555 -0.1227 -0.0453 0.0544 0.0208; -0.1095 -0.0433 -0.0409 -0.0258 -0.1209 -0.1098 -0.1174 0.0419 -0.0754; -0.0334 0.0014 -0.0727 -0.0592 -0.0009 0.0681 0.0395 -0.0451 -0.0324; -0.0193 -0.0594 -0.1789 0.0336 0.0226 0.1327 0.0585 -0.0826 0.1203; -0.0621 0.0312 -0.0153 -0.1176 0.0135 0.1069 -0.111 -0.0415 -0.1157; -0.183 0.0067 0.0817 -0.0211 0.1035 -0.061 0.0618 -0.0653 0.1016; -0.1631 -0.1899 0.0714 -0.1062 -0.0747 -0.0315 -0.1269 0.014 0.0354; 0.0715 -0.0127 -0.0344 -0.0393 0.0615 0.024 -0.1021 -0.0324 -0.0338; 0.0542 -0.0746 -0.1286 0.0327 0.016 0.1355 -0.0804 -0.0083 -0.0631; 0.0217 0.0028 0.0101 0.0911 0.1143 0.0308 -0.0221 -0.0097 -0.0796; 0.112 0.0554 -0.0503 -0.0792 -0.0283 -0.0704 -0.0833 0.0899 -0.0151; 0.0156 0.0219 -0.1093 0.1719 0.0532 -0.0469 -0.0117 -0.034 0.0989; -0.0807 -0.016 -0.0006 -0.0503 0.0438 0.0229 0.0295 -0.077 0.0596; -0.1135 0.0038 -0.0093 0.0118 -0.0092 -0.0642 -0.0402 -0.0158 -0.0362; -0.0848 -0.0388 0.1314 0.0376 -0.0391 0.0501 0.0328 -0.0559 -0.019; 0.01 0.0812 -0.0395 0.0667 -0.0732 -0.0119 0.0095 0.0202 -0.1449; -0.0339 0.0602 0.1275]
