word,embeddings
uttermost,[-0.0647 -0.0221 -0.0878 0.0148 -0.092 -0.002 -0.0159 0.1497 0.1233; 0.0936 -0.0818 -0.0182 0.0325 -0.0283 -0.0265 0.0052 0.0604 -0.1418; 0.0034 0.0504 -0.0224 0.0088 0.1563 -0.0441 0.0113 -0.0691 0.0995; -0.0352 0.0441 -0.1002 -0.0506 0.0847 0.0439 -0.0083 0.0005 0.0699; -0.1154 -0.0899 -0.1157 -0.1227 -0.2242 -0.0755 0.0666 -0.0353 -0.0578; -0.1956 0.0677 0.0446 0.0424 -0.1303 -0.0891 0.1347 -0.0448 -0.0841; -0.1005 -0.0073 -0.007 -0.0387 -0.081 -0.1201 0.0589 0.0195 -0.0286; -0.1396 0.0169 -0.0227 0.0272 -0.0568 0.0036 0.1186 -0.0866 -0.0827; 0.1138 -0.046 -0.0985 -0.0295 0.0085 -0.0399 0.0449 -0.1084 -0.0639; 0.0025 0.0813 0.0634 -0.0795 -0.0098 -0.0496 -0.0849 0.0337 0.0211; -0.1286 0.0222 0.1299 -0.0434 0.0634 -0.1325 0.0092 -0.0288 0.1015; -0.0284 -0.1313 -0.0574 -0.1434 -0.0166 -0.0081 -0.1271 0.0033 0.0337; -0. -0.0798 -0.0053 -0.0436 -0.004 -0.0053 -0.0171 0.0038 -0.0277; 0.0347 -0.0552 -0.1368 -0.0379 0.0348 0.0362 0.0248 0.0191 -0.0658; -0.0576 0.0725 0.0295 -0.054 0.0792 -0.0023 0.012 0.0434 -0.0838; -0.0239 0.0074 -0.0384 -0.0671 -0.0903 0.0399 0.0675 -0.0088 -0.0667; 0.0129 0.0262 -0.0036 0.1225 -0.0454 0.0279 -0.0058 -0.1472 -0.0263; 0.0299 0.0075 0.0453 -0.1095 -0.0559 0.0278 -0.0393 -0.0631 0.1313; -0.1461 -0.0792 0.0328 0.1243 -0.0579 0.0308 0.003 -0.0902 0.1014; 0.0619 0.0616 0.0702 0.0047 0.0498 0.0063 0.1065 -0.0012 0.0089; 0.0824 0.0379 0.0359 0.0839 0.0926 0.0307 0.0007 0.0166 0.0889; -0.0513 0.0867 -0.0656]
shed,[0.0341 0.0813 -0.1859 0.1092 -0.1114 0.0053 0.126 -0.1404 0.0855; -0.0306 -0.182 -0.0644 -0.0633 0.0247 -0.0158 0.0188 0.0236 0.0161; -0.0613 -0.0392 -0.0975 -0.0445 0.0486 0.264 0.1379 -0.0148 0.0184; 0.0137 0.0256 -0.0434 -0.1294 -0.0104 0.0882 -0.0381 0.1514 0.1077; -0.0015 -0.0616 -0.0387 -0.1205 -0.094 -0.0074 0.04 0.1302 -0.0866; 0.115 0.0551 0.0171 0.0479 0.0325 0.0111 -0.005 0.0166 0.0036; -0.0278 -0.0385 0.0761 0.0243 -0.0878 -0.0344 -0.0213 -0.0027 0.0789; 0.0427 -0.0197 -0.1173 0.0124 -0.1109 0.0161 -0.0559 -0.1306 0.0393; -0.0248 -0.068 -0.135 -0.1089 -0.0379 0.1074 -0.0205 -0.1537 -0.0474; 0.0932 -0.019 -0.0191 0.0352 -0.0372 -0.0292 -0.0175 -0.0721 0.0971; -0.01 0.0366 -0.0368 -0.0511 0.013 0.0536 -0.0102 -0.0118 0.0111; -0.0536 -0.0093 -0.0159 0.0408 0.0323 0.056 -0.0368 0.0975 -0.041; 0.0358 0.0623 -0.0192 -0.0534 -0.0896 -0.0006 0.0637 -0.0369 0.035; 0.0759 -0.0459 -0.0006 -0.0133 -0.0229 0.004 0.1014 -0.0249 -0.0943; -0.0862 -0.0902 0.1712 0.0297 -0.0743 0.0092 0.0045 0.0174 0.0121; 0.0831 -0.1785 -0.0582 0.0194 0.0738 -0.0573 -0.0392 -0.0195 -0.049; -0.0187 0.0376 0.0622 0.1512 -0.1546 -0.0144 -0.0572 -0.0157 0.0682; -0.0918 -0.0719 0.0268 -0.0233 0.0052 0.0006 -0.1061 -0.0752 0.0038; 0.0924 0.0344 0.0366 -0.0009 0.0436 -0.0872 0.0795 -0.0608 0.0139; 0.023 0.076 0.0179 -0.0809 -0.0245 -0.0244 -0.0231 -0.0295 0.0674; 0.09 0.1093 0.004 -0.1279 -0.1317 0.009 -0.0723 -0.0481 0.1388; 0.0359 0.0642 -0.0574]
gillian,[0.0118 0.1282 0.0187 0.0652 -0.1182 0.0375 -0.0023 -0.0987 0.0912; -0.0038 -0.0871 -0.0761 -0.2044 -0.0231 0.0136 0.062 -0.0325 0.1184; -0.0085 0.0916 -0.177 -0.0412 0.0763 0.0517 0.0536 0.0142 -0.0527; 0.1255 -0.0531 0.0743 0.0075 0.0486 0.0175 -0.0062 0.0189 0.06; -0.0288 0.0622 0.1127 -0.1166 -0.0539 -0.0124 -0.0036 0.1274 0.0392; -0.0257 0.0996 0.1287 0.0752 -0.0216 -0.045 -0.0072 0.0466 -0.0073; -0.0802 -0.0821 0.0029 -0.0058 -0.2193 -0.0608 0.0023 0.0812 0.0168; -0.0036 -0.0192 -0.0561 -0.0326 -0.0061 0.1091 0.0535 -0.0658 -0.004; -0.0698 -0.0555 -0.146 -0.0135 -0.0314 0.0879 0.0964 0.0177 0.0426; -0.0553 0.0124 -0.0404 -0.0308 -0.0038 0.102 -0.1517 -0.1149 -0.1321; -0.1089 -0.0884 0.034 0.0022 0.0018 0.0126 0.0615 0.0304 0.0785; -0.1187 -0.1957 0.0123 -0.0937 -0.0045 -0.01 -0.1534 -0.0068 -0.0185; -0.0088 0.0427 -0.0545 -0.024 0.0877 0.0102 0.0137 -0.06 -0.1085; 0.0095 0.0728 -0.0805 0.0339 0.0216 0.0389 -0.0256 -0.069 -0.0245; 0.0562 -0.0037 -0.0517 0.0441 0.1115 -0.006 -0.0133 -0.0299 -0.1347; 0.1224 -0.0423 -0.0338 -0.09 0.0513 -0.0247 -0.082 0.0864 -0.0414; 0.0374 0.0323 -0.1277 0.2039 0.0817 -0.0312 -0.0302 0.0018 0.0149; -0.0554 0.0145 0.0957 0.0427 -0.0244 0.1323 0.0255 -0.1315 -0.0278; -0.1291 0.0058 -0.0332 -0.0145 -0.0342 -0.0346 0.0061 0.0197 -0.0269; -0.0289 -0.021 0.0813 0.0384 -0.0504 0.0323 0.0388 0.0075 -0.0666; 0.0278 0.0664 0.0603 -0.0243 -0.0576 -0.1251 -0.0096 -0.0498 -0.0906; 0.0371 0.1462 0.0722]
arbitrage,[-0.0984 0.1475 -0.0567 0.0691 -0.0679 0.0984 -0.072 -0.1143 0.1069; 0.0421 -0.1221 -0.0447 -0.0196 0.0367 -0.0292 0.1103 -0.0328 0.0936; -0.0317 0.0377 -0.0229 -0.0997 0.051 0.1738 -0.074 0.014 -0.0096; -0.0204 -0.0122 -0.0252 0.0178 0.0053 -0.0253 0.0211 0.1222 -0.0857; 0.1365 0.008 -0.0249 -0.0314 -0.1129 -0.0629 -0.0542 -0.0678 -0.086; 0.0097 -0.0542 0.0828 0.1145 -0.012 0.0823 0.1223 0.0106 0.0761; -0.1457 -0.0719 -0.0057 -0.0063 -0.128 -0.0551 0.0151 0.0918 -0.0012; -0.086 0.1184 0.025 -0.0584 0.0498 0.0489 -0.0365 -0.0973 -0.0878; 0.0349 0.066 -0.0978 0.0347 0.097 0.0986 -0.0776 0.0269 -0.0599; 0.0341 0.0255 0.0415 -0.0528 0.0567 -0.015 0.0201 -0.0715 -0.0482; -0.1136 0.0399 0.0622 -0.096 -0.0427 0.004 -0.0674 0.0409 0.1239; -0.0175 -0.0414 0.0494 -0.0971 0.0443 0.0835 -0.0497 -0.059 0.0031; -0.0513 -0.0894 -0.0091 -0.0751 -0.074 0.0637 0.0209 -0.0133 0.0531; 0.1041 -0.1083 0.0152 0.0396 0.0122 0.1368 -0.0961 0.1221 -0.0681; -0.0639 0.1007 -0.0165 -0.021 0.108 -0.0438 0.0146 0.0184 0.0654; 0.0239 -0.0572 -0.1061 0.0746 -0.0016 0.0433 -0.0045 0.0941 -0.0763; 0.1473 0.0833 0.0661 0.1991 -0.043 -0.0145 -0.0401 -0.0317 -0.0505; -0.0313 -0.0333 -0.0651 -0.0666 -0.0689 0.0426 0.0079 -0.1055 0.073; -0.0201 0.0931 -0.0451 0.0472 0.1358 0.0671 -0.0355 -0.0153 -0.0944; 0.0632 -0.0241 0.1612 -0.0772 -0.0779 0.0738 -0.0583 0.0117 0.0976; -0.0349 -0.0305 -0.0306 -0.0449 -0.1101 0.027 0.0676 -0.154 -0.0121; 0.0247 0.0828 0.0176]
ambrosiano,[-0.0373 0.0667 0.096 -0.0116 -0.0489 0.0544 -0.0398 -0.0656 0.0525; -0.0464 -0.0323 -0.0348 -0.0792 0.0034 0.044 0.0325 -0.0243 0.036; -0.0131 0.0448 -0.1287 -0.0097 0.0512 0.0439 0.0795 0.0125 -0.0296; 0.0881 -0.032 0.1301 -0.0332 0.0238 0.0325 -0.0441 -0.0108 0.05; 0.0115 0.0456 -0.0163 -0.1624 -0.0204 -0.0478 0.0233 0.1758 0.0323; -0.0392 0.0936 0.09 0.0729 -0.0379 -0.1195 -0.0238 0.0313 0.0724; -0.0413 -0.0924 0.0191 0.0116 -0.1674 -0.1184 -0.0438 -0.0009 0.0432; -0.0365 0.0038 -0.0769 -0.0254 0.0039 0.1322 0.0603 -0.0186 -0.0276; 0.0055 -0.0546 -0.0536 0.0544 -0.0692 0.0956 0.083 -0.0547 0.0914; -0.0331 -0.0036 0.0017 -0.0189 -0.0382 0.157 -0.1265 -0.0124 -0.1731; -0.1534 -0.1114 0.0172 -0.0647 -0.0499 -0.056 0.0617 0.0611 0.0108; -0.0742 -0.2194 0.0441 -0.0917 -0.0777 -0.0252 -0.1457 -0.0779 -0.0756; -0.0361 -0.0775 -0.0411 -0.0222 0.0808 0.0016 -0.0284 -0.0632 -0.1566; 0.0141 0.0564 -0.09 0.0087 -0.0077 0.0159 -0.0872 -0.1016 0.0228; 0.0391 -0.0058 -0.042 0.0535 0.141 -0.0187 -0.0132 -0.0312 -0.0818; 0.1697 0.0481 0.005 -0.0203 -0.0149 0.017 -0.0649 0.0917 -0.0173; 0.0517 -0.0058 -0.1251 0.105 0.1332 -0.0014 -0.0014 0.0108 0.0364; -0.0225 -0.0171 0.0577 -0.0254 0.0033 0.1619 -0.0071 -0.1194 -0.008; -0.141 0.0422 -0.0377 0.0312 -0.0174 -0.0644 -0.0337 0.0552 -0.0177; -0.0647 -0.1064 0.025 0.1348 -0.0755 0.0183 0.0792 -0.0106 -0.1372; 0.0442 0.1328 -0.0216 -0.0728 -0.0598 -0.0668 0.0854 -0.0265 -0.0513; -0.0567 0.1443 0.0838]
triumphing,[-0.1072 0.0277 0.1277 -0.0472 -0.0176 0.0294 -0.1157 -0.0762 0.1201; 0.0319 0.0012 -0.1387 -0.1366 -0.014 -0.0289 0.0104 -0.0271 0.1385; -0.068 0.0201 -0.0542 -0.1129 0.0224 0.0852 0.0509 -0.076 0.0351; 0.1253 0.0043 -0.0465 0.0841 -0.0637 -0.035 -0.0229 -0.0117 -0.0343; -0.0018 -0.0108 -0.0882 -0.0421 0.0208 0.0955 -0.01 0.0334 0.0135; -0.1203 -0.0531 -0.0128 -0.0602 0.0395 -0.0126 -0.0849 -0.0645 0.0911; -0.1267 0.0146 -0.1905 -0.0007 -0.0481 0.0458 0.0864 0.1371 -0.1161; 0.0817 0.0668 0.0149 -0.0747 -0.0489 0.0214 -0.0056 0.1075 -0.0332; 0.0045 -0.0187 0.0226 0.07 -0.0722 -0.0834 -0.0214 0.0174 -0.0026; 0.0119 -0.0994 0.2075 -0.1246 -0.0413 0.0471 -0.0079 -0.0769 -0.1155; -0.1582 -0.1125 0.0427 -0.0882 -0.0283 0.0222 -0.0477 0.0064 0.0341; -0.0304 -0.0717 0.0789 -0.0377 -0.1198 -0.066 -0.0719 0.0052 0.0032; 0.0069 -0.0858 0.0834 0.017 0.0018 -0.0216 0.1124 -0.012 -0.0167; -0.0741 0.0762 0.004 -0.0278 0.0501 -0.102 0.0088 -0.1823 -0.0125; 0.0086 0.0167 -0.0231 0.0513 0.0346 -0.0375 0.0056 0.0305 0.0631; 0.0125 -0.0641 -0.072 -0.0872 -0.0177 0.0909 -0.1173 0.0121 -0.0388; 0.0325 0.0254 -0.0772 0.1296 -0.0277 0.0636 -0.0305 0.0746 -0.1023; -0.0067 0.0537 0.07 0.0693 -0.0353 0.0601 -0.0148 -0.0589 0.0282; -0.1325 0.0875 -0.1179 -0.0311 -0.0892 0.1116 -0.1218 0.1186 0.0351; 0.0352 0.0071 0.1124 -0.0672 0.0779 -0.0194 -0.0307 0.1202 -0.0534; -0.0061 -0.0499 0.0856 -0.0119 -0.1342 -0.0489 -0.0132 0.0234 -0.152; -0.1014 0.0694 -0.0409]
shea,[-0.0516 0.0577 0.077 0.0159 0.0076 0.0414 -0.0034 -0.0384 0.0693; -0.0163 -0.0143 0.0841 0.0771 -0.0272 0.0147 0.0584 -0.1167 0.1431; -0.0481 0.0972 -0.0122 0.0279 -0.0184 -0.0826 -0.015 -0.0608 -0.062; -0.0581 0.0688 0.156 0.0052 0.0564 -0.0134 0.0021 -0.0928 0.0884; 0.0084 -0.0301 0.0655 -0.0848 0.0822 -0.0534 0.0391 0.0549 0.0343; -0.1171 0.0082 -0.1287 0.0904 0.0392 -0.0381 -0.0144 0.0748 0.0384; -0.0462 -0.0611 -0.0299 0.0049 0.0602 -0.0942 0.031 0.0006 -0.0635; -0.0622 0.0415 0.0259 -0.0987 0.0816 0.0131 0.0899 -0.0087 0.0307; 0.1051 0.0548 -0.0571 0.0752 -0.0177 0.0313 0.0633 0.0237 0.0797; -0.1104 -0.0033 -0.0425 -0.0014 -0.0299 0.0835 -0.1262 -0.0365 -0.0326; -0.1161 -0.0414 0.0806 -0.0494 0.0381 -0.1046 0.0426 -0.0346 -0.0035; -0.1341 -0.1081 0.075 -0.0673 -0.015 -0.0579 -0.1617 0.0761 -0.0904; -0.0253 0.0428 -0.1063 0.0093 0.0553 -0.0318 0.0069 -0.0751 -0.0209; -0.0228 -0.0073 -0.0118 -0.1174 0.0228 -0.0153 -0.1085 -0.0184 -0.0602; 0.0409 0.0563 -0.1513 0.0589 0.1915 -0.0485 0.0202 -0.1376 -0.0664; 0.0048 0.1093 -0.0084 0.0336 -0.1583 0.0319 -0.1119 0.1224 0.0105; -0.024 0.0238 -0.0898 0.0746 0.0315 -0.0199 0.1188 0.1602 -0.0386; -0.0526 0.0024 -0.0058 -0.0573 0.064 -0.0479 0.0295 -0.0154 0.1107; -0.1257 0.0125 -0.0055 0.0033 -0.0488 -0.0141 -0.1026 0.0253 -0.084; -0.1211 -0.1053 0.1424 0.1054 -0.0603 0.005 0.071 0.0618 -0.0889; 0.0954 0.0602 -0.0554 -0.0394 -0.0627 0.0096 0.0449 -0.045 -0.1942; -0.0642 0.101 0.1606]
money-market,[0.059 0.0915 -0.0717 0.0501 -0.1042 0.0765 0.0305 -0.0631 0.0838; -0.035 -0.2097 -0.0523 -0.0407 0.0116 0.0283 0.0735 0.0256 0.0419; -0.0374 0.0435 -0.0476 -0.0418 0.1133 0.1419 0.0008 -0.0039 -0.0982; 0.0707 -0.0703 0.0401 -0.0465 0.0151 0.0371 -0.0139 0.0774 0.0378; 0.141 0.0472 -0.0358 -0.0826 -0.133 0.0222 0.0391 0.0527 -0.0235; 0.0298 0.047 0.115 0.1025 0.0332 -0.1108 0.095 -0.0318 0.0518; -0.1458 -0.0932 0.0792 0.0218 -0.1463 -0.0421 -0.1218 0.0384 -0.0622; 0.0677 -0.0231 0.0156 0.0284 -0.0754 0.091 0.0358 -0.0982 -0.1068; 0.0099 -0.0892 -0.1289 0.0415 -0.0084 0.0976 0.0509 -0.0277 -0.0335; 0.0458 -0.0039 0.0097 -0.0445 0.0203 0.0807 -0.0357 -0.0799 -0.1506; -0.134 -0.0254 0.0071 -0.0507 0.0551 0.0705 0.0272 0.0788 0.0305; -0.0963 -0.1644 -0.0216 -0.0448 -0.0091 -0.0236 -0.0523 0.0044 -0.0212; -0.0513 0.0336 0.0182 0.0271 -0.1294 0.0561 0.0947 -0.0764 0.0636; 0.0953 -0.0774 -0.0694 -0.0212 0.0462 0.157 -0.0524 -0.0487 -0.0448; -0.0516 -0.014 0.0368 -0.009 -0.0131 0.0268 -0.0289 0.0771 0.0507; 0.085 -0.0437 -0.0834 0.0281 0.1209 0.0629 -0.0917 0.1022 -0.013; 0.1701 -0.0493 -0.0168 0.0972 0.0274 0.0191 -0.069 -0.0397 0.0504; -0.031 -0.0012 -0.0522 -0.0074 -0.0149 0.094 0.1316 -0.172 0.0713; 0.0118 0.0655 -0.0272 0.0876 0.0835 -0.0003 -0.075 0.0113 -0.0351; 0.0101 -0.0441 0.1741 0.0453 -0.0813 0.0483 0.0357 0.0469 0.0439; 0.01 0.0526 0.005 -0.0265 -0.1273 -0.0804 0.0177 -0.1533 -0.0539; 0.0013 0.1023 0.0927]
proteins,[0.0768 0.0686 -0.0302 0.0567 -0.0324 0.0636 0.0281 -0.0618 0.1481; -0.0576 -0.1197 -0.0637 -0.1342 0.0003 0.0138 0.037 -0.0592 0.0276; 0.0252 0.0497 -0.1656 -0.0193 0.0992 0.0632 0.0179 0.0107 -0.0742; 0.0209 -0.0613 0.0314 0.0302 0.1226 0.107 -0.0017 -0.0562 0.1325; 0.0495 0.0085 0.0676 -0.0257 -0.066 0.0373 -0.0026 0.1109 -0.012; -0.0907 0.0445 0.052 0.0613 0.0193 -0.0762 0.0052 -0.0241 -0.034; -0.0429 0.0489 0.0261 0.0295 -0.0315 -0.1208 -0.0543 0.0568 -0.0128; 0.0146 -0.0566 -0.0063 -0.0705 -0.0746 0.0815 0.0244 -0.0791 -0.0579; -0.0902 -0.1073 -0.1868 0.006 -0.0555 -0.0103 0.1107 -0.0175 0.1151; 0.0184 -0.0286 -0.0947 -0.0392 -0.0742 0.1076 -0.0716 -0.1094 -0.0209; -0.2148 -0.0162 -0.0122 -0.0003 0.1008 -0.0435 0.0921 -0.0854 0.0752; -0.1541 -0.1997 0.0698 -0.1206 -0.0976 -0.0307 -0.1321 0.0786 0.0153; 0.0476 -0.0175 -0.0689 -0.041 0.0403 -0.0329 -0.0653 -0.0452 -0.0217; 0.0058 -0.0069 -0.1232 -0.0137 -0.001 0.0507 -0.038 -0.1018 -0.0854; 0.0321 -0.039 -0.0096 0.0366 0.0919 0.0625 0.0165 -0.0322 -0.101; 0.036 0.0187 -0.0195 -0.1089 -0.0015 -0.0213 -0.1542 0.0683 0.0323; -0.0078 -0.0065 -0.1444 0.1584 0.0044 -0.0304 -0.0458 -0.0108 0.0538; -0.0221 -0.111 0.0583 0.0103 -0.0026 0.0764 0.0151 -0.0553 0.1049; -0.1888 -0.037 0.0185 -0.0103 -0.0573 -0.0903 -0.0927 0.0368 -0.0463; -0.0407 -0.0026 0.121 0.094 -0.0409 0.0057 0.0066 0.0076 -0.0453; 0.1243 0.0672 0.0373 0.0134 -0.0883 -0.0462 -0.0689 -0.0243 -0.1161; -0.0102 0.0934 0.0535]
belonged,[0.0065 0.0758 0.0189 -0.0103 -0.1001 -0.0473 0.0071 -0.0086 0.0337; 0.0065 -0.1563 -0.0895 -0.0593 -0.1434 0.0302 0.0573 0.0527 0.0492; 0.0312 -0.008 -0.1973 0.0417 -0.0499 0.0476 0.1638 -0.0987 -0.0026; 0.0223 0.1426 0.0803 -0.0548 0.076 0.1024 -0.0055 0.0054 0.1429; -0.062 0.0586 0.0966 -0.0838 -0.0776 -0.0721 -0.0486 0.1448 0.0461; -0.074 -0.0301 -0.0598 0.1586 -0.0183 -0.0637 0.0237 0.0552 0.0939; -0.0792 0.0057 0.0399 -0.0027 -0.0881 -0.1886 -0.0111 0.1265 0.0872; -0.0316 -0.1222 -0.0479 -0.0599 -0.0202 0.0539 0.0625 -0.0221 -0.0676; 0.0449 -0.0945 -0.0957 0.0056 -0.1261 0.0207 0.0182 0.0344 -0.0286; -0.0177 0.0025 0.0821 -0.0344 -0.1351 -0.0349 -0.1502 -0.0145 0.0471; -0.0764 -0.1232 0.0093 -0.1245 0.1354 0.0415 0.0096 -0.0018 -0.0664; -0.058 -0.0912 0.0006 -0.0742 0.0599 0.0528 -0.1377 0.0792 0.0014; -0.0086 0.0654 0.0163 -0.0027 0.0459 0.0045 0.0306 -0.1425 -0.0522; 0.0217 0.0359 -0.0336 -0.0493 0.0879 -0.1177 0.0486 -0.0516 -0.0282; -0.0469 0.0269 -0.0232 -0.0135 0.0852 -0.0082 0.0052 -0.0848 -0.1291; 0.0057 -0.0496 -0.0253 0.0307 -0.0572 0.0201 -0.0534 0.023 -0.0031; -0.0365 -0.0497 -0.0079 0.0536 -0.0575 -0.1647 0.0202 0.0923 -0.0595; 0.0059 0.0655 -0.0083 -0.0209 0.074 -0.0436 -0.0884 -0.0159 0.0216; 0.062 0.0608 0.0324 -0.032 -0.0899 -0.0835 0.0303 0.0126 -0.0493; -0.016 0.0888 -0.0947 -0.0525 -0.0334 0.0368 0.051 -0.0455 -0.1855; 0.1202 0.1207 0.0174 -0.0521 -0.069 0.0426 -0.0222 -0.0825 -0.0969; -0.0854 0.0969 -0.0036]
