word,embeddings
hastings,[-8.560e-02 8.460e-02 2.190e-02 1.389e-01 -8.730e-02 6.370e-02; 7.970e-02 -2.530e-02 -4.180e-02 9.300e-02 -5.800e-02 -5.020e-02; -5.130e-02 5.500e-03 1.108e-01 -1.000e-03 -5.310e-02 1.481e-01; 1.900e-03 3.090e-02 -4.550e-02 2.420e-02 6.380e-02 -9.460e-02; -9.300e-02 -4.900e-03 -3.080e-02 -3.610e-02 -2.000e-02 1.260e-02; -5.140e-02 2.770e-02 -5.430e-02 -6.600e-03 -2.920e-02 2.990e-02; -1.510e-02 2.200e-02 5.740e-02 -5.820e-02 6.140e-02 -9.800e-03; -5.610e-02 2.300e-03 8.720e-02 -5.800e-02 -3.330e-02 7.800e-03; -4.900e-02 9.670e-02 -4.070e-02 -4.930e-02 3.100e-02 3.070e-02; -1.039e-01 -3.710e-02 -2.460e-02 3.680e-02 3.660e-02 1.700e-02; -1.009e-01 7.160e-02 8.530e-02 -8.350e-02 -9.200e-03 5.020e-02; -1.157e-01 1.122e-01 -3.470e-02 -3.790e-02 -9.600e-02 5.340e-02; -1.150e-02 4.270e-02 -4.890e-02 3.570e-02 3.460e-02 1.012e-01; 5.770e-02 1.520e-02 1.000e-04 -3.140e-02 3.190e-02 -9.650e-02; -4.050e-02 1.520e-02 1.140e-02 -9.060e-02 7.150e-02 8.090e-02; -2.400e-02 5.910e-02 4.890e-02 8.070e-02 6.130e-02 -2.044e-01; 2.150e-02 -1.266e-01 -4.740e-02 5.040e-02 7.810e-02 3.610e-02; -4.390e-02 9.800e-03 7.230e-02 -9.050e-02 -1.012e-01 -1.369e-01; -5.340e-02 -9.890e-02 -2.385e-01 -9.110e-02 2.021e-01 -5.680e-02; 6.940e-02 1.172e-01 -1.257e-01 -8.870e-02 1.250e-01 3.440e-02; -1.379e-01 5.470e-02 -3.980e-02 -4.610e-02 -1.830e-02 -6.970e-02; 8.910e-02 3.260e-02 -3.270e-02 4.470e-02 2.641e-01 8.450e-02; -6.730e-02 1.800e-02 -9.860e-02 -3.200e-02 6.340e-02 -6.100e-02; 5.210e-02 -6.650e-02 5.080e-02 -2.640e-02 4.310e-02 -7.870e-02; -4.820e-02 4.100e-03 7.600e-03 7.940e-02 5.430e-02 2.560e-02; 3.520e-02 2.060e-02 -4.350e-02 -4.290e-02 1.840e-02 7.990e-02; -5.500e-03 3.750e-02 5.030e-02 -1.370e-02 -3.530e-02 5.000e-03; -1.280e-01 -4.690e-02 -2.600e-02 -8.910e-02 3.870e-02 7.130e-02; -3.160e-02 3.540e-02 3.980e-02 -1.173e-01 -4.880e-02 6.840e-02; 1.236e-01 5.820e-02 2.490e-02 -7.390e-02 7.910e-02 2.810e-02; -7.710e-02 -1.290e-02 -2.900e-03 4.930e-02 -2.360e-02 -3.770e-02; 1.298e-01 -5.280e-02 -8.240e-02 -1.422e-01 6.000e-02 1.143e-01]
alluring,[-5.380e-02 -7.990e-02 5.380e-02 4.020e-02 -1.071e-01 1.150e-02; -4.410e-02 -2.970e-02 1.623e-01 -2.190e-02 -1.120e-02 -2.500e-03; -1.574e-01 -3.170e-02 -5.560e-02 3.740e-02 -1.201e-01 3.090e-02; 6.430e-02 3.680e-02 -4.990e-02 -1.248e-01 3.090e-02 1.450e-02; 6.200e-03 -1.970e-02 -3.400e-02 7.970e-02 -4.300e-02 -7.290e-02; 2.490e-02 -4.040e-02 1.284e-01 -1.263e-01 -6.880e-02 1.289e-01; 5.480e-02 -7.420e-02 -2.070e-02 -1.580e-02 -1.994e-01 -2.900e-03; -1.130e-01 1.327e-01 6.660e-02 -8.480e-02 -2.330e-02 4.660e-02; 9.410e-02 -5.160e-02 -7.250e-02 -3.590e-02 9.380e-02 -1.633e-01; 5.740e-02 -4.330e-02 -8.470e-02 5.640e-02 -7.950e-02 2.420e-02; -3.040e-02 -3.250e-02 5.420e-02 -4.580e-02 5.760e-02 -5.110e-02; -6.840e-02 -2.710e-02 4.610e-02 6.130e-02 -1.149e-01 -5.900e-02; -4.840e-02 -2.580e-02 -6.470e-02 1.830e-02 9.640e-02 -1.530e-02; 3.090e-02 -2.860e-02 1.180e-01 3.180e-02 -5.200e-03 -6.430e-02; -3.640e-02 1.750e-02 -1.070e-02 -1.618e-01 -5.390e-02 -1.306e-01; -1.776e-01 -7.400e-02 9.340e-02 6.200e-02 -2.990e-02 -8.500e-03; -4.060e-02 -7.600e-02 9.030e-02 -5.490e-02 -1.677e-01 5.310e-02; 4.000e-03 9.220e-02 -1.537e-01 -7.390e-02 2.650e-02 5.070e-02; -1.200e-03 -5.510e-02 8.830e-02 -7.520e-02 9.900e-03 -1.100e-02; -5.360e-02 9.400e-03 -9.700e-02 -9.500e-03 -8.960e-02 -1.040e-01; -7.230e-02 -2.650e-02 9.820e-02 -7.110e-02 1.008e-01 -7.110e-02; 1.000e-04 -4.090e-02 4.350e-02 1.080e-01 6.300e-02 -3.860e-02; 2.300e-02 -3.820e-02 -6.320e-02 6.820e-02 7.910e-02 -5.200e-03; -4.410e-02 -8.190e-02 -6.350e-02 -6.000e-04 3.400e-02 -1.400e-02; 1.000e-04 6.910e-02 -8.100e-02 9.660e-02 2.970e-02 -4.360e-02; 1.710e-02 7.900e-03 7.420e-02 3.880e-02 -1.115e-01 4.100e-02; -1.900e-02 1.900e-02 1.433e-01 7.410e-02 -1.295e-01 8.560e-02; -1.673e-01 -3.000e-04 7.010e-02 -1.218e-01 4.540e-02 -7.190e-02; 4.300e-03 7.880e-02 -4.500e-02 3.520e-02 -5.940e-02 -2.310e-02; -4.000e-04 -2.000e-04 -3.560e-02 -1.570e-02 -4.390e-02 -1.038e-01; 6.670e-02 4.940e-02 -6.710e-02 9.640e-02 4.040e-02 2.490e-02; 1.380e-02 4.650e-02 -7.990e-02 -5.990e-02 1.870e-02 1.278e-01]
one-year,[0.056 0.1308 -0.0122 0.0088 -0.1234 0.0612 -0.0435 -0.0163 0.0619; -0.0804 -0.1637 -0.01 -0.003 -0.0475 -0.006 -0.0011 -0.0544 -0.0949; -0.0987 0.0598 -0.0247 -0.0061 0.0126 0.062 0.0419 -0.0251 -0.0684; 0.1003 0.0012 0.0374 -0.0222 -0.0278 0.105 -0.0375 -0.0335 0.0691; 0.0347 -0.0039 -0.0556 -0.049 -0.1065 -0.0177 0.0662 0.1164 -0.0693; 0.0273 0.1034 0.0899 0.1443 -0.0896 -0.1288 -0.0023 -0.0365 0.0734; -0.059 -0.1443 -0.0116 0.02 -0.1934 -0.0777 -0.1299 0.0004 -0.0619; 0.0175 -0.0877 -0.0517 0.1029 -0.0902 0.031 0.0355 -0.0606 -0.1109; 0.0479 -0.0546 -0.1355 0. 0.0053 0.0872 -0.0141 0.0559 -0.0045; 0.0072 0.0616 0.1004 -0.0464 0.0253 0.0796 -0.0247 -0.1621 -0.2068; -0.0317 0.0132 0.0065 -0.067 0.0008 0.1136 0.0193 0.0577 0.0539; -0.0508 -0.1024 0.014 -0.019 0.0411 -0.0697 -0.0878 0.0868 -0.0854; 0.0038 0.0849 0.0308 0.1311 -0.0568 0.0238 0.0808 -0.0858 -0.1236; 0.0391 -0.0721 -0.0919 -0.0166 0.0367 0.0079 0.0161 0.0015 -0.0258; 0.0016 0.0097 0.0238 0.0512 -0.0138 -0.08 -0.0377 -0.0267 -0.1051; 0.1579 -0.0427 0.0212 0.0449 0.0836 0.0226 -0.0851 0.0831 -0.0333; 0.0849 -0.05 -0.0927 0.1298 0.0277 0.0378 -0.0925 -0.0643 -0.0272; 0.0373 0.0633 -0.0986 -0.0209 -0.06 -0.0065 0.0524 -0.0767 -0.0598; 0.0113 0.0652 0.0454 -0.0183 -0.0194 -0.0252 0.0221 -0.007 0.0638; 0.0484 0.0468 -0.0022 0.0236 -0.1211 0.1043 0.0858 -0.0704 -0.0453; 0.0658 0.134 0.0973 0.0149 -0.1381 -0.075 0.0117 -0.129 -0.0602; 0.0849 0.17 0.0484]
junk-bond,[-4.340e-02 1.017e-01 -7.700e-03 1.422e-01 -8.330e-02 3.280e-02; -1.228e-01 -2.210e-02 5.550e-02 -7.970e-02 -1.851e-01 -7.720e-02; -1.500e-02 3.300e-02 4.800e-02 -9.200e-03 3.560e-02 4.940e-02; -9.430e-02 -2.950e-02 -1.940e-02 -1.417e-01 -2.000e-04 1.684e-01; 3.000e-04 -1.180e-02 -1.053e-01 4.710e-02 1.680e-02 -2.940e-02; -8.090e-02 -5.630e-02 -2.880e-02 -7.640e-02 1.827e-01 -4.010e-02; 1.167e-01 2.180e-02 -1.379e-01 -1.001e-01 -1.528e-01 -5.030e-02; -5.340e-02 -5.460e-02 -9.840e-02 -3.350e-02 2.710e-02 1.470e-01; 6.270e-02 -2.730e-02 -1.400e-01 5.510e-02 -1.100e-02 8.480e-02; -3.600e-02 -1.165e-01 2.510e-02 4.750e-02 -1.807e-01 -3.160e-02; -6.090e-02 -1.600e-03 1.710e-02 -1.790e-02 1.470e-02 -7.040e-02; -3.890e-02 -1.010e-02 1.960e-02 3.000e-04 -7.090e-02 -1.166e-01; -2.150e-02 -1.099e-01 -4.490e-02 2.240e-02 2.610e-02 1.300e-01; 2.240e-02 -1.885e-01 -1.013e-01 -8.000e-04 -8.460e-02 8.200e-02; 2.060e-02 -1.770e-02 3.330e-02 1.030e-02 8.700e-03 -2.810e-02; -1.166e-01 -7.970e-02 1.560e-02 -6.570e-02 2.650e-02 2.300e-03; 7.070e-02 1.234e-01 8.000e-03 -1.660e-02 -9.980e-02 -7.000e-04; 1.970e-02 -4.940e-02 2.410e-02 2.750e-02 -6.610e-02 -2.370e-02; 1.270e-02 -1.027e-01 9.490e-02 -5.670e-02 -4.470e-02 -6.500e-03; 3.700e-02 -3.880e-02 7.800e-03 8.900e-02 -1.059e-01 -3.190e-02; -2.400e-03 4.350e-02 7.860e-02 2.290e-02 2.860e-02 -3.210e-02; -1.255e-01 -2.650e-02 8.780e-02 3.800e-03 6.580e-02 3.400e-03; 4.220e-02 2.160e-02 2.440e-02 6.830e-02 -1.298e-01 -6.500e-02; 7.100e-03 1.195e-01 -7.620e-02 1.350e-02 3.460e-02 3.860e-02; 5.760e-02 -1.110e-02 1.650e-02 2.154e-01 -8.340e-02 -5.110e-02; -1.750e-02 -5.050e-02 2.780e-02 -6.830e-02 4.100e-03 -2.150e-02; -7.520e-02 -3.540e-02 4.990e-02 1.490e-02 -2.272e-01 2.800e-02; 6.500e-03 1.102e-01 1.040e-02 8.970e-02 6.620e-02 2.750e-02; 2.030e-02 -6.090e-02 8.600e-03 -5.900e-02 -2.300e-02 8.090e-02; -5.470e-02 -2.300e-03 6.700e-03 1.100e-03 4.300e-02 6.010e-02; -1.460e-02 4.150e-02 -1.270e-02 -4.260e-02 -1.421e-01 -5.050e-02; 1.035e-01 -6.150e-02 4.870e-02 -1.860e-02 1.248e-01 -2.120e-02]
from,[0.0479 -0.0036 -0.0637 -0.0228 -0.1188 -0.0583 0.0237 0.007 -0.0251; 0.0882 0.033 -0.0788 0.1252 -0.0552 -0.0182 0.0026 0.0624 0.1042; -0.1338 -0.0059 -0.0202 0.048 -0.0419 0.1385 0.0593 0.0337 -0.0379; 0.1088 0.0417 -0.013 -0.0752 0.017 0.0227 -0.0536 -0.0522 0.0785; -0.0469 -0.0072 0.0328 -0.0598 -0.0133 0.0812 -0.0602 0.124 -0.0679; -0.007 0.0167 0.1228 0.1205 -0.0581 -0.0056 -0.0995 0.0372 -0.0096; 0.0127 -0.0137 0.1029 -0.0743 -0.0061 -0.0686 -0.0739 -0.0245 0.0374; -0.0773 -0.1412 -0.0329 -0.022 0.018 0.0041 0.1204 -0.0626 0.0464; 0.07 -0.0399 -0.0222 -0.0071 -0.0518 0.0872 -0.1447 0.0088 0.1373; 0.1014 0.0007 0.0288 0.1245 -0.0268 -0.0749 -0.0464 -0.0137 0.0727; -0.0435 -0.059 0.0762 0.1946 -0.0881 0.072 -0.0786 -0.01 0.0115; 0.1098 -0.0318 -0.0162 0.1653 0.1171 -0.0155 0.0762 0.1144 -0.037; 0.0067 0.0529 0.0334 0.1154 -0.1116 -0.0078 0.0687 -0.1013 0.0202; 0.0082 -0.0247 0.1156 -0.0185 -0.0291 -0.1407 0.052 -0.0561 -0.0443; -0.0364 -0.0876 0.0585 0.0527 0.0243 0.0504 -0.0823 0.149 -0.121; -0.0102 -0.0271 -0.1357 -0.0778 -0.023 -0.1283 0.0716 -0.0662 -0.0239; 0.0264 0.0921 0.0879 0.0036 -0.0086 0.0489 -0.1073 0.0719 0.2482; -0.0953 -0.0083 0.0411 0.0448 0.0887 0.0181 0.0257 -0.0798 -0.0013; -0.0455 -0.0272 0.0396 -0.0968 0.0074 -0.1791 0.1575 -0.0158 0.0458; -0.0389 0.0576 -0.0321 -0.0209 0.02 0.0503 -0.0092 0.0179 -0.0311; -0.0727 0.0725 0.0513 -0.0146 -0.0023 -0.0005 0.0086 0.1097 -0.0339; -0.0839 -0.0149 0.0101]
mutineer,[-7.900e-03 4.320e-02 -6.800e-03 -5.940e-02 -4.210e-02 -3.030e-02; -2.850e-02 1.000e-04 -1.202e-01 -1.336e-01 1.390e-02 6.040e-02; -1.303e-01 7.970e-02 5.530e-02 -8.300e-03 -5.030e-02 3.800e-03; 5.220e-02 5.170e-02 -1.056e-01 -5.210e-02 3.420e-02 -4.310e-02; 8.650e-02 -2.800e-03 -3.590e-02 1.129e-01 -6.080e-02 7.230e-02; 2.850e-02 -3.350e-02 -5.260e-02 -4.520e-02 -4.060e-02 -1.700e-03; -1.103e-01 9.080e-02 1.152e-01 5.310e-02 -1.730e-02 -4.910e-02; -2.470e-02 1.290e-01 2.810e-02 -7.960e-02 2.400e-02 -5.070e-02; 7.880e-02 -8.240e-02 -1.235e-01 2.060e-02 5.500e-03 8.560e-02; 4.500e-03 -1.430e-02 5.610e-02 3.810e-02 -1.619e-01 -1.770e-02; -9.430e-02 5.560e-02 6.440e-02 3.400e-02 4.870e-02 -4.940e-02; -2.680e-02 -2.030e-02 1.265e-01 2.450e-02 3.460e-02 -2.650e-02; -1.310e-02 -9.420e-02 -2.350e-02 -1.900e-03 -6.330e-02 -3.050e-02; 1.328e-01 -3.280e-02 7.020e-02 -2.090e-02 -5.800e-03 3.320e-02; -8.020e-02 6.900e-03 3.280e-02 -9.490e-02 -1.016e-01 -1.234e-01; -7.740e-02 -1.131e-01 5.100e-03 -6.810e-02 -3.590e-02 6.090e-02; 6.570e-02 7.260e-02 9.160e-02 -4.890e-02 -1.582e-01 -5.300e-03; -9.210e-02 5.570e-02 8.400e-03 -8.580e-02 -1.484e-01 -6.600e-03; 1.056e-01 6.250e-02 1.090e-02 1.062e-01 -6.400e-03 -4.320e-02; 1.260e-02 4.000e-04 -1.774e-01 7.680e-02 5.340e-02 -8.380e-02; 3.180e-02 -3.900e-03 -2.350e-02 -2.150e-02 -1.418e-01 9.330e-02; 7.740e-02 -1.127e-01 -7.920e-02 1.700e-02 1.200e-01 -1.840e-02; -5.630e-02 -2.590e-02 -8.950e-02 1.794e-01 -9.680e-02 -4.220e-02; -1.001e-01 -6.700e-03 -1.875e-01 1.780e-02 -8.150e-02 9.440e-02; 3.990e-02 1.140e-02 -2.450e-02 2.733e-01 8.090e-02 -6.610e-02; 7.400e-03 -5.880e-02 6.880e-02 -5.250e-02 5.480e-02 3.590e-02; 4.340e-02 -2.580e-02 6.220e-02 -8.040e-02 3.400e-03 -1.260e-02; -1.453e-01 -7.350e-02 -6.120e-02 1.400e-03 4.120e-02 2.390e-02; 8.320e-02 -3.790e-02 2.040e-02 -5.200e-02 2.100e-02 1.780e-02; -9.330e-02 -1.390e-02 -6.520e-02 7.910e-02 -8.750e-02 -1.690e-02; -5.250e-02 -1.060e-02 3.990e-02 -1.228e-01 8.480e-02 -1.300e-02; 4.150e-02 1.370e-02 -6.200e-02 -1.140e-02 4.940e-02 -7.560e-02]
nathaniel's,[0.1418 0.1587 0.0438 -0.0163 -0.0296 -0.0348 0.0281 -0.0108 -0.0085; -0.0028 -0.0112 0.0111 -0.0466 -0.0834 0.01 0.0541 0.014 0.0121; 0.1341 0.1518 -0.0217 0.1938 -0.0805 -0.0296 -0.0029 0.041 0.0387; 0.0657 -0.061 0.1735 -0.1122 0.039 -0.0267 -0.0104 -0.0042 0.0245; -0.0805 0.0691 0.0211 -0.1049 0.0914 0.0375 -0.0247 0.1386 0.0784; -0.0482 0.0501 0.0841 0.0626 0.0483 0.027 -0.1429 -0.0779 -0.0377; 0.1355 0.0599 0.0907 -0.0596 0.0877 0.0483 -0.0837 -0.0046 -0.022; 0.07 0.0111 0.0395 0.0102 0.029 0.0422 -0.0437 0.0466 0.0777; 0.0991 -0.0417 -0.092 0.0401 -0.038 0.0366 0.1244 0.0091 0.0239; 0.0387 -0.0029 -0.0988 0.0925 -0.0637 -0.0982 0.0194 0.004 0.0969; -0.0066 0.0261 -0.0121 0.1025 -0.0346 -0.0858 0.0758 0.166 -0.1138; -0.0075 -0.0632 0.0999 -0.0641 -0.0487 0.0103 0.0243 0.0112 -0.0931; -0.0861 0.0246 -0.0162 0.0173 0.0762 0.0651 -0.0031 -0.0393 -0.1216; -0.06 0.0689 -0.085 -0.0953 0.064 -0.0286 0.0184 -0.1081 0.0226; 0.0033 -0.0541 -0.0376 0.0512 0.0469 -0.1125 0.0436 -0.085 -0.0503; 0.1042 -0.0211 0.0048 -0.0406 -0.0088 0.0131 -0.0229 0.0776 0.0797; -0.0335 0.0412 -0.078 -0.0213 0.2015 -0.0549 0.1059 0.0398 0.1463; 0.0313 0.0109 0.0282 -0.0232 0.0452 0.1099 -0.0546 -0.005 0.0657; 0.0119 0.0137 -0.1837 0.0858 -0.0528 0.1093 -0.1132 0.0789 -0.0171; -0.0376 -0.1614 0.0205 0.1312 0.0072 0.0156 0.0072 -0.0952 -0.03; 0.0344 0.0393 0.0512 -0.0529 0.1749 -0.0423 0.0444 0.0971 0.0748; 0.0105 0.0317 -0.0121]
korotich,[-0.0179 0.058 0.0853 0.0456 -0.035 0.0159 0.0124 -0.1119 -0.0299; 0.0622 -0.0424 -0.086 -0.179 -0.0993 0.0667 0.0128 -0.0108 0.1484; 0.0961 0.1024 -0.1671 -0.0542 0.0358 -0.0183 0.0887 -0.0423 0.0289; 0.106 0.0231 0.0663 0.0578 0.0176 0.0308 -0.0211 0.0309 0.1081; -0.0621 0.0635 0.0635 -0.0744 0.0672 -0.0239 -0.0318 0.1213 0.128; -0.1166 0.017 0.029 0.0268 0.0294 -0.1135 -0.0749 0.0141 0.0077; -0.0124 -0.0263 -0.0239 0.0269 -0.1054 -0.0571 0.0082 0.1288 -0.0172; -0.1091 -0.037 -0.0085 -0.115 0.0286 0.0554 0.0239 -0.0505 0.0091; -0.0718 -0.0439 -0.0896 -0.0038 -0.0766 0.0063 0.1023 0.0135 0.0638; -0.0686 -0.0493 0.0473 -0.0283 -0.044 0.0588 -0.1426 -0.0291 -0.024; -0.1068 -0.1594 0.0627 -0.0454 0.0356 -0.0577 0.0158 0.0208 -0.0546; -0.0621 -0.1082 0.0742 -0.1247 -0.0938 0.0597 -0.0834 -0.0504 -0.0249; 0.0683 0.0135 -0.0949 -0.0734 0.1428 -0.0133 -0.048 0.0028 -0.1385; -0.0428 0.0836 -0.0014 0.0158 0.0316 -0.0139 -0.0042 -0.1321 -0.0053; 0.0737 0.0368 -0.08 0.0282 0.2427 -0.0241 -0.0582 -0.0455 -0.1476; 0.1591 0.0372 -0.0638 -0.0859 0.0363 -0.0244 -0.0883 0.0673 -0.0202; -0.01 -0.0572 -0.0787 0.153 0.0816 -0.064 0.0657 0.1068 0.0315; 0.0079 0.0458 0.1374 0.0604 0.0455 0.0565 -0.0566 -0.0388 -0.0435; -0.0826 -0.0263 -0.0192 -0.0937 -0.0887 0.0194 0.0032 0.0781 -0.0085; -0.1068 -0.0301 0.0756 0.015 -0.0159 -0.0152 0.0603 -0.0051 -0.0699; 0.0474 0.0428 0.0642 -0.0477 -0.0865 -0.0695 0.0202 -0.0175 -0.1088; -0.0366 0.1 0.0949]
matter.,[3.000e-03 1.251e-01 -2.200e-03 1.046e-01 -4.990e-02 1.094e-01; -3.400e-02 7.430e-02 2.820e-02 -1.328e-01 -8.960e-02 -8.150e-02; -7.210e-02 1.040e-02 2.690e-02 -4.460e-02 -4.660e-02 -1.860e-02; 6.600e-03 1.104e-01 -1.615e-01 -8.520e-02 1.018e-01 8.110e-02; -1.350e-02 6.040e-02 1.690e-02 1.229e-01 -1.002e-01 2.080e-02; 4.490e-02 1.724e-01 -3.540e-02 1.468e-01 -1.650e-02 -6.290e-02; -2.650e-02 1.216e-01 3.050e-02 -9.200e-02 -3.200e-03 -1.000e-03; -2.360e-02 5.650e-02 1.271e-01 1.150e-02 8.940e-02 7.540e-02; -1.122e-01 7.960e-02 -4.700e-02 -6.560e-02 -2.550e-02 -1.950e-02; -1.780e-02 4.510e-02 -6.170e-02 2.330e-02 2.960e-02 2.330e-02; -2.000e-04 6.700e-02 -3.430e-02 -1.213e-01 -5.950e-02 6.140e-02; 2.960e-02 2.350e-02 1.013e-01 -1.700e-02 -1.990e-02 -2.390e-02; -3.200e-03 1.054e-01 -4.400e-02 -1.139e-01 1.790e-02 1.160e-02; 7.220e-02 -6.510e-02 4.350e-02 -6.500e-03 4.680e-02 -5.320e-02; 1.320e-02 4.320e-02 4.700e-02 9.250e-02 -1.250e-02 5.020e-02; 7.000e-04 1.040e-02 4.370e-02 -2.380e-02 5.170e-02 3.000e-02; 7.650e-02 -2.090e-02 1.600e-02 7.220e-02 1.031e-01 -1.391e-01; -5.910e-02 1.146e-01 4.660e-02 1.520e-02 -2.510e-02 -5.640e-02; 9.000e-02 -2.070e-02 -3.480e-02 3.940e-02 -6.800e-03 2.700e-02; -1.085e-01 2.110e-01 -2.360e-02 8.100e-03 6.110e-02 -1.435e-01; 8.060e-02 -1.660e-02 3.690e-02 -7.510e-02 1.120e-02 -4.040e-02; 4.570e-02 5.370e-02 -9.700e-02 -1.100e-02 -2.980e-02 9.580e-02; -1.088e-01 1.522e-01 -6.210e-02 -2.300e-02 -5.030e-02 4.110e-02; -4.100e-02 7.830e-02 3.630e-02 3.620e-02 3.880e-02 -1.001e-01; -4.030e-02 -3.100e-02 -2.300e-03 -1.846e-01 8.670e-02 -7.660e-02; 3.690e-02 1.870e-02 6.930e-02 2.390e-02 7.910e-02 -7.510e-02; 1.033e-01 -1.520e-02 5.290e-02 -3.520e-02 1.475e-01 -4.650e-02; -4.400e-02 3.100e-03 6.890e-02 -5.460e-02 -1.338e-01 8.500e-02; 6.000e-04 3.510e-02 8.850e-02 -2.980e-02 2.900e-02 8.030e-02; 1.580e-02 -1.242e-01 -5.310e-02 5.440e-02 -6.360e-02 9.860e-02; -5.220e-02 7.300e-03 8.160e-02 1.374e-01 -3.070e-02 -1.786e-01; -2.000e-04 2.070e-02 2.100e-02 8.100e-03 -1.879e-01 5.680e-02]
chaste,[-2.400e-02 1.326e-01 1.940e-02 2.950e-02 -8.900e-02 2.190e-02; -5.730e-02 -8.220e-02 7.600e-03 -5.430e-02 -5.550e-02 -5.090e-02; -1.755e-01 -1.348e-01 -1.600e-02 4.250e-02 8.490e-02 1.620e-02; 9.160e-02 7.690e-02 -3.470e-02 -6.220e-02 5.990e-02 1.131e-01; 4.710e-02 -6.820e-02 -1.176e-01 4.640e-02 4.400e-03 1.525e-01; -1.499e-01 4.440e-02 1.160e-02 -1.480e-02 8.500e-03 2.330e-02; 8.180e-02 2.390e-02 4.030e-02 -1.311e-01 5.200e-03 -6.150e-02; 5.420e-02 1.789e-01 1.000e-04 9.800e-03 4.730e-02 -2.000e-03; 2.390e-02 -6.490e-02 -6.540e-02 -5.370e-02 -4.170e-02 7.780e-02; -5.080e-02 -7.130e-02 1.270e-02 -4.780e-02 -1.168e-01 -9.080e-02; -8.990e-02 1.263e-01 -6.400e-02 1.500e-03 9.700e-03 -5.300e-02; -1.029e-01 1.200e-03 7.840e-02 9.150e-02 -1.690e-02 -4.540e-02; -3.400e-02 -6.430e-02 -8.110e-02 4.720e-02 -3.620e-02 7.470e-02; 1.435e-01 1.137e-01 7.700e-02 -8.600e-03 7.580e-02 -6.770e-02; -4.330e-02 -3.750e-02 9.820e-02 -1.096e-01 -3.510e-02 -1.764e-01; -6.980e-02 -7.780e-02 3.160e-02 1.440e-02 9.750e-02 -9.280e-02; 9.590e-02 1.990e-02 3.250e-02 1.900e-02 -1.375e-01 8.000e-04; -1.108e-01 5.590e-02 -5.700e-03 -1.432e-01 2.110e-02 1.210e-02; -1.450e-02 6.340e-02 -3.690e-02 -8.900e-03 -1.990e-02 2.800e-03; 4.250e-02 1.040e-02 -1.154e-01 7.100e-03 1.040e-02 -4.450e-02; -6.870e-02 -2.000e-03 2.480e-02 7.360e-02 -4.250e-02 1.460e-02; 4.700e-02 -1.045e-01 -7.220e-02 -6.960e-02 1.737e-01 -9.530e-02; -1.820e-02 -1.039e-01 -1.040e-02 9.000e-02 -4.780e-02 -3.290e-02; 3.890e-02 8.870e-02 6.020e-02 -4.270e-02 1.077e-01 -5.360e-02; -2.470e-02 1.101e-01 -7.610e-02 1.775e-01 1.019e-01 -1.790e-02; -7.700e-03 -4.700e-03 1.283e-01 1.950e-02 9.300e-02 1.033e-01; 9.840e-02 2.070e-02 1.750e-02 -7.910e-02 -7.180e-02 5.640e-02; 7.200e-03 6.600e-02 -1.117e-01 -7.510e-02 -5.200e-02 -6.070e-02; -8.250e-02 5.910e-02 1.460e-01 -7.710e-02 -3.630e-02 -3.060e-02; -3.970e-02 1.830e-02 4.100e-03 4.900e-03 -9.150e-02 -3.160e-02; 3.090e-02 -4.300e-03 1.610e-02 -1.099e-01 -1.860e-02 -8.970e-02; -2.180e-02 4.600e-03 -4.470e-02 -1.470e-02 9.160e-02 -3.300e-03]
