word,embeddings
toxic,[0.0408 0.1101 0.0117 -0.0268 -0.0319 0.0431 -0.0209 -0.0878 0.0714; -0.041 -0.0926 -0.0845 -0.1339 -0.0365 0.0566 0.0456 -0.0649 0.0276; 0.0329 0.0722 -0.2002 -0.0094 0.087 0.0323 0.0655 0.0035 -0.0729; 0.0776 -0.0306 0.0958 0.0018 0.0955 0.0847 0.0193 -0.0198 0.1199; 0.0431 0.0914 0.0845 -0.0439 -0.0396 0.0063 -0.0165 0.1262 0.016; -0.0924 0.0934 0.0589 0.0607 0.0144 -0.1235 -0.0051 0.0079 -0.0045; 0.0195 0.0028 0.031 0.0113 -0.0991 -0.1242 -0.0619 0.1269 0.0119; -0.0596 -0.0443 -0.0539 -0.0954 -0.0535 0.1148 0.0345 -0.0497 -0.0822; -0.1044 -0.0552 -0.1625 -0.0025 0.0008 -0.0439 0.1066 0.0269 0.1218; 0.0053 0.0107 -0.0424 -0.04 -0.0515 0.0835 -0.1564 -0.0512 -0.1177; -0.221 -0.0704 0.046 0.0217 0.0474 -0.0633 0.0847 -0.0144 0.0593; -0.1502 -0.2058 0.0885 -0.1011 -0.1063 -0.0126 -0.104 0.0293 0.0083; 0.0465 -0.0144 -0.0736 -0.0312 0.0479 -0.0183 -0.0823 -0.0411 -0.0806; -0.0072 0.0525 -0.072 0.0488 -0.0256 0.047 -0.0141 -0.1102 -0.0473; 0.0914 -0.017 -0.0732 0.0024 0.1424 0.0013 0.0185 -0.0142 -0.1249; 0.1305 0.0418 0.0412 -0.1157 -0.0013 0.0158 -0.0829 0.0576 -0.0355; 0.0582 -0.0289 -0.1424 0.129 0.0472 -0.0082 -0.0455 0.0169 0.0585; -0.0216 -0.0694 0.1169 0.0356 -0.0383 0.0576 -0.001 -0.008 0.0111; -0.1455 -0.0753 -0.0133 -0.0124 -0.0303 -0.0616 -0.0599 0.0724 -0.0183; -0.038 -0.0405 0.0511 0.075 -0.0134 0.0193 0.0789 -0.0116 -0.0854; 0.0742 0.0661 0.0405 0.0141 -0.056 -0.0189 -0.0026 -0.0725 -0.1189; -0.0007 0.0564 0.1002]
apollo,,[0.0252 0.0071 -0.0059 0.0463 -0.038 0.0102 -0.0614 -0.0639 0.1071; -0.0957 -0.0489 -0.0149 -0.0994 -0.0399 0.175 0.0724 -0.0133 0.0614; 0.0838 0.0713 -0.1005 -0.0176 -0.0017 0.1227 0.0671 0.1429 -0.03; 0.072 0.0074 0.0432 -0.0386 0.0219 0.0118 -0.0659 0.052 0.0889; 0.0322 -0.0228 0.0408 -0.0241 0.0068 -0.0507 -0.0773 0.2065 0.0293; -0.0238 0.0747 0.0689 0.0568 0.0277 -0.1654 -0.0814 -0.025 0.0441; -0.0246 -0.078 0.1058 0.0439 -0.103 0.0051 -0.044 0.0806 0.0348; -0.0368 0.0663 -0.0823 -0.0818 -0.0767 0.0683 0.0089 0.0099 -0.0187; -0.1108 -0.0687 -0.0382 -0.0269 0.0346 0.1097 0.1584 0.0189 0.0199; -0.0489 -0.0921 -0.0106 0.0513 0.0714 0.113 -0.1179 0.0379 -0.0603; -0.0702 0.0297 0.081 0.0058 0.0071 -0.0267 0.0277 0.0218 0.0129; -0.0955 -0.1154 0.0208 -0.1023 -0.0519 -0.0832 -0.128 -0.0769 -0.0535; 0.0408 -0.0167 -0.0806 -0.1282 0.034 -0.0021 0.0035 -0.0229 -0.0861; 0.0574 0.0295 -0.069 -0.0252 0.0567 0.0402 -0.0868 -0.1072 -0.0685; 0.0005 -0.0209 0.0051 0.1062 0.1422 -0.0282 0.0377 -0.0226 -0.0591; 0.1098 0.0337 -0.0326 -0.087 0.0187 -0.0029 -0.0761 -0.0194 0.0145; 0.0632 -0.0051 -0.0732 0.2756 0.0619 -0.0395 -0.1119 0.043 0.1276; -0.0453 0.0155 0.0997 -0.0154 -0.0445 0.1019 0.0581 -0.0507 0.0383; -0.1044 0.0223 -0.003 0.0321 -0.0084 0.0071 -0.0964 -0.011 -0.0775; -0.0804 -0.119 0.0202 0.1497 0.0116 0.0833 0.0767 -0.0464 -0.0635; -0.0362 0.0992 0.0047 -0.0942 -0.1805 -0.0318 0.0577 0.0453 -0.0169; 0.0149 0.0997 0.0636]
widespread,[-0.1086 0.0484 -0.1119 0.108 -0.0986 0.0884 -0.0168 -0.037 0.1899; -0.0221 -0.0788 -0.0054 -0.1089 0.0124 -0.0061 0.0288 -0.0291 -0.0499; -0.0262 -0.1326 -0.0651 -0.0921 0.0824 0.1765 0.0295 0.0075 -0.0389; 0.0477 -0.0261 -0.0548 0.0057 0.0317 0.1047 -0.004 0.0915 0.0557; 0.0823 0.0594 -0.0996 -0.0252 0.0212 0.0867 -0.0407 0.0413 -0.0078; -0.0797 0.0233 0.1119 -0.0599 0.0433 -0.0352 -0.0418 0.016 0.0659; -0.0099 -0.0147 -0.058 0.035 -0.0694 -0.0954 -0.0632 0.0546 -0.0447; -0.032 0.0671 -0.009 -0.0716 0.0407 0.1274 -0.0509 -0.1217 -0.1155; -0.0237 0.0664 -0.1441 -0.0126 0.099 0.0179 0.0273 -0.0333 0.0125; -0.0033 -0.0545 0.0155 -0.0625 -0.0094 -0.0622 -0.0609 0.0259 -0.0167; -0.0904 -0.0344 0.0087 -0.0136 0.0797 -0.0394 0.0057 0.092 0.0232; -0.0633 -0.1393 0.0754 -0.0547 -0.0301 -0.0389 -0.1532 -0.001 0.0271; 0.0758 -0.071 -0.0447 -0.1129 -0.0252 -0.0549 -0.0434 0.0431 -0.1326; 0.0856 -0.0084 -0.049 -0.0143 0.051 0.0126 -0.0396 -0.0221 -0.0583; -0.0989 -0.0282 0.0786 0.058 0.0914 0.031 -0.0657 0.0609 -0.0239; 0.0492 -0.0376 -0.0321 -0.0603 0.036 -0.0358 -0.1056 0.0531 -0.1225; 0.0986 0.0225 -0.0283 0.1737 -0.0182 -0.0411 -0.0365 -0.0151 -0.0433; 0.0638 -0.0518 0.1559 0.0057 -0.0521 0.2156 0.0006 -0.1632 0.0367; -0.135 0.0665 -0.0131 -0.0066 -0.0352 0.0086 -0.0274 -0.0004 0.0309; -0.1319 -0.0839 0.1082 0.0374 -0.0312 0.1134 0.1442 -0.0343 -0.0383; 0.0199 0.029 0.0872 0.019 -0.1956 -0.0187 0.0709 -0.0963 -0.0905; 0.0084 0.1115 0.0802]
aidant,[-5.260e-02 1.440e-01 3.490e-02 2.090e-02 -9.710e-02 1.570e-02; -1.249e-01 -9.120e-02 1.180e-02 -2.700e-02 -8.430e-02 -4.900e-02; -1.553e-01 -9.780e-02 5.700e-03 2.840e-02 3.300e-02 7.170e-02; 4.000e-02 5.790e-02 -9.250e-02 -1.004e-01 8.680e-02 2.600e-02; 1.050e-02 7.000e-03 -8.220e-02 6.860e-02 -3.650e-02 1.192e-01; -6.840e-02 6.850e-02 9.400e-03 2.540e-02 5.810e-02 5.700e-03; -2.700e-02 3.960e-02 4.230e-02 -1.223e-01 -2.400e-02 -4.280e-02; 1.240e-02 1.338e-01 -2.860e-02 -3.360e-02 3.730e-02 6.370e-02; 5.080e-02 -3.190e-02 -1.340e-01 3.050e-02 9.800e-03 -3.590e-02; -1.980e-02 -6.000e-02 4.900e-03 -8.590e-02 -1.545e-01 -8.300e-02; -5.660e-02 1.209e-01 -2.600e-03 -4.900e-02 -3.900e-03 -3.480e-02; -8.650e-02 -2.470e-02 3.590e-02 5.980e-02 2.200e-03 -5.250e-02; -6.040e-02 -6.730e-02 -6.630e-02 7.300e-03 -3.010e-02 1.050e-01; 1.240e-01 2.750e-02 8.070e-02 -3.530e-02 -2.500e-03 -3.660e-02; -3.140e-02 2.180e-02 1.990e-01 -1.261e-01 -8.800e-03 -1.399e-01; -1.275e-01 -9.930e-02 3.190e-02 -1.100e-02 -1.910e-02 1.530e-02; 1.654e-01 5.070e-02 7.850e-02 -5.220e-02 -1.680e-01 -5.410e-02; -9.570e-02 -2.290e-02 -1.980e-02 -1.050e-01 -2.000e-04 2.700e-03; -1.000e-02 1.490e-02 -1.178e-01 -1.120e-02 5.060e-02 1.330e-02; -1.182e-01 -4.750e-02 -1.262e-01 7.000e-03 2.910e-02 -6.350e-02; 6.900e-03 6.760e-02 8.420e-02 -1.960e-02 -1.370e-01 -3.380e-02; 1.130e-02 -5.510e-02 -3.660e-02 1.270e-02 6.800e-02 3.230e-02; -1.340e-02 -7.500e-02 -1.407e-01 1.229e-01 -6.650e-02 -7.390e-02; 4.000e-03 6.610e-02 -3.370e-02 -7.130e-02 1.064e-01 -4.050e-02; -4.820e-02 2.900e-03 -1.366e-01 2.036e-01 2.350e-02 2.700e-03; -2.470e-02 6.900e-02 3.250e-02 3.270e-02 4.150e-02 1.807e-01; 3.420e-02 -3.500e-03 4.550e-02 2.520e-02 -1.043e-01 6.010e-02; -1.395e-01 -5.360e-02 -4.320e-02 5.000e-04 -2.110e-02 -8.260e-02; -5.200e-03 -1.860e-02 2.300e-03 -9.210e-02 -5.890e-02 4.420e-02; -3.520e-02 -2.910e-02 2.380e-02 1.199e-01 -3.160e-02 4.050e-02; 3.730e-02 -1.110e-02 5.500e-02 -4.960e-02 -1.480e-02 -1.277e-01; -1.590e-02 -5.380e-02 -2.260e-02 9.920e-02 1.208e-01 1.066e-01]
charging,[2.340e-02 -1.360e-02 6.280e-02 6.100e-03 -5.730e-02 5.680e-02; -2.480e-02 3.850e-02 -2.980e-02 -1.718e-01 -1.188e-01 -3.930e-02; -4.240e-02 -1.304e-01 1.045e-01 1.710e-02 7.090e-02 -3.300e-02; 2.120e-02 5.270e-02 -1.050e-01 -4.420e-02 2.590e-02 6.610e-02; 1.680e-01 1.900e-03 -9.450e-02 2.710e-02 3.010e-02 7.340e-02; -8.000e-04 7.600e-02 9.830e-02 1.134e-01 4.220e-02 1.676e-01; 2.960e-02 4.120e-02 5.270e-02 3.500e-03 -1.626e-01 -9.730e-02; -8.700e-03 1.703e-01 -4.470e-02 2.500e-02 5.590e-02 1.026e-01; 1.201e-01 -2.660e-02 -6.340e-02 2.130e-02 4.100e-03 7.000e-04; 1.410e-02 -1.240e-02 1.193e-01 -8.270e-02 -7.200e-02 -1.000e-04; -7.910e-02 6.510e-02 -2.500e-02 -1.070e-01 -7.970e-02 -7.000e-04; -5.550e-02 -9.240e-02 -1.360e-02 3.210e-02 -6.750e-02 -1.470e-02; 7.080e-02 -1.720e-02 -1.542e-01 9.900e-03 -3.750e-02 4.430e-02; 3.740e-02 1.620e-02 -1.740e-02 4.240e-02 2.510e-02 -4.800e-03; -1.200e-02 -1.770e-02 4.790e-02 -1.064e-01 2.050e-02 -6.250e-02; -6.730e-02 2.350e-02 -3.170e-02 -6.050e-02 7.660e-02 8.890e-02; 6.890e-02 2.430e-02 -4.620e-02 -8.810e-02 -1.377e-01 2.720e-02; -9.900e-03 9.730e-02 1.230e-02 -5.730e-02 3.000e-02 -6.840e-02; -1.720e-02 1.881e-01 4.300e-02 -4.600e-02 -9.400e-02 -2.050e-02; 3.400e-03 -2.260e-02 -9.500e-03 3.170e-02 9.980e-02 -3.870e-02; 1.040e-02 1.400e-02 3.550e-02 5.510e-02 -1.313e-01 -7.710e-02; -1.070e-02 -1.411e-01 2.760e-02 8.500e-02 6.000e-03 -5.150e-02; 5.060e-02 -2.160e-02 -1.710e-02 1.081e-01 -5.590e-02 -1.051e-01; 2.450e-02 -1.430e-02 1.293e-01 -1.540e-01 6.210e-02 -2.300e-03; 8.910e-02 -9.290e-02 -9.420e-02 -2.200e-02 -6.180e-02 6.300e-03; -5.600e-02 7.240e-02 4.750e-02 3.390e-02 1.620e-02 6.360e-02; 1.470e-02 -3.660e-02 -9.450e-02 -5.880e-02 -2.042e-01 1.005e-01; 8.270e-02 -6.400e-03 8.100e-03 2.620e-02 -1.480e-02 3.900e-03; -7.500e-03 3.140e-02 -1.490e-01 9.500e-03 -7.110e-02 7.780e-02; 8.480e-02 -1.047e-01 1.250e-02 -3.330e-02 -1.056e-01 -6.790e-02; 9.880e-02 4.090e-02 6.970e-02 -3.860e-02 -7.470e-02 -2.360e-02; 6.950e-02 -4.290e-02 -7.950e-02 -4.320e-02 1.154e-01 1.821e-01]
plighted,[-0.0322 0.0289 0.0564 -0.0141 -0.0565 0.1054 -0.0238 -0.1237 -0.0708; -0.0177 0.0129 -0.0557 -0.0739 -0.057 0.1072 -0.0781 0.0542 0.1351; 0.0584 0.0695 -0.2412 -0.0419 -0.0005 0.0411 0.177 -0.1137 0.0373; 0.0725 0.0031 0.139 0.0766 0.0863 0.0062 0.1293 -0.0931 0.0562; -0.011 0.0372 -0.0006 -0.0162 -0.023 0.0523 -0.0425 0.1505 0.0726; -0.0346 -0.0418 0.0262 -0.0378 -0.0015 -0.0941 -0.0436 0.0171 0.0189; -0.1253 -0.0619 -0.0956 0.0285 0.0046 -0.1127 -0.0678 0.1348 -0.0084; -0.1307 -0.0277 0.0413 -0.1177 -0.0748 -0.0312 0.012 -0.0629 -0.0321; -0.1321 -0.0717 -0.0465 0.0304 -0.0513 -0.1096 0.0957 0.0595 0.0991; -0.0489 -0.1148 0.0296 -0.0686 -0.1038 0.0259 -0.0979 -0.0168 -0.0247; -0.005 -0.1144 0.0939 -0.076 0.0571 0.0053 -0.014 -0.0129 0.0048; -0.1286 0.0425 0.0049 -0.0457 -0.1014 -0.0179 -0.0452 -0.1616 -0.0501; -0.0931 0.1019 0.0122 -0.0991 -0.0098 -0.0015 0.0736 0.0076 -0.1059; -0.0506 0.1184 -0.0407 0.0866 -0.0183 -0.0652 -0.0073 -0.0951 0.074; 0.0715 -0.0632 -0.0529 0.0313 0.0647 0.0439 -0.1005 -0.0721 -0.0607; 0.081 0.0661 -0.1188 -0.0435 -0.018 -0.0281 -0.0769 -0.0305 0.0146; -0.0026 -0.0623 0.056 0.0247 0.0503 -0.0441 -0.0552 0.0407 0.0336; 0.0333 0.0038 0.034 0.0018 -0.0441 0.0185 -0.0941 0.0742 -0.0279; -0.0936 0.0036 0.0676 -0.0894 -0.1135 0.0705 -0.0329 0.089 0.0273; -0.0307 0.0489 0.0384 -0.0623 0.1174 -0.0458 0.0444 -0.0504 0.0054; 0.0237 -0.0609 0.1107 -0.0211 -0.0975 -0.0533 0.0555 -0.0299 -0.0878; -0.1643 0.012 0.136]
sues,[0.0481 0.0087 0.0081 -0.0751 -0.0711 -0.0198 0.1737 -0.0798 -0.0245; 0.1525 -0.0884 0.0232 -0.11 -0.01 -0.0641 0.0563 -0.0032 0.0762; 0.0862 0.0806 -0.2224 0.1356 0.1294 0.005 0.0601 -0.0124 -0.0874; 0.0214 0.0787 0.0684 -0.0943 0.0275 0.0713 -0.0013 0.0783 -0.0642; 0.077 -0.1131 0.0988 -0.0901 -0.0929 -0.0678 0.0723 0.1489 0.0817; 0.0843 0.1678 -0.0155 0.0397 -0.0177 0.0187 -0.0996 0.0392 0.0695; -0.0779 -0.0614 0.1176 -0.0394 -0.117 -0.076 0.0095 0.0237 0.0527; 0.1223 -0.1351 -0.1479 0.0348 0.0227 0.0039 0.0642 0.0678 0.0762; 0.0763 -0.0355 0.062 0.0011 -0.2353 0.1176 0.0011 0.0228 -0.0161; -0.0506 0.0217 0.0502 0.0122 -0.0407 -0.0074 -0.0091 -0.0281 -0.0193; 0.0371 -0.0323 0.0025 -0.0355 0.0707 -0.0391 -0.0015 -0.1195 0.054; -0.0996 -0.0227 0.0087 -0.0611 0.0062 0.1086 -0.048 0.0826 0.0042; -0.0413 0.1173 0.002 -0.0223 -0.0052 0.0251 -0.0554 -0.05 0.0145; 0.0169 0.037 -0.1302 -0.1181 -0.0146 -0.0261 0.0995 -0.0308 0.0384; 0.0774 -0.0114 0.0111 0.0383 0.0679 -0.0051 -0.0396 -0.0192 -0.1282; -0.0329 -0.0704 -0.0127 0.1238 0.0827 0.0026 -0.0535 0.054 -0.1101; -0.0024 0.0141 -0.1156 0.0222 0.0138 -0.0146 -0.141 -0.0658 -0.0158; -0.0684 0.0783 -0.0095 0.0004 -0.0188 -0.0385 -0.0791 0.0026 0.0662; 0.1852 0.0688 0.0614 -0.0261 -0.0034 -0.0071 0.0307 -0.0574 -0.0248; 0.0274 0.0334 -0.0019 -0.0497 -0.0137 -0.0067 -0.0504 -0.0758 0.0072; 0.031 0.1268 -0.0069 -0.1266 -0.0362 -0.1378 -0.0542 -0.029 0.0106; -0.0403 0.0882 -0.0332]
badly,[0.0543 0.0137 0.0404 -0.0066 -0.0381 0.0053 -0.0798 -0.1676 0.0996; 0.093 -0.0389 -0.092 -0.1025 -0.0239 -0.0138 -0.0431 0.0009 -0.0006; 0.0253 -0.09 0.0007 -0.116 0.0908 0.059 0.0082 0.0706 -0.0214; 0.2348 -0.0837 0.0316 0.0739 -0.1122 -0.0647 -0.0173 0.0902 0.0541; 0.0145 -0.0013 0.0129 -0.025 -0.0091 0.0238 -0.1113 -0.1084 0.008; -0.0287 -0.0579 0.047 -0.0153 0.0238 -0.1411 -0.0344 -0.034 0.0329; 0.0588 -0.0243 -0.0603 0.0699 -0.0259 0.0671 0.016 0.0585 -0.0031; 0.0753 0.0414 -0.0292 -0.0856 -0.0534 0.0414 -0.0341 0.0958 -0.0624; -0.0759 -0.0232 0.0443 -0.0412 -0.0006 -0.0189 0.1104 0.0181 0.0566; 0.041 -0.0991 0.0298 0.0156 -0.1072 0.09 0.015 -0.147 -0.122; -0.0609 -0.0247 0.0129 0.0188 -0.0218 0.1244 0.0233 -0.0265 0.0256; 0.0639 -0.0228 0.0456 -0.0766 -0.1522 -0.0455 -0.0639 -0.0978 0.0295; 0.0725 -0.0031 -0.0365 -0.0247 -0.0519 -0.0264 0.0207 -0.002 -0.0671; -0.0481 0.1255 -0.0408 -0.014 0.012 -0.0244 0.0668 -0.1758 -0.1304; -0.0009 -0.0386 -0.0547 0.0103 -0.0255 0.0175 -0.059 0.0444 0.0334; 0.0292 -0.0452 -0.0885 -0.044 0.115 -0.1471 -0.0411 -0.0873 0.0512; 0.0555 0.0689 -0.0063 0.2312 0.0365 0.0313 -0.1066 -0.1017 0.0857; 0.0218 0.106 0.0762 0.0998 -0.0066 0.1133 0.0075 0.0463 -0.0562; -0.1714 -0.0424 -0.0743 0.016 -0.0882 0.0591 -0.0666 -0.0299 -0.0081; -0.1649 -0.074 0.1363 -0.0353 0.0603 0.0605 0.0789 0.0295 0.0096; -0.0241 -0.0685 0.1687 -0.0432 -0.0896 -0.1027 0.0355 0.018 -0.012; 0.075 0.1145 -0.0737]
brothel's,[0.0212 0.0866 0.0227 -0.046 -0.029 0.0492 0.0202 -0.0087 -0.0916; -0.0588 -0.0905 0.002 0.0289 -0.0786 0.1456 0.0227 -0.0722 -0.028; -0.0637 0.0952 -0.1722 -0.0797 0.0879 -0.0444 0.0928 -0.0537 -0.1083; 0.1284 0.0828 0.1266 0.071 -0.0133 0.0606 -0.0666 0.0142 -0.0224; 0.0685 0.0824 0.0382 -0.0116 -0.0314 -0.0676 -0.0152 0.0662 -0.0172; -0.1182 -0.0139 0.06 -0.024 0.0395 -0.1022 -0.1068 0.0284 0.1913; -0.0943 -0.1395 -0.0688 -0.0292 0.0598 -0.1494 -0.0938 0.004 -0.054; -0.0704 -0.0428 0.0387 -0.0402 -0.0798 0.0669 -0.0143 -0.0519 0.0361; -0.0005 -0.1119 -0.1017 -0.1451 -0.0063 0.1016 0.0367 -0.0156 0.223; 0.0472 0.0286 0.1069 -0.0216 0.0494 0.116 -0.0967 0.0421 0.0348; -0.0558 0.0003 0.0992 -0.0422 0.0549 -0.0476 0.0403 -0.0929 0.1022; -0.0875 -0.0754 -0.0307 0.0751 -0.1044 0.0389 -0.051 -0.0465 -0.0588; 0.108 0.0035 -0.0841 0.0284 -0.0317 0.0577 -0.0266 0.0662 -0.0323; -0.0551 0.0177 0.1026 0.0664 0.0302 0.0097 0.028 -0.0444 0.0082; 0.1582 -0.0305 -0.0218 0.0201 0.059 -0.0255 -0.0204 -0.0305 -0.0614; 0.194 -0.0239 -0.0494 -0.0896 0.099 0.0051 0.0228 0.1124 0.0478; 0.0171 -0.0966 0.015 0.064 0.089 -0.0416 0.113 -0.0137 -0.0044; -0.0484 -0.0663 -0.0374 -0.02 -0.0076 -0.1471 -0.002 0.0104 -0.0025; -0.0417 -0.0116 -0.0946 -0.0987 0.0054 -0.0214 0.0101 0.0307 0.0068; 0.0204 -0.0489 0.0437 0.0222 -0.0278 0.0717 0.0391 -0.0833 0.0817; -0.0429 0.0132 0.0885 -0.1146 -0.0719 0.0869 0.0279 -0.0665 -0.1689; -0.1293 0.0072 0.0508]
pig,[5.190e-02 8.070e-02 -4.000e-04 5.570e-02 -8.240e-02 -7.000e-03; -1.139e-01 -4.950e-02 4.000e-02 -6.650e-02 3.670e-02 2.710e-02; -6.270e-02 -1.980e-02 -8.100e-03 8.390e-02 -5.930e-02 1.131e-01; -6.890e-02 1.133e-01 -4.840e-02 -6.320e-02 1.850e-02 7.300e-02; -4.750e-02 1.570e-02 -2.120e-02 -2.720e-02 -7.940e-02 3.720e-02; 1.050e-02 3.240e-02 3.780e-02 -6.610e-02 4.600e-03 -1.140e-02; 8.640e-02 -9.400e-03 6.160e-02 -1.451e-01 -7.840e-02 5.970e-02; 6.330e-02 9.770e-02 -5.530e-02 -6.060e-02 7.990e-02 -2.530e-02; 9.030e-02 6.660e-02 -6.590e-02 -5.020e-02 -1.960e-02 4.500e-03; 2.900e-03 1.300e-02 7.260e-02 5.040e-02 -7.890e-02 -1.363e-01; 1.180e-02 2.590e-02 -1.300e-03 1.460e-02 -1.250e-02 -3.800e-03; -3.600e-02 2.320e-02 1.456e-01 9.560e-02 -1.183e-01 -3.930e-02; -1.420e-02 -2.090e-02 -1.255e-01 7.740e-02 -8.160e-02 5.130e-02; 4.540e-02 3.540e-02 8.590e-02 -2.980e-02 6.870e-02 6.100e-03; 1.520e-02 -1.010e-02 7.060e-02 -1.291e-01 -1.251e-01 -1.219e-01; -1.806e-01 -5.460e-02 1.275e-01 -4.690e-02 8.200e-02 -7.530e-02; 3.560e-02 -1.000e-04 3.110e-02 -4.730e-02 -2.442e-01 1.410e-02; -9.510e-02 8.530e-02 7.440e-02 -1.362e-01 3.980e-02 4.600e-03; 1.570e-02 5.610e-02 2.410e-02 8.780e-02 1.360e-02 -1.860e-02; 7.500e-03 -1.054e-01 -4.800e-02 3.430e-02 -6.830e-02 -1.656e-01; -5.700e-03 -9.870e-02 4.490e-02 -6.930e-02 -8.490e-02 -8.490e-02; -3.860e-02 -5.570e-02 -1.850e-02 -5.410e-02 1.312e-01 -4.610e-02; 6.500e-03 -3.230e-02 -1.423e-01 1.012e-01 8.400e-03 -9.150e-02; -5.790e-02 3.120e-02 -5.870e-02 -1.300e-03 1.511e-01 -5.870e-02; 1.980e-02 -9.600e-03 -6.270e-02 2.387e-01 1.400e-02 -5.440e-02; 1.360e-02 -3.700e-03 1.210e-01 -5.870e-02 9.670e-02 7.860e-02; -2.890e-02 3.300e-03 1.072e-01 7.360e-02 -1.378e-01 8.440e-02; -7.170e-02 7.370e-02 -3.270e-02 -2.140e-02 6.420e-02 -2.400e-02; -1.000e-03 7.100e-03 2.950e-02 -8.300e-02 -4.240e-02 1.070e-01; -5.100e-02 -2.190e-02 8.990e-02 1.651e-01 -1.700e-02 -1.710e-02; 6.300e-03 5.270e-02 6.950e-02 -9.200e-03 -2.640e-02 -7.700e-02; 8.500e-03 -1.200e-03 -6.590e-02 5.400e-03 8.500e-02 3.010e-02]
