word,embeddings
talbot,[0.028 0.1715 0.052 -0.0157 -0.007 -0.0123 -0.0751 -0.1075 0.01; -0.0081 -0.0852 -0.0154 -0.1593 -0.0991 0.0773 0.0803 0.0267 0.1181; 0.0456 0.1665 -0.0591 0.0099 0.0761 -0.0058 0.0646 -0.0213 0.0349; 0.0401 -0.0667 0.1036 -0.0454 0.0555 -0.0371 0.0804 0.0105 0.1015; -0.0539 0.0756 0.0694 -0.116 0.0098 -0.02 -0.0342 0.1794 0.0702; -0.0658 0.107 0.05 0.0604 -0.0221 -0.0362 -0.029 0.0372 0.0066; 0.0618 0.0175 0.0247 0.0104 -0.0178 -0.0412 0.0373 0.0343 -0.0776; -0.0803 0.0465 0.0634 -0.0944 0.0057 0.0423 -0.0115 -0.0385 0.1032; -0.0479 -0.0274 -0.0965 -0.0502 0.0339 0.0509 0.1552 0.0162 0.0214; -0.0619 -0.0273 -0.0631 0.0689 -0.0013 0.0438 -0.1546 -0.0092 -0.0038; -0.1449 -0.0254 0.0126 -0.0446 -0.0181 -0.0848 0.1341 0.0407 0.0572; -0.0262 -0.1601 0.0602 -0.0467 -0.0701 0.0098 -0.0914 -0.0193 -0.0949; -0.0582 0.0311 -0.0897 0.0263 0.0934 -0.0538 -0.0305 -0.0137 -0.0785; -0.1212 0.1175 -0.065 -0.0777 0.1454 -0.0345 -0.0296 -0.1088 -0.1407; 0.0894 0.0461 -0.1434 0.0056 0.0602 -0.0708 0.0504 -0.0477 -0.1323; 0.0554 -0.0323 -0.0428 -0.1088 -0.0263 -0.0641 -0.0274 0.0935 0.0706; -0.0053 0.0807 -0.1462 0.0662 0.0986 -0.0074 0.0351 0.0989 0.0636; -0.0189 -0.055 0.1346 0.0316 0.0371 0.045 -0.0458 0.0101 0.0807; -0.0815 0.0267 -0.0871 -0.0298 -0.0765 0.013 -0.1033 0.024 -0.0679; -0.0673 -0.1414 0.0669 0.0435 -0.0229 0.0334 -0.0382 0.0135 -0.0825; 0.0508 0.024 0.0797 -0.1467 -0.0073 -0.036 0.0299 -0.026 -0.0894; 0.0202 0.1303 0.0755]
disturbing,[6.340e-02 1.622e-01 -3.720e-02 7.000e-02 -5.250e-02 1.540e-02; 3.220e-02 -7.880e-02 -3.030e-02 -2.930e-02 -1.270e-01 -2.340e-02; -7.470e-02 -6.270e-02 2.100e-02 -9.700e-03 1.290e-02 2.160e-02; 1.400e-02 -3.540e-02 -1.245e-01 -3.560e-02 1.169e-01 1.179e-01; 1.195e-01 1.800e-02 -1.008e-01 9.650e-02 -2.380e-02 1.276e-01; -3.340e-02 1.192e-01 8.980e-02 4.850e-02 1.098e-01 8.670e-02; 7.800e-02 8.330e-02 7.680e-02 -1.354e-01 -1.700e-02 2.340e-02; 4.190e-02 1.526e-01 3.800e-03 -7.490e-02 8.380e-02 5.260e-02; 6.080e-02 4.970e-02 -8.630e-02 -1.620e-02 -3.000e-03 1.017e-01; -4.460e-02 -7.930e-02 8.060e-02 1.270e-02 -1.549e-01 -1.316e-01; -9.510e-02 9.350e-02 -8.910e-02 -7.100e-03 -3.200e-02 -7.220e-02; -8.230e-02 -3.270e-02 1.032e-01 2.550e-02 -1.115e-01 -3.950e-02; -5.910e-02 -4.430e-02 -1.130e-01 4.000e-02 -1.050e-02 1.150e-02; 1.547e-01 2.030e-02 -3.000e-02 1.000e-04 -5.960e-02 -4.770e-02; 1.480e-02 -4.140e-02 7.280e-02 -1.011e-01 2.430e-02 -7.110e-02; -1.196e-01 -8.290e-02 -3.710e-02 -4.200e-02 1.166e-01 8.800e-03; 1.130e-01 1.106e-01 -3.370e-02 -8.580e-02 -1.507e-01 3.730e-02; -9.580e-02 -5.400e-02 5.900e-03 -1.555e-01 5.270e-02 -5.010e-02; -1.220e-02 2.640e-02 -7.670e-02 -1.340e-02 3.790e-02 -4.040e-02; -5.050e-02 -1.520e-02 -9.820e-02 2.960e-02 8.880e-02 -9.760e-02; -5.700e-02 1.077e-01 4.480e-02 -1.350e-02 -7.580e-02 -8.130e-02; 1.790e-02 -2.610e-02 -1.500e-02 3.630e-02 8.170e-02 3.580e-02; -4.390e-02 6.970e-02 -8.700e-02 7.230e-02 -7.650e-02 -7.770e-02; -5.740e-02 5.380e-02 -4.820e-02 -1.198e-01 9.800e-02 -1.920e-02; 5.850e-02 -1.930e-02 -1.019e-01 1.899e-01 -1.430e-02 -5.740e-02; -7.940e-02 2.520e-02 3.490e-02 4.620e-02 1.040e-02 1.214e-01; 2.470e-02 3.230e-02 3.400e-02 -3.600e-03 -8.410e-02 3.140e-02; -4.660e-02 -1.500e-03 2.590e-02 5.100e-03 -3.420e-02 -2.700e-03; -2.600e-03 -5.000e-02 5.500e-03 -1.720e-01 -1.249e-01 5.950e-02; 4.340e-02 -1.030e-02 6.210e-02 8.750e-02 -4.600e-03 8.400e-03; 5.650e-02 5.970e-02 7.440e-02 -8.710e-02 -8.700e-02 -4.010e-02; 3.340e-02 1.910e-02 -2.290e-02 2.590e-02 8.460e-02 6.380e-02]
fletcher,[-0.0394 0.0416 0.0889 0.0743 -0.1258 -0.0197 -0.1499 -0.0233 0.0235; -0.0821 -0.0349 0.0705 0.0396 0.0217 0.186 0.048 -0.027 0.0655; 0.0209 0.0697 -0.0994 -0.0717 0.0908 0.0286 0.0153 -0.1174 -0.0792; 0.0442 -0.0749 0.1113 0.0382 0.0479 0.0031 0.0728 -0.0239 -0.0123; 0.0189 0.0458 0.0103 -0.1489 -0.0391 -0.0693 -0.0164 0.0826 -0.052; -0.0303 0.0507 0.1193 0.051 -0.0044 -0.0988 0.0536 -0.0059 0.0408; 0.0098 -0.0289 -0.0193 -0.0302 -0.1101 -0.0832 -0.0052 0.0147 0.0036; 0.0487 -0.0849 0.0517 -0.042 0.0424 0.1239 0.0764 -0.0741 -0.0207; 0.0251 -0.0087 -0.0907 0.0466 -0.1198 0.1053 0.1876 -0.1228 0.0299; -0.034 -0.0133 -0.0202 0.0508 -0.0424 0.1855 -0.083 0.0291 0.0225; -0.082 0.004 0.1117 -0.1156 0.0264 -0.0987 0.1156 0.0822 -0.0098; -0.0423 -0.1137 0.0184 -0.0324 -0.059 0.069 0.0353 -0.0682 -0.1225; -0.0795 -0.0498 -0.0677 -0.1089 0.0996 -0.0532 -0.0348 0.013 -0.081; 0.0184 0.0439 -0.0602 -0.099 0.08 -0.0193 -0.0711 -0.066 -0.009; 0.053 -0.0139 -0.1173 0.0926 0.122 0.1063 0.0014 -0.0528 -0.0474; 0.0075 0.0291 -0.0857 -0.0091 -0.02 0.0789 -0.1031 0.1016 0.0444; 0.0645 -0.0595 -0.1312 0.0661 0.099 0.0176 0.0672 0.0146 -0.0593; -0.0475 -0.0312 -0.0137 -0.074 0.0393 0.1532 -0.0095 -0.0995 0.04; -0.0434 0.0212 -0.0981 0.1105 -0.0478 0.0531 0.0208 0.0692 -0.0902; -0.0903 -0.0229 0.0527 0.0545 0.015 0.0263 0.1522 0.0659 0.0534; -0.0095 0.0454 0.0148 0.0257 0.0105 -0.019 0.0969 -0.0401 -0.0647; -0.1723 0.086 0.1124]
no-the,[0.1492 0.0092 -0.0505 0.0142 0.0188 0.0134 0.0561 -0.0645 -0.1901; -0.0516 -0.0695 -0.0672 0.0564 0.0937 0.0542 -0.0938 0.0033 -0.1031; -0.0116 0.0268 -0.0512 -0.0221 0.062 -0.0716 -0.0789 0.0868 -0.0562; 0.0878 0.0629 0.0605 -0.0436 -0.0424 -0.0755 -0.0268 0.0163 0.0184; 0.1752 0.0284 -0.0055 -0.0498 -0.0616 -0.052 -0.0127 0.0794 -0.0175; -0.0067 0.0881 0.0315 -0.056 0.0596 0.053 -0.1478 -0.0054 -0.0092; -0.0493 -0.0637 -0.0236 -0.1083 -0.0488 -0.0242 0.0403 -0.0683 -0.0028; -0.0117 0.0793 -0.019 -0.0344 0.0502 0.0686 -0.0381 -0.1309 0.1558; 0.0491 0.0892 -0.0235 -0.0824 0.0818 0.0648 0.0849 -0.03 0.0293; -0.0109 0.0248 0.0084 0.0618 0.1422 0.0767 -0.0656 0.0744 0.0212; -0.0205 -0.0042 0.0924 0.0661 -0.0588 -0.0444 0.0587 0.0303 0.0023; 0.0704 -0.0029 0.0565 -0.014 -0.0563 0.1727 0.0176 -0.0812 -0.0147; 0.0216 -0.0399 0.0101 -0.0183 0.0182 -0.0044 -0.0135 0.1255 0.0519; 0.0842 0.0592 0.0378 0.0442 -0.0528 0.0552 -0.1365 0.0542 -0.1515; 0.0285 -0.064 0.0513 -0.0527 -0.0934 0.0894 -0.0757 0.1922 -0.0362; 0.0412 0.0539 -0.0437 -0.0746 0.0111 0.0354 0.0729 0.0156 0.0122; 0.0528 0.0647 0.007 -0.0698 0.0483 0.0502 0.0731 -0.0587 0.1026; 0.0531 -0.139 0.0551 0.0073 0.0317 0.0556 0.0423 0.0011 -0.1611; -0.0228 0.0375 0.1557 -0.0046 0.0886 0.1138 -0.0602 -0.1229 -0.0697; -0.1602 -0.2129 0.073 0.0554 0.1588 -0.0309 0.0212 0.0586 -0.0356; 0.0115 0.0921 -0.0231 0.0377 0.0177 -0.0803 0.0126 0.1368 0.1027; -0.0371 -0.0231 0.0766]
gratified,[-0.0062 0.1019 -0.0143 -0.0284 -0.0641 0.045 -0.0581 -0.089 0.0313; -0.0381 -0.0324 -0.0431 -0.1949 -0.0912 0.0238 0.0525 0.0731 0.0172; 0.0634 0.0917 -0.1401 -0.0626 0.1132 0.1148 0.0435 -0.0337 -0.029; 0.0601 -0.0199 0.077 -0.0224 0.0914 0.0194 0.0381 0.0236 0.0677; -0.0309 0.0274 0.0557 -0.1325 -0.0538 -0.0803 -0.0097 0.2032 0.0176; 0.0012 0.0423 0.0454 0.0241 -0.023 -0.1182 -0.013 0.0109 -0.0063; -0.051 -0.0219 -0.0277 -0.0086 -0.1618 -0.0823 -0.0593 0.1196 0.0157; -0.0627 -0.0169 0.021 -0.0904 -0.0058 0.0953 0.0348 -0.0336 -0.065; -0.07 -0.0812 -0.0339 -0.0215 -0.0593 0.0034 0.1049 0.0742 0.0606; -0.0223 0.0643 -0.0395 -0.0229 -0.0059 0.1103 -0.136 -0.0542 -0.0515; -0.1501 -0.1086 0.0331 -0.0732 0.0179 -0.0461 0.1102 0.0651 0.1206; -0.0668 -0.1371 -0.0396 -0.1351 0.0697 0.0154 -0.1697 -0.0447 -0.0586; -0.018 0.0066 -0.1344 0.0464 -0.0055 -0.036 -0.0249 -0.0418 -0.1193; 0.0279 0.0317 -0.083 0.0565 0.0585 0.0768 0.0096 -0.1242 0.0144; 0.0773 -0.0482 -0.0742 -0.0482 0.1104 0.0087 -0.031 -0.0048 -0.1204; 0.1164 -0.1145 -0.0684 -0.0911 0.0577 -0.0061 -0.0819 0.0612 -0.0594; 0.0041 0.0536 -0.0837 0.1854 0.0821 -0.027 -0.0535 0.0048 0.0869; -0.0106 0.0459 0.1527 0.0395 -0.0844 0.0496 -0.0434 -0.0631 0.0561; -0.1294 -0.0782 -0.0185 -0.0395 -0.0355 0.0095 -0.0135 -0.0214 0.0288; 0.0345 0.0093 0.0269 0.0082 0.0079 0.0106 0.0317 -0.0284 0.; 0.0181 -0.0421 0.1189 -0.0687 -0.1011 -0.1513 -0.0392 -0.0898 -0.0447; 0.0427 0.1368 0.0667]
unbanded,[0.0219 0.0979 0.051 -0.0195 -0.0555 -0.0212 -0.0214 -0.1423 -0.0055; 0.0021 -0.1541 -0.1537 -0.1565 -0.0196 0.0009 0.0046 0.02 0.055; 0.0087 0.1022 -0.0859 -0.0617 0.0814 0.0169 0.069 0.0231 0.0091; 0.0987 0.0524 0.0124 -0.0167 -0.0079 -0.0348 -0.0469 0.0462 0.0976; -0.0221 0.0417 0.0882 -0.0863 -0.1368 -0.0828 0.0205 0.1495 0.0034; -0.0471 0.0899 0.1248 0.0977 -0.0295 -0.097 0.0462 0.0319 -0.0469; -0.0289 -0.077 0.0145 0.0043 -0.1709 -0.0312 -0.0128 -0.0073 0.0591; -0.0549 -0.0738 -0.0638 0.0072 -0.0257 0.0044 0.0751 -0.0787 0.0182; 0.0125 -0.1229 -0.0847 -0.0225 -0.0232 0.0811 0.0736 -0.0625 0.0436; -0.0664 -0.0006 0.0208 0.0072 -0.0044 0.133 -0.1866 -0.0895 -0.0777; -0.1326 -0.035 0.0629 -0.059 -0.0034 -0.0204 0.0323 -0.0253 0.1048; -0.0877 -0.1953 0.0288 -0.0134 -0.0859 -0.0243 -0.1199 0.0324 -0.0664; 0.0131 0.0518 -0.0303 0.007 0.081 -0.0264 0.0081 -0.058 -0.0641; -0.0169 0.1277 -0.1283 0.004 0.0445 0.0708 -0.0437 -0.0905 -0.0559; -0.0014 0.0094 0.0653 0.0501 0.0946 -0.0218 0.0113 -0.0087 -0.1606; 0.0895 -0.0757 -0.0089 -0.0707 0.0565 -0.0407 -0.0775 0.1004 -0.0299; 0.0476 0.0035 -0.1176 0.1373 0.0109 0.0063 0.0035 0.0078 0.0108; -0.0616 -0.0192 0.0748 0.0492 0.055 0.0632 0.0358 -0.1407 0.0369; -0.0468 0.0068 0.0357 -0.0451 0.0007 -0.0756 -0.0986 -0.0539 -0.0641; -0.0521 0.0196 0.0465 0.0582 -0.0827 0.0059 -0.0085 -0.0479 -0.1137; 0.1349 0.1547 -0.0233 -0.0478 -0.0735 -0.0933 -0.0411 -0.0627 -0.0572; 0.0082 0.2291 0.0631]
brokers,[0.0401 0.0985 -0.0513 0.1122 -0.0565 0.147 -0.0728 -0.093 0.1829; 0.0543 -0.1644 0.0495 0.0557 0.0115 0.0012 0.1061 0.0182 0.1386; 0.0063 0.0915 -0.0813 -0.01 0.026 0.1373 -0.1327 -0.0205 -0.0511; -0.076 -0.018 0.1217 0.0176 0.0491 -0.0286 -0.0284 0.0793 -0.0372; 0.1159 0.0472 -0.0304 -0.0109 0.0025 -0.0402 -0.0675 -0.063 -0.0318; -0.0532 0.0171 0.0898 0.1104 -0.0024 -0.0145 0.1018 0.0094 0.0479; -0.1875 -0.0934 -0.0022 -0.0045 -0.019 -0.0715 -0.0903 0.0466 -0.0076; 0.023 0.1015 0.0513 -0.0898 0.1174 -0.0285 0.0051 -0.0155 -0.0902; 0.0807 -0.0403 0.005 -0.0065 0.0838 0.1445 0.0274 -0.0131 -0.0081; 0.0193 0.0365 -0.0704 -0.0078 0.0266 0.0426 0.008 -0.0556 -0.0221; -0.119 0.0492 0.1004 -0.0569 0.0892 -0.0697 0.0212 0.0231 0.1123; -0.0606 -0.0604 -0.0496 -0.0703 0.0295 -0.0402 -0.1046 -0.0676 0.0149; -0.0453 -0.0527 0.0082 -0.105 -0.0298 0.0381 0.0034 -0.0698 0.0597; -0.0316 -0.1795 0.0228 0.0012 0.0062 0.1452 -0.1217 0.0205 -0.0379; -0.0483 0.0601 -0.038 -0.0008 0.0716 0.0191 0.0233 0.0329 0.0641; 0.038 -0.0012 -0.0599 0.0275 -0.0234 -0.031 -0.0322 0.0889 -0.036; 0.0614 0.0925 -0.0358 0.1832 0.0286 0.0288 0.0248 -0.0129 0.023; -0.0028 -0.011 -0.0615 -0.0828 -0.005 0.0876 0.1092 -0.0521 0.1039; -0.132 -0.0005 -0.0115 0.0659 0.0785 0.0452 -0.1236 -0.0107 -0.0983; -0.0198 -0.0893 0.1782 0.1084 -0.0393 0.0554 -0.0659 0.0969 0.0444; 0.0677 -0.0312 0.0194 -0.0229 -0.0995 -0.0549 0.0358 -0.1589 -0.1092; -0.0365 0.1216 0.0959]
maine,[0.011 0.0168 0.0725 0.0495 -0.0719 -0.0034 0.0781 -0.0546 0.0057; 0.0157 -0.0335 0.0159 -0.1052 -0.0346 0.0378 0.0045 -0.0011 0.0649; 0.0443 0.0374 -0.1423 -0.0392 0.1043 -0.0271 0.0438 0.0152 -0.0704; 0.0868 0.007 0.1 -0.0017 0.0478 0.0536 -0.0493 -0.0132 0.1122; 0.0379 0.0552 0.0739 -0.0859 -0.0033 -0.0441 -0.0006 0.1621 0.0543; -0.1128 0.0693 0.0727 0.0609 0.0421 -0.0311 -0.0363 0.038 0.0266; 0.0243 -0.0678 0.067 -0.0271 -0.065 -0.0723 -0.0317 -0.0082 -0.0442; -0.0134 -0.0212 -0.0341 -0.0883 0.095 0.0856 0.0508 -0.0678 0.0542; 0.0903 0.0021 -0.127 0.0043 -0.0381 0.0708 0.1402 -0.0447 0.0651; -0.0828 0.0105 -0.0404 -0.0168 0.0069 0.1148 -0.1529 0.0445 -0.0543; -0.0646 -0.0378 0.0046 -0.0166 0.0377 -0.0864 0.0652 0.0223 -0.0337; -0.0911 -0.1563 0.0844 -0.059 -0.0571 -0.0008 -0.1466 -0.0144 -0.0758; -0.0166 0.0088 -0.1 -0.0674 0.1014 -0.0664 -0.1129 0.0113 -0.0867; -0.0062 0.1043 -0.0568 -0.0813 0.0706 -0.0261 -0.0862 -0.0723 -0.0356; 0.0115 -0.0429 -0.0227 0.0936 0.1312 -0.005 -0.0156 -0.0108 -0.0913; 0.0913 0.0435 0.0082 -0.0055 -0.0305 0.0075 -0.0861 0.106 -0.0224; 0.0419 -0.0317 -0.1668 0.0608 0.0751 -0.0166 0.073 0.0708 -0.0287; -0.0164 -0.0476 0.1121 -0.0239 0.0888 0.1099 0.0323 -0.1477 0.0654; -0.0756 -0.0038 0.0069 -0.0229 -0.0262 -0.0646 -0.0137 0.0674 -0.0857; -0.1652 -0.1257 0.1148 0.1628 -0.0966 0.0208 0.0263 0.0181 -0.0833; 0.0911 0.1481 -0.0188 -0.0291 -0.0563 -0.0677 0.0521 -0.0345 -0.13; -0.0768 0.203 0.1773]
fifth,[-3.430e-02 1.290e-01 -2.160e-02 -1.028e-01 -1.205e-01 -3.020e-02; -1.440e-02 4.630e-02 -8.070e-02 -7.060e-02 3.100e-03 9.560e-02; 1.619e-01 7.050e-02 3.700e-03 -8.070e-02 -8.350e-02 2.500e-02; -1.640e-02 8.210e-02 -1.347e-01 -7.300e-03 1.660e-02 -1.600e-02; 8.290e-02 2.760e-02 -9.840e-02 1.550e-02 -6.250e-02 -1.010e-02; 1.910e-02 9.300e-03 -1.480e-02 -1.080e-02 7.700e-03 -7.890e-02; 2.380e-02 1.210e-02 2.160e-02 -1.074e-01 -3.100e-02 7.470e-02; 4.670e-02 -3.550e-02 7.840e-02 -1.300e-02 8.950e-02 5.180e-02; -1.880e-02 -6.870e-02 -1.341e-01 -9.300e-03 4.760e-02 9.620e-02; -4.840e-02 -5.100e-03 -2.610e-02 -1.360e-02 -6.130e-02 2.960e-02; -3.200e-03 -6.800e-03 -7.310e-02 -2.930e-02 -2.270e-02 -9.400e-02; 8.200e-03 -4.060e-02 8.490e-02 3.790e-02 -1.337e-01 4.260e-02; -2.400e-03 -6.220e-02 -1.887e-01 7.280e-02 1.000e-02 1.564e-01; 4.750e-02 3.380e-02 2.960e-02 -9.420e-02 8.630e-02 1.035e-01; -2.400e-02 6.440e-02 7.480e-02 -1.580e-01 2.100e-03 -2.180e-01; -7.050e-02 4.780e-02 1.148e-01 -1.032e-01 1.630e-02 8.950e-02; 2.650e-02 -1.230e-02 -2.300e-03 -9.450e-02 -1.420e-02 4.260e-02; -2.040e-02 -4.450e-02 1.450e-02 -4.160e-02 -3.940e-02 1.840e-02; -7.740e-02 3.800e-03 9.010e-02 4.080e-02 8.780e-02 3.040e-02; -1.043e-01 -1.510e-02 -8.850e-02 6.280e-02 4.910e-02 -9.730e-02; 8.400e-03 2.540e-02 9.410e-02 -4.960e-02 1.500e-03 -8.700e-03; 2.170e-02 -2.340e-02 1.900e-02 1.120e-01 -7.200e-03 4.300e-02; -7.040e-02 -1.370e-02 -1.665e-01 8.820e-02 7.740e-02 -6.660e-02; -5.060e-02 1.026e-01 -7.800e-02 -3.700e-02 9.290e-02 -1.460e-02; 6.560e-02 2.190e-02 -1.101e-01 -3.020e-02 1.461e-01 -3.770e-02; 4.650e-02 -6.210e-02 1.430e-01 -1.014e-01 3.620e-02 7.020e-02; 8.800e-03 1.013e-01 8.790e-02 -4.270e-02 -1.483e-01 -2.790e-02; -2.950e-02 6.500e-02 4.220e-02 1.110e-02 1.100e-02 -4.690e-02; 8.090e-02 -5.030e-02 -2.770e-02 -1.742e-01 -9.230e-02 6.630e-02; 1.120e-02 -8.020e-02 9.140e-02 5.000e-03 -7.780e-02 -3.740e-02; -1.314e-01 9.920e-02 -4.820e-02 1.000e-04 -5.000e-04 3.830e-02; 3.190e-02 8.050e-02 -8.440e-02 -6.350e-02 2.900e-02 1.878e-01]
ground,[-0.0368 0.1211 -0.0952 0.0201 -0.068 0.0168 -0.0052 0.0061 0.0151; 0.0742 -0.0995 0.0118 0.0547 -0.0059 -0.1469 -0.0569 -0.0899 0.0785; -0.1677 0.084 -0.0316 -0.0263 -0.0445 0.0219 0.0165 0.0451 -0.1198; -0.0191 0.0323 0.1109 -0.0647 -0.0197 -0.0264 -0.1375 0.0588 -0.1145; 0.1003 -0.0638 -0.0512 -0.0288 0.0025 -0.0128 0.0313 -0.0763 0.0039; -0.0352 -0.0698 -0.0383 -0.0191 -0.0357 -0.067 -0.0731 0.0809 0.0385; -0.1704 -0.0669 -0.0429 0.0053 -0.0605 -0.1246 -0.0502 0.0421 0.0061; -0.0886 -0.0823 -0.1012 -0.0174 -0.0118 -0.0202 0.1293 -0.065 -0.0427; -0.0072 -0.0673 -0.0932 0.0281 -0.0256 0.0719 -0.0043 0.0179 0.1169; 0.016 0.0563 0.0682 -0.1067 -0.0043 0.051 -0.0305 -0.1294 -0.0509; -0.024 0.0441 0.0452 0.0634 0.0679 -0.0163 -0.0323 -0.1604 0.1331; -0.1498 -0.0227 0.0696 0.0031 0.0058 -0.0877 -0.1462 0.1135 0.0797; 0.1392 -0.0799 -0.0163 0.0256 -0.0574 0.1336 -0.0768 -0.0953 -0.0937; -0.0347 -0.1408 -0.036 0.0163 -0.0532 0.0519 -0.0066 0.0251 -0.0299; 0.0428 0.0468 0.087 0.0923 0.0976 0.0052 -0.0063 -0.0346 -0.0262; -0.0029 -0.0758 -0.0328 0.0242 0.0109 -0.1098 0.0228 0.0943 -0.0157; -0.0925 -0.0323 -0.0324 0.2085 0.0755 -0.1128 -0.0384 -0.083 -0.0173; -0.0415 0.0705 -0.0689 0.0286 0.1086 -0.0616 -0.0087 0.0055 0.017; -0.115 0.0397 -0.0502 -0.0915 0.0959 -0.0661 -0.0641 -0.0586 0.1425; -0.0098 0.0875 -0.0576 -0.0325 0.007 0.1724 -0.0566 -0.0222 0.0197; 0.0579 -0.0032 -0.0902 -0.0079 -0.0099 0.1138 -0.0375 0.092 -0.017; -0.0525 -0.01 -0.0983]
