word,embeddings
effusion,[-3.560e-02 1.250e-02 7.970e-02 1.960e-02 -5.150e-02 4.950e-02; 5.050e-02 -1.286e-01 8.590e-02 4.530e-02 -1.263e-01 -1.053e-01; -4.050e-02 -3.620e-02 -2.020e-02 8.990e-02 -3.900e-03 1.285e-01; -2.870e-02 6.820e-02 -6.570e-02 -1.240e-02 4.490e-02 7.060e-02; 1.990e-02 6.300e-03 -4.000e-04 5.140e-02 -2.390e-02 -2.760e-02; -2.700e-02 4.020e-02 2.000e-02 -5.990e-02 1.760e-02 7.850e-02; 3.990e-02 2.510e-02 6.710e-02 -8.710e-02 -1.221e-01 -4.930e-02; -2.410e-02 8.370e-02 1.060e-02 1.250e-02 8.310e-02 1.453e-01; 4.540e-02 -1.101e-01 -3.680e-02 5.240e-02 4.300e-02 -8.100e-02; -5.800e-03 -4.930e-02 1.200e-02 1.450e-02 -1.743e-01 -5.760e-02; -1.000e-04 2.160e-02 -3.260e-02 1.040e-02 -8.550e-02 -1.340e-02; 4.200e-03 -4.900e-03 2.040e-02 1.344e-01 -1.537e-01 1.810e-02; 4.270e-02 -7.380e-02 -1.262e-01 -3.140e-02 2.910e-02 9.380e-02; 1.050e-02 -6.680e-02 1.133e-01 -1.217e-01 -2.530e-02 6.180e-02; -2.160e-02 -6.990e-02 3.520e-02 -1.819e-01 -5.960e-02 -1.218e-01; -1.507e-01 -1.100e-02 1.200e-01 -3.200e-02 5.290e-02 -3.770e-02; 5.120e-02 3.530e-02 1.192e-01 -1.519e-01 -1.845e-01 7.070e-02; -2.370e-02 -8.010e-02 -2.780e-02 -1.593e-01 4.040e-02 -4.920e-02; 1.580e-02 9.540e-02 -2.330e-02 -1.060e-01 3.650e-02 4.000e-03; -3.990e-02 -2.940e-02 -6.850e-02 5.400e-02 6.900e-03 -9.600e-02; -3.600e-03 2.430e-02 1.013e-01 2.600e-02 -2.200e-02 -1.228e-01; -1.390e-02 9.600e-03 3.810e-02 9.710e-02 5.530e-02 -3.100e-03; 7.000e-03 2.330e-02 -1.300e-01 6.450e-02 4.970e-02 -5.300e-03; -2.920e-02 8.390e-02 -4.960e-02 -1.082e-01 1.133e-01 -5.280e-02; 5.900e-02 4.190e-02 -1.153e-01 9.040e-02 1.910e-02 3.530e-02; -5.650e-02 2.600e-03 4.590e-02 -5.500e-02 -4.470e-02 7.780e-02; 2.620e-02 3.180e-02 9.620e-02 5.110e-02 -1.403e-01 1.590e-02; -9.680e-02 2.400e-03 5.950e-02 4.000e-04 -3.400e-02 -2.790e-02; -5.140e-02 -1.860e-02 -6.090e-02 -6.240e-02 -1.730e-02 1.361e-01; 2.280e-02 -4.830e-02 6.140e-02 1.180e-02 -7.870e-02 8.700e-03; 1.667e-01 1.396e-01 -2.810e-02 -2.350e-02 -6.650e-02 -7.850e-02; -4.210e-02 -3.730e-02 -5.770e-02 6.090e-02 1.862e-01 1.173e-01]
attorney,[-2.370e-02 -6.470e-02 9.190e-02 1.710e-02 1.540e-02 -3.310e-02; 1.271e-01 -1.710e-02 -4.300e-02 -1.810e-02 4.500e-03 6.380e-02; 1.570e-02 -2.340e-02 3.930e-02 -3.320e-02 -5.580e-02 5.170e-02; 1.460e-02 2.380e-02 -2.640e-02 2.210e-02 2.840e-02 -1.087e-01; 3.410e-02 -3.550e-02 -2.260e-02 -4.060e-02 1.370e-02 6.500e-03; 1.900e-03 4.190e-02 -4.660e-02 -6.610e-02 -2.200e-03 6.510e-02; -8.860e-02 -2.480e-02 1.111e-01 -8.500e-02 2.600e-02 -3.930e-02; 1.037e-01 1.290e-01 1.058e-01 -1.465e-01 1.228e-01 -8.310e-02; -2.890e-02 2.610e-02 -4.530e-02 -3.130e-02 2.000e-04 4.600e-02; -1.100e-03 -6.010e-02 7.500e-03 -7.530e-02 -3.650e-02 -7.310e-02; 1.060e-02 -7.750e-02 -4.330e-02 -7.750e-02 2.050e-02 9.000e-04; -3.310e-02 4.610e-02 6.750e-02 8.840e-02 -1.910e-02 9.970e-02; 1.511e-01 3.160e-02 -2.710e-02 5.390e-02 -1.053e-01 1.011e-01; 4.660e-02 -6.650e-02 2.760e-02 -1.319e-01 -1.310e-02 -3.640e-02; -2.320e-02 2.490e-02 7.690e-02 -1.148e-01 1.085e-01 7.000e-03; -6.520e-02 -5.480e-02 8.400e-03 -6.350e-02 2.980e-02 -1.088e-01; 1.030e-02 -9.400e-03 -8.400e-03 -6.870e-02 -1.255e-01 -1.340e-02; -5.830e-02 -1.900e-02 5.200e-03 -1.379e-01 2.660e-02 -5.010e-02; 8.800e-03 1.760e-02 -7.500e-03 -3.350e-02 8.730e-02 -4.140e-02; -7.980e-02 5.280e-02 -3.810e-02 1.350e-02 1.081e-01 -1.347e-01; -1.139e-01 4.580e-02 2.950e-02 -7.670e-02 -3.320e-02 -3.540e-02; -2.170e-02 -1.300e-02 -3.960e-02 9.560e-02 9.180e-02 -5.000e-03; -4.730e-02 -4.920e-02 -3.940e-02 3.470e-02 1.415e-01 2.460e-02; -4.000e-02 -8.220e-02 1.410e-02 -1.147e-01 9.590e-02 2.850e-02; -4.160e-02 3.460e-02 -1.444e-01 -2.140e-02 7.730e-02 -1.150e-02; 1.057e-01 1.159e-01 2.340e-02 -9.900e-03 -5.120e-02 8.810e-02; 2.330e-02 1.529e-01 3.770e-02 -2.520e-02 -6.970e-02 1.365e-01; 5.700e-03 -3.730e-02 2.500e-03 9.600e-03 -8.590e-02 -6.210e-02; 1.030e-02 -8.850e-02 -9.630e-02 -2.011e-01 -1.843e-01 1.449e-01; 1.653e-01 -1.363e-01 -7.580e-02 2.970e-02 4.100e-03 -1.299e-01; 5.540e-02 1.173e-01 -1.256e-01 -2.950e-02 7.460e-02 1.680e-02; 4.400e-02 1.530e-01 -1.096e-01 -1.032e-01 2.500e-03 1.225e-01]
right,[-0.0153 0.1698 -0.0362 0.0149 0.0048 0.0897 0.0093 0.0904 -0.1359; 0.0379 -0.0023 0.0225 -0.0235 0.0438 0.0523 -0.0263 0.0804 -0.004; 0.0036 -0.0276 -0.0387 0.094 -0.1034 0.0796 -0.0468 0.0233 0.0138; -0.0349 0.0214 0.0641 -0.0096 0.2137 -0.0447 0.0035 0.0022 -0.1478; 0.023 0.1203 0.0105 0.0099 0.0738 -0.1447 -0.048 -0.0366 -0.2067; -0.0073 -0.0169 0.1079 0.026 -0.0739 -0.039 -0.0693 0.0112 0.0474; -0.027 0.0039 0.0303 0.0386 -0.0972 -0.0704 -0.0442 0.0554 0.0774; 0.047 -0.0155 -0.0596 -0.085 0.1857 -0.0005 0.0522 -0.0216 0.1469; -0.0171 -0.1523 0.0389 0.1005 0.0276 0.1092 0.021 -0.0051 0.0668; -0.1245 0.0909 0.0516 0.0267 0.0559 0.0775 0.017 0.0474 -0.0111; -0.0157 0.0472 0.0064 -0.0828 0.0943 -0.035 0.0927 0.0343 0.1007; 0.0415 -0.0092 -0.039 0.0058 0.0611 0.0957 -0.0336 0.0471 -0.0232; 0.0535 -0.1221 -0.0097 0.0234 0.1025 0.0304 -0.0311 -0.1221 -0.0132; 0.0614 0.0111 0.1138 -0.1123 0.0194 -0.0712 0.0374 -0.0054 0.0165; -0.0689 0.0914 0.1131 -0.0844 0.0956 0.0499 -0.1462 0.034 -0.1014; -0.0364 -0.0702 0.0137 -0.0058 0.1079 -0.0063 0.0261 0.0818 0.0937; 0.0271 0.0542 -0.1177 0.1524 0.0862 0.0586 -0.0301 -0.0542 0.1818; -0.0391 -0.0059 0.0596 -0.1001 -0.0323 0.0897 0.075 0.0228 -0.0633; -0.0248 -0.0873 -0.0739 -0.0382 -0.0902 -0.0012 -0.0762 -0.0727 0.0523; -0.128 -0.0068 0.0495 -0.0652 0.0337 0.0475 -0.001 -0.14 0.0188; -0.0874 -0.0562 -0.0053 -0.0808 0.077 0.0227 0.0407 0.0262 0.0171; -0.0246 -0.0181 -0.1367]
old,[-0.0557 0.0652 0.0347 -0.1074 -0.0224 -0.009 0.0036 0.0073 0.0497; 0.0395 -0.0346 -0.0477 -0.1531 -0.0524 -0.053 0.0061 -0.0514 0.0858; -0.0064 0.0163 0.0746 0.0188 -0.0442 -0.0118 0.0093 -0.0163 0.0259; 0.0376 -0.0497 -0.0595 -0.0036 0.0772 -0.0291 0.0598 -0.032 -0.0122; -0.0445 -0.025 0.025 -0.0635 0.0815 0.0805 -0.0129 -0.0428 -0.0187; -0.0525 0.0211 -0.0791 -0.0359 0.0069 -0.0875 0.0077 -0.0129 -0.062; 0.009 0.0862 -0.0376 0.0638 0.0771 0.0532 -0.0015 0.0806 0.0853; -0.0737 0.0526 -0.0244 -0.0601 -0.0414 0.0111 0.0384 -0.1445 0.0492; -0.0116 -0.0994 -0.0695 0.0414 0.015 -0.006 0.0261 0.0397 0.0648; -0.0306 0.0088 -0.0048 -0.05 -0.0352 -0.0786 -0.0584 0.0134 0.0223; -0.1148 -0.0548 0.0135 0.0239 -0.009 0.0206 -0. -0.0728 0.0587; 0.0368 -0.0281 0.0277 0.0399 0.0843 -0.0571 -0.057 0.0205 0.0234; -0.0928 -0.0752 0.0335 0.0195 0.0305 0.1048 0.0266 -0.0143 -0.0344; -0.0379 0.1049 0.0491 -0.0801 0.0075 0.026 0.0078 0.0102 -0.0664; -0.054 0.0889 0.0176 -0.008 0.0188 -0.0507 0.0351 -0.0739 -0.1111; 0.0367 -0.0441 0.0493 -0.0375 0.0867 -0.0129 0.0083 0.075 -0.0066; -0.0673 0.0186 -0.0311 0.0869 0.0135 -0.061 0.0216 0.0497 0.0012; -0.0623 -0.0286 0.1928 0.0411 -0.0031 0.0474 0.013 -0.1259 0.0912; -0.0707 0.0187 -0.0447 -0.0922 -0.0056 0.0047 -0.0143 0.0035 -0.022; -0.0286 -0.041 0.0675 -0.0729 0.0524 0.0418 0.0394 -0.1003 0.0237; -0.0432 -0.022 -0.0025 -0.0241 0.0327 -0.0114 -0.0201 -0.0765 0.007; 0.0221 0.0136 0.0228]
untempering,[-0.0734 0.0075 0.0464 0.1043 -0.1163 0.0796 0.0049 -0.094 0.0457; 0.0122 -0.0674 -0.0435 -0.0283 0.0412 -0.0168 0.0328 -0.0063 -0.0148; -0.0583 0.0181 0.0473 -0.1374 0.1034 0.0027 -0.0314 -0.0206 -0.0885; 0.0737 0.0476 -0.1271 0.0536 -0.0801 0.0218 -0.1561 -0.0572 0.046; 0.0265 -0.0157 -0.0416 -0.0545 -0.1736 -0.0349 -0.0938 0.1115 0.0039; -0.0956 0.0288 0.0525 0.1274 -0.0495 -0.027 0.0728 0.0544 -0.0254; -0.008 -0.094 -0.017 0.0781 -0.1375 -0.0609 -0.0066 -0.1256 -0.0453; -0.0171 -0.0146 -0.0206 0.0669 -0.0523 0.0458 0.0941 -0.2128 -0.0158; -0.0379 -0.06 -0.0783 0.0509 -0.0361 -0.0125 -0.0026 -0.0674 0.0779; -0.0171 -0.0147 0.1426 -0.0917 -0.0128 -0.0207 -0.1265 -0.0636 -0.0789; -0.1696 -0.1038 0.0364 0.0349 -0.0696 -0.032 0.0383 0.0095 0.0505; -0.1569 -0.1614 0.0163 -0.021 -0.0053 0.0248 -0.0253 -0.0311 0.0042; -0.0351 -0.0776 0.1147 -0.026 -0.051 -0.0521 -0.0037 -0.0701 -0.0983; 0.0658 -0.1502 -0.0925 0.0314 -0.0111 0.0574 -0.078 0.0427 -0.1076; -0.0187 -0.0524 0.0099 -0.0259 -0.0346 -0.0525 0.0263 0.0024 -0.0726; 0.1007 -0.0136 0.0274 -0.0458 0.0658 -0.063 -0.0398 0.0333 -0.0031; 0.0832 -0.0146 0.0161 0.0833 -0.0487 -0.0336 0.0515 0.0301 -0.05; -0.0796 -0.156 -0.0414 -0.0146 -0.0628 0.0833 0.0816 -0.1898 0.0919; -0.1361 0.0082 0.1373 -0.0593 0.1219 -0.0791 0.0132 -0.022 -0.0562; 0.0253 -0.0693 0.1656 0.0127 0.0082 0.0664 0.007 -0.0064 -0.022; 0.0588 0.1643 -0.0359 0.0374 -0.0841 -0.0253 -0.0432 -0.115 -0.0261; 0.0355 0.0686 -0.0335]
crowd,[-0.0859 0.0544 -0.0631 -0.065 -0.0628 0.0213 -0.0064 0.0105 -0.0385; 0.2045 -0.0814 -0.0283 0.0114 0.0037 0.0046 -0.0127 -0.0229 0.1635; 0.076 0.1858 -0.1642 -0.0409 -0.0226 -0.0568 -0.0796 -0.047 -0.014; 0.088 0.0391 0.0091 0.0406 -0.0118 -0.0634 -0.0885 0.0038 -0.0632; -0.0069 0.0627 0.1021 -0.0038 -0.0013 -0.0815 -0.0169 0.0233 0.0418; -0.0066 0.0292 -0.0929 0.0638 -0.0689 -0.1304 -0.0697 0.1123 0.0538; -0.2428 -0.0105 0.001 -0.0233 -0.0346 -0.0383 -0.0699 0.0964 -0.0519; -0.0999 -0.0214 -0.0155 -0.1263 0.0282 0.022 0.0158 -0.0532 0.0451; -0.0386 -0.1078 -0.0704 0.0915 0.0385 0.0659 0.0169 0.0386 0.1199; -0.0711 0.046 0.1123 -0.1698 -0.0231 0.0458 -0.2279 0.0368 -0.1082; -0.115 -0.0108 0.1504 0.0188 0.1092 -0.0986 0.0417 -0.0567 0.0256; -0.0371 -0.0956 0.1136 -0.1474 -0.0134 0.0188 -0.0484 -0.019 0.182; 0.1405 -0.0441 0.0937 -0.0864 0.0337 0.0316 -0.0093 -0.0536 -0.0058; -0.0669 -0.1055 -0.032 0.0758 -0.0625 0.0337 -0.15 0.0138 -0.0762; -0.0111 0.1035 0.0318 0.0081 0.0649 0.0601 -0.066 0.0619 -0.0579; -0.0145 0.0375 -0.0594 0.0074 -0.0285 -0.0414 -0.0362 0.0915 -0.0215; -0.0087 0.0479 -0.0414 0.0997 0.0926 -0.0709 -0.0594 -0.0307 0.0456; 0.0177 0.0123 0.0326 -0.0264 0.0008 0.0097 -0.0368 -0.1133 -0.0261; -0.0846 0.0045 -0.0554 0.0108 0.0441 0.0172 -0.0336 -0.0253 -0.0565; -0.0438 -0.0277 0.0727 -0.0689 0.0604 0.0777 0.0412 0.0008 0.068; -0.0538 -0.0852 -0.0554 0.0054 0.0545 0.1028 -0.0314 0.0388 -0.016; -0.0384 -0.1092 -0.0141]
people,[0.0786 -0.0114 -0.0673 0.0019 -0.0682 0.1338 -0.0971 -0.1177 0.1279; 0.1142 -0.075 -0.0039 0.0666 -0.0789 -0.1377 0.0586 -0.0739 0.0742; 0.0289 0.0561 -0.1125 0.0098 -0.1763 0.1333 -0.0594 -0.097 0.0185; -0.0213 0.0598 0.0402 0.0449 0.0063 0.0239 -0.0391 0.0465 -0.0752; -0.0084 0.0107 -0.0318 0.0009 0.073 0.061 -0.0668 -0.1373 -0.1193; -0.0324 -0.0023 -0.0572 0.0162 -0.1319 -0.0789 0.0108 -0.0661 -0.0695; -0.0484 -0.0984 -0.0295 0.0025 0.0417 -0.1638 -0.1117 0.0042 -0.0461; -0.0354 -0.0073 0.1182 -0.081 0.1325 -0.1288 0.0596 0.0407 -0.1031; -0.0416 -0.0951 0.0886 0.0505 0.0129 -0.0179 -0.0177 -0.019 0.0282; -0.0364 -0.0657 -0.0731 -0.0576 0.019 -0.0126 0.0277 -0.0214 0.0136; -0.1244 -0.0225 0.1074 0.0521 0.1635 -0.0179 -0.0364 -0.0299 0.0239; 0.0037 -0.0039 -0.0384 -0.0613 -0.0207 -0.0746 -0.0345 0.0133 0.0848; -0.0095 0.1181 0.117 -0.1018 -0.0426 0.0513 -0.0321 -0.1774 0.0088; 0.0069 -0.2061 0.0114 0.0752 -0.1145 0.0044 -0.0554 0.1003 0.0742; -0.0822 0.0854 -0.0206 -0.0416 -0.049 0.0476 -0.0547 0.0124 -0.0365; -0.0456 0.0587 -0.0287 -0.0967 -0.0228 -0.0408 -0.0919 0.0026 -0.; -0.0349 0.0665 0.0128 0.1276 -0.0592 -0.0827 -0.0426 0.122 0.0846; 0.1598 -0.0037 -0.0146 -0.0188 0.0726 -0.0167 0.1065 0.0419 0.0162; 0.0401 -0.0655 0.116 0.0097 0.0052 0.0224 -0.0226 -0.1064 -0.07; -0.0873 -0.0274 0.0451 0.0313 0.0739 -0.0186 0.1411 0.0143 0.0597; 0.1512 -0.0304 -0.0218 0.0376 0.0499 0.0237 0.016 0.0445 -0.1018; 0.0788 -0.0428 0.0141]
predominance,[0.104 0.0445 0.0096 0.0404 -0.0568 0.0232 -0.0419 -0.1281 0.0615; -0.1019 -0.093 -0.0748 -0.1696 -0.0485 0.1294 0.0378 -0.0467 0.125; 0.044 0.1065 -0.0969 -0.0434 0.0382 0.0341 0.0276 0.1034 -0.0606; 0.1548 -0.0233 0.0448 0.0111 0.029 -0.0018 -0.0036 -0.0179 0.0819; -0.009 0.0408 0.1526 -0.0612 0.0428 0.0709 -0.026 0.1733 0.0507; -0.0428 0.163 0.0233 0.0585 0.0517 -0.0958 -0.0321 -0.0275 -0.0192; -0.0546 -0.025 0.0529 -0.0076 -0.1225 0.0062 0.0229 0.1151 -0.0146; -0.0229 0.0058 -0.0291 -0.0451 -0.0547 0.0799 0.0287 -0.0319 -0.009; -0.1274 -0.0876 -0.1025 -0.0892 0.0082 0.0532 0.1046 0.0514 0.0497; -0.0433 -0.0488 -0.0309 0.0312 0.0687 0.1035 -0.1111 -0.0322 -0.0891; -0.1592 -0.0522 0.0426 0.0271 -0.0126 0.0228 0.0572 0.0338 0.0608; -0.0823 -0.0907 0.0097 -0.1175 -0.0432 -0.0427 -0.1014 -0.0033 -0.0707; 0.0499 0.0733 -0.092 -0.0361 0.0355 -0.0343 0.031 -0.0051 -0.1397; 0.0183 0.0547 -0.0576 0.0408 0.0439 0.0927 -0.0999 -0.1329 -0.0932; 0.0772 -0.0141 -0.0559 0.0553 0.1269 0.0108 0.0474 -0.058 -0.0903; 0.1304 -0.0481 -0.0602 -0.1371 0.1096 0.0147 -0.13 0.0521 -0.0333; 0.0323 -0.0084 -0.0818 0.2182 0.0731 -0.0457 -0.0762 0.0265 0.1007; -0.0168 0.0093 0.1066 0.051 -0.0249 0.0157 0.0517 -0.0235 0.0532; -0.1301 0.0098 0.0026 0.0142 -0.0164 -0.0154 -0.1118 -0.0321 -0.0363; -0.0612 -0.0653 0.0503 0.0751 -0.0492 0.022 0.079 -0.0367 -0.0315; 0.0552 0.075 0.0651 -0.0694 -0.1126 -0.0883 -0.026 -0.0325 -0.0588; 0.0733 0.0467 0.0973]
midyear,[-6.720e-02 8.790e-02 7.100e-03 -4.380e-02 -1.143e-01 3.520e-02; -1.294e-01 3.800e-03 1.096e-01 2.980e-02 -1.035e-01 2.120e-02; -4.720e-02 -3.430e-02 8.700e-03 4.680e-02 -6.800e-03 2.710e-02; -4.160e-02 1.722e-01 -8.150e-02 -2.270e-02 1.227e-01 3.390e-02; -8.000e-03 -6.500e-02 -1.300e-02 1.140e-02 -5.760e-02 6.960e-02; -5.430e-02 -2.070e-02 -3.100e-03 4.400e-03 3.100e-02 -5.970e-02; -2.230e-02 7.000e-03 -5.910e-02 -1.312e-01 -6.270e-02 -2.000e-04; 2.080e-02 3.990e-02 -8.100e-03 -6.400e-02 1.111e-01 8.220e-02; 6.740e-02 -6.320e-02 -1.342e-01 3.260e-02 -2.230e-02 7.140e-02; -1.023e-01 -6.770e-02 2.540e-02 -4.800e-03 -1.535e-01 -6.640e-02; -2.800e-02 6.170e-02 -1.730e-02 -3.280e-02 1.970e-02 -1.540e-02; -4.290e-02 7.300e-03 8.550e-02 9.740e-02 3.540e-02 -6.960e-02; -2.530e-02 -1.630e-02 -8.130e-02 7.330e-02 -7.040e-02 9.230e-02; 4.470e-02 -2.000e-03 4.540e-02 -2.050e-02 1.810e-02 6.030e-02; -7.270e-02 8.500e-03 1.281e-01 -1.301e-01 -8.220e-02 -2.184e-01; -1.349e-01 -7.440e-02 9.370e-02 -3.630e-02 2.280e-02 -5.150e-02; 6.780e-02 -3.700e-03 1.042e-01 -6.950e-02 -2.570e-01 1.900e-03; -1.336e-01 -6.720e-02 -1.740e-02 -1.216e-01 -8.040e-02 2.170e-02; 3.000e-04 -4.430e-02 4.430e-02 7.710e-02 -3.950e-02 8.120e-02; 3.190e-02 -7.810e-02 -4.740e-02 2.810e-02 -4.860e-02 -1.110e-01; -2.200e-02 -2.880e-02 3.440e-02 9.400e-03 -9.590e-02 -1.570e-02; 2.670e-02 4.620e-02 -2.900e-02 -1.080e-02 1.682e-01 -3.750e-02; 2.400e-02 -5.340e-02 -9.330e-02 1.328e-01 6.990e-02 -7.050e-02; -5.230e-02 -1.200e-03 7.080e-02 -2.840e-02 4.690e-02 -5.460e-02; 5.690e-02 -2.340e-02 -1.049e-01 1.399e-01 1.090e-01 2.930e-02; -1.760e-02 -3.700e-02 -1.100e-02 -7.230e-02 1.359e-01 5.890e-02; 1.590e-02 -6.100e-02 1.700e-01 -9.500e-03 -1.279e-01 1.640e-02; -1.075e-01 5.020e-02 -1.450e-01 1.450e-01 5.390e-02 -1.720e-02; -1.480e-02 2.630e-02 2.820e-02 1.190e-02 -1.520e-02 4.540e-02; 6.160e-02 -3.580e-02 3.320e-02 1.074e-01 -3.000e-02 -8.200e-02; -2.880e-02 -2.150e-02 1.450e-02 -4.740e-02 -4.120e-02 -5.960e-02; 5.480e-02 -1.500e-02 -7.250e-02 -3.220e-02 1.370e-01 2.880e-02]
crown,[-2.300e-03 -1.128e-01 1.871e-01 -4.910e-02 -3.230e-02 -1.121e-01; 9.910e-02 5.260e-02 6.800e-03 -2.950e-02 4.140e-02 6.400e-03; 3.100e-02 -4.200e-03 4.800e-03 1.216e-01 2.830e-02 -3.010e-02; -6.050e-02 4.410e-02 -5.600e-02 1.300e-03 3.260e-02 -8.530e-02; 9.200e-03 2.870e-02 2.490e-02 -5.370e-02 1.282e-01 -3.000e-02; -3.520e-02 -8.280e-02 -4.320e-02 -1.966e-01 -1.390e-02 -6.260e-02; 3.300e-02 -9.210e-02 1.540e-02 -6.310e-02 -1.621e-01 -1.154e-01; -2.100e-02 7.230e-02 1.039e-01 -2.170e-02 -3.960e-02 2.940e-02; 1.129e-01 -5.150e-02 -1.297e-01 -8.800e-02 8.830e-02 -3.580e-02; 6.700e-02 -4.380e-02 -4.450e-02 -4.710e-02 -1.237e-01 -8.330e-02; 2.170e-02 -1.034e-01 9.410e-02 -1.802e-01 -1.063e-01 1.830e-02; 9.030e-02 -4.690e-02 4.940e-02 1.147e-01 3.540e-02 8.160e-02; 1.475e-01 -7.080e-02 -3.350e-02 1.960e-02 -6.370e-02 9.220e-02; -5.970e-02 -9.120e-02 1.090e-01 -9.320e-02 -2.790e-02 1.380e-01; -5.360e-02 -4.440e-02 6.610e-02 -6.720e-02 -6.670e-02 3.440e-02; -2.890e-02 -5.800e-03 1.222e-01 -1.270e-02 -3.590e-02 -3.370e-02; -2.000e-04 -1.720e-02 6.050e-02 -5.870e-02 -2.197e-01 1.720e-02; 8.500e-03 3.380e-02 9.030e-02 -8.400e-03 -2.390e-02 -1.200e-02; 4.860e-02 -1.025e-01 1.149e-01 -6.000e-04 -2.100e-03 4.390e-02; -8.900e-03 -9.010e-02 4.040e-02 1.220e-02 -8.520e-02 -1.420e-01; 3.510e-02 -7.010e-02 1.540e-02 -6.080e-02 1.700e-02 -3.590e-02; -3.180e-02 1.710e-02 -1.760e-02 3.770e-02 1.230e-02 -7.810e-02; 2.100e-02 -4.760e-02 -2.810e-02 1.780e-02 6.080e-02 5.420e-02; -1.710e-02 3.760e-02 -3.390e-02 1.460e-02 -1.600e-03 1.065e-01; -3.000e-03 -4.750e-02 -1.108e-01 4.800e-02 9.620e-02 -1.402e-01; 1.623e-01 2.550e-02 9.780e-02 -1.400e-01 7.070e-02 -1.324e-01; 2.990e-02 5.220e-02 2.760e-02 1.450e-02 -1.274e-01 3.700e-02; 5.380e-02 -2.470e-02 -6.140e-02 -2.070e-02 -1.930e-02 5.850e-02; 2.720e-02 2.210e-02 1.710e-02 6.140e-02 6.480e-02 -3.550e-02; 2.960e-02 -7.150e-02 9.500e-03 7.480e-02 -1.002e-01 -7.120e-02; 4.920e-02 1.206e-01 -4.700e-03 -2.670e-02 6.250e-02 -7.900e-02; 2.000e-02 1.050e-02 -5.490e-02 -1.259e-01 8.890e-02 1.870e-02]
