word,embeddings
opposing,[-1.630e-02 -1.460e-02 -1.062e-01 6.840e-02 -2.590e-02 8.460e-02; 8.600e-02 -2.004e-01 1.930e-02 -3.000e-04 -3.740e-02 -6.110e-02; -1.967e-01 -2.740e-02 5.000e-04 -9.000e-03 8.210e-02 1.606e-01; -7.440e-02 -3.900e-03 -1.379e-01 -6.810e-02 -1.700e-03 8.030e-02; 8.240e-02 5.420e-02 -1.160e-01 6.320e-02 -1.145e-01 -1.620e-02; -5.700e-03 -1.960e-02 4.380e-02 -3.830e-02 2.460e-02 1.355e-01; 4.600e-03 2.810e-02 1.880e-02 -3.030e-02 2.870e-02 9.280e-02; -3.140e-02 1.914e-01 1.023e-01 1.900e-02 2.510e-02 7.080e-02; -2.200e-02 9.400e-03 -5.150e-02 7.260e-02 4.370e-02 -1.092e-01; -2.370e-02 -2.710e-02 5.060e-02 3.260e-02 -8.140e-02 -3.570e-02; 2.060e-02 9.000e-04 -5.530e-02 -3.890e-02 -9.590e-02 -4.060e-02; -1.172e-01 -4.850e-02 4.030e-02 4.740e-02 -2.202e-01 -4.300e-02; -6.610e-02 5.000e-03 -6.530e-02 -5.750e-02 -1.550e-02 -4.920e-02; 8.130e-02 -6.430e-02 -9.100e-03 -7.300e-02 -8.640e-02 3.640e-02; 1.740e-02 -1.110e-02 2.990e-02 -1.566e-01 1.330e-02 -6.900e-03; -5.600e-02 -4.560e-02 -8.420e-02 -2.300e-02 1.140e-01 -1.600e-03; 3.290e-02 6.660e-02 -1.340e-02 -1.245e-01 -1.258e-01 8.480e-02; -3.760e-02 -3.750e-02 3.100e-02 -1.015e-01 3.170e-02 -1.700e-02; 3.240e-02 1.031e-01 -3.820e-02 -6.670e-02 1.080e-02 -3.910e-02; -5.440e-02 1.490e-02 -8.490e-02 1.270e-02 -1.008e-01 -9.030e-02; 1.194e-01 3.530e-02 6.170e-02 -1.220e-02 -9.760e-02 -3.090e-02; -3.940e-02 1.200e-02 8.220e-02 1.080e-01 -3.000e-04 1.090e-01; 2.230e-02 2.150e-02 -6.080e-02 2.065e-01 -7.640e-02 5.700e-03; -4.860e-02 8.450e-02 -8.740e-02 -1.581e-01 3.740e-02 -2.940e-02; 9.220e-02 -8.590e-02 -8.590e-02 1.178e-01 6.800e-03 -6.340e-02; -5.090e-02 1.122e-01 8.650e-02 7.300e-03 -7.430e-02 8.920e-02; 6.030e-02 5.310e-02 7.370e-02 -2.240e-02 -1.276e-01 -8.400e-03; -1.026e-01 -6.660e-02 5.900e-02 1.930e-02 3.000e-03 -1.680e-02; -2.500e-02 1.930e-02 -4.900e-03 -7.030e-02 2.090e-02 2.880e-02; 3.350e-02 1.750e-02 3.160e-02 -1.010e-02 -1.000e-04 -2.000e-04; 1.333e-01 3.700e-02 -1.130e-01 8.000e-04 -1.280e-01 -1.420e-02; -6.600e-02 -6.390e-02 -4.700e-03 1.069e-01 2.390e-02 4.670e-02]
sharply,[-0.0483 0.1373 -0.0663 0.0511 -0.0917 -0.0165 -0.1342 -0.0083 0.0908; -0.0632 -0.1104 0.0786 0.0341 0.0664 -0.0719 0.0206 -0.0192 -0.0137; -0.1601 0.0237 0.0386 -0.0431 -0.0091 0.1544 -0.0468 0.0602 -0.0588; -0.0108 -0.0226 0.0164 -0.0955 -0.0575 0.0144 -0.0252 0.1178 -0.0295; 0.0488 0.0005 -0.1371 -0.1191 -0.1285 -0.009 -0.0101 -0.0192 -0.1127; 0.0675 0.0079 0.0942 0.1297 -0.0083 -0.0461 0.0207 -0.0206 0.0764; -0.0509 -0.1114 0.0121 0.0191 -0.2033 -0.0593 -0.0571 -0.0158 0.0028; 0.008 -0.0277 -0.012 0.084 0.0037 0.0919 0.0045 -0.0246 -0.098; 0.0509 0.0232 -0.092 0.027 -0.0393 0.1527 -0.0886 0.0077 -0.0361; 0.0099 0.0333 0.0395 0.0307 0.012 0.0558 0.0307 -0.1291 -0.0702; 0.0082 -0.0653 -0.0153 -0.0691 -0.0169 0.1097 0.0334 0.1002 0.0706; -0.0329 -0.1007 -0.0302 -0.0207 0.0483 0.0244 -0.1076 -0.0007 -0.0444; -0.0132 -0.0081 -0.0129 0.1298 -0.1403 0.0595 0.0479 -0.095 -0.0342; 0.1124 -0.1395 -0.0846 0.068 0.0203 0.0248 0.0514 0.0077 0.0272; -0.0996 0.0868 0.0925 0.0198 0.0155 -0.0503 0.0042 -0.0073 -0.0564; 0.0811 -0.1623 -0.0551 0.0424 0.0721 -0.0352 -0.0518 0.0459 -0.1089; 0.1056 -0.0147 0.0855 0.1153 0.0485 -0.0179 -0.1155 -0.0486 -0.0223; -0.0745 0.1132 -0.0802 -0.059 -0.1205 0.06 0.0325 -0.1331 -0.02; 0.0012 0.0994 -0.0767 0.0487 0.0412 0.0155 -0.0093 -0.0489 0.0109; 0.1442 0.0115 0.0111 0.0259 -0.1232 0.1258 0.0916 -0.0782 -0.0121; -0.0122 -0.0333 0.0895 0.0224 -0.1887 -0.0479 0.012 -0.0802 0.0041; 0.0672 0.1077 -0.0437]
baby,[-4.100e-03 1.328e-01 -3.280e-02 5.320e-02 -8.780e-02 3.930e-02; 2.600e-03 -3.220e-02 5.980e-02 9.830e-02 -1.734e-01 -5.820e-02; -1.002e-01 -5.470e-02 -4.690e-02 2.410e-02 -5.750e-02 1.179e-01; 1.890e-02 9.010e-02 -5.150e-02 -1.040e-02 5.650e-02 -9.500e-03; -4.570e-02 4.240e-02 -1.360e-02 7.400e-02 -4.100e-02 -1.387e-01; -9.800e-03 -4.210e-02 -4.140e-02 -4.320e-02 1.540e-02 2.960e-02; -1.104e-01 -1.040e-02 7.450e-02 -4.920e-02 -5.080e-02 2.310e-02; -1.185e-01 -8.000e-03 -2.630e-02 -1.132e-01 4.110e-02 2.070e-02; 1.142e-01 5.100e-03 -1.183e-01 2.570e-02 -3.250e-02 -3.870e-02; 3.400e-03 -9.100e-03 -3.270e-02 2.580e-02 3.170e-02 -4.940e-02; -5.620e-02 -2.140e-02 -2.400e-03 -1.060e-01 -3.020e-02 5.130e-02; -8.370e-02 5.250e-02 -2.420e-02 -1.000e-04 -4.130e-02 4.680e-02; -3.530e-02 -1.486e-01 -1.990e-02 -7.960e-02 4.640e-02 5.320e-02; -1.240e-02 -3.100e-02 5.680e-02 -3.210e-02 3.040e-02 2.000e-04; -8.100e-02 5.600e-03 4.720e-02 -1.272e-01 -1.108e-01 -1.510e-02; -2.109e-01 -7.150e-02 2.600e-03 1.470e-02 2.940e-02 -3.390e-02; 1.391e-01 -1.130e-01 2.910e-02 1.630e-02 -1.020e-01 3.500e-02; 9.100e-03 -1.330e-02 1.027e-01 -3.470e-02 -7.630e-02 -1.630e-02; 5.470e-02 -8.800e-03 3.460e-02 -4.750e-02 2.050e-02 -1.720e-02; -6.680e-02 -5.960e-02 -2.850e-02 -5.430e-02 -3.230e-02 -6.980e-02; -7.800e-03 4.580e-02 -2.320e-02 1.189e-01 -1.039e-01 -1.534e-01; -2.580e-02 9.920e-02 -7.880e-02 -9.630e-02 8.900e-02 1.760e-02; 5.000e-04 5.200e-03 -1.817e-01 6.730e-02 -8.120e-02 -5.760e-02; -1.255e-01 1.382e-01 2.690e-02 -5.850e-02 2.800e-03 -3.560e-02; -3.000e-04 6.710e-02 -9.550e-02 1.456e-01 -2.400e-02 -1.290e-02; 6.200e-02 9.860e-02 1.362e-01 -1.438e-01 6.630e-02 7.810e-02; 2.760e-02 -4.130e-02 8.560e-02 2.000e-04 -1.395e-01 -5.000e-04; -1.252e-01 -1.103e-01 -7.470e-02 3.930e-02 2.030e-02 -7.300e-03; -1.800e-02 -4.190e-02 -1.085e-01 -1.055e-01 -4.600e-02 1.539e-01; 7.780e-02 -7.700e-03 5.070e-02 3.140e-02 -7.860e-02 4.920e-02; 6.830e-02 6.600e-02 4.960e-02 -3.330e-02 2.880e-02 -5.800e-02; 1.420e-02 -4.400e-03 -2.643e-01 -1.820e-02 6.230e-02 -1.640e-02]
gladly,[0.072 0.042 0.014 0.0286 -0.1024 0.032 0.0599 -0.125 0.0752; 0.111 0.0007 0.0169 -0.1657 -0.0231 -0.1168 0.0026 -0.0556 0.0782; 0.0546 -0.0334 -0.1876 0.0097 0.0864 0.114 0.0892 -0.0551 -0.1386; 0.0501 0.0842 0.063 0.0734 0.0915 0.0291 -0.0213 0.0144 0.0409; -0.0291 -0.0646 0.0484 -0.2436 0.0713 0.0538 -0.0422 0.1159 -0.0278; -0.0399 -0.0118 0.0279 0.0717 -0.0861 -0.0678 0.0398 -0.0422 -0.0171; -0.0086 -0.1147 -0.0183 0.0255 -0.0651 -0.082 0.0244 -0.0665 0.0113; 0.0299 0.1299 -0.0581 -0.0339 0.0064 0.0391 0.0232 -0.0499 -0.0025; 0.0136 -0.025 0.007 0.0954 -0.1128 0.0287 0.0452 0.0919 0.035; 0.04 -0.0008 0.0331 -0.0223 -0.056 0.057 -0.0442 -0.0649 -0.0792; -0.0787 -0.0697 -0.018 -0.0574 0.0428 -0.0499 0.0128 -0.03 0.0163; 0.0832 -0.0821 0.0301 -0.0671 -0.0408 -0.0209 -0.2175 -0.0365 -0.048; -0.1136 0.0071 -0.1712 -0.0996 -0.0343 0.0371 0.0493 0.002 -0.1508; 0.0202 -0.052 -0.0554 -0.0241 0.0809 -0.1182 0.0401 -0.0029 0.153; 0.0324 0.0648 0.1113 0.0274 0.0698 0.0585 0.0153 -0.0609 -0.0463; 0.1413 -0.0754 -0.0745 -0.1312 0.0806 -0.1393 -0.0856 0.0409 -0.0545; 0.0158 0.0818 0.107 0.0635 0.0453 -0.0541 0.0366 -0.0254 -0.0469; -0.0478 0.0146 0.0211 -0.0109 -0.0297 0.0625 -0.0031 -0.0719 0.0298; -0.0116 0.0679 -0.0538 0.0868 -0.0699 -0.0128 0.0037 0.0937 0.0828; 0.1007 0.0065 0.0679 0.0391 0.1049 0.0112 0.0186 -0.0263 -0.1335; 0.0581 0.0184 -0.014 -0.0061 0.0784 -0.0636 -0.0387 0.032 -0.0865; -0.0158 0.2176 -0.0122]
delegating,[-0.0423 -0.2017 0.0431 0.0953 0.0834 -0.0049 0.0164 0.0523 0.1486; -0.0977 -0.0295 0.1035 0.0569 0.0627 0.198 -0.0612 -0.054 -0.031; 0.0866 -0.0187 -0.0558 0.0082 0.0403 0.01 0.0099 0.036 -0.0629; 0.0317 -0.0618 -0.0318 -0.0285 -0.0664 0.0626 -0.0169 -0.0447 0.1539; 0.0581 -0.2015 -0.0883 0.0422 -0.0091 0.0123 -0.0075 0.1454 0.0504; -0.0423 0.0956 -0.096 -0.0178 -0.0322 -0.012 -0.0378 -0.0832 0.0537; -0.0349 -0.0506 0.0929 0.0626 0.0288 0.0128 0.0404 -0.1096 -0.1038; 0.0446 0.0479 -0.0015 0.0045 -0.097 -0.0656 -0.0456 0.1102 -0.0466; 0.0723 0.0888 -0.0048 0.0233 -0.0053 0.1445 -0.0016 0.0077 -0.0109; 0.031 -0.167 -0.0503 0.0693 -0.0297 -0.0416 0.0176 0.085 0.0286; 0.0333 0.1166 -0.0092 0.0952 0.0141 0.0096 -0.0387 0.055 -0.1767; 0.016 0.0897 -0.0388 -0.0923 -0.0601 -0.1323 0.0118 -0.016 -0.021; 0.0263 -0.0216 -0.0542 -0.1235 -0.0425 -0.1032 -0.0239 0.0525 0.0062; 0.0169 -0.0689 -0.0199 0.0346 -0.0054 -0.087 -0.0285 0.0038 -0.0325; -0.102 -0.0003 0.0587 0.106 -0.0318 -0.0271 -0.0076 -0.0528 0.0801; -0.1417 0.0484 0.0084 0.1161 0.0268 0.0738 -0.0825 -0.0763 0.008; -0.0158 -0.0897 0.0392 0.0667 -0.0858 -0.0228 -0.0217 0.0332 -0.0089; 0.1125 0.0043 0.0303 -0.0854 -0.0102 -0.0485 0.0068 0.0578 0.059; 0.0514 0.1187 0.0723 -0.0184 -0.0687 0.0447 -0.1637 -0.0129 -0.0051; -0.1156 -0.1108 0.0304 0.1848 -0.0161 0.0298 0.2021 -0.0449 -0.0144; -0.0155 0.0129 0.0334 0.0319 -0.1114 -0.0286 0.0256 0.1676 0.0609; -0.0468 -0.0644 0.0031]
demerits,[-0.0189 0.0271 0.0662 0.1197 0.082 -0.0239 0.1852 -0.0947 0.0312; 0.0013 0.1348 0.0162 0.079 -0.0318 -0.0182 0.0542 -0.0783 0.217; -0.1608 0.0338 0.0225 0.0813 -0.0675 0.0314 0.0322 0.1037 -0.0065; -0.0196 -0.2076 0.0236 -0.0503 0.0024 -0.0278 -0.0151 0.0027 -0.0493; -0.0036 0.0425 0.0158 -0.0534 -0.0443 0.0643 0.0041 -0.0639 -0.0881; 0.0176 -0.0465 0.075 -0.0446 -0.005 0.087 0.1605 -0.0074 -0.0118; 0.0107 -0.0166 0.0752 0.0344 -0.0914 -0.0281 0.0419 0.0193 -0.1216; -0.0294 -0.062 0.1617 0.0301 0.0593 -0.0483 -0.0311 -0.0812 0.0513; 0.0035 -0.055 -0.1108 -0.0132 0.1034 0.0564 -0.0589 -0.0906 0.0305; -0.0834 -0.0654 -0.0554 0.0112 0.03 0.0666 -0.013 -0.1036 0.0165; 0.0537 0.0088 -0.0214 -0.0441 -0.0715 -0.046 -0.0255 0.1191 -0.0415; -0.215 -0.018 0.0621 0.1221 0.0249 0.0851 0.0079 0.0598 -0.1136; -0.0068 -0.0212 0.0245 -0.0692 0.0389 -0.0058 -0.0927 -0.1453 0.0976; 0.0481 0.0243 -0.0523 0.0126 0.0365 0.1007 0.1571 0.0671 -0.0604; -0.0129 0.0508 -0.1377 0.0628 -0.038 -0.0024 0.0151 0.0375 0.0168; -0.0381 0.0759 0.0126 0.0286 0.0691 0.0646 -0.0988 0.0787 -0.0915; 0.0924 -0.0294 -0.0619 0.1344 0.0005 0.0872 0.0088 0.0629 0.1449; -0.0174 -0.0074 -0.0214 -0.1011 -0.0551 0.1273 0.0056 -0.0617 -0.0248; -0.0728 -0.0826 -0.0834 0.029 -0.0112 0.0172 -0.0066 0.0088 0.0148; -0.0721 0.0952 0.0137 0.002 -0.1821 0.0866 0.0182 -0.0216 0.1393; 0.0473 0.0262 -0.0249 -0.039 0.0033 0.0929 -0.024 -0.0106 -0.0142; 0.0939 -0.0928 -0.1084]
water-rugs,[3.230e-02 1.302e-01 4.320e-02 9.820e-02 -1.201e-01 3.310e-02; -8.040e-02 -1.234e-01 7.650e-02 -1.068e-01 -1.374e-01 -4.700e-02; -1.676e-01 -2.000e-02 7.420e-02 7.250e-02 -2.920e-02 1.027e-01; 4.460e-02 3.900e-02 -1.229e-01 -4.390e-02 4.200e-02 8.010e-02; 3.280e-02 4.710e-02 -9.900e-02 9.000e-02 -6.310e-02 7.210e-02; -1.300e-02 8.980e-02 -7.700e-03 7.100e-03 -2.210e-02 8.280e-02; 1.060e-02 1.193e-01 7.430e-02 -8.800e-02 1.300e-02 5.770e-02; -5.500e-02 1.647e-01 -3.160e-02 -2.940e-02 1.059e-01 5.760e-02; 1.539e-01 3.660e-02 -1.384e-01 1.200e-02 1.040e-02 1.500e-03; 1.000e-02 -2.910e-02 5.700e-02 2.030e-02 -1.639e-01 -5.680e-02; -9.280e-02 1.355e-01 -1.370e-02 -4.200e-03 -5.800e-03 -5.100e-03; -5.040e-02 -1.080e-02 1.010e-01 6.070e-02 -6.160e-02 -9.900e-03; -9.530e-02 -9.320e-02 -7.380e-02 1.190e-02 1.510e-02 5.750e-02; 1.351e-01 2.080e-02 3.410e-02 -5.920e-02 -2.030e-02 -5.630e-02; -9.300e-03 3.600e-02 1.333e-01 -1.083e-01 -1.140e-02 -6.590e-02; -1.285e-01 -5.150e-02 4.030e-02 -2.100e-03 6.660e-02 1.410e-02; 8.550e-02 5.470e-02 2.460e-02 -7.850e-02 -1.916e-01 3.980e-02; -9.000e-02 2.210e-02 -2.270e-02 -1.105e-01 -8.400e-03 -1.610e-02; -2.240e-02 4.620e-02 -7.840e-02 -8.090e-02 5.380e-02 2.660e-02; -7.600e-03 -3.870e-02 -1.105e-01 9.070e-02 1.000e-02 -5.570e-02; -3.100e-02 4.160e-02 7.620e-02 -4.570e-02 -9.590e-02 -6.710e-02; -4.200e-03 -1.230e-02 -4.430e-02 4.500e-02 9.540e-02 8.200e-03; 1.250e-02 -2.050e-02 -1.094e-01 1.187e-01 -1.760e-02 -8.090e-02; -1.266e-01 9.340e-02 3.260e-02 -1.477e-01 4.520e-02 1.000e-03; 5.280e-02 -2.070e-02 -9.910e-02 1.959e-01 5.790e-02 -6.000e-03; -2.000e-04 5.880e-02 8.290e-02 -8.000e-03 -1.170e-02 5.290e-02; 2.590e-02 -4.040e-02 8.780e-02 5.950e-02 -1.063e-01 4.570e-02; -1.202e-01 -1.820e-02 1.000e-04 5.500e-02 3.100e-03 1.300e-02; -6.650e-02 3.200e-03 -5.930e-02 -6.460e-02 -8.430e-02 2.980e-02; 5.140e-02 -2.660e-02 7.800e-02 8.110e-02 -6.370e-02 -3.580e-02; 8.620e-02 4.840e-02 4.320e-02 -3.940e-02 -5.010e-02 -9.440e-02; -1.600e-03 -3.950e-02 -8.800e-02 5.080e-02 8.860e-02 9.800e-02]
charity,[0.0577 -0.0239 0.0533 0.1005 -0.0937 0.0291 -0.0129 -0.0744 -0.0475; -0.0243 -0.0163 -0.0371 -0.0436 -0.1033 -0.0438 -0.0493 0.0249 -0.0479; 0.1023 -0.0168 0.0658 -0.0052 0.0018 -0.0345 0.0931 -0.004 -0.0592; 0.079 0.0888 0.0778 -0.066 0.0014 0.0761 -0.0599 0.0907 -0.0286; 0.0431 -0.0226 0.0909 -0.088 -0.0863 -0.0546 -0.0196 0.0213 -0.014; -0.014 0.0198 0.0709 0.0638 -0.0863 -0.0023 -0.0365 -0.032 -0.0455; -0.079 -0.0356 0.0411 -0.0433 -0.0866 -0.1474 0.0218 0.046 0.073; -0.0826 -0.083 -0.0179 -0.0305 0.0056 -0.0379 0.0508 -0.1202 -0.0107; 0.0322 -0.0581 -0.0293 -0.0268 -0.0137 0.0684 0.078 -0.0023 0.0923; -0.0238 0.0899 -0.1178 -0.0425 -0.0668 0.0336 -0.0711 -0.0363 -0.0575; -0.1153 -0.0813 0.1212 0.009 0.0409 -0.058 0.0494 -0.0243 0.0135; -0.1106 -0.1164 -0.0588 -0.1321 0.1136 0.0917 -0.1248 -0.0317 -0.022; 0.0468 0.0633 0.0162 -0.2115 -0.0068 0.0475 -0.0992 -0.1018 -0.1021; -0.0079 0.0806 -0.0699 -0.0416 -0.0064 0.0354 0.021 -0.0747 -0.0681; -0.0574 -0.055 -0.0189 0.0016 0.0717 0.0273 -0.0292 -0.0408 -0.1087; 0.0525 -0.0553 0.0152 0.0961 -0.0497 0.0179 0.0122 0.07 -0.0542; -0.062 0.1508 -0.0528 0.0622 -0.0152 -0.0714 -0.0037 -0.0976 0.0023; 0.1129 -0.0484 0.1349 0.0486 0.082 0.1177 0.0352 -0.0895 0.0691; -0.1608 -0.0919 0.0487 -0.0176 -0.0289 -0.0349 -0.0566 -0.1902 -0.1458; -0.1097 -0.1721 0.1547 0.0361 0.0071 0.024 0.0695 -0.1048 -0.0864; 0.1215 0.1195 0.0633 0.0935 0.1135 -0.1015 0.0436 0.0165 -0.0623; -0.0019 0.0609 0.0036]
customer,[0.0458 -0.0029 -0.043 0.0379 -0.0763 0.048 0.0025 -0.0502 0.1135; -0.0894 -0.0773 0.0032 -0.0522 0.0215 -0.0395 -0.0121 0.0205 -0.0012; 0.0426 0.1041 -0.0844 -0.0393 0.0977 0.1047 -0.0003 -0.0305 -0.0232; 0.0293 -0.099 -0.0218 -0.0367 0.0709 0.046 0.0406 0.0778 -0.069; 0.0667 -0.0062 0.0578 -0.1063 -0.1239 -0.0912 -0.0475 0.078 -0.1167; -0.0227 0.0789 0.1617 0.0996 -0.0903 -0.103 0.123 -0.0751 -0.0079; -0.0579 0.0246 0.0472 -0.0195 -0.0954 -0.0869 -0.0259 -0.0554 0.1225; 0.0664 -0.0123 0.052 -0.0176 -0.0592 0.0457 0.035 -0.1064 -0.0901; 0.0164 -0.0617 -0.0831 0.0208 -0.0359 0.1518 0.1227 -0.0544 0.0353; 0.0203 0.0369 -0.0755 0.0309 -0.0827 0.0908 -0.1087 -0.0996 0.023; -0.1337 0.0519 0.1063 -0.0729 0.1003 0.0181 0.1342 -0.0174 0.1341; -0.0196 -0.1732 -0.0373 -0.098 -0.0317 0.0554 -0.099 -0.0721 0.0827; -0.0503 0.0394 0.1379 -0.0523 -0.0498 -0.0092 0.0167 -0.0162 0.0148; 0.107 -0.0755 -0.1417 0.0229 -0.0445 0.0236 0.0476 0.0366 -0.0314; -0.1594 -0.0405 0.1227 0.0133 -0.0106 0.0966 0.0769 -0.0109 -0.1323; -0.0938 -0.0533 -0.0501 -0.0187 0.039 -0.0302 -0.111 0.0709 0.0296; 0.0612 0.0597 -0.0289 0.0552 0.0721 -0.0871 0.0133 -0.0669 0.0706; -0.0088 0.0015 0.0231 0.019 -0.0343 0.1977 0.0407 -0.1608 0.0877; -0.0584 -0.0072 -0.043 0.1066 0.0022 -0.0508 -0.0734 -0.1224 -0.0723; -0.0112 -0.0044 0.0887 0.058 -0.015 -0.038 0.0768 -0.1271 -0.0277; 0.0482 -0.0045 -0.0608 -0.0136 0.085 0.01 -0.0204 0.0949 0.0087; -0.0091 0.0345 -0.0446]
scandaled,[-1.310e-02 4.090e-02 -5.660e-02 -4.840e-02 -3.690e-02 -2.640e-02; -9.280e-02 1.830e-02 2.000e-04 -2.860e-02 -3.660e-02 -5.540e-02; -2.370e-01 -3.000e-02 7.180e-02 -2.870e-02 3.190e-02 1.502e-01; 1.122e-01 4.400e-03 -1.049e-01 -1.107e-01 2.700e-03 1.761e-01; 1.855e-01 -7.270e-02 7.300e-03 7.200e-02 1.060e-02 5.450e-02; -1.223e-01 -2.600e-02 3.700e-02 6.440e-02 6.500e-03 8.040e-02; -4.660e-02 -5.050e-02 4.850e-02 4.850e-02 -5.960e-02 -5.700e-02; 2.080e-02 1.232e-01 -6.760e-02 2.620e-02 1.260e-01 4.290e-02; 8.450e-02 -2.500e-03 -2.022e-01 -2.490e-02 -2.160e-02 -1.078e-01; 2.114e-01 -1.760e-02 -1.220e-02 -2.430e-02 -1.420e-02 1.840e-02; -5.500e-02 2.790e-02 8.880e-02 -2.450e-02 -3.200e-02 1.680e-02; -7.290e-02 1.170e-02 -5.140e-02 8.530e-02 -1.540e-02 -7.200e-03; 2.980e-02 -9.050e-02 -4.030e-02 -1.274e-01 -2.910e-02 -9.800e-03; 1.139e-01 -1.028e-01 2.760e-02 -7.600e-03 -8.260e-02 -2.010e-02; 1.780e-02 -6.720e-02 -3.720e-02 -9.100e-02 5.300e-03 4.350e-02; -3.330e-02 -6.940e-02 -8.910e-02 -5.550e-02 8.600e-02 -2.600e-03; 6.660e-02 -5.200e-02 4.720e-02 8.850e-02 -3.070e-02 9.380e-02; 1.012e-01 -3.530e-02 -3.100e-03 2.400e-03 -2.980e-02 -3.540e-02; 9.360e-02 3.130e-02 -6.340e-02 -1.495e-01 4.370e-02 -1.156e-01; -5.000e-04 -9.900e-03 -2.380e-02 -2.580e-02 5.880e-02 2.030e-02; -3.720e-02 3.320e-02 -1.321e-01 5.530e-02 -1.186e-01 5.770e-02; -1.000e-02 3.810e-02 6.000e-04 7.890e-02 1.299e-01 7.010e-02; -2.880e-02 1.390e-02 6.800e-03 9.200e-03 3.700e-03 -1.420e-02; 3.960e-02 6.400e-02 -1.860e-02 -5.730e-02 1.140e-02 8.990e-02; -4.930e-02 9.190e-02 -1.034e-01 1.653e-01 -3.010e-02 1.230e-02; -5.670e-02 1.480e-02 4.980e-02 -6.400e-02 -3.210e-02 4.470e-02; 4.030e-02 2.120e-02 5.320e-02 -2.930e-02 -1.260e-02 1.986e-01; -4.640e-02 -8.860e-02 -2.050e-02 -1.058e-01 -4.780e-02 2.790e-02; 9.100e-03 1.085e-01 2.110e-02 5.000e-02 1.069e-01 -3.590e-02; 5.070e-02 -2.460e-02 -1.100e-03 -3.600e-02 -1.520e-02 -1.380e-02; 1.310e-01 -1.070e-02 1.075e-01 -4.120e-02 -9.800e-03 -2.300e-02; 2.310e-02 -9.790e-02 -1.522e-01 -1.086e-01 9.790e-02 1.364e-01]
