word,embeddings
testing,[-0.0252 0.0312 0.0128 0.0608 -0.0469 0.0219 0.0735 -0.0364 0.05; -0.0955 -0.1211 -0.0409 -0.0583 0.0138 0.0377 -0.0502 0.018 0.021; 0.0399 -0.0456 -0.1146 -0.0861 0.1011 0.0166 0.0254 0.0178 -0.1047; 0.0666 -0.0543 0.0626 0.0249 0.1076 0.0514 0.0223 -0.0345 0.0951; 0.1049 0.0681 0.0455 -0.0369 -0.0584 -0.0072 0.0232 0.1771 -0.0636; -0.0582 0.0221 0.0463 0.0686 -0.0175 -0.0857 0.0218 -0.0329 -0.006; -0.0474 0.0054 0.0948 -0.0151 -0.11 -0.1208 -0.159 -0.0185 -0.0407; 0.0399 -0.0281 0.0767 -0.0509 -0.0578 0.0971 0.0698 -0.1293 -0.0108; 0.0339 -0.0611 -0.1682 0.0558 -0.0561 0.0416 0.1415 -0.0462 0.1226; -0.0375 -0.0715 -0.0465 -0.0826 -0.0289 0.186 -0.1761 -0.0356 -0.0576; -0.0977 -0.0297 -0.0124 -0.0414 0.1248 -0.0159 0.1335 -0.042 -0.0112; -0.1039 -0.232 0.0922 -0.083 -0.097 -0.0302 -0.178 0.058 0.0465; 0.0265 0.0386 -0.0487 -0.0404 -0.0034 -0.045 -0.0525 -0.0414 0.0245; 0.0931 0.0357 -0.1511 -0.0685 0.0349 0.0547 -0.0815 -0.0749 -0.0397; -0.0548 -0.0708 0.0686 0.0745 0.0306 0.1266 -0.0396 0.0398 -0.08; -0.0408 0.0514 -0.0957 -0.0347 -0.0235 -0.0063 -0.1713 0.0972 0.0426; 0.0372 -0.0528 -0.0813 0.0606 0.0493 -0.0166 0.0045 -0.0196 0.0139; 0.0647 -0.0479 0.0108 0.0003 0.0435 0.0847 0.0324 -0.1268 0.0796; -0.0751 -0.0149 0.035 0.0084 -0.0433 -0.0975 -0.07 -0.0185 -0.0614; -0.117 -0.0087 0.1209 0.0553 -0.071 0.002 0.0966 -0.0523 -0.0368; 0.0772 0.0638 -0.041 -0.0123 -0.07 0.0176 -0.0488 0.0604 0.0013; 0.009 0.0746 0.0574]
recipients,[3.660e-02 3.000e-02 -6.050e-02 6.200e-02 -9.070e-02 8.800e-02; 2.570e-02 -9.580e-02 6.490e-02 -1.910e-02 -7.950e-02 -5.000e-03; -3.290e-02 3.810e-02 -6.900e-02 3.280e-02 -2.010e-02 9.130e-02; -5.190e-02 1.177e-01 -9.650e-02 -6.790e-02 2.570e-02 5.180e-02; -2.000e-04 2.860e-02 -7.790e-02 5.620e-02 -6.980e-02 1.330e-01; -6.910e-02 -2.350e-02 3.610e-02 -6.380e-02 -3.080e-02 5.960e-02; 8.080e-02 4.500e-03 -3.520e-02 -3.170e-02 -1.014e-01 -4.270e-02; -1.930e-02 1.388e-01 -6.710e-02 2.220e-02 -2.010e-02 4.250e-02; 1.092e-01 -3.200e-03 -1.136e-01 6.190e-02 1.770e-02 -8.360e-02; -6.890e-02 -6.860e-02 9.890e-02 1.870e-02 -6.990e-02 -8.300e-02; -9.160e-02 2.560e-02 -3.130e-02 2.130e-02 -4.900e-02 3.690e-02; -1.550e-02 -2.470e-02 7.050e-02 9.770e-02 -1.221e-01 -9.000e-02; 2.240e-02 -5.700e-02 -6.130e-02 -2.170e-02 4.810e-02 7.890e-02; 9.470e-02 6.300e-03 1.233e-01 -3.570e-02 2.680e-02 -1.880e-02; 1.000e-02 6.000e-04 1.819e-01 -1.456e-01 -1.555e-01 -1.395e-01; -1.091e-01 -4.810e-02 1.164e-01 -1.430e-02 4.780e-02 -3.200e-03; 6.160e-02 2.200e-02 6.580e-02 -8.850e-02 -2.369e-01 6.400e-03; -6.500e-02 2.260e-02 -2.670e-02 -1.430e-01 4.990e-02 -4.000e-03; 2.320e-02 1.216e-01 -4.400e-03 4.000e-03 -5.300e-02 4.910e-02; -4.680e-02 -1.372e-01 4.650e-02 3.420e-02 -1.101e-01 -6.840e-02; 2.840e-02 -5.270e-02 1.071e-01 7.300e-03 -8.880e-02 -2.410e-02; -2.290e-02 1.300e-03 1.000e-02 5.680e-02 6.270e-02 1.240e-02; -2.150e-02 3.890e-02 -1.068e-01 1.174e-01 -4.700e-03 -6.030e-02; -4.600e-03 3.820e-02 8.500e-03 -8.310e-02 9.600e-02 4.100e-03; 1.038e-01 -1.660e-02 -7.070e-02 1.451e-01 5.030e-02 6.910e-02; -4.330e-02 2.260e-02 1.102e-01 4.910e-02 2.890e-02 -1.180e-02; -3.970e-02 -6.170e-02 1.371e-01 1.118e-01 -1.230e-01 1.150e-02; -1.494e-01 -5.070e-02 9.700e-03 1.520e-02 2.670e-02 -1.430e-02; -1.190e-01 4.360e-02 4.600e-03 7.700e-03 -3.000e-04 1.065e-01; 6.930e-02 -3.220e-02 6.790e-02 1.134e-01 1.390e-02 -4.330e-02; 1.632e-01 6.570e-02 4.010e-02 1.280e-02 -2.360e-02 -8.290e-02; -5.530e-02 -1.073e-01 -9.750e-02 4.800e-03 7.680e-02 9.800e-02]
look'st,[9.900e-02 1.069e-01 1.020e-02 5.410e-02 -9.340e-02 8.600e-03; 1.465e-01 -7.060e-02 -1.354e-01 6.050e-02 -3.600e-02 -6.700e-03; -1.812e-01 5.200e-03 -1.570e-02 8.650e-02 -1.228e-01 3.990e-02; -2.470e-02 -4.300e-02 -7.380e-02 7.030e-02 1.540e-02 -9.300e-03; 6.910e-02 5.820e-02 -1.922e-01 7.280e-02 5.230e-02 1.770e-02; -7.140e-02 -6.650e-02 1.282e-01 -3.600e-03 1.850e-02 9.170e-02; 7.990e-02 1.380e-02 9.120e-02 5.710e-02 -6.100e-03 9.000e-02; 1.570e-02 1.136e-01 4.000e-03 -2.790e-02 1.212e-01 -3.480e-02; -4.400e-02 1.692e-01 -4.770e-02 -5.930e-02 3.730e-02 7.170e-02; -8.290e-02 -8.840e-02 6.150e-02 7.300e-02 -3.870e-02 -3.890e-02; -3.960e-02 4.350e-02 5.160e-02 1.292e-01 -4.720e-02 -1.094e-01; -1.890e-02 1.670e-02 1.258e-01 -8.190e-02 -3.010e-02 -1.700e-02; -9.590e-02 2.180e-02 -1.160e-02 8.670e-02 -6.090e-02 4.050e-02; 7.590e-02 1.000e-04 2.840e-02 1.300e-02 -6.250e-02 -3.440e-02; 6.000e-04 4.250e-02 -1.100e-02 -2.060e-02 3.300e-02 -2.440e-02; 2.900e-03 7.400e-03 -9.510e-02 8.740e-02 8.910e-02 -8.370e-02; 5.700e-03 1.490e-02 -4.970e-02 -6.100e-02 -1.725e-01 3.640e-02; 1.460e-02 -2.340e-02 8.830e-02 -6.980e-02 7.860e-02 -1.040e-02; -3.730e-02 7.260e-02 -1.490e-02 3.950e-02 3.990e-02 -2.000e-03; 3.820e-02 1.180e-02 -4.930e-02 -3.390e-02 9.060e-02 -1.179e-01; -8.080e-02 -4.070e-02 -7.800e-02 -1.004e-01 -8.440e-02 -3.890e-02; 1.490e-02 -8.270e-02 2.820e-02 -1.040e-02 1.326e-01 -8.500e-02; -8.200e-03 9.900e-03 -5.900e-02 1.679e-01 -8.590e-02 4.500e-03; 1.610e-02 6.360e-02 -3.500e-02 -5.110e-02 4.770e-02 -8.860e-02; 3.230e-02 -1.780e-02 -8.120e-02 1.790e-02 -1.213e-01 -3.200e-03; -8.950e-02 -6.650e-02 -4.800e-03 -3.760e-02 -3.830e-02 8.620e-02; 4.130e-02 -2.050e-02 3.660e-02 -3.600e-02 -1.650e-01 1.400e-03; 7.880e-02 6.960e-02 -3.800e-02 -7.900e-03 7.220e-02 1.256e-01; 2.250e-02 -6.570e-02 -5.570e-02 -6.250e-02 -1.854e-01 1.187e-01; 1.070e-02 -6.500e-03 -5.350e-02 1.061e-01 5.400e-02 5.420e-02; 3.280e-02 5.540e-02 4.520e-02 -1.037e-01 -1.750e-01 -1.595e-01; 7.690e-02 1.440e-02 -5.580e-02 2.370e-02 9.080e-02 2.330e-02]
blameless,[0.0664 0.0261 0.0088 0.0058 0.0261 0.0084 0.0489 0.0274 0.0917; 0.0004 -0.0872 -0.0253 -0.0925 -0.0278 -0.0131 -0.0053 -0.0233 -0.0416; 0.0159 0.0071 0.0654 0.0079 0.1126 0.0367 0.0689 0.0473 -0.0088; -0.0368 0.0525 -0.0655 -0.0157 0.0483 0.0574 -0.0491 0.087 0.0242; 0.1379 -0.0626 -0.0146 -0.0223 -0.1673 0.0218 0.065 0.14 -0.008; -0.1078 0.0815 0.1691 0.0801 -0.0176 -0.1262 -0.0071 0.0213 -0.0846; 0.0244 -0.023 -0.0569 0.0119 -0.1214 -0.1095 -0.0746 -0.0649 0.062; -0.0641 -0.0046 -0.0036 0.0184 -0.1511 0.0304 0.1384 -0.1077 -0.0802; -0.0756 -0.1065 0.0072 -0.0442 -0.0229 0.0722 0.0487 -0.0347 0.0878; 0.0014 0.0291 0.0023 0.028 -0.0171 0.0622 -0.0961 -0.0897 0.0244; -0.1633 -0.1105 -0.009 -0.0104 -0.0069 -0.0512 0.0258 -0.1482 0.1311; -0.0588 -0.2064 0.0141 0.1033 -0.0436 -0.1152 -0.0559 0.0118 0.0135; -0.0437 -0.1313 0.0189 -0.0499 -0.0122 0.0223 0.0032 -0.0609 0.058; -0.0168 -0.0059 -0.1526 -0.0957 0.0608 0.0881 0.0652 0.0196 -0.1438; 0.0262 0.0231 0.0814 -0.0034 0.1288 -0.026 0.0921 0.0881 -0.0679; -0.0064 -0.0189 0.0167 -0.1363 0.0569 -0.044 0.0032 0.035 0.0524; 0.0011 0.0604 -0.038 -0.0185 0.0346 -0.0069 -0.0419 -0.1296 0.0467; -0.0412 -0.0122 -0.0199 0.0171 -0.0575 0.0435 0.2078 -0.0908 0.0425; -0.1004 -0.0475 0.0336 -0.0547 0.0031 -0.03 -0.0871 -0.1113 -0.0315; -0.0273 0. 0.0303 0.1339 0.0556 0.078 0.026 -0.015 -0.0792; 0.0765 0.1341 0.0464 0.0019 -0.0772 -0.0912 0.0098 -0.0821 -0.1583; 0.0008 0.1456 0.042]
zones,[0.033 0.0504 -0.01 0.0322 -0.107 0.09 0.0022 -0.0593 0.0847; -0.0803 -0.1395 -0.0423 -0.1301 -0.0152 0.0082 0.0112 -0.074 -0.0318; 0.0126 0.0333 -0.1899 -0.0651 0.1169 0.078 0.0514 0.0138 -0.0404; 0.1106 -0.0587 0.0576 0.0336 0.0562 0.1498 0.0148 -0.0153 0.1695; 0.0903 0.0461 0.0123 -0.0463 -0.0935 0.0221 0.0141 0.1801 -0.0546; -0.0649 0.0794 0.1278 0.0765 0.0033 -0.0833 0.0014 0.0005 0.0317; -0.0181 -0.0444 0.0281 0.0485 -0.1188 -0.1098 -0.0645 0.0436 -0.0114; 0.0445 -0.0251 -0.0382 -0.0921 -0.0544 0.1183 0.0263 -0.1013 -0.0976; -0.0535 -0.0009 -0.1709 -0.0109 -0.0149 0.0163 0.0986 0.003 0.0953; 0.0391 -0.0288 -0.05 -0.008 -0.0256 0.1065 -0.1096 -0.0763 -0.0996; -0.1711 -0.0237 0.0189 -0.0308 0.0494 -0.01 0.0458 -0.0115 0.0644; -0.0507 -0.1908 0.0727 -0.0735 -0.0351 -0.0619 -0.1588 0.029 -0.0137; 0.0212 0.0329 -0.0506 -0.0424 0.03 -0.0699 -0.0404 0.0126 -0.0731; 0.0387 0.0282 -0.0784 -0.0031 -0.0156 0.0182 -0.0074 -0.0972 -0.0641; 0.0284 -0.0626 0.0225 0.0652 0.1149 0.0023 -0.0331 0.0101 -0.136; 0.1022 0.019 -0.0661 -0.0649 -0.0023 0.0477 -0.1489 0.0995 -0.013; 0.0884 -0.052 -0.1392 0.1565 -0.0231 0.0532 -0.0741 0.0156 -0.0092; 0.0665 -0.0825 0.0841 -0.0124 -0.0508 0.112 0.0207 -0.1003 0.0103; -0.084 0.0212 0.077 -0.0019 0.0029 -0.0346 -0.0371 0.0406 -0.0262; -0.0486 -0.0615 0.0695 0.1085 -0.0198 0.0116 0.0837 -0.0098 -0.0723; 0.0966 0.1023 0.0635 0.007 -0.1029 -0.0468 0.029 -0.0018 -0.0747; -0.0184 0.1096 0.1218]
kill'st,[-1.410e-02 1.282e-01 -1.800e-03 2.030e-02 -5.460e-02 5.930e-02; 3.200e-03 -1.488e-01 -6.400e-03 -1.450e-02 -1.398e-01 -5.500e-03; -1.362e-01 -1.032e-01 3.240e-02 1.920e-02 -1.650e-02 1.182e-01; 9.160e-02 6.280e-02 -2.006e-01 -9.340e-02 1.242e-01 8.870e-02; 1.650e-01 -5.200e-03 -1.177e-01 1.419e-01 4.600e-02 7.800e-02; 9.100e-03 -7.350e-02 3.790e-02 1.970e-02 8.450e-02 7.580e-02; -4.200e-03 -1.000e-04 5.840e-02 -9.240e-02 -6.720e-02 -5.050e-02; 9.300e-03 1.560e-01 2.400e-02 -4.300e-02 7.690e-02 8.160e-02; 7.330e-02 3.400e-02 -1.651e-01 -3.980e-02 8.590e-02 1.194e-01; -3.420e-02 -1.252e-01 1.240e-02 -8.300e-03 -1.509e-01 -6.200e-02; -5.290e-02 2.810e-02 -1.100e-02 3.000e-03 -6.180e-02 -5.180e-02; -2.800e-02 -1.159e-01 7.800e-02 -1.550e-02 -1.006e-01 -6.890e-02; -1.236e-01 -5.410e-02 -1.660e-02 -3.530e-02 -9.210e-02 4.730e-02; 9.480e-02 -4.300e-03 2.980e-02 1.260e-02 -4.810e-02 6.190e-02; 6.400e-03 -2.510e-02 1.486e-01 -1.410e-01 -4.530e-02 -8.430e-02; -1.196e-01 -6.410e-02 -2.300e-03 -5.080e-02 3.690e-02 -3.900e-03; 1.030e-02 -5.310e-02 2.920e-02 -7.840e-02 -1.773e-01 -3.390e-02; -6.680e-02 -9.110e-02 4.250e-02 -5.770e-02 -2.540e-02 -3.710e-02; 1.950e-02 6.280e-02 -2.000e-02 -3.140e-02 3.790e-02 4.530e-02; -3.150e-02 -2.250e-02 -3.280e-02 3.310e-02 2.860e-02 -1.026e-01; -4.000e-04 5.060e-02 -3.920e-02 3.400e-03 -1.343e-01 -6.020e-02; 1.012e-01 -4.210e-02 -7.300e-03 3.650e-02 1.720e-01 3.550e-02; -2.940e-02 -2.220e-02 -9.150e-02 1.364e-01 -1.024e-01 -1.000e-01; -4.150e-02 5.950e-02 -3.260e-02 -7.500e-02 2.230e-02 3.530e-02; 6.740e-02 -3.460e-02 -2.890e-02 8.290e-02 -1.380e-02 -5.140e-02; -2.260e-02 5.290e-02 9.330e-02 -5.640e-02 -2.000e-03 5.400e-02; 1.790e-02 -2.370e-02 1.790e-02 -5.970e-02 -4.380e-02 2.010e-02; -3.800e-03 -2.290e-02 -4.560e-02 -2.090e-02 -5.090e-02 -3.410e-02; 1.800e-03 1.830e-02 -3.770e-02 -2.520e-02 -2.560e-02 1.057e-01; -2.640e-02 3.290e-02 3.740e-02 2.110e-02 -1.030e-02 -8.070e-02; -2.960e-02 3.100e-02 6.580e-02 -1.143e-01 -1.552e-01 -7.700e-03; 5.000e-02 -5.280e-02 -1.832e-01 -4.320e-02 1.070e-01 4.900e-02]
decided,[-0.1664 -0.0685 0.0675 0.0725 -0.0143 -0.0541 -0.0356 0.0274 -0.0475; 0.0845 0.1117 0.0261 -0.0408 -0.0362 0.1157 0.0348 0.1362 -0.0709; 0.0887 -0.1406 -0.0829 -0.0803 0.0369 0.0013 0.0658 0.0169 0.0883; -0.0477 0.085 0.061 -0.0204 0.0343 0.0975 0.0104 0.0956 0.0051; -0.0062 0.0807 -0.0031 0.0184 -0.0085 -0.1495 -0.0504 0.0602 -0.0793; -0.0766 -0.0579 0.0363 -0.0018 0.016 0.0536 -0.0781 0.0595 0.064; 0.1018 0.0107 0.0495 -0.0295 -0.1215 -0.056 0.0592 -0.0146 0.0583; 0.0067 -0.0003 0.0591 -0.1342 0.1465 0.0392 -0.0108 0.1482 0.0399; 0.0552 0.1395 0.0661 -0.0209 -0.0218 0.0656 0.0281 -0.0715 0.0922; -0.0903 -0.0494 -0.0274 0.0396 -0.0216 -0.051 -0.0679 -0.005 0.0329; 0.1086 -0.0518 -0.0485 -0.0549 0.0533 -0.0669 0.1366 0.0076 -0.0838; 0.0018 -0.0071 0.1176 -0.0332 -0.0002 0.0355 -0.1319 -0.1174 -0.0339; 0.0102 -0.0095 -0.0775 -0.0925 -0.0263 -0.1654 -0.0649 -0.0334 -0.0804; 0.0074 0.0248 0.0536 -0.0753 -0.0367 -0.125 -0.0093 -0.0946 0.0593; -0.0034 -0.0254 -0.0653 0.0209 0.0838 -0.0758 -0.0077 -0.0178 0.0052; -0.1423 -0.051 -0.086 0.0928 -0.1055 -0.0329 -0.0399 -0.0565 -0.0146; -0.0553 0.1131 0.0422 0.0314 -0.037 0.035 -0.0024 -0.0626 -0.1316; 0.164 0.0277 0.0983 -0.1105 -0.0578 0.0362 -0.0975 -0.0163 0.0497; 0.0109 -0.0371 -0.1231 -0.0058 -0.0347 0.023 0.087 0.0451 -0.1227; -0.104 -0.0379 0.0101 -0.0425 -0.1303 0.0513 0.0426 -0.0089 -0.0636; -0.0244 -0.0169 0.1266 -0.1487 -0.1199 0.006 0.0358 -0.0558 -0.0721; 0.0092 0.1755 0.0344]
spattered,[-0.0218 0.0618 -0.0078 0.0305 -0.0784 0.054 -0.1218 -0.063 0.109; 0.0105 -0.1811 -0.0307 -0.1047 0.1213 -0.0181 0.019 -0.0577 0.0234; 0.0133 0.0533 -0.0024 -0.0772 -0.0327 -0.0164 0.0173 0.0059 -0.0198; -0.0062 0.0231 0.0199 0.0144 0.0038 0.0184 -0.0068 0.0889 0.0319; 0.0381 0.0579 -0.0117 -0.0234 -0.0878 0.0308 -0.0376 0.0169 -0.0192; -0.0904 0.0749 0.1673 0.1329 -0.0388 -0.1926 0.0692 -0.0098 -0.0952; 0.0178 -0.0499 -0.006 0.0039 -0.0995 -0.0233 0.0356 0.005 0.0818; -0.0933 0.0065 -0.0047 -0.0013 -0.0581 0.0269 0.0871 -0.1571 -0.0839; 0.0411 -0.0189 -0.062 0.0262 0.0176 0.0549 0.0158 -0.0444 0.0614; -0.0899 0.017 0.0309 -0.0901 -0.027 -0.0016 -0.0914 -0.0181 -0.0353; -0.1978 -0.0158 0.1983 -0.0117 0.0351 0.0223 0.0186 -0.0181 0.1453; -0.1246 -0.1792 0.0536 0.0233 -0.0603 0.0202 -0.0949 0.0366 -0.0225; -0.011 0.0474 0.0415 -0.1177 -0.0038 0.0051 0.0579 -0.0947 -0.0765; 0.0308 -0.0054 -0.0746 -0.0163 -0.0237 0.0839 -0.0259 -0.0822 -0.0239; -0.0865 0.0186 0.1053 0.0157 0.0906 0.0277 0.0321 -0.045 -0.1751; 0.0846 -0.0526 -0.0177 -0.0774 0.0054 0.0627 -0.1609 0.0833 -0.0115; 0.1127 0.0051 -0.0471 0.0586 -0.0029 0.041 0.0408 0.0217 0.0199; -0.0818 -0.0655 0.03 0.0825 0.019 0.0022 0.0436 -0.1606 0.0392; -0.1389 -0.0939 0.0429 0.0951 0.0143 0.0761 -0.0991 -0.0478 -0.1499; -0.06 -0.0514 0.1345 0.0572 0.0443 0.0719 0.035 -0.0523 -0.0745; 0.1425 0.0254 -0.0144 0.0447 0.0166 -0.1164 0.0434 -0.0991 -0.1391; 0.0117 0.0964 0.0982]
alarumed,[-0.0207 0.1161 0.0184 -0.0347 -0.0209 -0.0034 -0.0657 -0.1424 0.0446; -0.0211 -0.0201 -0.1353 -0.2288 0.0041 0.0371 0.1065 -0.0315 -0.0025; -0.0193 -0.0693 -0.1679 -0.0918 0.0252 0.0364 0.0392 0.0839 -0.0405; 0.1156 0.0588 -0.0847 -0.0045 0.0005 -0.0377 0.0017 0.0989 -0.0025; 0.0211 0.17 0.128 -0.0832 -0.0732 0.0038 -0.066 0.0442 -0.0126; -0.0594 0.0319 0.1376 0.0847 -0.0139 -0.0377 0.0965 0.0332 -0.0306; 0.0156 -0.1056 -0.0545 -0.0683 -0.2234 -0.0086 0.0027 0.0993 0.064; -0.0349 0.0212 -0.0889 -0.0153 -0.0237 0.0812 0.0181 -0.001 -0.0418; -0.1254 -0.0666 -0.0569 -0.0713 0.0188 -0.0645 0.0737 -0.0837 0.0149; 0.0068 -0.0496 -0.0195 -0.1181 0.0023 0.0575 -0.1187 -0.0312 -0.0502; -0.1788 -0.1118 -0.0005 0.0006 0.0103 0.037 0.0637 -0.0461 0.1296; 0.0113 -0.1677 -0.0009 -0.042 -0.0813 -0.0112 -0.0248 -0.1161 -0.0017; 0.0428 -0.0868 0.0181 -0.0644 0.0556 -0.0199 -0.0188 -0.0142 -0.0347; 0.0646 0.0888 -0.0977 0.1065 0.0189 0.0652 -0.0554 0.0008 -0.0429; 0.076 0.0389 -0.0215 0.0163 0.1334 0.0085 0.1143 0.0588 -0.0245; 0.1182 -0.0288 -0.0323 -0.1798 -0.0146 0.0027 -0.0836 -0.0563 -0.0106; 0.1001 0.0224 0.0373 0.16 0.0017 -0.1328 -0.0566 0.0581 -0.0141; -0.0895 -0.0767 0.1102 0.0886 0.0785 0.1073 0.1033 -0.0556 0.018; -0.068 -0.0343 -0.0501 0.0808 0.0347 -0.003 -0.048 0.0133 -0.0704; 0.0465 0.0601 0.0041 -0.0317 0.0444 -0.1004 0.0175 -0.0368 -0.0376; -0.0152 0.0775 -0.0621 0.0213 0.0078 -0.0105 0.0059 -0.0221 -0.0774; -0.015 0.1099 0.0629]
hit,[-1.640e-02 9.760e-02 -4.170e-02 5.000e-04 -1.380e-02 -6.030e-02; 1.300e-02 -5.330e-02 -8.040e-02 8.190e-02 -4.790e-02 3.340e-02; 7.730e-02 6.170e-02 1.650e-02 -5.210e-02 9.690e-02 2.900e-03; 1.900e-03 -2.510e-02 -2.230e-02 -4.400e-03 -1.480e-02 8.620e-02; 4.020e-02 8.260e-02 5.000e-04 -6.000e-02 1.050e-01 1.390e-02; -1.480e-02 6.060e-02 -5.600e-02 -4.670e-02 2.181e-01 -5.000e-02; 4.950e-02 3.700e-03 6.370e-02 -4.330e-02 -2.540e-02 -6.630e-02; 3.310e-02 -1.620e-02 3.620e-02 -2.130e-02 -7.850e-02 6.780e-02; 6.210e-02 -2.950e-02 -4.280e-02 1.230e-02 -1.380e-02 1.990e-02; -6.050e-02 -7.860e-02 6.800e-02 -7.530e-02 -1.817e-01 -2.330e-02; 1.540e-02 8.600e-03 5.110e-02 -8.060e-02 6.700e-02 -3.860e-02; 8.420e-02 -5.380e-02 7.800e-03 -9.300e-03 -8.710e-02 3.770e-02; 1.092e-01 4.600e-03 -2.000e-03 -2.300e-03 -3.340e-02 1.002e-01; 1.410e-02 6.520e-02 -8.380e-02 -1.830e-02 1.580e-02 8.020e-02; -5.700e-03 4.760e-02 -9.600e-03 -5.630e-02 -3.930e-02 -1.010e-02; 3.690e-02 -1.420e-02 -1.850e-02 -1.414e-01 4.400e-02 6.110e-02; -9.400e-03 3.300e-02 4.780e-02 -6.430e-02 -1.720e-02 7.000e-03; -2.140e-02 -2.040e-02 3.580e-02 -1.211e-01 -1.150e-01 -1.990e-02; -5.830e-02 -2.760e-02 -2.480e-02 -3.210e-02 -9.490e-02 9.900e-03; 5.270e-02 6.700e-02 -7.950e-02 2.290e-02 5.950e-02 1.900e-03; 7.400e-03 1.373e-01 3.970e-02 4.040e-02 -5.000e-02 4.100e-02; -2.570e-02 5.880e-02 1.213e-01 4.660e-02 4.600e-03 -2.000e-04; 3.230e-02 3.180e-02 6.810e-02 4.190e-02 -1.473e-01 -6.090e-02; -2.100e-03 -8.200e-03 -1.225e-01 -2.320e-02 6.000e-03 -4.190e-02; 3.220e-02 3.120e-02 1.057e-01 9.000e-02 4.940e-02 -1.010e-01; -4.120e-02 -6.900e-02 -4.380e-02 -8.500e-02 2.700e-02 2.300e-03; 2.800e-02 6.100e-03 -7.550e-02 -1.770e-02 -2.590e-02 3.470e-02; 9.480e-02 -3.220e-02 -9.380e-02 1.330e-02 -4.400e-03 6.400e-02; 2.790e-02 -9.930e-02 -6.770e-02 2.950e-02 -9.000e-03 1.570e-02; 3.600e-03 -2.130e-02 4.730e-02 -7.060e-02 -7.180e-02 5.120e-02; -4.970e-02 -4.850e-02 1.200e-03 -1.205e-01 -6.630e-02 2.450e-02; 2.610e-02 -5.260e-02 1.150e-02 6.000e-04 8.990e-02 -1.160e-02]
