word,embeddings
thrift,[-0.0495 -0.0469 0.095 0.0413 -0.0614 -0.0018 -0.0462 0.0189 0.0285; -0.0569 -0.0485 0.048 0.1278 0.0803 0.0351 0.0174 0.1035 -0.0471; -0.0512 -0.0557 -0.0292 -0.0262 0.0407 0.056 -0.0264 -0.0484 -0.0217; -0.0378 0.018 0.0723 -0.0254 0.0401 0.027 -0.1185 0.0828 0.0052; 0.0222 0.0377 -0.0036 -0.119 -0.0705 -0.1277 0.046 0.0564 0.0217; -0.0493 -0.0075 0.0997 0.0365 -0.061 -0.0819 0.0035 -0.0343 0.0146; -0.0484 -0.0823 0.0943 -0.0373 -0.0887 -0.1252 -0.0413 -0.1001 0.0338; -0.0098 0.0011 -0.0061 0.0994 0.1005 0.0201 0.0332 0.0924 0.0692; 0.1754 -0.089 -0.0389 0.078 -0.0493 0.1144 0.1178 -0.1417 -0.057; -0.1054 -0.0176 0.0413 -0.0226 0.0379 0.1174 -0.0403 0.0766 -0.136; -0.0446 0.0219 0.0603 -0.1182 -0.0144 -0.1008 0.0546 0.1193 -0.0304; -0.0908 -0.2595 -0.0703 -0.111 -0.0791 0.011 -0.1395 -0.0688 -0.0459; -0.0068 0.0439 0.0452 -0.0577 -0.0327 -0.0317 -0.0299 -0.0276 -0.0317; 0.0803 -0.0016 -0.1128 -0.0439 0.0618 0.0754 -0.1044 -0.0685 0.0711; -0.0983 -0.1198 0.0837 0.0603 -0.0213 0.0522 -0.0424 0.0012 0.027; -0.0081 0.1023 -0.0586 0.0348 -0.1076 -0.0214 0.0174 0.0727 0.0245; 0.0216 -0.0229 -0.0816 0.0265 0.0129 0.0016 0.068 -0.105 -0.0239; -0.0979 0.0305 -0.0253 -0.1256 0.0832 0.0217 0.0357 -0.1037 0.0462; -0.0194 0.0458 -0.0171 0.1375 0.0164 -0.0685 -0.0065 -0.1199 -0.0634; -0.0651 -0.1127 0.1009 0.1083 -0.0714 -0.0191 0.1014 -0.0125 -0.0741; -0.0059 0.0872 -0.0476 -0.0601 -0.0426 -0.0372 0.1436 0.0741 -0.006; -0.1162 0.1445 0.0751]
holiday,[-2.790e-02 1.541e-01 1.038e-01 -2.850e-02 -1.104e-01 -1.150e-02; 2.130e-02 -4.970e-02 -9.900e-03 2.800e-03 1.220e-02 4.070e-02; -3.700e-02 -1.700e-02 -3.150e-02 4.950e-02 -1.200e-03 2.430e-02; -6.850e-02 1.631e-01 -3.670e-02 -1.820e-02 1.613e-01 3.800e-03; 2.980e-02 2.950e-02 -5.050e-02 8.550e-02 -1.239e-01 1.257e-01; 9.500e-03 6.580e-02 -2.780e-02 2.260e-02 -6.900e-03 -8.210e-02; -4.870e-02 5.020e-02 1.015e-01 -1.289e-01 -1.219e-01 1.490e-02; 1.140e-02 4.510e-02 2.020e-02 -9.740e-02 7.600e-02 1.524e-01; 8.700e-02 1.800e-03 -1.077e-01 8.530e-02 4.500e-03 1.133e-01; -5.900e-02 -5.200e-03 8.020e-02 9.700e-03 -9.430e-02 -9.220e-02; 5.950e-02 2.920e-02 -1.440e-02 2.790e-02 2.970e-02 1.099e-01; 9.200e-02 3.360e-02 1.408e-01 1.330e-02 2.150e-02 -2.730e-02; 7.060e-02 -2.400e-03 -8.440e-02 7.170e-02 -4.540e-02 5.300e-02; 3.200e-02 8.650e-02 1.290e-02 -2.090e-02 1.350e-02 9.610e-02; 4.370e-02 -1.040e-02 1.308e-01 -7.920e-02 -9.980e-02 -1.290e-01; -8.930e-02 -2.180e-02 5.590e-02 -1.024e-01 -6.050e-02 6.680e-02; 2.500e-02 1.161e-01 8.000e-02 -1.610e-01 -2.545e-01 -1.230e-02; -4.390e-02 -8.400e-03 8.850e-02 -1.057e-01 2.130e-02 1.100e-02; -5.170e-02 -3.920e-02 8.680e-02 1.659e-01 -4.960e-02 2.350e-02; -1.410e-02 -1.237e-01 2.440e-02 3.740e-02 6.970e-02 -1.841e-01; -3.070e-02 -1.310e-02 -4.600e-03 1.550e-02 -7.000e-04 2.720e-02; -3.850e-02 -7.200e-02 -6.850e-02 -1.390e-02 -4.280e-02 -6.080e-02; 3.700e-03 -4.680e-02 -1.419e-01 -1.910e-02 8.410e-02 1.160e-02; 2.240e-02 -4.420e-02 1.730e-02 -5.090e-02 9.480e-02 -3.400e-03; 6.620e-02 -4.320e-02 -1.425e-01 -2.900e-03 1.100e-01 -3.090e-02; -2.000e-04 -7.200e-03 -2.250e-02 -6.200e-02 5.800e-02 1.400e-03; 8.400e-03 -7.230e-02 1.673e-01 1.060e-02 -9.440e-02 1.490e-02; -1.192e-01 3.540e-02 -6.370e-02 1.077e-01 -3.300e-03 2.900e-03; -2.400e-03 -2.260e-02 -1.600e-03 -2.010e-02 -3.070e-02 8.680e-02; 4.770e-02 -1.475e-01 6.680e-02 1.086e-01 -6.960e-02 -4.180e-02; -1.480e-02 -1.290e-02 6.640e-02 -8.050e-02 5.780e-02 -1.080e-02; -2.800e-02 -1.050e-02 -5.630e-02 4.050e-02 1.330e-02 -8.580e-02]
imprisoned,[-0.0407 0.0409 0.0584 0.0186 -0.0818 -0.0219 -0.0362 -0.0123 0.0405; -0.0763 0.0059 -0.0497 -0.0203 0.1087 0.0952 0.0311 -0.1495 0.0219; -0.0849 0.0226 -0.0356 -0.0024 -0.0134 -0.0124 -0.0692 0.0155 -0.0793; 0.0198 -0.0354 0.0756 -0.0491 -0.0295 -0.0051 -0.1196 0.0228 -0.0556; 0.0677 0.0806 -0.0172 -0.0988 0.0904 0.0536 0.0012 0.1205 0.0115; -0.0269 -0.0097 0.0084 -0.0704 0.1118 -0.1332 -0.0479 -0.0409 -0.007; 0.0235 -0.0121 0.0772 0.0098 -0.0094 -0.0955 -0.0319 0.0782 -0.0893; 0.0087 -0.0448 0.0518 0.0137 0.0615 0.0685 0.004 -0.0407 0.0116; -0.027 -0.1123 -0.1033 0.0987 0.0366 0.0102 0.0605 -0.009 0.0622; -0.1024 -0.0641 0.0363 0.0783 -0.017 0.1156 -0.1359 0.0368 -0.0111; -0.0621 -0.0196 0.1307 0.0376 0.0521 -0.0676 0.0741 0.108 -0.0477; -0.0889 -0.2263 0.0985 0.0103 -0.1444 -0.0104 -0.0998 -0.0136 -0.0875; 0.0403 0.0522 -0.0282 -0.0105 0.0821 -0.0225 0.021 -0.0303 -0.1039; 0.1037 0.0609 -0.1191 -0.069 0.0121 0.143 -0.0383 -0.077 0.0143; 0.0028 -0.0639 -0.03 0.0719 0.1269 -0.0159 -0.0206 -0.0173 -0.1238; 0.1081 0.0441 -0.0577 -0.0663 0.077 0.0688 -0.1476 0.1102 -0.023; 0.095 -0.0621 -0.0492 0.1593 0.1504 0.0115 -0.0016 0.0317 0.0598; -0.0338 0.0401 0.0855 -0.0441 0.0072 0.1567 0.0877 -0.103 0.0656; -0.1077 0.0449 -0.0884 0.0259 0.0639 0.0908 -0.1515 0.0518 0.0765; -0.0979 0.0168 -0.005 0.0856 -0.0465 0.1225 0.1317 -0.0993 -0.0532; -0.0003 0.0673 -0.008 -0.0931 -0.0161 -0.0915 0.0261 0.0277 0.0056; -0.0411 0.0709 0.0904]
trailed,[-0.0482 0.1387 -0.0179 0.0497 -0.1002 -0.0278 -0.13 -0.0581 0.0257; -0.0781 -0.0927 0.0237 0.0456 0.0403 -0.011 -0.0213 -0.0638 -0.0705; -0.1034 -0.0191 -0.0217 -0.0578 -0.013 0.1179 0.0192 -0.0018 -0.0451; 0.0454 0.0383 -0.0247 -0.0269 -0.0901 0.0619 -0.0789 0.0868 0.0353; 0.0373 0.0279 -0.1165 -0.1067 -0.1132 0.0069 0.044 0.028 -0.0467; 0.0654 0.0711 0.1025 0.0748 -0.0207 -0.1402 -0.0439 0.014 0.0908; 0.0434 -0.1126 -0.0581 0.0308 -0.1934 -0.092 -0.1137 0.0514 -0.0395; 0.0046 -0.0753 -0.0703 0.0735 -0.0096 0.0634 0.0079 -0.0141 -0.0859; -0.0406 -0.052 -0.1405 -0.0194 0.012 0.085 -0.0189 -0.0037 -0.0248; -0.0686 0.0147 0.1243 -0.0111 0.0129 0.0948 -0.0714 -0.1176 -0.1739; -0.0734 -0.142 0.0759 -0.14 -0.0238 0.053 0.0759 0.1543 -0.0334; -0.1267 -0.1263 0.0487 -0.0223 -0.0751 0.0056 -0.0565 -0.0318 -0.0583; 0.0236 0.0159 0.0017 0.0352 0.0208 -0.0436 -0.0211 -0.0992 -0.1604; 0.1199 -0.0753 -0.0853 0.0814 0.0408 0.0418 0.0625 -0.0021 0.012; -0.0177 -0.0062 0.0297 0.0077 0.0672 -0.0359 -0.074 0.0072 -0.1294; 0.1787 -0.0359 -0.0386 -0.0168 0.0643 -0.0439 -0.064 0.036 -0.0811; 0.1117 -0.032 -0.0327 0.1019 0.0453 0.0669 -0.1341 -0.0298 -0.0085; -0.0863 0.0697 0.0029 -0.046 -0.1027 0.0641 0.0296 -0.1001 -0.1143; -0.026 0.0403 0.0041 0.0423 -0.0048 -0.0124 0.0197 -0.0092 0.0513; 0.0235 -0.0108 0.0334 -0.0101 -0.0617 0.12 0.143 -0.0639 -0.0427; -0.009 0.058 0.1058 0.05 -0.1582 -0.0551 0.0271 -0.0886 -0.0631; 0.0537 0.103 0.064]
occasions,[-0.0511 0.0733 -0.0774 0.0481 -0.0711 0.0605 0.003 -0.0951 0.0942; 0.0466 -0.1069 -0.0211 -0.0509 0.0518 0.0088 0.0076 -0.075 0.0372; -0.0213 0.0531 -0.1713 -0.0217 0.0306 0.0544 -0.0503 -0.0616 0.003; -0.0295 -0.0397 0.0539 -0. 0.0367 0.0151 -0.06 0.0745 -0.0361; 0.063 -0.0288 0.0324 -0.0493 -0.0415 -0.0841 -0.0183 0.045 0.0007; -0.031 -0.0207 0.0534 -0.0284 -0.0077 -0.0915 0.0075 -0.0019 -0.0632; -0.0468 -0.0777 -0.0691 0.0564 -0.1128 -0.14 -0.0511 0.0229 0.0942; -0.0698 -0.0025 -0.0084 -0.0478 0.0727 0.0399 0.0891 -0.0768 -0.0209; -0.0162 -0.1249 -0.0672 -0.0785 0.1077 0.0621 0.1265 0.0221 0.0949; -0.0649 0.0232 -0.0673 -0.0099 -0.0127 0.0511 -0.1469 -0.1682 -0.0982; -0.1276 0.0378 0.1323 -0.0562 0.0858 -0.0932 0.0929 -0.0569 0.1773; -0.1091 -0.1264 -0.0636 -0.0537 -0.0485 -0.1437 -0.2474 -0.0557 -0.0606; 0.0106 0.0161 -0.0921 -0.0441 0.0814 0.0024 -0.0752 0.0267 -0.1078; -0.0165 0.0023 -0.038 0.0405 0.0487 0.0737 -0.0539 -0.0576 0.0182; 0.1058 0.1331 -0.0157 0.0578 0.1718 -0.0149 -0.0505 -0.0247 -0.1572; 0.0136 -0.0458 -0.0255 -0.0578 0.0426 -0.0957 -0.012 0.1103 0.0136; 0.0473 0.043 -0.0467 0.2343 0.0893 0.0147 -0.0563 -0.0727 -0.0513; -0.0953 -0.0426 0.0245 -0.0631 0.0133 0.0875 0.0904 0.0813 0.0413; -0.087 -0.0736 -0.0514 -0.1092 0.0029 -0.0058 -0.0767 -0.0571 0.0136; 0.0215 0.0367 0.0762 0.0038 -0.0137 0.0436 0.0224 -0.0257 -0.0318; -0.0304 0.0257 0.0161 -0.0182 -0.0419 0.0326 0.0224 -0.0838 -0.0828; -0.1158 0.0574 0.0573]
intervene,[0.0393 0.0623 0.0291 0.0296 -0.1373 0.0434 0.0584 -0.0862 0.0088; -0.0108 -0.1529 0.0018 -0.0916 -0.0099 -0.0005 -0.018 -0.0488 0.0872; -0.0088 0.0322 -0.2257 -0.0496 0.1118 0.016 0.0567 0.0627 -0.0867; 0.0999 -0.0026 0.1045 -0.0361 -0.001 0.0534 -0.0879 0.0733 0.135; 0.0106 0.027 0.0504 -0.1754 -0.0206 -0.0021 0.0566 0.0777 0.0945; -0.0721 0.1014 0.1006 -0.0089 0.0342 -0.1031 -0.0549 0.0217 0.008; 0.0109 -0.1001 0.0688 0.0273 -0.1476 -0.0605 0.0396 0.0096 -0.0747; 0.0558 -0.0106 -0.0561 0.0169 0.0074 0.0903 0.0659 -0.1027 0.0321; -0.039 -0.0071 -0.0642 -0.0427 -0.0422 0.0741 0.1045 -0.0488 0.055; -0.0476 -0.0794 -0.0401 -0.0056 0.0726 0.1209 -0.1226 -0.0142 -0.1138; -0.0624 -0.0345 0.0449 -0.0136 0.0403 -0.0664 0.03 -0.0442 0.0746; -0.0549 -0.2411 -0.0275 -0.0364 -0.0671 0.011 -0.2145 -0.031 -0.0845; 0.0363 0.0832 -0.0252 -0.0148 0.0819 -0.0024 -0.0681 0.0373 -0.0298; 0.0093 0.0426 -0.0976 -0.0313 0.0328 0.0997 -0.0179 -0.1178 -0.0539; 0.1153 -0.0599 -0.0137 0.0438 0.1303 0.0075 -0.0087 0.0083 -0.1655; 0.1606 -0.0057 -0.0804 -0.1012 0.0083 -0.0201 -0.0766 0.0574 -0.0013; 0.0097 -0.0212 -0.0743 0.0599 0.0296 0.0137 -0.0262 0.0161 0.0387; -0.0208 0.0064 0.1305 -0.0031 0.0813 -0.0084 0.0287 -0.062 0.0419; 0.0477 -0.0156 0.0633 -0.0374 0.0042 -0.043 0.0081 -0.0217 0.0114; -0.0994 -0.0928 0.0442 0.1049 -0.0253 0.0255 -0.0131 -0.0142 -0.123; 0.0353 0.13 0.0177 -0.0935 -0.0974 -0.0949 0.0085 0.0799 -0.0701; -0.0013 0.1309 0.1377]
semiannual,[0.0331 0.0568 0.0275 -0.0097 -0.0725 -0.0311 -0.112 -0.0121 0.0111; -0.0806 -0.0304 -0.0382 -0.0391 0.0744 -0.017 -0.0404 -0.0197 -0.0369; -0.1195 0.1124 -0.002 -0.0374 0.0606 0.0655 0.0433 0.0467 -0.0961; 0.0617 -0.1025 0.0686 -0.1063 -0.0815 0.0807 -0.026 0.0286 -0.0091; 0.0857 -0.0214 -0.0999 -0.1008 -0.2252 0.0066 -0.0085 0.0764 -0.0883; 0.0419 0.0517 0.1769 0.1227 -0.0378 -0.1062 0.0103 0.0008 -0.0372; 0.0143 -0.0083 0.0319 0.0112 -0.1205 -0.0078 -0.0323 -0.0113 0.054; 0.0827 -0.139 -0.0758 0.0641 -0.1242 0.1277 0.0339 -0.0513 -0.0756; -0.0397 -0.0894 -0.1685 0.0122 -0.0887 0.0642 0.0849 -0.0188 0.017; 0.0258 0.0656 0.0848 0.0211 -0.097 0.0961 -0.048 -0.164 -0.1487; -0.0292 -0.0016 0.0134 -0.0238 -0.0461 0.0951 0.111 0.0119 0.0348; -0.1259 -0.1204 0.0779 0.0201 -0.0421 -0.0248 -0.026 0.0052 -0.0279; -0.0227 0.0366 0.0544 0.0813 -0.0629 0.0331 0.0302 -0.0985 -0.0814; 0.0009 -0.0586 -0.1156 0.0131 -0.0228 -0.003 0.071 -0.1224 -0.0208; -0.0175 -0.0941 0.1204 0.1108 -0.0595 -0.025 0.1026 -0.0435 -0.0874; 0.1068 -0.1041 0.0087 0.045 0.104 -0.065 -0.0141 -0.0045 -0.0158; 0.0163 -0.0492 -0.0655 -0.0029 0.0757 0.0437 -0.142 -0.149 -0.0106; -0.1039 0.0673 -0.0155 -0.0118 -0.0889 0.0813 0.0413 -0.1101 -0.0429; -0.0972 0.0489 -0.0307 0.0193 0.0158 -0.0382 -0.0218 0.075 0.0274; 0.1175 0.1035 -0.073 0.0009 -0.0546 0.0835 0.057 -0.0621 -0.0267; 0.0615 0.1041 0.0822 0.0261 -0.0679 -0.0647 -0.0435 -0.0655 0.0487; 0.0467 0.1153 -0.0147]
unmerciful,[-0.0573 -0.0021 0.0307 0.003 -0.0733 0.0053 -0.1139 0.0155 0.0012; 0.0794 0.0142 0.0589 0.1337 0.0835 0.0152 -0.0512 0.0024 0.0725; 0.0617 -0.0633 0.1416 0.0696 0.004 -0.0017 -0.0899 -0.0144 -0.0218; -0.0601 -0.0511 -0.0428 -0.03 0.0632 -0.1467 0.0171 -0.0831 -0.0083; -0.051 -0.0119 -0.0717 0.0258 0.1562 0.1326 -0.0886 -0.0854 -0.0463; -0.0189 -0.0285 -0.0476 0.0109 0.051 0.0355 -0.031 -0.0486 -0.0659; 0.045 0.1352 -0.1118 -0.0081 0.0792 0.2066 0.0392 0.0361 -0.1217; 0.1195 0.0621 0.0711 -0.0033 0.1001 -0.0105 -0.04 -0.0548 0.0853; 0.0032 0.0753 0.0346 0.1488 0.0546 0.0012 0.0224 0.0698 -0.0709; -0.0126 -0.0595 -0.0669 0.017 -0.0393 -0.1027 0.0709 0.0324 0.0753; 0.0011 0.0997 -0.0305 0.0224 0.0417 -0.0542 -0.0315 -0.0385 -0.078; 0.1299 0.1436 0.1402 0.0833 0.0177 0.0158 -0.021 0.0321 -0.024; -0.1018 -0.0069 -0.0408 -0.0078 0.0201 0.0009 0.0631 0.122 -0.0561; -0.0912 0.0175 0.1459 -0.1269 0.0355 -0.1045 0.0416 -0.0857 -0.0924; -0.08 0.0279 -0.0547 0.0523 -0.0422 0.021 0.0314 0.0131 0.1001; -0.1741 -0.1216 -0.0337 0.019 0.0648 0.0331 -0.09 -0.0393 -0.02; -0.0239 0.1508 0.0138 -0.0226 -0.0447 0.0878 0.0718 0.0433 -0.0265; 0.0851 0.0357 0.0715 0.0019 0.0061 0.0652 -0.0276 -0.0189 0.0789; -0.0675 0.0933 -0.0108 -0.0096 -0.0482 0.2526 -0.0875 0.0671 0.0731; -0.0812 -0.1078 -0.0368 -0.0072 0.0706 0.0978 -0.1173 0.1145 -0.013; 0.0661 -0.0989 0.0271 0.0108 -0.0082 -0.0432 0.0435 0.106 0.0395; -0.0267 0.0194 -0.0312]
sweet-faced,[0.0347 0.0748 0.0051 -0.0747 -0.072 -0.0337 0.1064 -0.0783 -0.1034; -0.0525 -0.0386 -0.05 -0.1937 -0.0152 0.1281 0.0483 -0.0188 -0.0199; 0.0837 0.0993 -0.1251 0.0006 0.129 0.0632 0.1828 -0.0014 -0.0524; 0.1443 -0.065 0.0858 0.0028 0.0124 -0.0021 0.0113 0.0026 0.0327; -0.0227 0.0627 0.1233 0.0038 -0.0344 0.0297 0.0068 0.1463 0.081; -0.0199 0.0494 0.0962 -0.0217 0.0629 -0.1518 -0.0424 -0.0054 0.1282; 0.032 0.0522 0.0848 0.0585 -0.0212 -0.0294 -0.029 0.1209 0.041; 0.0395 -0.0238 0.0587 -0.0543 -0.1002 0.1429 -0.0146 -0.0921 -0.0821; -0.078 -0.0372 -0.055 -0.0084 0.0113 0.0013 0.1494 0.0745 0.0455; 0.0407 -0.0368 0.0441 -0.0041 -0.0138 0.0234 -0.1562 -0.0295 -0.0675; -0.1608 -0.0273 0.0572 -0.0047 0.0266 0.0139 -0.0039 0.0964 0.026; -0.1016 -0.1788 0.0157 -0.0399 -0.0335 0.0295 -0.0764 -0.075 -0.0455; -0.0012 0.0121 -0.009 -0.0233 0.0352 -0.009 -0.0178 0.0122 -0.1148; 0.0713 0.1228 -0.1304 -0.0744 0.0273 0.0033 0.0437 -0.1008 0.0066; 0.1025 -0.0855 -0.0228 -0.0119 0.1599 -0.0573 -0.0134 0.009 -0.134; 0.1336 -0.019 -0.0334 -0.0687 0.0824 -0.004 -0.0486 0.0429 0.0472; 0.0803 -0.0742 -0.0525 0.1188 0.0677 -0.058 -0.0808 0.0288 0.1013; 0.0079 0.016 0.1554 0.1084 -0.0477 0.1507 -0.0281 -0.095 0.0504; -0.0106 0.0187 -0.0692 -0.0299 0.031 0.0323 -0.0184 0.1009 0.0338; -0.0864 -0.0473 0.0776 0.0335 -0.037 0.0757 0.054 -0.0632 -0.0569; -0.0343 0.032 0.0582 -0.1335 -0.0209 -0.0179 0.0041 -0.0288 -0.1012; -0.0152 0.0545 0.0112]
capability,[-0.0161 0.0499 0.0263 0.0999 -0.0778 0.0049 -0.0455 -0.016 0.1002; -0.052 -0.1153 -0.083 -0.1226 -0.0291 -0.0198 0.0055 0.0218 -0.0387; -0.0258 0.0654 -0.001 -0.1241 0.1077 0.0691 0.0708 -0.015 -0.0082; 0.0447 -0.0035 -0.0152 -0.0272 0.0049 0.0774 0.0253 0.0377 0.0212; 0.0535 0.0053 -0.046 -0.1067 -0.1589 0.0261 0.0079 0.0785 -0.0162; -0.0137 0.1336 0.188 0.0378 -0.0688 -0.1367 -0.0337 0.0213 -0.0348; 0.028 -0.0634 -0.0204 0.0308 -0.1352 -0.0541 -0.0191 -0.0582 0.0017; 0.0119 -0.0076 -0.0115 0.0017 -0.0812 0.0336 0.0939 -0.1194 -0.0283; -0.0818 -0.0173 -0.0901 -0.0194 -0.0127 0.0548 0.0764 -0.0724 0.0512; -0.048 -0.0485 0.0412 -0.0447 -0.0544 0.0901 -0.1708 -0.0725 -0.1032; -0.1011 -0.0082 0.0833 -0.0108 0.0811 0.0145 0.1047 -0.0116 0.0904; -0.1343 -0.2246 0.0533 -0.0187 -0.1417 -0.0859 -0.1115 0.0241 0.0272; 0.006 -0.0078 0.006 -0.0491 0.0271 -0.0443 0.0392 -0.0414 -0.0995; -0.0056 -0.0223 -0.1776 -0.0562 -0.0124 -0.002 -0.0128 0.0191 -0.0834; -0.0517 -0.0574 0.1156 0.0231 0.0128 0.0466 0.0229 -0.0543 -0.1092; 0.0216 0.0541 -0.0514 -0.0373 0.0489 0.001 -0.1066 0.0519 -0.0026; -0.0401 0.0061 -0.1534 0.0839 0.0292 -0.0128 -0.0112 -0.0795 -0.0162; 0.0163 -0.0215 0.0708 0.1296 0.0173 0.1734 0.027 -0.1572 0.0245; -0.1476 0.0075 0.0312 0.0656 -0.0103 -0.0741 -0.041 -0.0498 0.0038; -0.1298 -0.0378 0.0473 0.0578 -0.0303 0.0531 0.0782 -0.0691 -0.0734; 0.162 0.1102 0.031 -0.0234 -0.0603 -0.1136 -0.029 0.0264 -0.0477; 0.072 0.1828 0.0782]
