word,embeddings
harshly,[-0.0108 0.1454 0.024 -0.1124 -0.0056 0.051 0.0509 -0.122 -0.0301; -0.0377 -0.1422 -0.1694 -0.235 -0.0195 0.0113 -0.0341 -0.0657 0.0539; -0.1083 0.0293 -0.1195 -0.0307 -0.015 0.0324 0.1244 0.0331 -0.0736; 0.1371 0.0529 -0.0164 -0.0161 -0.0073 0.0167 -0.0266 0.0241 0.086; -0.0361 0.0113 0.0417 -0.1125 -0.0291 -0.0094 -0.0197 -0.0129 0.0312; 0.0056 0.0646 -0.0066 0.01 -0.0471 -0.0906 -0.1078 0.0544 -0.0044; 0.016 -0.0472 -0.0983 0.0258 -0.1448 0.0634 0.0978 0.0636 -0.0565; 0.0219 -0.0762 -0.1747 0.0112 -0.0866 0.0253 0.0467 -0.049 -0.0159; -0.0449 -0.1065 -0.1108 0.0268 -0.0804 0.0303 -0.0243 -0.0643 0.0703; -0.0804 -0.0217 0.1218 -0.0467 -0.0466 0.0004 -0.0304 -0.105 -0.117; -0.1353 -0.0904 0.0234 -0.0714 -0.0201 0.1108 0.0132 0.0509 0.086; -0.178 -0.0909 0.1064 0.0005 -0.0633 -0.005 -0.0365 0.0411 -0.037; 0.0497 0.0503 -0.0301 0.0499 0.0795 0.0249 0.0352 -0.083 -0.1033; 0.0825 0.0856 -0.0005 -0.0125 -0.0037 -0.01 0.0208 -0.0761 -0.0749; 0.0636 -0.0092 -0.002 0.0379 0.0918 -0.047 -0.0119 -0.0572 -0.1571; 0.1496 -0.1069 -0.0053 -0.0331 0.0967 -0.0305 -0.1114 0.0418 0.0496; 0.0384 -0.022 -0.0904 0.1458 0.0317 -0.0081 -0.1078 0.0243 0.0292; -0.1064 -0.0924 0.0827 0.0927 0.002 -0.0514 -0.0129 -0.0661 0.0069; -0.0639 -0.0251 0.0498 -0.1298 -0.0405 -0.0091 -0.0874 -0.0126 -0.0587; -0.0503 -0.0281 0.095 -0.0855 -0.0558 0.0659 -0.051 -0.0825 -0.1027; 0.0365 0.0553 0.0306 -0.0261 -0.059 -0.1136 -0.0328 -0.0763 -0.0627; 0.0352 0.1099 0.0268]
comb,[7.860e-02 -9.500e-03 1.080e-02 3.890e-02 -5.690e-02 3.930e-02; 5.190e-02 -6.860e-02 2.890e-02 7.930e-02 -1.400e-01 -6.910e-02; -7.750e-02 8.090e-02 -1.039e-01 -1.570e-02 1.420e-02 -1.280e-02; 5.590e-02 5.910e-02 -5.670e-02 4.750e-02 6.710e-02 1.071e-01; 9.050e-02 -2.060e-02 -4.190e-02 -2.950e-02 4.720e-02 4.510e-02; -1.000e-04 6.610e-02 5.210e-02 1.260e-02 6.360e-02 2.420e-02; 5.020e-02 -4.240e-02 4.000e-02 -3.420e-02 -1.720e-01 -5.480e-02; 5.910e-02 4.390e-02 -4.440e-02 -9.780e-02 1.111e-01 1.709e-01; 1.473e-01 -4.580e-02 -8.040e-02 1.037e-01 -3.570e-02 -2.350e-02; 1.230e-02 -5.410e-02 8.690e-02 1.700e-02 -6.320e-02 -3.890e-02; 5.290e-02 -8.110e-02 1.427e-01 5.200e-02 -5.460e-02 -3.120e-02; 8.570e-02 1.720e-02 -6.700e-03 1.192e-01 -9.110e-02 -5.970e-02; 1.336e-01 -1.102e-01 2.750e-02 6.500e-03 -4.600e-02 6.500e-02; 4.820e-02 -7.940e-02 1.800e-03 -2.040e-02 1.580e-02 2.950e-02; 1.340e-02 -6.090e-02 4.710e-02 -3.690e-02 -6.200e-03 1.420e-02; -1.299e-01 1.180e-02 7.500e-02 -9.420e-02 1.156e-01 -6.350e-02; -1.930e-02 -4.950e-02 1.030e-01 -8.280e-02 -1.413e-01 -1.240e-02; 8.740e-02 -6.110e-02 1.540e-02 -9.540e-02 8.370e-02 -7.830e-02; -4.310e-02 8.860e-02 4.890e-02 -1.008e-01 3.050e-02 -4.950e-02; 4.070e-02 -4.290e-02 -2.750e-02 2.160e-02 4.910e-02 -1.205e-01; -1.362e-01 1.400e-03 4.250e-02 7.100e-03 -1.700e-03 4.270e-02; -4.940e-02 -9.890e-02 1.977e-01 4.470e-02 7.200e-02 -3.470e-02; 9.540e-02 -1.270e-02 -1.094e-01 -5.110e-02 -2.220e-02 3.430e-02; 6.200e-03 4.020e-02 -5.500e-03 -1.070e-01 6.140e-02 -2.900e-03; 6.210e-02 1.710e-02 -7.550e-02 -5.140e-02 -4.800e-03 5.470e-02; 3.330e-02 -4.530e-02 3.280e-02 -9.410e-02 -4.030e-02 -5.830e-02; 4.810e-02 -2.500e-03 -1.170e-02 2.290e-02 -1.356e-01 1.525e-01; 9.200e-03 -2.840e-02 1.268e-01 4.240e-02 -6.400e-02 -4.270e-02; -8.950e-02 -6.440e-02 -6.030e-02 -4.650e-02 4.400e-03 9.960e-02; 1.201e-01 -5.470e-02 -1.170e-02 -8.870e-02 -5.490e-02 -9.990e-02; 2.141e-01 1.416e-01 -3.660e-02 -7.900e-02 1.850e-02 -3.810e-02; -3.730e-02 -8.190e-02 -9.160e-02 -3.900e-02 1.630e-01 4.920e-02]
tripped,[0.0153 0.1251 0.049 -0.0611 0.0121 0.0226 0.0053 -0.0521 -0.0263; -0.1227 0.0332 -0.0104 -0.0978 -0.1684 0.0264 0.0605 -0.0342 0.0593; -0.0968 -0.1582 0.0125 -0.044 -0.1754 0.1776 0.0804 -0.0385 -0.0219; 0.0797 0.042 -0.0069 -0.0399 -0.0221 -0.0382 -0.1204 -0.021 0.0233; -0.0343 0.0286 0.013 0.0436 0.055 -0.0586 -0.0613 0.1258 -0.034; 0.0228 -0.0907 -0.1876 -0.0319 -0.0072 -0.0195 -0.0117 -0.0883 0.1943; -0.0003 -0.0975 0.088 0.0418 0.0045 -0.0234 -0.1211 0.0786 -0.0201; -0.0319 0.0321 -0.1137 -0.0628 -0.0255 0.0877 0.0577 -0.0393 -0.0145; 0.0035 -0.086 0.0011 -0.016 -0.0942 -0.0249 -0.0266 -0.0257 0.0591; 0.0373 0.0238 0.0386 -0.0963 0.0023 0.0746 -0.0059 -0.0064 -0.0644; -0.0274 -0.0902 -0.1445 -0.062 0.047 0.0207 -0.0136 0.0012 -0.0816; 0.0127 -0.107 -0.0569 0.0243 0.0968 -0.0676 -0.079 0.022 -0.1073; -0.0031 -0.039 -0.0374 0.0759 -0.0419 0.0903 -0.0587 -0.0589 -0.038; -0.0205 0.0094 0.0061 -0.0314 0.0105 -0.0949 0.1316 -0.0795 0.0776; 0.0446 0.0731 -0.0503 -0.0684 0.1096 -0.1212 0.021 -0.0229 -0.0359; 0.1854 -0.1343 0.0201 0.0506 -0.0152 -0.0102 0.0766 -0.0255 0.0124; 0.0512 0.06 0.0946 0.2018 -0.0934 -0.0584 -0.1204 0.0501 0.0261; -0.0475 0.0438 -0.0886 -0.0474 -0.0029 -0.0497 -0.0748 -0.0475 0.017; 0.1049 0.0279 -0.1042 -0.0866 0.0479 -0.0327 0.1166 0.0395 0.002; 0.0555 -0.1292 -0.0759 -0.0371 -0.0157 0.0128 0.0183 0.0656 0.0107; -0.0376 0.0418 -0.0438 -0.061 -0.0945 0.0743 0.0545 0.0029 -0.0024; -0.0247 0.0327 -0.2304]
grieved,[-0.0538 0.1004 0.0009 -0.0199 -0.0428 -0.0079 -0.0042 -0.0673 -0.0595; 0.0237 0.0218 -0.0482 -0.2623 -0.0272 -0.0057 0.0352 0.1099 -0.007; 0.0044 -0.0091 0.0583 -0.0851 0.0652 0.0947 0.1193 0.0343 0.0262; 0.0246 -0.0243 -0.0597 -0.1331 -0.0132 -0.0153 -0.0504 0.0951 0.047; -0.0811 -0.0703 -0.0122 0.0208 -0.0747 -0.1034 -0.0067 0.0919 0.0159; -0.0537 0.0213 -0.0097 -0.0801 -0.0094 -0.1059 -0.005 0.0288 -0.0146; -0.0302 0.0472 0.0445 -0.0099 -0.1465 0.0101 0.0504 0.1008 0.0227; -0.0619 0.01 0.0181 -0.0724 0.0088 0.0699 0.0617 0.0147 -0.0619; 0.0216 -0.044 0.0127 -0.0103 0.0168 0.0837 0.0493 0.0147 0.0266; -0.0081 -0.0115 0.0464 -0.0635 0.0043 0.0559 -0.1284 0.0128 -0.0408; -0.0875 -0.0955 -0.0177 0.0019 -0.0357 -0.0052 0.0432 0.1164 0.0935; -0.049 -0.1147 -0.0503 -0.0344 0.0345 -0.0008 -0.0956 0.0179 0.034; -0.01 -0.0556 -0.0541 0.0943 0.0025 -0.044 -0.0526 0.0066 -0.0694; 0.0005 0.08 -0.0187 -0.0032 0.0661 -0.0363 0.063 -0.2235 0.0144; -0.0071 0.02 -0.0811 -0.0334 0.1521 -0.0463 0.0304 0.0502 -0.0944; 0.0399 -0.1995 -0.0038 -0.0197 0.0379 -0.0088 0.0259 -0.0254 0.0229; 0.0287 0.1077 -0.1452 0.1878 -0.0243 0.0065 -0.0558 0.0488 -0.033; -0.024 0.0251 0.192 0.0793 -0.0571 0.146 -0.0252 -0.1751 0.126; -0.1064 -0.1438 -0.1364 -0.0581 -0.008 0.082 0.022 -0.0321 -0.0344; -0.0423 -0.0331 0.0651 0.0467 0.0023 -0.0036 0.0569 0.0027 -0.005; 0.0646 -0.0971 0.1795 -0.1039 -0.0569 -0.1386 0.0055 -0.0774 -0.1306; -0.0168 0.1556 -0.0159]
forfend,[0.0602 0.0571 -0.0244 0.0516 -0.0791 0.0246 0.1181 -0.0402 0.0271; 0.0113 -0.0284 -0.0611 -0.0834 -0.0294 0.0409 0.0244 -0.0631 0.1547; 0.0424 0.037 -0.1501 0.0114 0.0609 0.0438 0.0785 0.0324 0.0049; 0.0773 0.0119 -0.0457 -0.019 0.0283 0.0339 -0.0685 0.0675 0.1368; -0.0608 -0.0291 0.0975 -0.0468 0.0093 -0.0335 -0.0568 0.0693 0.1017; -0.063 0.0562 0.0557 -0.0281 0.0314 -0.0518 -0.0808 -0.0442 -0.0643; -0.0058 -0.0111 0.0186 0.0009 -0.0551 0.0311 0.111 0.0104 0.0554; 0.0065 0.037 -0.0535 -0.0472 0.0132 0.0852 0.005 -0.1018 0.0614; -0.0311 -0.0834 -0.0968 -0.1036 0.0103 0.0345 0.0963 -0.0337 0.0296; -0.0089 0.0163 -0.0269 0.0297 -0.0254 -0.0167 -0.1021 -0.0628 -0.039; -0.1062 -0.0185 0.015 0.0134 0.0343 -0.0509 0.0272 -0.0291 0.0334; -0.0395 -0.116 -0.0211 -0.0192 0.0053 -0.0407 -0.1196 0.0329 -0.0827; 0.0344 0.0177 -0.0456 -0.0384 0.081 -0.0143 0.0069 0.0275 -0.0313; -0.0436 0.051 -0.0635 0.026 0.0445 0.0163 -0.0411 -0.1364 -0.0282; 0.074 0.0037 -0.05 0.0349 0.1099 0.0157 0.0336 0.0094 -0.1001; 0.0914 -0.0726 -0.003 -0.1052 0.0208 -0.0714 0.0278 0.0573 -0.0208; -0.037 0.1021 -0.0273 0.11 0.0324 -0.0611 -0.02 -0.0515 0.0793; -0.0746 -0.0188 0.0746 0.0019 0.048 0.0531 -0.0026 -0.0258 -0.0115; -0.0468 -0.0749 -0.0218 -0.045 -0.065 0.0129 0.0699 -0.0099 0.0083; -0.0243 0.0297 0.0821 0.021 0.0297 -0.0769 -0.0201 0.095 0.0278; -0.0013 0.0749 0.0377 -0.0281 -0.0797 -0.0648 0.0076 0.0234 -0.0571; -0.0184 0.0459 0.0394]
insider-trading,[0.0252 0.1305 0.0419 0.0611 -0.0382 0.0359 0.0105 -0.1291 0.0233; -0.0574 -0.0907 -0.0673 -0.1228 0.0058 0.0286 -0.0102 0.0092 0.0781; -0.0436 -0.0019 -0.1817 -0.0869 0.1582 0.1015 0.0768 -0.0085 -0.0677; 0.1074 -0.0396 0.1243 0.0111 0.022 0.0547 0.0093 0.0811 0.0873; 0.0748 0.0476 0.0663 -0.1496 -0.1234 -0.0212 0.0287 0.1741 0.0793; -0.0611 0.1217 0.1825 0.0862 0.0472 -0.0769 -0.0279 0.0526 0.0147; 0.0046 -0.1037 0.0304 0.0015 -0.117 -0.1245 -0.0528 0.0052 0.0024; 0.026 -0.0576 -0.0506 -0.0077 -0.0088 0.0688 0.0256 -0.088 0.0115; -0.0033 -0.0448 -0.0973 -0.0314 -0.0614 0.0475 0.1115 -0.0766 0.041; -0.0018 -0.0392 -0.0005 0.0043 -0.0348 0.1413 -0.1296 -0.074 -0.1017; -0.1279 -0.0921 0.029 -0.0861 0.0382 -0.0031 0.0778 0.0149 0.0096; -0.133 -0.2692 -0.0079 -0.0191 -0.1247 0.0068 -0.0953 -0.0044 -0.0638; 0.0234 0.027 -0.042 0.0044 0.0715 -0.0355 -0.0241 -0.0407 -0.0427; 0.0195 0.0694 -0.1427 0.009 0.0369 0.0374 -0.0265 -0.0701 -0.0556; 0.0243 -0.1224 0.0455 0.0338 0.0735 0.0593 0.0094 0.0364 -0.0864; 0.1191 0.0004 -0.0665 -0.0053 0.0063 -0.0787 -0.0454 0.0431 -0.0616; 0.0571 -0.0318 -0.0743 0.0092 0.0142 0.0154 0.0249 -0.0297 0.0101; -0.0605 0.0043 0.0347 0.0195 0.0209 0.0807 0.0276 -0.0821 0.0121; -0.0986 0.0334 0.042 0.0059 0.008 -0.0526 -0.0313 0.0407 -0.0207; -0.0725 -0.0235 0.044 0.0548 -0.0592 0.0116 0.0467 0.0313 -0.0731; 0.0908 0.1004 0.0477 -0.0682 -0.1273 -0.1294 0.0238 -0.0428 -0.1014; -0.0116 0.1783 0.1065]
reaction,[2.310e-02 2.232e-01 -8.250e-02 1.102e-01 -8.990e-02 -3.420e-02; 1.500e-02 -1.390e-01 1.520e-02 1.214e-01 -1.676e-01 -9.880e-02; -1.640e-01 5.390e-02 -6.250e-02 -1.060e-02 -4.000e-03 4.750e-02; 3.220e-02 8.200e-02 -3.170e-02 -6.480e-02 8.430e-02 8.320e-02; -2.510e-02 3.990e-02 -1.790e-02 7.190e-02 5.090e-02 -2.570e-02; -4.990e-02 -9.400e-03 -5.450e-02 -1.075e-01 1.718e-01 -6.520e-02; -6.300e-03 9.100e-03 7.680e-02 -1.705e-01 -7.810e-02 -8.950e-02; 1.080e-02 4.030e-02 4.840e-02 -1.234e-01 1.081e-01 6.910e-02; 9.390e-02 7.070e-02 2.700e-03 -7.500e-03 7.640e-02 1.126e-01; -1.280e-01 -1.350e-01 1.990e-02 -1.750e-02 -2.028e-01 -6.230e-02; 2.960e-02 1.140e-02 4.590e-02 -3.090e-02 2.700e-03 -1.199e-01; 3.170e-02 7.230e-02 8.140e-02 7.400e-03 -4.540e-02 3.600e-03; 3.420e-02 -3.910e-02 3.760e-02 1.560e-02 -5.700e-02 1.025e-01; -1.840e-02 -4.550e-02 -1.008e-01 -1.950e-02 -1.280e-02 4.470e-02; 3.950e-02 6.890e-02 4.770e-02 -2.720e-02 -1.300e-02 3.250e-02; -7.930e-02 -1.294e-01 6.900e-03 -5.190e-02 -5.390e-02 -1.020e-02; 5.800e-03 4.250e-02 1.350e-01 -3.710e-02 -8.160e-02 -4.670e-02; -7.520e-02 -2.950e-02 1.178e-01 -6.700e-02 -4.200e-03 -4.670e-02; 2.160e-02 -7.190e-02 -8.200e-03 6.010e-02 8.460e-02 -2.350e-02; 1.350e-02 4.430e-02 -2.860e-02 5.270e-02 5.040e-02 -4.220e-02; -7.560e-02 1.256e-01 -3.200e-03 -2.860e-02 4.600e-02 -3.260e-02; -6.720e-02 3.820e-02 4.000e-02 -1.690e-02 8.300e-02 -3.000e-04; -4.050e-02 1.280e-02 -8.280e-02 -5.800e-03 -1.839e-01 -1.050e-02; -1.570e-02 1.330e-02 -2.800e-02 -1.610e-02 7.760e-02 2.000e-04; 3.420e-02 7.820e-02 -6.570e-02 1.876e-01 -1.620e-02 -6.050e-02; 1.210e-02 5.800e-03 -1.064e-01 -8.870e-02 -1.920e-02 4.380e-02; 1.250e-02 6.260e-02 1.430e-01 -2.740e-02 -6.780e-02 1.104e-01; -7.170e-02 1.720e-02 -2.350e-02 -1.570e-02 6.190e-02 -7.510e-02; -9.300e-03 -1.122e-01 -4.810e-02 -5.720e-02 -6.770e-02 9.120e-02; 2.620e-02 -5.690e-02 -2.700e-03 -1.179e-01 -2.330e-02 -7.910e-02; -1.480e-02 9.170e-02 -2.200e-03 -1.355e-01 -1.700e-02 -8.950e-02; 1.900e-02 9.200e-03 -5.650e-02 -5.880e-02 1.146e-01 -6.490e-02]
batibot,[0.0513 0.1833 0.028 -0.0186 0.0044 0.0482 -0.0014 -0.1083 -0.0208; 0.0006 -0.0822 -0.0834 -0.1987 0.0184 0.0467 0.0979 -0.0849 0.0483; -0.0301 0.0384 -0.1151 0.0147 0.0777 0.0379 0.0337 0.0256 -0.062; 0.1212 -0.0648 0.0837 -0.0282 0.0664 0.0276 -0.0415 0.0332 0.0761; -0.008 0.1436 0.095 -0.1203 0.0052 0.0735 0.0086 0.1448 0.0409; -0.0661 0.1279 0.0337 -0.0078 0.0885 -0.0412 -0.0915 0.0343 0.0494; -0.0016 -0.0372 0.0217 0.0368 -0.1199 -0.1527 -0.0438 0.0747 -0.0691; -0.0285 0.0085 -0.0097 -0.1228 0.072 0.1449 -0.0099 -0.0169 0.0627; -0.0941 -0.0792 -0.0804 0.0219 0.004 -0.0393 0.0203 -0.0153 0.0697; -0.0154 -0.0055 -0.0072 -0.0091 0.0673 0.0229 -0.1172 0.0171 -0.1015; -0.2155 -0.1119 -0.0392 0.0628 0.0018 -0.056 0.0763 0.1036 0.0234; -0.086 -0.1853 0.0648 -0.0369 -0.0573 -0.0142 -0.1157 0.0235 -0.0848; -0.0054 -0.0301 -0.116 0.0608 0.0768 -0.0227 0.0057 -0.0016 -0.1202; 0.0178 0.0323 -0.0998 0.0135 0.0181 0.091 -0.074 -0.0908 -0.0643; 0.0783 -0.0281 -0.0576 -0.0557 0.1011 -0.001 -0.0268 0.0526 -0.1363; 0.1849 -0.0368 -0.0664 -0.1084 0.0495 0.0209 -0.0543 0.0573 -0.0492; 0.0903 0.0388 -0.0744 0.0694 0.0717 0.0593 -0.0793 -0.0329 0.0739; 0.0115 -0.0372 0.0788 -0.0211 -0.0266 0.0237 0.039 -0.0621 -0.0056; -0.1552 -0.0407 -0.0285 0.0474 0.065 0.064 -0.0335 -0.0042 0.0277; -0.0399 -0.0876 -0.0196 0.0707 0.0069 0.0308 0.0513 -0.0149 -0.0217; 0.064 0.0654 0.074 -0.0666 -0.0707 -0.1379 0.0014 -0.0567 -0.087; 0.0846 0.094 0.0601]
latch,[0.0146 0.0849 -0.1003 -0.0242 -0.0441 0.046 0.0658 -0.1303 0.0135; 0.0499 -0.0848 0.0577 -0.0225 -0.0679 -0.0219 -0.0537 -0.0291 0.1503; -0.0747 0.099 -0.1294 0.0345 0.0734 0.0483 0.0084 0.0529 -0.0289; 0.022 -0.0922 0.0676 0.0067 -0.0118 -0.0506 -0.0109 0.0381 -0.0301; 0.0198 -0.0205 0.0427 -0.0623 -0.0904 0.0229 0.0103 0.0419 -0.0039; -0.0249 0.0058 0.0744 0.0395 -0.0127 -0.046 0.004 0.0303 0.0525; -0.0486 -0.1059 -0.0552 0.0392 -0.0583 -0.0571 -0.0411 0.0605 0.0097; 0.0095 -0.0395 -0.0647 0.0156 -0.0972 0.0227 0.0209 -0.0885 -0.0046; -0.0985 -0.0754 -0.0978 -0.0758 -0.0041 0.0643 0.0808 0.0454 0.1136; 0.0148 -0.0309 0.0031 -0.0746 0.0366 0.0967 -0.0684 -0.1591 -0.0785; -0.03 0.0563 0.0525 -0.0625 0.0171 -0.0457 0.0003 -0.1329 0.111; -0.1003 -0.0643 0.0078 -0.0078 -0.0447 0.0491 -0.0781 -0.0493 -0.0327; 0.0427 -0.0179 -0.0313 -0.0283 -0.0133 0.0638 0.0148 -0.0068 -0.012; -0.0318 -0.0531 -0.0867 0.0088 0.047 0.0055 0.0926 -0.0227 -0.0717; 0.0873 0.0441 0.0157 0.0066 0.08 -0.0098 0.0524 -0.0354 -0.0685; 0.0441 -0.0155 -0.0234 -0.0234 0.0848 -0.1004 0.0187 -0.0069 -0.0387; 0.0008 -0.0027 -0.0198 0.1122 0.0727 -0.0277 -0.0051 -0.026 0.0992; -0.154 0.0408 -0.0069 -0.0148 -0.0477 -0.0252 0.0083 0.048 -0.0532; -0.0562 0.0348 -0.0739 0.0181 -0.0227 -0.0125 -0.0167 0.0116 0.0537; -0.0016 -0.0358 -0.0358 -0.0396 -0.0171 0.0694 -0.0554 -0.0057 0.0394; -0.0084 -0.0033 -0.0461 -0.0621 -0.0379 0.1124 -0.0318 0.016 -0.0586; 0.0095 -0.0182 -0.0983]
acquiring,[-1.650e-02 3.160e-02 5.030e-02 7.310e-02 -5.270e-02 -2.590e-02; -6.650e-02 6.260e-02 1.356e-01 -1.465e-01 -6.680e-02 3.900e-02; 1.320e-02 -5.000e-03 1.058e-01 2.380e-02 -3.510e-02 1.600e-03; -5.130e-02 -5.240e-02 -4.860e-02 1.900e-03 -2.770e-02 7.390e-02; 6.190e-02 -1.003e-01 -4.850e-02 -2.190e-02 -3.530e-02 5.720e-02; 2.320e-02 1.040e-01 1.004e-01 2.370e-02 4.840e-02 9.380e-02; 6.220e-02 6.050e-02 -8.210e-02 -7.700e-02 -6.980e-02 -5.950e-02; 6.420e-02 8.750e-02 -1.124e-01 -3.330e-02 5.500e-03 8.500e-02; 1.303e-01 2.830e-02 -1.257e-01 1.000e-01 -4.930e-02 2.980e-02; 7.310e-02 -2.000e-02 3.000e-02 2.300e-03 -1.409e-01 -1.224e-01; -7.050e-02 1.910e-02 -1.200e-02 7.610e-02 -9.980e-02 1.380e-02; 3.080e-02 -5.120e-02 8.990e-02 4.860e-02 5.100e-03 -1.021e-01; 9.750e-02 -5.630e-02 -1.220e-01 1.118e-01 -1.531e-01 6.000e-02; 6.150e-02 -1.453e-01 -5.800e-02 3.700e-03 -2.380e-02 -3.600e-02; 2.390e-02 -7.960e-02 8.410e-02 3.890e-02 1.020e-02 4.100e-02; -5.200e-02 -4.110e-02 -5.810e-02 -1.480e-01 7.870e-02 1.890e-02; 6.250e-02 1.370e-01 -6.420e-02 -7.230e-02 -2.108e-01 -2.100e-03; -4.020e-02 9.500e-03 -1.830e-02 -5.540e-02 1.011e-01 -6.800e-02; -4.160e-02 -9.200e-03 -1.900e-03 -4.900e-03 5.900e-03 -4.390e-02; -5.300e-03 -1.104e-01 8.300e-03 1.374e-01 5.400e-03 -1.605e-01; -7.880e-02 9.570e-02 -3.020e-02 -9.500e-03 -4.660e-02 -3.190e-02; -1.364e-01 -2.500e-02 2.000e-04 8.220e-02 1.460e-02 -5.400e-03; 4.000e-03 -2.830e-02 1.200e-03 5.590e-02 -2.500e-02 2.100e-02; 3.300e-02 -2.930e-02 4.510e-02 -2.106e-01 1.477e-01 6.050e-02; 9.960e-02 -1.228e-01 -8.490e-02 1.121e-01 9.700e-03 -6.630e-02; 8.100e-03 2.800e-02 -5.570e-02 4.320e-02 -3.890e-02 -5.550e-02; -8.560e-02 3.160e-02 4.350e-02 8.780e-02 -1.571e-01 1.372e-01; 3.810e-02 1.740e-02 -6.270e-02 1.002e-01 -9.160e-02 1.300e-02; -5.000e-04 -3.000e-04 -6.940e-02 2.340e-02 3.150e-02 1.820e-02; 4.560e-02 -1.278e-01 7.700e-03 1.330e-01 4.240e-02 5.400e-03; 4.800e-02 1.770e-02 -2.790e-02 5.580e-02 -9.830e-02 4.600e-03; 6.640e-02 -5.320e-02 -4.500e-03 7.000e-04 9.650e-02 2.680e-02]
