word,embeddings
associated,[-3.000e-02 5.150e-02 -3.200e-03 7.830e-02 -8.220e-02 7.320e-02; -1.323e-01 -4.600e-03 6.320e-02 -1.016e-01 -6.350e-02 -3.420e-02; 5.840e-02 1.065e-01 -2.930e-02 5.060e-02 1.440e-02 -1.135e-01; -6.550e-02 -1.580e-02 2.970e-02 -4.320e-02 -3.030e-02 8.790e-02; 7.140e-02 6.260e-02 -1.210e-01 -1.132e-01 2.820e-02 5.280e-02; -4.000e-04 7.380e-02 8.720e-02 2.910e-02 6.430e-02 2.880e-02; 7.870e-02 8.610e-02 -1.820e-02 -1.660e-02 -1.444e-01 2.890e-02; 3.320e-02 -3.130e-02 -6.230e-02 5.510e-02 3.840e-02 1.941e-01; 8.020e-02 -5.100e-02 -1.164e-01 5.750e-02 8.020e-02 -5.770e-02; 4.250e-02 4.280e-02 6.640e-02 -3.530e-02 -6.340e-02 -5.360e-02; -2.160e-02 -2.100e-03 6.270e-02 -4.790e-02 -8.640e-02 -1.750e-02; 2.230e-02 -1.146e-01 3.680e-02 5.380e-02 -8.260e-02 -1.500e-01; 1.260e-02 1.230e-02 -7.480e-02 6.560e-02 4.740e-02 -1.030e-02; 1.950e-02 -1.460e-02 -4.410e-02 -4.910e-02 2.830e-02 -1.000e-04; -2.360e-02 -5.830e-02 -2.040e-02 -9.500e-03 -8.800e-03 -9.030e-02; -1.385e-01 7.310e-02 1.064e-01 2.270e-02 5.030e-02 5.240e-02; 3.900e-02 4.590e-02 8.060e-02 -2.492e-01 -1.208e-01 -1.000e-03; -2.070e-02 3.290e-02 -5.200e-02 -7.420e-02 1.078e-01 3.410e-02; -4.830e-02 5.590e-02 5.580e-02 -1.228e-01 -2.130e-02 -4.570e-02; 1.750e-02 -9.320e-02 -8.740e-02 5.070e-02 -1.690e-02 -1.295e-01; -1.940e-02 -4.680e-02 5.920e-02 -5.820e-02 -3.940e-02 1.000e-02; -7.260e-02 -1.468e-01 9.610e-02 7.340e-02 -6.950e-02 5.280e-02; 4.250e-02 -6.000e-03 -2.860e-02 3.500e-03 1.180e-02 9.700e-03; -6.000e-04 -9.920e-02 1.890e-02 -1.544e-01 6.940e-02 2.850e-02; 4.410e-02 -8.400e-03 -9.210e-02 -4.800e-03 -3.400e-02 2.550e-02; -1.356e-01 -5.220e-02 -1.230e-02 -1.720e-02 -1.205e-01 3.500e-02; 1.006e-01 -5.500e-03 7.210e-02 4.640e-02 -1.358e-01 1.093e-01; -1.321e-01 -9.140e-02 1.061e-01 9.830e-02 -7.400e-03 -4.070e-02; -6.450e-02 -8.600e-03 -8.950e-02 -2.170e-02 -9.820e-02 1.421e-01; 8.050e-02 -1.890e-02 8.560e-02 3.210e-02 -4.720e-02 -9.850e-02; 1.325e-01 6.720e-02 3.450e-02 9.930e-02 5.070e-02 -4.520e-02; 7.450e-02 -8.520e-02 -7.400e-02 7.100e-02 2.870e-02 1.132e-01]
tiniest,[-0.0061 0.0375 -0.0162 -0.0724 -0.0709 -0.0193 -0.0435 -0.0122 0.0568; -0.0572 0.0261 -0.0043 -0.0558 -0.0214 -0.0347 0.0922 -0.0503 -0.0242; -0.1242 -0.0077 -0.0746 0.03 -0.0031 -0.0181 -0.0084 0.0051 -0.0235; 0.0632 -0.1418 0.0272 0.0062 0.0341 0.0287 0.0179 -0.0701 0.014; 0.0271 0.0635 -0.0407 -0.1496 0.0017 0.0313 0.0013 -0.0375 0.0187; 0.0687 0.1068 -0.0116 -0.0655 -0.1222 -0.0677 0.0335 -0.003 -0.0079; -0.0326 -0.0318 0.0146 0.0637 -0.1601 -0.0762 -0.0518 0.0401 0.0098; -0.0998 -0.1081 -0.0609 -0.0151 -0.0531 0.0913 0.0891 -0.0793 -0.057; -0.0985 -0. -0.0563 0.0882 0.0106 -0.0404 0.0723 -0.0119 0.051; -0.0964 0.0357 0.0306 -0.0507 0.0303 0.1071 -0.0366 0.0022 -0.1938; -0.0462 -0.0214 0.0681 0.0661 -0.0054 -0.0287 0.0622 0.0809 0.087; -0.0801 -0.1673 0.0031 -0.1903 -0.0117 0.0302 -0.0296 -0.0017 -0.0159; -0.0024 0.0442 0.0139 0.0908 -0.0316 0.1152 0.0688 -0.161 -0.111; 0.1116 -0.0597 -0.1009 0.1662 -0.0588 0.0835 -0.0736 0.045 0.0467; 0.0265 0.0379 -0.0214 -0.0947 -0.1029 0.0068 -0.0379 -0.0322 -0.0984; 0.1754 0.0089 0.084 -0.1009 0.1029 -0.001 0.0445 0.0644 -0.0774; 0.1332 -0.1251 -0.0342 0.0735 0.1228 -0.0787 -0.0195 -0.1275 0.0592; 0.0868 0.1107 0.0874 0.0394 0.0128 0.0655 -0.0455 -0.1425 -0.1194; -0.042 0.0268 -0.1058 0.0792 0.053 -0.0605 0.039 -0.0292 0.0479; -0.0156 0.0278 0.0342 -0.0469 -0.0089 0.1342 0.1778 -0.0835 -0.0146; -0.0653 -0.016 -0.0548 0.0099 -0.0353 -0.0718 0.054 -0.007 0.0924; 0.1445 0.0271 -0.032]
stick,[0.0553 0.0575 -0.1009 -0.0446 -0.0247 -0.0199 -0.0229 -0.0724 0.0867; 0.0752 -0.2511 0.0684 -0.011 0.0451 -0.1044 0.0327 -0.0185 -0.0585; -0.0292 -0.0317 -0.133 0.0535 0.064 0.0472 0.0161 0.0003 -0.0842; -0.0592 0.1259 0.1085 -0.0087 0.0065 0.0027 -0.1274 0.1899 0.0881; 0.0213 0.0168 0.0913 -0.0397 -0.0537 -0.1258 0.0325 -0.0171 0.0408; -0.0286 0.0011 0.0831 0.0837 -0.0089 -0.1138 0.0739 0.0422 0.0538; -0.067 -0.1297 0.051 -0.0233 -0.0806 -0.1222 -0.0379 -0.0356 0.1807; -0.0317 -0.0526 -0.1705 -0.0129 -0.0731 -0.0179 0.0868 -0.0071 -0.0019; 0.0503 -0.0378 0.0084 -0.0424 -0.0794 0.0839 0.0383 0.0067 -0.0079; 0.0126 -0.0704 -0.0326 -0.1145 0.0046 0.0785 -0.0325 0.0087 0.0134; -0.0901 0.0456 -0.02 -0.0388 0.0908 -0.0192 0.0091 -0.1699 0.1767; -0.0504 -0.1448 -0.1023 0.0165 -0.0401 -0.0184 -0.2085 0.0921 -0.0493; 0.0711 0.0175 -0.0156 0.0007 -0.0934 0.0712 0.0323 -0.0911 0.0154; 0.0027 -0.0135 -0.0402 -0.0204 0.0603 0.1056 0.0203 -0.0158 0.0108; 0.0347 0.0245 0.1714 0.047 0.0517 0.0449 0.0264 -0.0579 -0.0443; 0.0626 -0.1107 -0.0148 -0.0078 -0.0637 -0.1237 0.0003 0.0194 -0.0265; 0.0635 -0.0273 0.0303 0.1064 -0.0535 -0.0589 -0.0293 -0.02 -0.0762; -0.1271 0.0243 0.0186 0.0107 0.0625 -0.1358 -0.0346 0.0226 0.0189; 0.03 0.0628 0.037 0.0788 0.0636 -0.0941 -0.0123 -0.0567 -0.0884; 0.0328 0.0031 0.0155 0.0775 0.0585 0.0567 -0.1059 -0.016 -0.1332; 0.0813 0.0391 -0.1001 -0.0806 -0.0554 0.0224 0.0408 -0.058 0.013; -0.0276 0.1285 -0.0411]
roared,[2.240e-02 1.233e-01 -5.760e-02 3.050e-02 -1.260e-02 5.300e-02; -3.840e-02 -9.870e-02 -9.500e-03 5.400e-02 -7.080e-02 -1.409e-01; -2.384e-01 -2.480e-02 4.270e-02 -4.110e-02 -2.480e-02 1.576e-01; 7.400e-03 1.954e-01 -3.540e-02 5.500e-03 -2.750e-02 -5.100e-02; 6.200e-02 4.630e-02 -3.060e-02 1.125e-01 -8.570e-02 5.020e-02; -4.840e-02 2.260e-02 6.000e-03 9.510e-02 -3.140e-02 4.530e-02; -1.960e-02 -6.600e-03 1.353e-01 -1.296e-01 8.170e-02 2.360e-02; 8.600e-03 2.210e-01 1.251e-01 8.000e-04 1.910e-01 2.070e-02; 3.140e-02 -3.000e-04 -8.160e-02 2.870e-02 3.800e-03 -6.850e-02; -1.016e-01 -7.120e-02 8.000e-02 6.660e-02 -8.890e-02 -2.560e-02; 5.320e-02 3.800e-03 8.670e-02 -4.730e-02 2.400e-03 -1.046e-01; -4.320e-02 -7.010e-02 4.030e-02 2.300e-02 -2.980e-02 -1.700e-03; -1.217e-01 -7.040e-02 -1.380e-02 -7.510e-02 -2.410e-02 3.940e-02; 1.498e-01 -2.590e-02 3.660e-02 -3.590e-02 1.000e-03 -5.420e-02; 9.140e-02 5.400e-03 6.000e-02 -1.292e-01 -1.750e-02 -7.240e-02; -4.630e-02 -1.700e-01 -6.500e-02 1.250e-02 -2.910e-02 -4.860e-02; 1.096e-01 1.000e-04 6.600e-02 -6.100e-02 -6.080e-02 4.540e-02; -5.980e-02 -5.530e-02 -4.080e-02 -3.980e-02 -6.100e-03 -2.610e-02; -6.400e-03 9.710e-02 -6.660e-02 -3.340e-02 7.950e-02 -1.990e-02; 9.590e-02 1.600e-02 -1.720e-01 -9.340e-02 1.456e-01 -6.100e-02; 1.000e-03 2.950e-02 -2.760e-02 3.340e-02 -8.850e-02 -5.200e-03; 1.226e-01 7.040e-02 -3.870e-02 5.970e-02 5.690e-02 -1.810e-02; 5.230e-02 -5.660e-02 -1.687e-01 1.394e-01 -1.310e-02 6.470e-02; -7.170e-02 5.380e-02 -2.730e-02 -7.980e-02 1.010e-01 4.300e-03; -6.900e-02 -3.030e-02 -5.580e-02 1.229e-01 1.508e-01 -9.600e-02; -2.130e-02 -1.100e-02 -3.900e-03 -2.130e-02 -2.640e-02 5.650e-02; 7.760e-02 -3.390e-02 4.530e-02 -4.140e-02 -2.560e-02 -5.580e-02; -8.270e-02 6.300e-03 -3.740e-02 -1.600e-03 -2.860e-02 -9.770e-02; -4.740e-02 -5.880e-02 -8.480e-02 -4.570e-02 -7.420e-02 2.160e-02; 8.090e-02 1.780e-02 -2.040e-02 2.400e-03 -7.580e-02 1.700e-02; 2.290e-02 5.630e-02 -1.750e-02 -9.060e-02 -3.330e-02 -4.800e-02; -1.420e-02 -5.730e-02 -4.380e-02 6.830e-02 1.670e-02 3.760e-02]
steeped,[-0.0371 0.0531 -0.0351 0.0429 0.0003 0.0223 -0.0809 -0.0706 0.1671; -0.0164 -0.1402 -0.1216 -0.1917 0.0151 -0.048 0.0702 -0.0769 -0.0085; 0.018 0.0151 -0.0857 -0.1414 0.0267 0.1163 0.017 -0.0399 -0.0888; 0.0094 0.0018 -0.0008 -0.0707 -0.0464 0.0493 -0.015 0.0601 0.0535; 0.0459 0.0048 0.0145 -0.0323 -0.034 -0.0328 -0.0622 0.0683 -0.0187; -0.0144 0.0335 0.0865 -0.0302 -0.0699 -0.0401 0.0694 -0.0137 -0.1046; 0.0793 -0.03 0.0099 -0.0286 -0.0621 -0.0686 0.0101 0.0359 0.0713; -0.0803 -0.0514 -0.0367 -0.0196 0.0341 0.0534 0.0076 -0.0317 -0.018; -0.0311 -0.0505 -0.204 -0.0998 0.0124 0.0939 0.0273 -0.0616 0.0933; -0.0906 -0.0496 0.0052 -0.0266 0.0283 0.0324 -0.109 0.0241 -0.0644; -0.1741 -0.0102 0.0719 0.0255 0.0106 -0.049 -0.0107 -0.0429 0.1232; 0.0216 -0.1966 -0.0428 -0.0301 -0.0387 -0.0165 -0.102 0.1497 -0.0087; 0.1295 0.054 -0.0561 -0.1403 0.0844 0.0707 -0.1148 -0.056 0.0094; 0.1088 0.0034 -0.0562 0.0201 -0.0031 0.0878 -0.0196 0.0009 -0.0666; -0.0091 -0.0154 0.1291 0.0933 0.0843 0.0665 -0.0469 -0.0465 -0.1533; 0.0981 0.0046 -0.0186 -0.0064 0.0938 -0.0513 -0.0233 0.0728 -0.0329; 0.0333 0.0377 -0.054 0.1336 -0.0491 -0.035 0.0184 -0.0275 0.054; -0.0558 -0.0527 0.1452 0.031 0.0902 0.055 -0.0154 -0.081 -0.0047; -0.1182 0.0232 0.0544 -0.0523 -0.0331 -0.1018 -0.0426 -0.0167 0.0229; -0.0509 0.1218 0.0748 -0.0314 -0.0265 0.0649 0.0733 -0.0998 -0.0577; 0.0604 0.1153 0.0291 -0.0073 -0.1222 -0.1175 -0.0487 -0.1633 -0.0659; 0.023 0.1443 0.1466]
tongue.,[8.840e-02 -7.370e-02 -5.150e-02 1.221e-01 1.750e-02 6.690e-02; -2.090e-02 -4.410e-02 7.960e-02 -4.100e-02 9.960e-02 -5.050e-02; -1.287e-01 5.700e-03 1.376e-01 1.870e-02 -6.100e-03 -6.300e-03; 6.650e-02 2.230e-02 -2.440e-02 -1.060e-01 6.780e-02 6.210e-02; 5.340e-02 9.330e-02 -3.520e-02 3.560e-02 -5.750e-02 7.300e-03; 2.880e-02 -2.200e-03 -3.410e-02 -3.390e-02 2.230e-02 9.830e-02; 5.300e-03 -4.560e-02 1.082e-01 2.630e-02 -8.400e-03 -6.220e-02; -7.280e-02 2.118e-01 1.096e-01 -2.170e-02 9.400e-02 -6.900e-03; 3.760e-02 1.266e-01 -5.720e-02 -6.800e-03 5.680e-02 -6.200e-03; -3.410e-02 -2.980e-02 4.920e-02 7.970e-02 3.370e-02 7.650e-02; -7.070e-02 1.116e-01 6.130e-02 -2.030e-02 8.320e-02 -6.790e-02; -1.157e-01 -1.385e-01 2.760e-02 1.450e-02 5.590e-02 -4.600e-02; -5.490e-02 3.200e-03 1.470e-02 -4.800e-02 1.661e-01 1.067e-01; 8.570e-02 1.363e-01 2.700e-02 7.750e-02 -2.730e-02 -1.347e-01; 8.010e-02 8.150e-02 4.840e-02 -6.450e-02 1.500e-03 -2.560e-02; -5.790e-02 8.900e-02 1.753e-01 7.220e-02 5.520e-02 5.530e-02; -1.540e-02 -2.070e-02 5.090e-02 -2.040e-02 -1.280e-02 -6.260e-02; -6.840e-02 9.020e-02 -9.360e-02 -7.620e-02 -4.230e-02 -3.800e-02; 5.990e-02 -1.050e-02 -1.012e-01 -1.184e-01 3.200e-02 -2.290e-02; 4.320e-02 4.250e-02 -6.960e-02 1.270e-02 1.560e-02 -9.500e-03; -2.640e-02 1.580e-02 1.424e-01 -1.294e-01 1.830e-02 -1.520e-01; 3.600e-03 -8.080e-02 -1.960e-02 1.035e-01 7.990e-02 -4.500e-02; 4.950e-02 5.980e-02 2.360e-02 5.200e-03 6.900e-03 -2.980e-02; -8.100e-02 3.970e-02 -5.730e-02 -3.260e-02 -1.292e-01 3.900e-03; 5.970e-02 7.200e-02 -1.360e-02 1.764e-01 8.000e-02 4.150e-02; -5.990e-02 1.400e-03 1.009e-01 2.000e-04 3.270e-02 8.860e-02; 6.720e-02 -7.500e-02 1.263e-01 5.110e-02 2.590e-02 1.108e-01; -2.246e-01 -5.800e-03 -3.740e-02 -3.150e-02 6.690e-02 9.900e-03; -9.970e-02 1.190e-01 -2.320e-02 -9.640e-02 -1.180e-01 5.430e-02; 1.100e-01 1.410e-02 6.160e-02 -3.600e-03 -9.100e-03 -3.370e-02; -5.540e-02 7.000e-03 4.630e-02 -7.010e-02 -4.910e-02 1.340e-02; 5.600e-03 3.490e-02 -7.260e-02 -2.070e-02 -8.000e-03 1.313e-01]
commissioner,[0.011 0.0798 0.0797 0.0029 0.0142 -0.0113 0.0918 -0.0433 0.0279; -0.0179 -0.009 0.019 -0.032 0.0126 0.0524 0.0558 -0.0884 0.0259; -0.028 -0.0058 -0.1122 0.0078 0.0495 -0.0718 0.0425 -0.0175 -0.1148; 0.0354 -0.0225 0.0857 0.0329 0.0648 -0.0133 -0.0202 -0.0544 0.1038; 0.0025 0.0902 0.0613 -0.0704 0.0165 0.019 0.0842 0.1262 0.0703; -0.1232 0.1487 -0.0445 -0.0193 0.0563 -0.0358 -0.0255 0.0822 0.0797; -0.0099 -0.0633 0.014 -0.0304 0.0277 -0.1214 -0.0734 -0.0422 -0.0868; -0.0239 0.0208 -0.0126 -0.0088 0.0576 0.1173 0.0302 -0.0092 0.0667; 0.0859 -0.022 -0.0735 0.0544 -0.0379 0.0318 0.0555 -0.0863 0.0852; -0.0808 -0.0073 -0.0014 -0.0557 0.0219 0.1277 -0.138 0.0963 -0.053; -0.1181 -0.0975 0.0235 -0.0143 0.038 -0.0916 0.0435 0.0545 -0.042; -0.1592 -0.2183 0.0151 -0.0168 -0.1051 -0.022 -0.0869 0.101 0.02; 0.019 -0.0424 -0.0423 -0.0022 0.1269 -0.048 -0.1147 -0.045 -0.0104; -0.0038 0.0944 -0.1313 -0.0439 0.0266 0.0196 -0.0969 -0.015 -0.0185; 0.0334 -0.0357 -0.0714 0.0341 0.0364 0.0358 -0.0582 0.0244 -0.0538; 0.0825 0.1828 0.0184 -0.0618 -0.0923 0.0359 -0.0938 0.1165 -0.0011; 0.0485 -0.038 -0.1709 -0.0274 0.056 0.0528 0.0628 0.08 0.0126; -0.0366 -0.0931 0.0572 0.0069 0.1013 0.1119 0.0221 -0.1051 0.0702; -0.1141 -0.0192 -0.015 0.0429 -0.0386 -0.0929 -0.0569 0.0513 -0.0505; -0.1491 -0.1378 0.1244 0.1461 -0.0909 0.0008 0.121 0.058 -0.1169; 0.0653 0.1153 -0.0463 -0.0105 0.0184 -0.0372 -0.0129 0.0276 -0.1513; -0.0713 0.0455 0.1231]
mock'ry,[6.440e-02 6.780e-02 4.000e-03 -3.800e-02 -1.308e-01 9.200e-02; -4.840e-02 -1.566e-01 1.033e-01 -2.770e-02 -7.190e-02 -1.248e-01; -2.911e-01 -1.825e-01 4.250e-02 8.340e-02 7.850e-02 8.300e-03; 7.720e-02 4.720e-02 -1.558e-01 -5.790e-02 1.114e-01 1.170e-01; 1.517e-01 6.100e-03 4.100e-03 1.505e-01 -1.003e-01 7.300e-02; -4.310e-02 7.670e-02 6.530e-02 9.690e-02 1.340e-02 7.370e-02; 4.010e-02 -2.640e-02 5.740e-02 -1.523e-01 -3.780e-02 -2.390e-02; -4.100e-02 2.354e-01 1.098e-01 5.850e-02 2.270e-02 4.390e-02; -1.530e-02 -5.900e-03 -1.507e-01 -4.960e-02 8.130e-02 -2.950e-02; 1.450e-02 6.030e-02 -5.190e-02 8.770e-02 -9.550e-02 -3.640e-02; -1.820e-02 1.076e-01 2.980e-02 8.700e-03 -3.890e-02 -1.030e-02; -3.950e-02 -6.690e-02 4.300e-02 -2.250e-02 3.190e-02 -1.445e-01; -1.671e-01 6.450e-02 4.140e-02 2.450e-02 -2.900e-02 -2.400e-03; 1.313e-01 -3.020e-02 7.190e-02 4.500e-03 -4.630e-02 1.860e-02; 2.420e-02 -8.120e-02 5.550e-02 -3.500e-03 -7.670e-02 -5.940e-02; -7.820e-02 -2.990e-02 4.570e-02 -5.800e-03 -6.000e-04 -4.030e-02; 2.100e-02 2.160e-02 5.240e-02 -7.100e-03 1.700e-03 6.950e-02; -1.156e-01 -4.470e-02 3.840e-02 3.770e-02 -7.270e-02 3.130e-02; 8.900e-03 3.300e-03 -7.640e-02 -6.910e-02 -1.150e-02 -2.240e-02; -9.700e-03 4.060e-02 -8.960e-02 1.700e-02 4.400e-03 -7.730e-02; -2.830e-02 -2.000e-04 -8.500e-03 2.000e-04 -1.159e-01 -4.930e-02; 5.100e-02 -5.030e-02 -1.310e-01 -7.580e-02 3.840e-02 2.290e-02; 4.400e-03 -1.220e-02 -3.650e-02 1.370e-02 -1.470e-02 1.300e-03; 1.460e-02 3.350e-02 5.430e-02 -2.890e-02 -2.360e-02 3.400e-02; -4.340e-02 4.110e-02 -1.063e-01 6.190e-02 -6.700e-03 -7.000e-02; 4.410e-02 3.970e-02 1.090e-02 3.450e-02 9.500e-03 2.770e-02; 5.130e-02 -3.390e-02 1.114e-01 -4.350e-02 -2.330e-02 -1.030e-02; -5.740e-02 1.250e-02 -3.240e-02 3.880e-02 -2.510e-02 4.140e-02; -3.640e-02 8.980e-02 -6.820e-02 -1.484e-01 6.000e-04 -1.150e-02; -1.500e-02 5.910e-02 8.480e-02 8.510e-02 -1.940e-02 -3.700e-02; 3.340e-02 5.180e-02 3.620e-02 -4.180e-02 -2.810e-02 -1.754e-01; 4.300e-02 -1.216e-01 -1.021e-01 -1.710e-02 1.434e-01 8.780e-02]
poisoning,[0.0039 0.1501 -0.0497 0.0464 -0.1532 0.0929 0.0143 -0.0998 0.0461; 0.0696 -0.0655 -0.075 -0.2044 -0.025 -0.0238 0.0426 0.0107 0.0588; -0.0245 0.1073 -0.1482 -0.0749 0.0663 0.0495 0.0244 -0.0024 -0.046; 0.1059 -0.0679 0.0484 -0.0313 0.0731 -0.0082 -0.0003 -0.0023 -0.0004; 0.0178 0.1013 0.0536 -0.0634 0.0052 -0.0168 -0.048 0.1684 0.0204; -0.0153 0.0442 0.1109 0.0303 -0.0068 -0.1076 -0.0121 0.0358 0.0165; -0.0964 -0.0229 0.0173 0.0241 -0.2505 -0.0962 -0.073 0.1362 -0.0061; 0.0009 -0.0042 -0.0069 -0.0594 -0.0165 0.0453 0.0607 -0.0994 -0.1061; -0.1129 0.0084 -0.0587 0.051 0.0313 0.0798 0.1188 0.058 0.0795; -0.0178 -0.007 0.0293 -0.0341 0.0368 0.105 -0.1444 -0.1053 -0.1398; -0.1663 -0.0126 0.0872 0.041 0.0207 -0.0454 0.0367 0.0386 0.1498; -0.0582 -0.1466 0.0326 -0.1091 -0.0266 -0.0392 -0.0942 -0.0206 0.0321; 0.0008 -0.0225 0.0126 -0.0271 0.061 -0.0178 0.0349 -0.0671 -0.0838; 0.0423 -0.0009 -0.0807 0.023 -0.0041 0.0008 -0.0408 -0.0456 -0.0298; -0.0175 0.0198 0.0148 -0.0333 0.0936 -0.0203 -0.0151 0.0424 -0.1511; 0.0513 -0.0651 -0.017 -0.0549 0.0145 0.0035 -0.0885 0.1156 -0.0209; 0.0978 -0.0048 -0.0997 0.1643 0.082 -0.0551 -0.0722 -0.0214 -0.0161; 0.1444 -0.0105 0.0945 0.0317 -0.0487 0.198 0.0559 -0.1527 0.0132; -0.1106 0.0027 -0.0319 -0.0529 0.03 0.0238 -0.0871 -0.0232 0.0219; -0.0867 -0.0422 0.1088 0.0747 0.0023 0.0886 0.0129 0.0091 -0.0247; 0.0397 0.0242 0.0045 -0.027 -0.0396 -0.0921 0.0152 -0.0793 -0.0387; 0.0133 0.0338 0.0079]
merry,[0.0024 0.0039 -0.0423 0.0195 -0.15 -0.0958 -0.0364 0.0228 -0.0174; 0.041 -0.0374 0.0448 -0.0771 0.0119 -0.0522 -0.0226 0.0444 -0.0896; 0.1308 0.0281 0.1196 0.0224 0.116 -0.0857 -0.0294 -0.0584 -0.0134; 0.0074 -0.059 -0.0408 -0.1632 -0.0236 0.0174 -0.0204 -0.02 -0.0311; -0.0029 -0.0546 0.0073 -0.0506 -0.0221 0.0624 0.0111 -0.0466 -0.0211; 0.0381 0.0681 0.0053 0.0525 -0.004 -0.0833 0.0023 -0.0453 0.051; -0.0447 0.1437 -0.0121 0.0229 -0.0632 -0.049 -0.0197 0.0771 0.0849; 0.0639 -0.1065 0.006 -0.0769 -0.0087 0.0558 0.027 -0.0999 -0.0887; -0.0452 0.0241 -0.0597 0.0624 -0.0334 0.0855 0.0923 0.1378 -0.0213; 0.0655 0.0431 -0.1613 -0.0432 -0.1368 -0.0184 -0.0408 -0.0284 0.0538; -0.0815 -0.0334 0.0406 0.0871 0.0366 -0.0718 0.0748 -0.019 0.0936; 0.0175 -0.0539 0.0407 -0.0909 0.1051 0.1427 -0.0984 0.0083 0.0292; -0.0266 -0.0363 -0.0228 0.0698 0.0076 0.0189 -0.0381 0.0053 -0.1067; -0.0244 0.0724 -0.011 -0.0593 0.0043 -0.0294 0.1285 -0.0916 -0.0569; -0.1093 -0.0041 -0.0316 -0.0499 0.0898 -0.0203 -0.0581 -0.0864 -0.1331; -0.0093 -0.1334 0.0428 0.0981 0.118 0.0026 -0.0205 0.0675 -0.0262; -0.0405 0.0696 -0.1645 0.2057 -0.0275 -0.0143 -0.0406 -0.0102 -0.0925; 0.088 -0.0006 0.2642 0.1042 -0.0376 0.1896 -0.0541 -0.117 0.066; -0.1136 -0.0071 -0.0223 -0.0225 0.0375 0.0091 0.0532 -0.134 0.0196; -0.1021 -0.0773 0.0442 -0.0292 0.0743 0.0656 0.0657 -0.0671 0.0501; 0.0477 -0.1046 0.123 0.0448 0.0587 -0.0941 -0.0017 -0.0401 0.0676; 0.0022 0.048 -0.0821]
