word,embeddings
monument,[-4.080e-02 6.380e-02 1.000e-04 5.100e-03 -1.194e-01 -1.910e-02; -2.480e-02 6.040e-02 8.310e-02 2.400e-02 -9.360e-02 -4.050e-02; -8.380e-02 -6.080e-02 -6.870e-02 1.200e-02 -9.530e-02 2.540e-02; 1.650e-02 1.324e-01 -1.558e-01 -2.260e-02 9.650e-02 -6.210e-02; 1.240e-02 -3.800e-03 -3.330e-02 6.510e-02 -2.110e-02 -6.100e-03; -2.060e-02 2.600e-02 3.840e-02 -6.740e-02 -3.060e-02 7.490e-02; -4.850e-02 -5.900e-02 4.090e-02 -8.500e-02 -1.225e-01 -9.960e-02; 1.460e-02 8.370e-02 6.430e-02 -8.180e-02 5.980e-02 8.710e-02; 3.180e-02 -5.570e-02 -1.430e-01 5.550e-02 1.590e-02 -6.600e-02; -3.800e-03 -3.230e-02 3.880e-02 -1.430e-02 -1.462e-01 -6.740e-02; -2.600e-02 6.510e-02 1.460e-02 -8.600e-02 -6.420e-02 -7.030e-02; -2.870e-02 -4.360e-02 4.670e-02 1.423e-01 -4.500e-02 -3.510e-02; 1.140e-02 -4.690e-02 -1.925e-01 1.870e-02 -3.630e-02 1.110e-02; 7.090e-02 -4.540e-02 5.660e-02 -2.150e-02 1.320e-02 8.700e-03; -1.081e-01 3.330e-02 8.800e-02 -1.233e-01 -7.010e-02 -1.262e-01; -1.357e-01 -1.260e-02 1.211e-01 4.940e-02 6.370e-02 -7.620e-02; 3.170e-02 -7.680e-02 1.122e-01 -7.820e-02 -2.160e-01 1.650e-02; -1.113e-01 -4.100e-03 -2.700e-02 -1.065e-01 1.110e-01 2.130e-02; 7.410e-02 3.670e-02 -2.860e-02 1.770e-02 1.353e-01 2.000e-02; -4.130e-02 -9.200e-02 -8.120e-02 7.970e-02 1.250e-02 -1.858e-01; -1.720e-02 8.700e-03 5.550e-02 1.470e-02 -6.480e-02 -1.930e-02; 4.210e-02 -2.100e-03 -4.810e-02 4.670e-02 1.679e-01 1.500e-03; -7.830e-02 -5.280e-02 -2.145e-01 8.680e-02 1.300e-02 -6.490e-02; -5.890e-02 -4.710e-02 1.000e-03 -1.540e-02 7.090e-02 -3.720e-02; 3.100e-03 -4.940e-02 -1.074e-01 2.263e-01 5.900e-02 -8.350e-02; 3.750e-02 -3.740e-02 3.080e-02 1.290e-02 8.720e-02 8.030e-02; 2.170e-02 6.800e-02 9.050e-02 -3.110e-02 -9.530e-02 5.750e-02; -6.840e-02 -4.190e-02 9.000e-04 3.000e-03 -2.000e-02 -5.770e-02; 2.510e-02 1.015e-01 6.470e-02 -3.800e-02 1.002e-01 4.670e-02; -1.980e-02 -1.140e-02 2.240e-02 3.510e-02 -5.600e-02 -4.620e-02; 1.640e-02 1.009e-01 -5.230e-02 3.300e-02 6.300e-02 -6.740e-02; 2.310e-02 8.370e-02 -4.750e-02 -4.210e-02 6.880e-02 2.840e-02]
problem,[-5.640e-02 8.310e-02 -1.036e-01 1.010e-01 -7.610e-02 1.330e-02; -1.250e-02 2.100e-03 -9.900e-03 -1.680e-02 -7.670e-02 -4.840e-02; 2.030e-02 3.160e-02 3.240e-02 -5.480e-02 4.840e-02 -8.330e-02; -5.360e-02 -6.420e-02 8.630e-02 2.900e-03 8.300e-03 5.490e-02; -2.120e-02 -4.440e-02 9.520e-02 -3.390e-02 -3.120e-02 -2.030e-02; 1.116e-01 8.150e-02 -3.470e-02 3.150e-02 1.829e-01 -1.421e-01; -2.460e-02 8.530e-02 1.000e-04 -1.610e-02 8.590e-02 2.620e-02; 1.540e-02 -1.112e-01 -7.100e-03 -8.020e-02 1.000e-04 1.145e-01; -1.486e-01 -2.710e-02 -3.840e-02 -1.210e-02 -1.030e-01 3.910e-02; -8.290e-02 6.660e-02 -7.600e-03 -1.990e-02 -2.220e-02 -1.097e-01; 1.510e-02 5.900e-03 1.255e-01 -4.830e-02 1.970e-02 6.690e-02; 1.000e-03 5.080e-02 5.450e-02 1.230e-02 -1.121e-01 -1.030e-02; -1.300e-02 -1.000e-04 -6.380e-02 1.090e-02 2.500e-03 2.420e-02; 7.770e-02 -5.610e-02 -3.610e-02 -7.760e-02 -2.940e-02 7.020e-02; -4.130e-02 -2.040e-02 -6.130e-02 -1.670e-02 1.230e-02 5.620e-02; -4.360e-02 4.310e-02 1.043e-01 -3.560e-02 2.340e-02 -3.760e-02; 6.490e-02 1.149e-01 4.690e-02 -7.010e-02 -5.630e-02 -9.590e-02; -1.082e-01 -9.790e-02 1.910e-02 -9.730e-02 -3.850e-02 6.080e-02; 7.940e-02 -6.520e-02 3.000e-03 -8.160e-02 1.700e-02 -3.600e-02; -2.800e-03 1.600e-02 -1.946e-01 5.420e-02 1.640e-02 -6.520e-02; -1.000e-04 2.520e-02 6.400e-03 -7.890e-02 -5.760e-02 1.520e-02; -6.510e-02 -7.260e-02 1.538e-01 -5.000e-02 1.470e-02 1.297e-01; -4.150e-02 8.900e-03 -1.319e-01 -8.100e-02 -4.340e-02 -6.200e-02; -6.840e-02 1.010e-02 -8.670e-02 3.500e-03 1.238e-01 -5.700e-03; -6.580e-02 1.500e-02 4.410e-02 1.414e-01 3.280e-02 -1.066e-01; 8.070e-02 -1.473e-01 -4.390e-02 3.170e-02 3.230e-02 9.240e-02; 1.087e-01 8.830e-02 1.051e-01 -3.880e-02 -5.120e-02 -2.400e-02; -9.290e-02 -2.360e-02 -5.120e-02 8.240e-02 2.090e-02 -8.500e-03; 1.020e-02 -2.786e-01 7.300e-03 -1.937e-01 -4.120e-02 1.282e-01; -3.340e-02 3.740e-02 6.750e-02 1.366e-01 -3.470e-02 4.340e-02; -8.870e-02 -4.740e-02 7.800e-03 -9.000e-03 4.790e-02 4.050e-02; 5.490e-02 1.243e-01 1.278e-01 7.290e-02 -1.270e-02 -1.298e-01]
baptism,[-8.350e-02 6.500e-03 3.110e-02 -8.410e-02 -7.720e-02 7.460e-02; -1.404e-01 -2.030e-02 1.068e-01 8.250e-02 -3.820e-02 9.300e-03; 1.810e-02 1.178e-01 -4.400e-03 -1.880e-02 -2.750e-02 -9.300e-03; 1.680e-02 1.260e-02 -5.070e-02 1.800e-02 6.430e-02 4.780e-02; 2.010e-02 -1.960e-02 -1.450e-02 -1.060e-01 -6.920e-02 7.430e-02; 6.190e-02 7.980e-02 5.270e-02 9.050e-02 7.030e-02 -2.590e-02; 1.200e-03 4.020e-02 -4.960e-02 -1.690e-02 -2.600e-02 8.960e-02; 4.460e-02 -2.830e-02 1.990e-02 -4.130e-02 5.930e-02 2.172e-01; 3.020e-02 -1.060e-01 -1.537e-01 3.070e-02 2.970e-02 -4.600e-03; -1.213e-01 8.270e-02 -4.770e-02 -8.680e-02 -1.436e-01 6.580e-02; 5.860e-02 1.008e-01 1.930e-02 -1.180e-02 -8.600e-03 3.930e-02; 4.500e-03 -1.356e-01 1.055e-01 1.000e-04 -1.125e-01 -1.947e-01; -4.360e-02 1.134e-01 -6.290e-02 1.728e-01 -9.280e-02 8.800e-03; -1.950e-02 9.910e-02 3.120e-02 1.600e-03 1.010e-02 5.370e-02; -1.369e-01 -1.673e-01 -1.760e-02 -1.050e-02 -5.480e-02 -8.680e-02; -1.468e-01 4.230e-02 1.089e-01 -2.310e-02 1.160e-02 2.930e-02; -1.700e-02 -4.710e-02 9.660e-02 -1.270e-01 -3.680e-02 1.095e-01; -3.490e-02 -9.680e-02 7.360e-02 -8.330e-02 -2.430e-02 5.020e-02; -4.930e-02 -5.100e-02 3.300e-02 -6.140e-02 -1.700e-02 7.200e-03; 8.180e-02 -2.940e-02 -1.526e-01 -5.610e-02 -2.190e-02 -7.990e-02; 1.550e-02 -9.450e-02 4.270e-02 -3.610e-02 -1.517e-01 4.780e-02; -1.300e-02 -3.960e-02 3.730e-02 4.010e-02 4.700e-02 1.177e-01; 5.130e-02 -4.980e-02 -2.800e-03 -2.930e-02 5.000e-04 -2.550e-02; -1.540e-02 -5.380e-02 2.430e-02 -1.689e-01 -7.900e-03 -7.550e-02; -9.300e-03 8.950e-02 -6.090e-02 -1.060e-02 3.500e-03 4.810e-02; -6.940e-02 -7.300e-02 -3.830e-02 2.800e-03 4.390e-02 1.100e-01; 1.208e-01 -2.600e-03 1.048e-01 -8.860e-02 -8.000e-02 3.090e-02; -1.797e-01 -1.930e-02 2.100e-03 1.173e-01 -6.650e-02 7.610e-02; 5.400e-03 6.080e-02 1.690e-02 -5.100e-02 5.300e-03 7.520e-02; -3.700e-03 -3.300e-03 9.600e-02 -3.900e-02 9.470e-02 -1.096e-01; 0.000e+00 -6.210e-02 3.410e-02 5.580e-02 -2.100e-02 -6.770e-02; 4.030e-02 5.560e-02 -3.120e-02 6.230e-02 9.050e-02 3.220e-02]
deliver,[5.250e-02 2.670e-02 3.310e-02 -2.600e-02 -1.017e-01 -2.780e-02; -6.600e-03 -9.080e-02 -2.190e-02 1.023e-01 -1.290e-01 -7.800e-03; 5.600e-03 -4.610e-02 -6.270e-02 -8.600e-02 1.169e-01 1.191e-01; 4.840e-02 -5.440e-02 -2.356e-01 -6.820e-02 1.373e-01 1.349e-01; 4.790e-02 -1.280e-02 3.550e-02 8.700e-02 -1.000e-04 5.020e-02; -2.510e-02 1.026e-01 5.000e-02 -1.103e-01 5.720e-02 -6.400e-03; 3.000e-04 -3.320e-02 1.541e-01 -1.446e-01 -1.500e-01 -1.222e-01; 4.240e-02 4.000e-02 4.650e-02 7.600e-03 -2.990e-02 7.200e-02; 2.850e-02 1.960e-02 -4.710e-02 -5.740e-02 1.370e-02 6.860e-02; -4.700e-02 -8.020e-02 1.103e-01 2.140e-02 -1.583e-01 -5.590e-02; 7.940e-02 -2.310e-02 5.140e-02 1.327e-01 -4.860e-02 -9.100e-02; 8.360e-02 -6.160e-02 -1.060e-02 7.460e-02 1.090e-02 4.760e-02; -5.000e-03 -9.140e-02 4.290e-02 -4.910e-02 -7.790e-02 4.960e-02; 9.820e-02 4.870e-02 -5.690e-02 7.190e-02 -4.840e-02 1.900e-02; 5.180e-02 2.410e-02 9.160e-02 -5.330e-02 -4.850e-02 -1.095e-01; 5.700e-03 2.250e-02 -7.430e-02 -6.380e-02 1.046e-01 -8.800e-03; -2.000e-03 -1.181e-01 3.000e-02 1.100e-03 -7.600e-02 -6.610e-02; 2.670e-02 -7.050e-02 4.510e-02 -1.252e-01 -5.730e-02 -2.160e-02; -8.130e-02 2.310e-02 4.440e-02 1.400e-02 -6.100e-03 7.700e-03; 6.190e-02 7.070e-02 4.030e-02 -3.120e-02 2.280e-02 -5.990e-02; -3.010e-02 1.156e-01 1.110e-02 4.030e-02 -2.730e-02 5.050e-02; 3.540e-02 -3.140e-02 8.060e-02 -5.800e-03 -6.490e-02 9.120e-02; 1.300e-02 1.900e-02 -1.980e-02 -1.328e-01 -8.130e-02 -1.157e-01; 1.150e-02 1.200e-03 -1.315e-01 1.393e-01 -3.100e-02 8.100e-03; -7.730e-02 -4.100e-03 -2.400e-03 1.320e-02 -2.190e-02 -1.130e-01; -5.420e-02 -1.069e-01 -5.570e-02 -5.640e-02 8.840e-02 -5.360e-02; -1.103e-01 6.300e-03 -1.043e-01 4.100e-03 6.770e-02 -3.060e-02; 1.491e-01 9.000e-02 6.430e-02 -3.580e-02 -3.910e-02 -1.281e-01; 1.360e-01 6.100e-03 4.140e-02 -1.520e-02 -3.370e-02 -1.060e-01; -7.500e-02 5.860e-02 7.800e-02 -1.229e-01 3.940e-02 -3.650e-02; -5.820e-02 3.650e-02 1.100e-03 -1.485e-01 -8.200e-02 5.300e-02; -2.100e-03 5.410e-02 1.370e-02 -6.320e-02 1.295e-01 -2.800e-02]
whoreson,[-0.0217 0.1385 -0.035 0.0027 -0.106 0.0255 0.0609 -0.0593 0.0025; 0.002 -0.1311 -0.0804 -0.1798 -0.0774 0.0453 0.0385 0.0522 0.133; 0.076 0.1267 -0.165 -0.0653 0.1575 0.0532 0.1197 -0.0499 0.0053; 0.1121 -0.0003 0.0907 -0.0745 0.0303 -0.0126 0.0731 0.0249 0.0115; -0.0365 0.0399 0.1267 -0.0979 -0.0329 -0.0694 -0.0078 0.1635 0.1363; 0.0151 0.0446 0.0715 0.0361 0.0097 -0.0784 -0.0313 -0.0024 0.0156; -0.1321 -0.0589 -0.0101 0.0095 -0.0994 -0.0209 -0.0623 0.0992 -0.0415; 0.0005 0.0338 -0.0242 -0.0028 -0.1034 -0.0284 -0.003 -0.109 0.0018; -0.1383 -0.0124 -0.0868 -0.0216 -0.0176 0.0955 0.1494 0.0371 0.0313; 0.0052 -0.0133 -0.103 -0.011 -0.0321 0.0765 -0.1713 -0.1215 -0.1131; -0.0866 -0.0919 0.0348 -0.0115 0.0115 0.0079 0.0866 -0.0045 0.0398; -0.0378 -0.1641 -0.0334 -0.1066 -0.113 0.0529 -0.0966 -0.1064 -0.06; -0.0398 0.0705 -0.0317 -0.0194 0.0426 0.0039 0.0012 -0.0117 -0.0351; -0.0792 0.1082 -0.0708 0.0207 0.0387 0.0265 0.0534 -0.0876 -0.0409; 0.1134 0.0684 -0.0813 0.0006 0.1174 -0.0004 -0.0376 0.0299 -0.1364; 0.0652 -0.0385 -0.0896 -0.0121 0.0216 -0.0546 -0.0628 0.0516 -0.021; 0.002 0.0516 -0.0428 0.1253 0.0171 -0.049 -0.0811 0.0705 0.0517; -0.0276 0.0315 0.1292 0.0367 -0.0199 0.0819 -0.0111 -0.0902 0.0337; -0.028 0.0272 -0.068 -0.1284 -0.0376 -0.0554 -0.0221 0.0342 -0.0259; -0.0295 -0.0903 0.1258 0.0126 -0.0446 0.0311 -0.0733 0.0708 -0.0712; -0.0068 -0.0021 0.0904 -0.0924 -0.0539 -0.0833 -0.0396 -0.0854 -0.0846; -0.0438 0.0848 0.0362]
tertian,[0.0354 0.1461 0.0951 0.0089 -0.1657 0.0661 -0.0565 -0.116 0.0911; -0.0439 -0.0583 -0.0952 -0.2038 -0.075 0.0621 0.0344 -0.0396 0.0966; 0.0545 -0.0848 -0.161 -0.1256 0.0144 0.0794 0.0828 -0.0437 -0.0805; 0.1731 -0.0627 0.0774 0.0052 0.0731 -0.0147 -0.0438 0.0443 0.0695; -0.0078 0.1129 0.1095 -0.2062 0.0167 -0.04 -0.0768 0.1724 0.0467; -0.0934 0.0244 -0.0234 -0.0039 -0.0189 -0.0946 0.0111 -0.0046 0.1271; -0.0429 -0.031 0.0237 0.0086 -0.0752 -0.051 0.0074 0.0918 -0.0565; 0.0883 0.014 0.0016 -0.0365 -0.0435 0.1903 0.0357 -0.0532 -0.0827; -0.0111 -0.0496 -0.0706 0.0458 -0.1209 -0.0115 0.1063 -0.0265 0.0747; -0.0025 -0.0073 0.0774 -0.055 -0.0784 0.1198 -0.1336 0.0125 -0.0753; -0.1557 -0.1197 0.029 -0.0446 0.0077 0.0308 0.0685 0.0557 0.0121; -0.0399 -0.1166 0.012 -0.0215 -0.0425 0.0409 -0.099 -0.0405 -0.0507; 0.0184 0.0016 -0.0672 -0.0599 0.0627 -0.0117 -0.0186 -0.0192 -0.1281; -0.0137 0.0759 -0.0613 0.0036 0.0777 -0.0127 0.0123 -0.1103 0.0185; 0.0223 -0.0843 -0.0423 0.0278 -0.0062 0.0539 0.04 -0.0251 -0.062; 0.1052 -0.1213 -0.0158 -0.0506 -0.0014 -0.0057 -0.0317 0.08 0.0259; 0.0042 0.0119 -0.058 0.0881 -0.0282 -0.0735 0.0298 0.0653 -0.0751; 0.0433 0.06 0.0344 0.0363 0.0797 0.1429 -0.0358 -0.0523 0.0013; -0.0722 0.0092 0.0078 -0.0066 -0.0225 -0.0332 -0.0271 0.0811 0.0158; -0.1024 -0.0981 0.0273 0.0654 0.1129 0.1214 0.1 0.0445 -0.035; 0.0421 0.1234 0.0423 -0.0728 0.0709 -0.0534 0.0046 0.0517 -0.0245; -0.0133 0.0782 -0.0076]
fold,[0.1431 0.0754 -0.0618 -0.0144 -0.0036 0.045 -0.1521 -0.0105 -0.0386; -0.0772 -0.0491 -0.1067 -0.2258 -0.1588 0.0493 0.0976 0.0295 -0.0022; 0.0519 0.1248 -0.0482 -0.0404 -0.0859 0.1233 0.0186 0.0584 -0.003; 0.108 0.0715 0.1085 0.0698 -0.036 -0.0154 -0.0122 0.0564 0.0224; 0.0066 0.1768 0.1868 0.0154 0.0386 -0.0269 -0.0957 0.0301 -0.0153; -0.0058 0.0398 0.0124 0.066 0.0434 0.0357 -0.0836 -0.0561 0.0206; -0.0046 -0.1181 -0.0131 -0.0098 0.016 -0.0294 0.0009 0.0518 0.0424; -0.0173 -0.1369 -0.0674 -0.1607 0.0421 0.1471 0.0323 0.0837 -0.0438; -0.1085 -0.1041 -0.0916 -0.0929 -0.1405 -0.0276 0.1035 0.0394 0.1059; -0.0333 0.037 -0.0298 0.075 0.0681 0.1181 -0.0167 0.0137 -0.0052; -0.0687 -0.0263 -0.0452 -0.0032 0.0166 0.0359 0.0048 0.0255 0.0667; 0.0297 0.0259 -0.0786 -0.0349 0.0204 -0.0386 0.0159 -0.0638 -0.1235; 0.0967 0.0954 -0.0604 -0.0363 -0.0526 0.0104 0.0327 -0.0421 -0.0657; -0.0187 0.0811 0.0954 0.0399 0.0509 -0.0256 -0.0397 -0.0702 -0.0054; 0.1298 -0.0339 0.0588 0.0681 0.1105 -0.0194 0.056 0.0142 0.0331; 0.1409 -0.0618 0.031 -0.1018 0.0863 0.0761 -0.0129 0.1283 0.0164; 0.1002 -0.1255 -0.0826 0.0583 0.015 -0.075 -0.0483 0.0414 0.0764; -0.0632 0.0673 -0.0374 0.0574 0.0423 0.0312 0.0422 -0.0213 -0.08; -0.0203 0.0793 -0.0461 -0.0215 0.078 -0.0699 -0.0879 0.0365 -0.1028; 0.0811 -0.1101 0.0057 0.1717 0.0758 -0.0177 -0.016 0.0287 -0.0489; 0.048 0.0884 0.101 0.0012 -0.0315 -0.0141 0.1137 -0.0517 -0.0781; -0.049 -0.0007 -0.0221]
bearing,[-2.950e-02 1.233e-01 -2.960e-02 1.388e-01 -1.565e-01 9.260e-02; 4.000e-04 4.000e-03 1.758e-01 -4.380e-02 -1.370e-01 1.500e-03; -2.110e-02 -8.900e-03 -9.930e-02 -5.020e-02 -1.022e-01 7.500e-02; -9.700e-03 3.190e-02 -9.600e-02 -1.100e-01 -2.960e-02 1.016e-01; 3.600e-03 -5.620e-02 -3.960e-02 3.150e-02 -7.940e-02 8.990e-02; -3.190e-02 9.350e-02 -2.900e-03 -1.218e-01 -1.520e-02 3.020e-02; 4.720e-02 6.520e-02 -3.820e-02 8.500e-03 5.850e-02 -3.550e-02; 3.430e-02 2.110e-02 -1.008e-01 -6.290e-02 -3.620e-02 6.440e-02; 2.150e-02 -1.520e-02 -1.255e-01 3.770e-02 -1.910e-02 9.000e-03; 2.950e-02 -8.900e-03 5.010e-02 -1.220e-02 -3.410e-02 -8.760e-02; -8.790e-02 1.613e-01 -2.450e-02 3.850e-02 4.120e-02 -4.110e-02; -1.520e-02 -4.240e-02 3.220e-02 1.423e-01 -1.694e-01 -1.220e-02; 4.830e-02 -9.900e-02 -2.097e-01 -2.430e-02 8.300e-03 8.960e-02; 1.421e-01 1.700e-03 1.020e-01 3.400e-03 1.275e-01 -6.370e-02; -5.140e-02 1.760e-02 6.640e-02 -7.860e-02 -3.440e-02 -6.460e-02; -1.550e-01 1.101e-01 7.250e-02 2.230e-02 1.417e-01 3.320e-02; 1.300e-03 -7.900e-02 7.080e-02 -3.420e-02 -1.342e-01 -2.900e-03; -4.180e-02 3.000e-03 -1.729e-01 -1.465e-01 6.680e-02 1.060e-02; 1.300e-03 1.000e-04 -5.300e-02 -1.952e-01 7.670e-02 6.860e-02; -2.930e-02 -5.470e-02 -3.970e-02 6.800e-02 -2.460e-02 6.650e-02; -8.550e-02 -1.670e-02 2.500e-03 1.720e-02 -3.100e-02 -5.190e-02; 1.390e-02 -5.480e-02 9.510e-02 4.110e-02 1.143e-01 -1.910e-02; -2.510e-02 -4.090e-02 -1.572e-01 3.930e-02 -7.540e-02 -5.370e-02; -6.800e-03 5.520e-02 -5.100e-03 -5.850e-02 1.141e-01 -4.700e-03; 9.400e-03 1.140e-02 -3.230e-02 7.880e-02 4.220e-02 -1.970e-02; 4.300e-03 -1.190e-02 6.380e-02 3.710e-02 -6.600e-02 8.300e-03; -7.500e-02 6.620e-02 1.320e-02 2.920e-02 -1.126e-01 2.350e-02; -2.440e-02 4.980e-02 -2.670e-02 -6.570e-02 -1.950e-02 -6.940e-02; -1.630e-02 2.120e-02 2.330e-02 -1.291e-01 -2.180e-02 6.570e-02; 7.360e-02 3.400e-02 1.571e-01 -2.310e-02 5.700e-03 4.740e-02; 7.090e-02 1.210e-01 -4.930e-02 5.300e-03 -5.760e-02 3.130e-02; -3.060e-02 -5.680e-02 -8.570e-02 -1.310e-02 6.800e-02 9.890e-02]
irish,[0.0169 0.013 0.0214 -0.0724 -0.0222 0.075 0.0165 -0.057 0.1015; 0.0234 -0.0351 -0.0152 -0.0506 -0.0173 -0.0853 0.0289 -0.0939 0.174; -0.0459 0.1072 -0.1439 0.0064 0.0603 0.0247 0.0871 0.0363 -0.1065; 0.1142 -0.0436 0.1094 -0.0214 -0.005 0.0343 0.0256 -0.1105 0.0664; 0.0452 0.0364 0.0648 -0.0627 -0.0262 0.0863 0.0404 0.1672 0.0113; 0.0294 0.1328 0.0793 0.098 -0.0557 -0.1458 0.0312 0.0672 -0.0555; -0.0331 -0.0062 0.0124 0.0258 -0.0797 -0.0231 -0.0894 -0.003 -0.0515; 0.0337 -0.0605 -0.0432 0.0208 -0.1221 -0.0036 0.1206 -0.042 -0.0367; -0.0422 -0.0199 -0.0563 0.0415 -0.0423 0.0539 0.0279 -0.0195 0.1579; -0.0542 -0.0215 -0.0283 -0.0375 -0.0183 0.0866 -0.0808 -0.0742 -0.2517; -0.1728 -0.023 0.0185 0.0247 0.006 0.008 -0.016 -0.0998 0.0679; -0.0808 -0.2384 0.0682 -0.0577 -0.0236 -0.1059 -0.0876 0.1683 0.0164; -0.0206 0.1254 0.065 0.0156 0.01 0.0465 -0.0003 -0.1416 -0.0022; 0.0195 -0.0292 -0.19 0.021 -0.1051 0.0167 -0.0154 -0.0948 -0.0455; 0.0206 0.0065 0.0107 0.1263 -0.0063 0.0356 -0.0271 0.0094 -0.1236; 0.0774 0.0673 -0.0166 -0.03 0.0147 -0.0549 -0.1268 0.1099 -0.0162; 0.0524 -0.009 -0.0725 0.0042 0.0438 0.0181 -0.0991 -0.0351 0.1112; 0.0759 0.0075 -0.0701 0.0303 0.0029 0.0154 0.0657 -0.1158 0.0417; -0.0707 0.0426 0.0618 -0.0185 -0.0619 -0.0594 -0.0805 0.0632 0.0105; 0.0033 -0.0051 0.0255 0.0173 -0.0479 0.0513 0.0735 -0.0085 -0.0687; 0.167 0.0733 -0.0556 0.0315 -0.012 -0.0455 -0.0447 -0.0139 -0.0868; 0.0562 -0.0668 0.036]
furies,[-0.0059 0.0333 0.0771 -0.0122 -0.0196 0.0102 0.0348 -0.056 0.0284; -0.002 -0.1112 -0.1146 -0.0966 -0.0461 -0.0433 -0.0116 -0.0106 0.0287; -0.0396 0.0825 -0.0811 -0.0068 0.0462 0.0203 -0.0024 -0.0281 0.0243; 0.031 0.0534 -0.0262 0.0224 -0.0023 0.0165 -0.0277 0.111 0.0715; 0.0118 0.0043 0.0087 -0.1167 -0.0767 -0.0966 0.0007 0.0597 -0.0165; -0.0576 0.0571 0.1213 0.1249 -0.0656 -0.1495 0.056 0.0252 -0.053; 0.0153 -0.0683 0.0129 0.0208 -0.1173 -0.0669 -0.0263 -0.02 0.0392; -0.0287 -0.0909 -0.0285 0.0153 -0.0055 0.0078 0.0964 -0.0667 0.006; 0.0294 -0.1471 -0.0817 0.0209 -0.1047 0.1065 0.0359 -0.0499 0.0304; -0.077 -0.0018 0.0596 -0.0355 -0.0636 0.109 -0.141 -0.0851 -0.06; -0.1377 -0.0616 0.1145 -0.1276 0.0353 0.0238 0.0565 0.0084 0.0482; -0.1246 -0.2968 -0.0157 -0.0359 -0.069 -0.0028 -0.1025 0.0617 -0.0014; 0.0519 0.082 0.0096 -0.0074 0.1053 -0.0175 -0.0616 -0.1796 -0.0093; 0.0536 0.0261 -0.1186 0.0006 0.0272 0.0708 -0.0019 -0.0655 -0.0724; -0.0561 -0.0192 0.0565 0.076 0.1172 0.0201 -0.012 -0.0347 -0.2103; 0.0765 -0.0227 -0.0282 -0.0148 0.0522 -0.0356 -0.133 0.0753 -0.0474; 0.0444 -0.0656 -0.0952 0.1321 0.0166 -0.0037 -0.0162 0.0227 -0.0006; -0.0752 -0.0046 0.1157 0.0305 0.0426 0.0489 0.0884 -0.1433 0.0832; -0.0325 -0.0237 0.0293 -0.008 0.0054 -0.0974 -0.0666 -0.0892 -0.0619; -0.081 0.0442 0.0696 0.0227 -0.0988 0.061 0.0566 -0.0663 -0.1089; 0.0729 0.1564 0.0088 -0.0212 -0.0734 -0.0639 -0.0492 -0.0326 -0.066; 0.0387 0.1774 0.0745]
