word,embeddings
fawn,[-1.390e-02 -6.870e-02 -8.150e-02 -3.080e-02 -9.600e-03 3.710e-02; 6.940e-02 6.400e-03 -3.140e-02 6.260e-02 -9.600e-03 8.870e-02; -5.630e-02 3.090e-02 7.410e-02 5.890e-02 4.220e-02 -3.000e-04; -7.610e-02 7.770e-02 -4.230e-02 1.000e-02 1.310e-01 -5.780e-02; -4.800e-03 6.160e-02 -2.250e-02 -5.620e-02 3.340e-02 5.300e-02; -2.820e-02 -4.540e-02 -4.150e-02 -3.690e-02 9.880e-02 -9.470e-02; 7.050e-02 8.110e-02 4.700e-03 7.220e-02 -5.290e-02 -8.980e-02; -5.900e-02 1.540e-02 -4.530e-02 -3.410e-02 -3.710e-02 7.840e-02; 6.170e-02 -1.040e-02 -7.910e-02 -2.630e-02 5.090e-02 -5.620e-02; -2.000e-04 -3.760e-02 -4.590e-02 -2.350e-02 -6.120e-02 -1.340e-01; 5.200e-03 -3.010e-02 7.360e-02 -6.440e-02 -9.880e-02 5.700e-02; -3.590e-02 2.190e-02 1.920e-02 5.700e-02 -6.510e-02 -9.100e-03; -2.030e-02 -3.160e-02 3.160e-02 -1.391e-01 2.410e-02 1.247e-01; 1.094e-01 -7.550e-02 1.819e-01 -6.530e-02 4.130e-02 2.300e-03; -6.630e-02 2.480e-02 4.320e-02 -9.760e-02 -9.200e-02 9.010e-02; -7.710e-02 7.340e-02 4.020e-02 3.530e-02 3.920e-02 -8.540e-02; 8.200e-02 -1.164e-01 2.157e-01 -4.430e-02 -8.770e-02 -5.450e-02; 2.370e-02 1.620e-02 -5.310e-02 -8.180e-02 -1.003e-01 -9.620e-02; 4.070e-02 -2.920e-02 -1.003e-01 -4.310e-02 -1.227e-01 -1.160e-02; -8.330e-02 -7.070e-02 3.250e-02 -6.740e-02 -1.327e-01 -1.080e-02; 1.860e-02 2.410e-02 3.150e-02 -1.940e-02 -8.080e-02 -7.310e-02; 1.098e-01 1.375e-01 3.750e-02 6.620e-02 1.160e-01 -2.040e-02; 9.750e-02 7.250e-02 -6.550e-02 9.000e-04 -1.355e-01 -1.790e-02; 1.500e-02 8.960e-02 -8.810e-02 4.930e-02 1.740e-02 2.860e-02; 1.920e-02 2.130e-02 1.200e-03 3.530e-02 2.920e-02 -2.860e-02; -3.410e-02 -1.009e-01 -1.540e-02 1.280e-02 -4.700e-03 2.530e-02; -8.510e-02 -6.170e-02 -4.140e-02 2.108e-01 4.000e-03 9.600e-02; -1.442e-01 -1.047e-01 -1.255e-01 -5.910e-02 5.000e-02 1.122e-01; -1.062e-01 -9.150e-02 -7.300e-02 4.200e-02 -1.090e-02 3.630e-02; 6.890e-02 -3.140e-02 8.370e-02 7.090e-02 3.810e-02 3.090e-02; 8.410e-02 1.190e-02 1.185e-01 -1.010e-02 -7.300e-02 -5.460e-02; -6.700e-03 -2.385e-01 -1.523e-01 -2.410e-02 1.039e-01 2.450e-02]
writings,[-0.0685 0.1089 0.0049 0.0553 -0.1329 0.0061 -0.0518 -0.089 0.0533; -0.16 -0.0939 -0.0885 -0.1459 -0.0013 0.0645 0.0768 -0.0714 0.1704; -0.0448 -0.0411 -0.2339 -0.0667 -0.063 0.0911 0.0416 0.0315 -0.0273; 0.0727 -0.0197 0.0063 -0.0498 0.1318 0.0309 -0.0727 -0.0077 -0.042; 0.0383 0.0655 0.0816 -0.0661 -0.0994 -0.0233 -0.0563 0.0735 0.031; 0.0757 -0.003 0.079 -0.0353 0.0088 -0.022 -0.0783 0.0454 -0.1507; 0.046 -0.0446 -0.0329 -0.0592 -0.2256 0.034 0.0137 0.08 0.0296; 0.0638 -0.0466 -0.0302 0.0746 0.0346 0.0354 0.1222 -0.0782 0.0085; -0.0893 -0.0432 -0.0806 -0.0061 0.0318 0.0584 0.0162 -0.0666 0.0435; -0.0666 0.0205 -0.0257 0.0301 0.0453 0.0352 -0.0779 -0.03 -0.1108; -0.1268 -0.0797 0.051 -0.0216 0.0247 0.0403 0.0505 0.0377 0.0714; -0.1056 -0.1342 0.0054 0.0116 0.0034 -0.0432 -0.0842 0.004 -0.046; -0.0302 0.0039 -0.0628 -0.041 0.0834 0.0157 -0.0733 -0.0143 -0.1381; 0.1503 0.0351 -0.0743 0.0243 0.0623 0.0897 -0.0497 -0.0026 0.0316; 0.0689 -0.0044 -0.0322 0.1028 0.0834 0.1127 -0.0237 0.0119 -0.0642; -0.0091 -0.0228 -0.1023 -0.114 0.0164 0.0407 -0.0694 0.1491 -0.0215; 0.0449 -0.0199 -0.1011 0.1588 0.07 -0.0904 -0.0503 0.086 0.0314; 0.0169 -0.0799 -0.0041 0.011 0.0559 0.1612 0.1362 -0.0363 0.022; -0.0367 0.0003 0.011 -0.064 0.0354 -0.0464 -0.0619 0.0713 -0.0497; 0.0555 0.0257 -0.0286 -0.0764 -0.0071 0.0412 0.0033 0.0443 -0.0582; -0.017 0.0402 -0.0883 0.082 0.0529 -0.0574 0.0294 0.0259 -0.12; -0.0863 0.0024 0.1727]
glamis,[-0.0183 0.0564 0.0704 0.0681 -0.0991 -0.0074 0.0158 -0.0795 0.1464; -0.0403 -0.0935 -0.0709 -0.0848 -0.0085 0.0419 0.1465 -0.014 0.0742; -0.0342 0.0132 -0.161 -0.0483 0.044 0.0737 0.0654 -0.0938 -0.0519; 0.081 -0.0011 0.0318 -0.0571 0.0382 0.0677 -0.0562 -0.0021 0.0283; -0.0321 0.0722 0.1272 -0.1176 0.0106 -0.0546 -0.0104 0.1347 0.0313; -0.0038 0.138 0.0097 0.0429 -0.0763 -0.038 -0.0087 0.0157 0.069; -0.0814 -0.051 0.0963 -0.0137 -0.167 -0.1288 -0.0452 0.0698 0.0368; -0.0147 -0.0293 -0.0663 -0.0041 -0.0069 0.0692 0.0426 -0.0175 -0.0031; 0.0117 -0.0779 -0.1254 -0.0242 -0.0036 0.1344 0.0627 -0.0883 0.045; -0.0967 -0.0033 -0.0069 -0.0493 -0.0338 0.0688 -0.1631 -0.0276 -0.1395; -0.1425 -0.0658 0.0579 0.023 0.0735 -0.0629 0.1086 0.0566 -0.0207; -0.0968 -0.225 0.0309 -0.1009 -0.0338 0.0043 -0.1678 0.0123 -0.0209; -0.0237 0.0777 0.0313 -0.0574 0.0463 0.0016 0.0143 -0.0329 -0.1167; 0.0582 0.0042 -0.1 0.0033 -0.0262 0.0336 -0.0483 0.0112 -0.0105; -0.0189 -0.0089 -0.0822 0.0492 0.0633 -0.0188 0.0225 -0.0503 -0.0895; 0.0975 -0.0061 0.0052 -0.0347 0.0265 -0.0748 0.0043 0.0509 -0.0276; -0.0156 0.0916 -0.1384 0.2099 -0.0112 -0.0682 0.0103 -0.0345 -0.0202; -0.0105 0.0417 0.0705 0.0274 0.0208 0.1167 -0.061 -0.14 -0.0058; -0.1208 0.0409 -0.0459 0.0243 -0.0358 -0.0951 0.0904 0.0162 -0.0129; -0.0587 -0.0398 0.0694 -0.0043 -0.118 -0.0094 0.0859 0.0227 -0.0728; 0.0361 0.1301 -0.0065 -0.0976 -0.063 -0.1029 0.0064 -0.0485 -0.035; 0.0346 0.1861 0.0589]
hordes,[-0.0329 0.0742 0.0236 -0.0036 -0.0939 0.025 -0.0368 -0.042 -0.0384; 0.0059 -0.1876 0.0771 -0.0114 -0.0564 0.0448 -0.0627 0.0051 0.113; 0.0286 0.0531 -0.2271 -0.1329 0.1028 -0.0847 -0.025 -0.0369 -0.0858; 0.0881 -0.0461 0.0509 0.0027 0.0119 -0.0679 0.0325 0.0458 0.0809; -0.096 0.0544 0.0329 -0.0644 -0.0705 -0.0735 -0.0439 0.0869 0.0273; 0.0372 0.0723 0.0152 -0.0144 0.0034 -0.1253 -0.0123 0.0474 -0.0119; 0.0021 -0.0838 -0.0172 -0.0206 -0.0563 0.0526 -0.1446 -0.0111 -0.0215; 0.0575 -0.0283 0.0149 -0.0407 -0.1167 -0.01 0.0335 -0.0215 0.0269; -0.0006 -0.0779 -0.0507 -0.1075 -0.1228 0.1511 0.0487 -0.0425 0.1592; 0.0163 0.0854 -0.0662 -0.0004 0.0766 0.1939 -0.1094 -0.0377 0.0031; 0.0152 0.0326 0.1467 0.0568 0.1423 0.0312 0.1008 -0.2045 0.0523; 0.0209 -0.0187 -0.0668 0.0852 0.065 0.0142 -0.0095 -0.0848 0.0332; 0.012 0.0936 -0.0682 -0.0536 0.072 0.101 -0.0031 0.0365 0.0292; -0.0582 -0.0101 -0.138 -0.0246 -0.0194 0.1133 0.0314 -0.1038 -0.0343; 0.0973 -0.0174 -0.0138 -0.0005 -0.022 0.0682 -0.0456 0.0439 -0.1379; 0.0794 -0.0966 -0.1414 -0.0766 0.0157 -0.1635 0.0846 -0.1004 -0.0401; -0.0848 -0.0017 0.1171 -0.0712 0.0984 0.04 0.0006 -0.0347 0.0621; -0.0176 0.1387 -0.0425 0.0295 -0.0062 -0.0366 -0.006 0.0188 -0.1191; 0.0697 -0.0711 0.0876 -0.1105 -0.037 -0.0248 0.0296 0.0923 0.0082; 0.013 -0.0358 0.0531 -0.0611 0.0975 0.0455 -0.0136 -0.0072 0.0937; -0.0746 0.0084 0.0268 0.0099 0.0516 -0.0053 -0.0383 0.0971 0.0128; -0.0199 -0.0503 0.0469]
nunnery,[3.510e-02 1.029e-01 5.010e-02 -8.390e-02 -7.880e-02 -1.780e-02; 9.230e-02 5.100e-03 -7.550e-02 -3.400e-03 -1.052e-01 -9.500e-03; -1.774e-01 1.960e-02 5.800e-03 3.430e-02 -1.560e-02 -1.300e-02; 3.230e-02 1.367e-01 -2.374e-01 -2.480e-02 1.356e-01 -1.930e-02; 6.400e-02 2.410e-02 -4.790e-02 1.561e-01 -8.040e-02 1.070e-01; -1.000e-04 3.410e-02 3.140e-02 -3.500e-03 3.360e-02 -7.040e-02; -7.200e-02 1.116e-01 1.940e-01 -8.110e-02 -1.195e-01 -1.420e-02; 3.650e-02 2.040e-02 2.080e-02 -5.270e-02 1.077e-01 1.493e-01; 9.860e-02 -2.010e-02 -8.040e-02 -2.410e-02 2.810e-02 1.134e-01; -4.700e-02 -1.030e-02 1.900e-02 1.000e-03 -2.033e-01 -7.110e-02; 2.020e-02 2.420e-02 -7.800e-03 5.690e-02 -8.590e-02 4.320e-02; 1.670e-02 -3.380e-02 1.652e-01 1.840e-02 3.500e-03 -7.650e-02; 3.900e-02 -1.060e-02 -6.640e-02 -4.980e-02 -1.330e-01 1.229e-01; 4.070e-02 -9.600e-03 4.470e-02 3.790e-02 -2.090e-02 -3.140e-02; -2.470e-02 1.440e-02 3.410e-02 -3.030e-02 -1.207e-01 -1.810e-02; -1.369e-01 -5.290e-02 1.100e-02 -5.780e-02 2.960e-02 4.810e-02; 2.930e-02 3.250e-02 1.132e-01 -3.190e-02 -1.287e-01 -4.890e-02; -3.920e-02 8.920e-02 1.695e-01 -1.058e-01 -6.420e-02 3.030e-02; 3.620e-02 2.500e-02 9.250e-02 8.520e-02 1.120e-02 -2.380e-02; -5.130e-02 -1.400e-02 8.700e-03 3.430e-02 6.970e-02 -1.214e-01; 3.770e-02 -3.300e-02 1.200e-03 5.280e-02 -3.760e-02 -2.000e-04; 5.050e-02 -5.320e-02 -7.340e-02 1.030e-02 8.860e-02 -3.250e-02; -6.650e-02 3.750e-02 -1.821e-01 5.440e-02 -3.710e-02 -4.560e-02; -2.230e-02 1.159e-01 -3.540e-02 -6.360e-02 5.120e-02 4.240e-02; 5.830e-02 -1.080e-02 -1.118e-01 1.364e-01 4.750e-02 -9.760e-02; -4.540e-02 -2.470e-02 8.400e-02 2.150e-02 4.130e-02 5.910e-02; 8.760e-02 -3.450e-02 2.900e-02 -1.330e-02 -8.480e-02 1.400e-02; -1.090e-02 8.300e-03 6.590e-02 -6.270e-02 -4.700e-03 4.450e-02; 7.240e-02 -1.049e-01 -2.360e-02 -3.250e-02 -6.220e-02 8.150e-02; 1.740e-02 -1.673e-01 2.160e-02 2.400e-02 -9.520e-02 -2.840e-02; -5.220e-02 5.380e-02 1.194e-01 -2.430e-02 3.330e-02 -8.330e-02; -5.420e-02 3.000e-03 -2.570e-02 5.860e-02 8.100e-03 -5.800e-02]
foul,[0.007 0.0095 -0.0397 0.0874 -0.0485 0.0405 0.0137 0.0067 0.0337; 0.0627 0.0337 -0.1052 -0.0617 -0.0099 -0.0621 -0.0918 -0.1336 0.0601; -0.011 0.0153 -0.0643 -0.0706 0.0209 0.0653 0.04 -0.0141 -0.0812; 0.0198 0.0385 -0.1114 -0.0056 -0.0737 0.0843 -0.1423 -0.0145 -0.0727; -0.0485 -0.0516 0.02 -0.0845 0.0173 0.1238 -0.0396 0.0327 -0.0298; -0.0092 0.0293 -0.0321 -0.1177 0.0945 0.0533 -0.0748 -0.0697 0.1122; -0.0691 -0.0212 0.004 0.004 0.0405 0.0077 0.0999 0.0678 -0.1054; 0.105 -0.009 -0.1572 -0.1265 -0.0356 -0.0048 -0.0239 -0.105 -0.0472; -0.12 -0.1118 -0.1223 0.0416 -0.0221 0.0231 -0.1232 0.0679 0.1427; 0.1133 -0.0029 -0.0187 0.0082 -0.0272 -0.0642 -0.0253 -0.027 0.0091; -0.1155 -0.0031 0.1017 0.1178 0.0572 -0.024 -0.048 -0.0448 0.0531; -0.0749 0.0437 0.038 0.0229 -0.0232 0.0209 -0.079 0.011 -0.0901; 0.0425 -0.0492 -0.0739 -0.0404 0.0999 0.075 0.0768 0.0537 -0.1102; 0.0189 -0.0427 -0.0117 -0.0041 -0.0508 0.0235 0.0111 0.0409 -0.0214; 0.0468 -0.0624 0.0667 -0.0309 0.1443 0.0021 0.0055 -0.0643 -0.1547; 0.1566 -0.1303 -0.0818 -0.0582 0.1695 -0.0233 -0.0368 0.0321 -0.0843; -0.0042 0.0871 0.0342 0.1769 -0.0143 0.0055 -0.0371 -0.0298 0.0693; -0.0558 -0.0605 0.1399 -0.0152 -0.0293 0.1724 -0.1087 -0.1031 0.0191; -0.1842 0.05 0.0551 -0.0072 0.0521 -0.0278 0.0857 0.0556 0.1657; -0.0776 -0.0577 0.0651 -0.0455 0.1104 0.1053 -0.1235 -0.0563 0.0367; 0.0046 0.0442 0.0038 -0.0347 -0.0423 -0.0431 -0.0348 0.1034 0.0014; -0.0047 0.0639 -0.0211]
four,[-1.267e-01 3.270e-02 3.100e-03 -1.198e-01 -2.630e-02 4.900e-02; -1.450e-02 6.850e-02 2.290e-02 -1.397e-01 -9.530e-02 1.253e-01; 8.970e-02 4.640e-02 4.830e-02 7.640e-02 -1.403e-01 1.512e-01; -1.032e-01 4.300e-02 -5.240e-02 5.150e-02 -5.340e-02 4.700e-02; -1.210e-02 -7.510e-02 -1.264e-01 2.570e-02 -9.670e-02 -2.830e-02; -5.910e-02 7.390e-02 4.210e-02 -6.290e-02 -2.200e-03 5.800e-02; -4.640e-02 1.690e-02 2.530e-02 4.800e-03 2.400e-02 -5.860e-02; -3.450e-02 -4.580e-02 -5.800e-03 4.600e-03 1.160e-02 -1.147e-01; -2.520e-02 -2.540e-02 -3.840e-02 1.190e-02 6.030e-02 1.800e-03; 1.380e-02 5.490e-02 -3.400e-03 2.570e-02 1.500e-03 3.840e-02; -2.220e-02 7.760e-02 -9.690e-02 3.830e-02 -3.960e-02 3.770e-02; -6.870e-02 -2.460e-02 -9.900e-03 6.800e-02 -2.490e-02 -9.100e-03; 7.220e-02 -1.275e-01 -9.640e-02 -9.000e-04 5.750e-02 8.810e-02; -6.490e-02 -8.910e-02 9.480e-02 -6.490e-02 1.150e-01 2.520e-02; -1.310e-02 5.930e-02 -5.660e-02 -1.073e-01 6.780e-02 -4.900e-02; -1.104e-01 -1.080e-02 7.260e-02 4.970e-02 1.484e-01 3.340e-02; 2.160e-02 8.940e-02 -6.100e-03 -5.900e-02 -3.510e-02 -3.260e-02; 2.470e-02 1.786e-01 -9.540e-02 -2.840e-02 4.640e-02 4.200e-03; -1.080e-02 1.050e-01 -7.900e-03 5.000e-04 3.190e-02 7.160e-02; 2.450e-02 -1.900e-03 -3.850e-02 1.394e-01 -1.551e-01 -5.270e-02; 2.410e-02 -2.830e-02 1.065e-01 4.760e-02 -5.200e-03 -8.710e-02; -5.070e-02 8.440e-02 -3.480e-02 4.240e-02 8.280e-02 -2.160e-02; 2.040e-02 -7.000e-04 -6.400e-02 8.120e-02 -1.328e-01 -5.030e-02; 1.530e-02 -2.700e-02 -6.860e-02 3.070e-02 2.450e-02 -3.370e-02; 4.610e-02 2.100e-03 1.382e-01 1.480e-02 8.580e-02 -3.990e-02; -1.690e-01 -2.340e-02 9.140e-02 -2.670e-02 1.274e-01 -2.040e-02; -9.810e-02 -6.260e-02 -9.480e-02 1.149e-01 -5.140e-02 1.013e-01; 3.700e-03 -9.280e-02 -6.120e-02 -1.029e-01 1.140e-02 3.470e-02; -1.055e-01 6.900e-02 5.650e-02 1.783e-01 4.010e-02 -3.720e-02; -6.030e-02 2.350e-02 9.270e-02 1.082e-01 -1.657e-01 7.930e-02; -2.980e-02 -1.528e-01 7.200e-03 4.160e-02 6.590e-02 7.950e-02; 5.100e-02 1.000e-04 -9.020e-02 1.060e-02 -2.003e-01 -7.700e-03]
sunburning,[0.0475 0.1515 0.0739 0.0058 0.0394 -0.0587 -0.0168 -0.0882 -0.0472; -0.0447 -0.0025 -0.1668 -0.0894 0.0009 0.1243 0.1763 0.0569 -0.014; -0.0951 0.0048 0.1009 0.054 -0.0502 -0.0536 -0.0025 0.0835 -0.0092; 0.0156 0.0158 0.0542 -0.0444 0.0261 -0.0251 0.0272 0.0489 0.0893; -0.0114 0.1242 0.0144 -0.0661 0.055 -0.0141 0.0297 -0.0127 -0.1001; -0.0289 -0.0321 0.0065 -0.0079 0.0439 0.0454 -0.0278 -0.0264 0.0027; -0.0444 0.0546 0.1593 -0.0375 -0.081 -0.0178 0.0748 0.0283 0.078; -0.0226 -0.0764 0.0236 -0.0363 -0.0891 0.1192 -0.0595 -0.0255 0.0282; 0.025 -0.1263 -0.04 0.0226 -0.0437 -0.0786 -0.0228 -0.0426 -0.028; 0.0667 -0.0174 0.0404 0.0438 -0.1025 0.0047 -0.0219 -0.0489 0.0415; -0.0638 -0.0222 -0.0846 0.1539 -0.0483 -0.0067 0.07 0.0822 -0.0453; -0.0863 -0.0647 -0.0485 -0.0184 -0.0004 0.0977 -0.0294 0.0745 0.0211; 0.0903 -0.0518 -0.0443 0.0559 -0.0296 0.0301 0.0856 -0.0759 -0.0417; -0.0832 0.0628 -0.0271 0.1397 -0.0907 -0.0935 -0.0696 -0.2129 -0.0274; 0.0022 0.0313 -0.0889 -0.1309 -0.0254 0.0126 0.1 -0.0274 -0.0334; 0.0974 -0.1608 0.0511 -0.0878 0.0059 0.0597 -0.0367 0.0441 -0.0203; 0.0847 -0.0863 -0.0188 0.1952 -0.0049 -0.0373 -0.0311 0.0302 -0.0084; -0.0815 -0.0339 0.0961 0.1053 0.0049 0.1194 -0.0311 -0.1081 -0.0061; -0.0769 -0.1128 -0.176 0.0603 0.0366 0.1012 -0.0732 -0.0132 -0.0054; 0.0924 0.0788 -0.002 0.0322 0.0138 -0.0141 0.1954 0.0181 0.027; -0.0388 0.0033 0.0872 -0.0654 -0.0101 -0.0324 0.0032 0.0281 0.1163; 0.1095 0.0763 -0.2067]
woods,[-0.0053 0.0519 0.0421 -0.0904 -0.0339 0.0117 -0.066 -0.0483 0.0695; -0.0496 -0.1731 -0.0205 0.0263 -0.0427 0.0052 0.0406 -0.172 0.0903; -0.0579 -0.0465 -0.107 -0.0392 -0.1457 -0.0307 -0.1396 0.0825 -0.115; -0.0145 0.0626 -0.0137 0.0517 -0.0566 -0.0013 -0.0127 0.046 0.1312; 0.119 -0.0643 0.0482 0.066 0.0731 0.0039 -0.0826 -0.0175 0.0594; -0.1258 -0.1078 -0.0749 -0.0263 -0.0103 -0.0349 -0.0638 -0.0127 -0.0551; 0.0578 -0.0446 0.0209 -0.0219 0.0342 -0.1049 -0.0187 0.0124 0.0123; -0.1298 -0.0011 0.0379 -0.0561 0.0103 0.0966 -0.021 0.0061 -0.1177; 0.0051 0.0049 -0.1855 -0.0737 0.0341 -0.037 -0.0353 0.0601 0.0758; -0.0487 -0.1647 0.0632 -0.0334 0.0514 0.0569 -0.0456 -0.0334 -0.0382; -0.0713 -0.0722 -0.0057 0.0478 -0.0058 -0.0488 -0.0076 -0.0671 -0.0302; 0.0312 -0.0671 0.0666 -0.0186 -0.0698 -0.0103 -0.0556 0.1123 0.0256; 0.1733 0.0057 -0.0445 -0.0409 0.0294 0.0141 -0.1269 -0.0304 0.0909; 0.0004 -0.0178 -0.065 0.0514 0.0411 0.0619 -0.0482 -0.0311 -0.0192; 0.0668 0.1365 -0.0877 0.0798 0.1543 0.0399 0.012 -0.0645 -0.0842; 0.0471 0.0993 0.0637 -0.0795 -0.0883 -0.0901 0.0046 0.0574 0.0508; -0.0038 -0.0737 -0.0413 0.1988 -0.0292 -0.1527 -0.0563 0.128 -0.0471; -0.0943 0.0355 0.074 -0.0722 0.0466 -0.0761 0.0787 0.08 -0.0592; 0.0823 0.0547 0.0221 -0.1305 -0.0668 -0.0117 -0.0672 0.0613 -0.0369; -0.0226 0.0388 0.0536 0.0494 0.0526 0.0278 0.181 0.0184 -0.0303; -0.086 0.0916 0.038 0.0254 -0.1178 0.1147 0.0865 -0.0419 -0.1082; 0.0339 0.0279 0.0748]
friend's,[-2.670e-02 -5.610e-02 5.330e-02 5.860e-02 -9.860e-02 1.860e-02; 5.700e-02 1.130e-02 4.750e-02 4.620e-02 -1.750e-02 -6.620e-02; -9.460e-02 -1.040e-02 -3.560e-02 2.160e-02 9.500e-03 4.380e-02; -4.800e-02 7.740e-02 -1.382e-01 -1.570e-02 6.790e-02 -4.830e-02; 4.470e-02 -5.740e-02 1.170e-02 -5.070e-02 7.310e-02 -3.200e-03; 2.900e-02 -4.100e-03 8.670e-02 2.900e-02 8.840e-02 7.380e-02; 1.810e-02 2.670e-02 1.540e-02 -8.030e-02 -8.960e-02 1.060e-02; -2.470e-02 -1.090e-02 1.550e-02 -8.750e-02 3.090e-02 1.762e-01; 1.226e-01 -5.920e-02 -7.070e-02 1.850e-02 6.440e-02 1.900e-02; -6.270e-02 -2.480e-02 -2.880e-02 2.340e-02 -6.830e-02 -5.040e-02; 7.560e-02 4.530e-02 4.350e-02 -6.930e-02 -2.320e-02 -2.530e-02; -1.795e-01 -5.170e-02 -5.170e-02 1.077e-01 -6.170e-02 -2.640e-02; -2.720e-02 2.470e-02 -1.271e-01 1.048e-01 -2.870e-02 2.990e-02; -1.560e-02 -1.520e-02 2.710e-02 -2.920e-02 5.220e-02 -9.500e-03; -8.050e-02 -1.123e-01 8.000e-03 -1.280e-01 -7.130e-02 -1.322e-01; -1.212e-01 5.600e-03 1.890e-01 -1.610e-02 1.033e-01 5.330e-02; 6.640e-02 -7.920e-02 4.350e-02 -1.483e-01 -2.401e-01 3.970e-02; -1.285e-01 -2.960e-02 2.990e-02 -8.200e-02 -2.000e-04 2.690e-02; -7.800e-03 2.750e-02 7.420e-02 -6.880e-02 9.570e-02 -3.890e-02; 2.860e-02 -1.841e-01 1.960e-02 2.120e-02 -2.420e-02 -1.525e-01; 3.050e-02 -1.068e-01 2.300e-03 -5.430e-02 -4.040e-02 -6.800e-02; -1.309e-01 -3.370e-02 6.310e-02 -9.200e-03 7.570e-02 -4.860e-02; 5.110e-02 -1.022e-01 -1.353e-01 1.084e-01 1.980e-02 7.650e-02; 4.900e-03 -4.180e-02 6.700e-03 -1.426e-01 4.870e-02 -7.150e-02; 3.790e-02 5.300e-03 -7.790e-02 7.940e-02 -1.870e-02 -2.800e-03; -4.030e-02 1.150e-02 -4.170e-02 2.210e-02 -9.100e-03 1.384e-01; 9.360e-02 2.940e-02 1.149e-01 5.610e-02 -1.997e-01 1.006e-01; -3.040e-02 -5.740e-02 -1.450e-02 2.120e-02 3.310e-02 -8.120e-02; -1.840e-02 2.090e-02 -6.720e-02 -4.490e-02 2.690e-02 1.425e-01; 3.670e-02 -5.400e-02 -1.170e-02 -6.500e-03 1.160e-02 -1.296e-01; 7.200e-02 5.650e-02 -6.200e-02 7.760e-02 -5.880e-02 -2.100e-03; -9.500e-03 2.830e-02 -1.141e-01 6.740e-02 9.250e-02 5.830e-02]
