word,embeddings
half-blooded,[-1.400e-03 1.978e-01 -4.420e-02 5.120e-02 -5.780e-02 3.450e-02; -6.520e-02 -9.980e-02 -1.750e-02 3.960e-02 -6.890e-02 -4.740e-02; -2.238e-01 -5.920e-02 1.255e-01 -2.600e-03 -1.090e-02 1.684e-01; 7.840e-02 1.355e-01 -1.282e-01 -3.600e-02 8.020e-02 4.870e-02; 2.240e-02 5.730e-02 4.610e-02 1.035e-01 -1.100e-01 4.510e-02; -2.110e-02 4.040e-02 -1.400e-03 -2.980e-02 6.880e-02 5.820e-02; -6.810e-02 7.770e-02 1.282e-01 -1.549e-01 4.500e-02 2.440e-02; -9.370e-02 2.180e-02 1.348e-01 -4.850e-02 9.600e-02 7.880e-02; -1.840e-02 5.540e-02 2.800e-03 -8.850e-02 -9.600e-03 2.430e-02; -1.000e-04 -1.190e-02 2.580e-02 3.580e-02 9.000e-04 4.120e-02; 1.084e-01 1.214e-01 -6.660e-02 -6.440e-02 1.520e-02 6.200e-03; -1.582e-01 7.830e-02 9.550e-02 -7.260e-02 -5.010e-02 8.530e-02; -1.375e-01 -1.480e-02 -7.680e-02 -7.490e-02 6.160e-02 3.020e-02; 6.980e-02 -8.600e-03 1.500e-03 -1.070e-02 -2.620e-02 -1.100e-01; 6.320e-02 7.500e-03 -8.600e-03 -4.450e-02 6.880e-02 8.710e-02; -8.700e-02 -9.400e-03 3.800e-02 2.070e-02 1.200e-02 -8.470e-02; 3.790e-02 5.870e-02 3.700e-02 4.870e-02 3.580e-02 -1.530e-02; -3.700e-02 -5.700e-03 8.160e-02 -9.300e-03 -9.550e-02 -8.650e-02; 1.850e-02 -9.290e-02 -1.068e-01 -2.500e-02 1.387e-01 -3.980e-02; 3.110e-02 7.320e-02 -6.730e-02 -1.279e-01 8.390e-02 6.220e-02; 3.390e-02 1.019e-01 -9.400e-02 -4.400e-02 -6.440e-02 -1.019e-01; 8.580e-02 5.100e-02 -1.629e-01 -1.990e-02 1.093e-01 2.670e-02; 2.090e-02 2.000e-02 -9.530e-02 2.890e-02 -1.015e-01 1.070e-02; -1.151e-01 4.600e-03 2.340e-02 8.100e-03 -8.300e-03 1.160e-02; -4.900e-03 7.480e-02 -7.160e-02 1.032e-01 9.820e-02 -8.510e-02; -2.600e-03 3.830e-02 5.160e-02 -2.310e-02 -2.780e-02 1.530e-01; 8.540e-02 6.410e-02 9.070e-02 -5.690e-02 1.560e-02 -1.690e-02; -1.020e-01 -7.350e-02 -8.750e-02 -1.800e-02 -2.280e-02 7.240e-02; -2.390e-02 4.560e-02 -4.150e-02 -7.000e-02 -6.660e-02 1.070e-02; 5.300e-02 5.610e-02 7.550e-02 -9.160e-02 2.400e-02 -1.950e-02; -1.082e-01 -5.230e-02 1.153e-01 -1.880e-02 -2.500e-03 -9.690e-02; 6.610e-02 2.800e-03 -9.920e-02 -2.200e-03 1.330e-02 2.970e-02]
scour,[2.790e-02 2.590e-02 -1.530e-02 3.400e-03 -7.130e-02 -2.310e-02; -3.010e-02 -2.860e-02 9.100e-03 6.650e-02 -1.266e-01 5.200e-02; -3.180e-02 3.020e-02 -5.600e-02 -8.090e-02 6.010e-02 4.620e-02; -2.660e-02 3.010e-02 -7.580e-02 -6.470e-02 5.170e-02 3.640e-02; 7.380e-02 5.670e-02 -6.570e-02 3.160e-02 2.950e-02 -8.300e-03; 1.320e-02 7.270e-02 -1.900e-02 -1.380e-02 1.199e-01 5.040e-02; -8.180e-02 6.680e-02 6.390e-02 -1.500e-03 -1.438e-01 -4.460e-02; 9.450e-02 2.320e-02 4.300e-03 -5.480e-02 6.360e-02 1.846e-01; 1.191e-01 3.640e-02 -1.784e-01 6.410e-02 6.740e-02 -4.660e-02; -7.880e-02 -2.740e-02 -2.190e-02 -1.223e-01 -2.717e-01 3.190e-02; -9.200e-03 7.760e-02 -2.050e-02 -8.800e-03 -3.330e-02 -4.630e-02; 9.120e-02 -1.277e-01 9.300e-03 7.400e-02 -1.647e-01 -6.860e-02; 3.210e-02 2.100e-03 -3.470e-02 2.740e-02 -8.320e-02 1.026e-01; 1.750e-02 4.020e-02 -5.000e-02 -9.460e-02 3.940e-02 5.020e-02; -9.670e-02 2.690e-02 9.970e-02 -1.028e-01 -1.760e-02 6.000e-04; -5.090e-02 -2.550e-02 6.540e-02 -4.910e-02 1.113e-01 1.091e-01; 1.090e-02 -1.970e-02 1.369e-01 -1.413e-01 -7.000e-02 -2.500e-03; 3.300e-02 -1.020e-01 6.100e-02 -1.086e-01 -7.720e-02 7.300e-03; -8.310e-02 -5.200e-03 2.290e-02 -4.860e-02 3.930e-02 1.390e-02; 2.580e-02 -2.500e-03 -9.600e-02 3.800e-03 1.230e-02 -9.900e-02; -3.150e-02 8.190e-02 1.246e-01 -4.230e-02 -5.940e-02 -4.590e-02; -4.260e-02 6.810e-02 1.247e-01 2.000e-02 1.141e-01 8.080e-02; 4.090e-02 2.280e-02 -7.700e-02 6.350e-02 -9.730e-02 -9.110e-02; -8.880e-02 -1.140e-02 -4.980e-02 -1.076e-01 -4.100e-02 -7.000e-02; 6.500e-03 5.250e-02 -1.210e-02 -4.900e-03 5.090e-02 -1.500e-02; -1.188e-01 1.600e-02 -1.450e-02 -1.506e-01 3.160e-02 6.900e-02; 4.480e-02 -7.200e-03 3.030e-02 4.570e-02 -1.671e-01 4.110e-02; -4.680e-02 -7.420e-02 4.180e-02 1.620e-02 -8.350e-02 -1.500e-02; 5.600e-03 1.880e-02 -1.265e-01 -5.660e-02 -6.220e-02 1.078e-01; 6.720e-02 -4.820e-02 9.840e-02 -8.160e-02 5.190e-02 -1.054e-01; 9.910e-02 2.420e-02 -2.660e-02 2.300e-02 -7.080e-02 -5.460e-02; -2.000e-04 -1.230e-02 -1.219e-01 -5.000e-04 1.539e-01 8.690e-02]
thee.,[-0.08 0.1294 0.037 0.0563 -0.0379 0.0491 -0.0459 -0.0371 0.0829; -0.0081 -0.1121 -0.0796 -0.2437 -0.0879 0.091 0.0567 -0.0558 0.0772; 0.0463 0.0747 -0.0176 -0.0457 0.0913 -0.0432 -0.0431 0.0408 -0.0297; 0.0659 -0.0041 -0.044 0.0602 0.0255 -0.075 0.0438 0.043 0.0791; -0.0553 0.0136 0.0779 -0.0109 -0.0412 -0.0785 -0.1007 0.1676 0.0653; -0.1056 0.0652 0.029 0.0982 -0.0429 -0.1755 0.0485 0.0498 -0.0409; -0.0307 -0.131 -0.0197 0.0774 -0.0821 0.0219 -0.0787 -0.0123 0.0707; -0.1083 0.0452 0.0197 -0.0521 -0.0085 0.0186 0.0183 -0.0671 -0.0164; -0.0905 -0.0551 0.0193 0.0189 -0.0643 0.0626 0.0846 -0.0028 0.0948; -0.0557 -0.0032 0.032 -0.0433 -0.0084 0.1026 -0.1732 -0.0418 -0.0399; -0.147 -0.1407 0.0624 -0.038 -0.0013 0.0261 0.1013 -0.0478 0.0597; -0.073 -0.1345 -0.0477 -0.0485 -0.0055 -0.0425 0.0215 -0.0418 0.0148; 0.0261 -0.077 -0.0964 -0.0008 0.0798 -0.0944 0.0579 -0.1115 -0.0434; -0.0076 0.0502 -0.0995 -0.0725 0.1265 0.0387 -0.0219 -0.0931 -0.0371; 0.0451 -0.0119 -0.0717 0.0293 0.1343 0.0789 -0.0144 0.0191 -0.121; 0.029 0.0139 -0.0179 -0.051 -0.0401 0.0251 -0.0777 0.0233 -0.0575; -0.0113 -0.0393 -0.0547 0.1711 0.0118 -0.0621 0.0385 0.0522 0.0314; -0.0838 0.0229 0.031 0.0944 0.013 0.0941 0.0958 -0.1204 0.0772; -0.1991 -0.0391 -0.0206 -0.0307 0.032 -0.0414 -0.0993 -0.012 -0.1025; -0.0773 -0.0376 0.1114 0.0865 0.0541 0.0137 0.0581 -0.028 -0.0065; -0.0415 0.0755 0.0414 0.0285 -0.0181 -0.1479 -0.0028 -0.0898 -0.1594; -0.001 0.0321 0.0606]
fall,[3.200e-02 9.950e-02 -1.025e-01 7.570e-02 -1.265e-01 -8.650e-02; -4.050e-02 -1.170e-01 2.260e-02 8.910e-02 -8.410e-02 2.110e-02; 4.900e-03 1.313e-01 -7.920e-02 -4.150e-02 -9.080e-02 -1.220e-02; -6.850e-02 9.690e-02 1.290e-02 -2.560e-02 -1.800e-02 3.980e-02; -1.270e-01 4.500e-02 -7.120e-02 2.100e-03 -1.030e-02 2.400e-03; -4.420e-02 -1.622e-01 -3.320e-02 -1.135e-01 1.941e-01 -6.430e-02; 8.340e-02 -6.860e-02 3.850e-02 -7.600e-03 -1.273e-01 -1.022e-01; 4.370e-02 1.240e-02 4.420e-02 2.890e-02 -2.270e-02 5.140e-02; 4.440e-02 -1.500e-02 -4.980e-02 -1.210e-02 2.040e-02 6.720e-02; -1.215e-01 -1.604e-01 4.010e-02 -5.000e-03 -1.620e-01 -3.120e-02; -2.900e-02 6.640e-02 1.210e-01 3.410e-02 3.140e-02 -1.037e-01; 1.257e-01 -7.200e-03 -1.700e-02 1.590e-02 -2.820e-02 -5.170e-02; 3.700e-02 -5.960e-02 -1.740e-02 -5.900e-02 -3.520e-02 6.540e-02; 7.730e-02 4.990e-02 -1.430e-02 2.090e-02 5.660e-02 6.490e-02; -4.050e-02 3.460e-02 3.930e-02 -6.640e-02 -1.516e-01 -4.300e-02; 2.150e-02 5.440e-02 7.350e-02 -2.100e-03 1.990e-02 2.630e-02; 1.020e-02 -2.790e-02 1.427e-01 -5.860e-02 1.090e-02 -4.610e-02; -6.370e-02 -6.840e-02 -5.300e-03 -2.640e-02 -1.067e-01 -6.270e-02; 2.550e-02 3.980e-02 2.500e-03 5.410e-02 -1.810e-02 -5.880e-02; 1.089e-01 -2.150e-02 -6.350e-02 -1.390e-02 4.500e-03 -7.840e-02; 1.850e-02 2.260e-02 1.412e-01 -5.090e-02 7.620e-02 7.090e-02; 9.950e-02 5.960e-02 7.970e-02 1.060e-02 6.410e-02 -8.530e-02; 4.100e-03 -7.110e-02 4.930e-02 7.660e-02 -1.132e-01 -4.300e-03; 7.060e-02 -6.310e-02 -1.036e-01 7.940e-02 -1.630e-02 -8.980e-02; 3.300e-03 3.080e-02 1.186e-01 1.290e-01 4.500e-02 -5.490e-02; -1.488e-01 -1.831e-01 -1.133e-01 -2.065e-01 6.670e-02 -7.440e-02; -7.940e-02 1.400e-02 -4.310e-02 -3.420e-02 8.650e-02 -3.200e-03; 8.900e-02 8.660e-02 -1.052e-01 -1.000e-04 1.081e-01 2.040e-02; -4.910e-02 -1.043e-01 9.500e-03 6.700e-02 7.090e-02 5.210e-02; 1.100e-02 3.070e-02 3.640e-02 -7.030e-02 -2.000e-02 6.930e-02; -4.940e-02 3.050e-02 -5.710e-02 -8.970e-02 -4.790e-02 6.570e-02; -7.000e-03 -1.560e-02 5.950e-02 -2.880e-02 1.780e-02 -1.376e-01]
trails,[0.0677 0.1853 0.0167 0.0056 -0.0567 0.0029 -0.0122 -0.088 0.0245; -0.0321 -0.1231 -0.0112 -0.046 -0.0026 -0.0391 0.0146 -0.0902 0.0868; -0.0877 0.0537 -0.1645 -0.0175 0.0321 0.0346 0.0304 -0.0019 -0.0669; 0.0992 -0.0424 0.1295 0.0056 0.0568 0.0178 -0.006 -0.0137 0.0914; 0.0646 0.0918 0.0321 -0.1113 -0.0542 0.0403 0.0321 0.0537 -0.0214; -0.0104 0.0988 0.0382 0.1171 0.0152 -0.1275 -0.0125 0.0218 0.0408; -0.0065 -0.0936 -0.0187 0.056 -0.1083 -0.0994 -0.1316 0.0563 -0.0512; 0.0138 -0.0777 -0.066 -0.0325 -0.0327 0.0752 0.0776 -0.0799 -0.0147; -0.0673 -0.0283 -0.1495 0.0449 -0.0119 0.0934 0.06 -0.0036 0.1389; -0.0327 -0.0285 -0.0392 -0.0595 -0.037 0.1714 -0.1052 -0.1037 -0.1894; -0.1699 -0.0693 0.0773 -0.0415 0.0514 -0.0128 0.059 -0.0228 0.0552; -0.0945 -0.2442 0.0502 -0.0391 -0.0899 -0.0312 -0.1371 0.1283 -0.0168; 0.0391 0.0312 -0.0299 0.0489 0.0267 0.0299 -0.0512 -0.1119 -0.0243; 0.0031 -0.0211 -0.114 0.0433 -0.0188 0.0315 0.0033 -0.0302 -0.0811; 0.0195 0.0033 -0.0057 0.0372 0.0718 0.0019 -0.0185 0.0189 -0.1717; 0.1345 0.0145 -0.0146 -0.0512 0.0545 -0.04 -0.1221 0.1262 -0.056; 0.0863 -0.034 -0.1108 0.1237 0.0227 0.0366 -0.004 0.0234 0.0797; 0.0313 0.0121 0.0219 0.037 0.0147 0.024 0.0273 -0.1148 -0.0431; -0.0971 0.0169 0.0168 -0.0006 0.003 -0.0366 -0.0584 0.0323 -0.0086; -0.0998 -0.0733 0.0489 0.0614 -0.0835 0.1062 0.0829 0.0141 -0.067; 0.1258 0.0545 0.0271 0.0156 -0.0874 -0.0691 -0.0209 -0.0098 -0.0943; 0.0353 0.0784 0.1007]
winning,[-0.031 0.1147 0.0047 0.0895 -0.0789 0.0238 0.0139 -0.0506 0.0191; 0.0192 -0.063 0.0515 -0.0177 -0.022 0.0385 0.0106 -0.1423 0.1724; -0.0375 0.1443 0.0172 0.01 -0.0473 -0.0688 -0.0014 -0.0032 -0.0566; 0.0638 0.0483 0.0838 -0.0655 0.0018 -0.0395 -0.0807 0.0092 -0.0063; 0.0539 -0.04 -0.0589 -0.0959 0.0792 -0.0507 0.0604 0.0963 -0.0347; -0.1062 0.1058 0.0037 0.0974 0.0775 -0.0664 -0.0918 0.0855 0.0332; -0.0604 -0.0552 0.0147 -0.0256 -0.0358 -0.123 -0.0385 0.0293 0.0506; -0.1027 0.0598 0.005 -0.0655 0.0444 0.08 0.0969 -0.111 0.0866; 0.0489 -0.007 -0.1155 0.0073 0.0304 0.1079 0.093 -0.0106 -0.0035; -0.0154 0.076 0.0163 -0.0265 0.1033 0.0136 -0.1473 -0.0171 -0.0492; -0.0648 -0.0307 0.0543 0.1057 -0.0304 -0.067 0.0298 -0.0427 0.0018; -0.0943 -0.1534 0.1147 -0.0721 0.075 -0.0746 -0.1714 0.062 -0.0296; -0.0148 0.0268 -0.1033 -0.0395 0.0733 0.0646 0.0351 -0.0068 -0.1625; 0.0581 -0.0661 0.0393 -0.064 0.0271 -0.0843 0.0012 -0.0516 -0.1302; 0.0146 0.022 0.0164 0.0428 0.143 -0.1023 0.0234 -0.0636 -0.1955; 0.0735 -0.1233 -0.125 -0.0033 -0.0243 0.0066 -0.0662 0.1455 -0.0061; -0.0703 -0.0277 0.0546 0.1952 0.0585 -0.0558 0.0537 0.029 0.0413; 0.0423 0.0839 0.1035 -0.0895 0.0437 -0.0933 0.086 -0.1135 0.0911; -0.0195 0.0027 -0.0926 -0.0723 0.0742 -0.0251 -0.0368 -0.0123 0.0373; -0.0948 -0.0528 -0.016 0.0142 -0.0015 0.1195 0.0431 -0.1091 -0.021; -0.0105 0.0238 -0.0433 -0.1383 -0.0438 0.06 0.0289 0.0523 -0.0807; -0.0002 0.0762 0.0065]
jeshu,[0.0722 0.0284 0.028 0.0786 -0.0334 -0.0378 -0.0234 -0.1004 0.0744; 0.0121 -0.1079 -0.0372 -0.0753 0.0292 0.1001 -0.0132 0.0014 -0.0423; 0.0482 0.0661 -0.027 0.0376 0.0048 0.0989 0.0942 0.0237 -0.0488; 0.0127 0.0256 -0.0048 -0.0069 0.0539 0.0117 -0.0981 0.0506 0.0748; 0.032 -0.0552 -0.0105 -0.0004 -0.0482 -0.0647 0.0064 0.1136 -0.0092; -0.0496 0.1427 0.0962 0.1167 0.0102 -0.1399 0.0081 -0.0685 0.0384; -0.0631 -0.0585 0.0853 0.0011 -0.0898 0.0138 -0.0645 0.0237 0.0532; -0.0235 -0.0356 -0.0445 -0.0328 -0.0167 0.0057 0.0908 -0.0363 -0.006; 0.0635 -0.0907 -0.0805 0.0284 0.0532 0.1866 0.1081 0.0498 -0.0502; -0.0224 -0.0181 -0.0025 0.0257 0.0129 0.1294 -0.1045 -0.0137 -0.062; -0.1461 0.0299 0.0946 -0.011 0.1284 -0.0077 0.0226 -0.0166 -0.0345; -0.067 -0.1218 0.0246 -0.0544 -0.0571 -0.0701 -0.1734 0.0713 -0.0823; -0.029 -0.0128 -0.0029 -0.0446 0.0408 0.0041 -0.0285 -0.0269 -0.109; 0.0658 0.0328 -0.1071 -0.0928 0.0827 0.0664 -0.0335 -0.0031 -0.0798; -0.0747 0.0404 0.1063 0.1114 0.0937 -0.131 0.0563 0.0112 -0.1082; 0.0356 -0.0308 -0.0164 -0.0303 0.0919 -0.0308 -0.1372 0.0688 0.0159; 0.0585 0.0028 -0.1254 0.2019 0.054 -0.0029 -0.0671 0.0471 0.0178; 0.0201 0.0613 0.1327 0.0126 0.0366 0.1079 0.0851 -0.1544 0.1101; -0.0586 0.0903 0.0525 -0.0101 -0.0299 -0.0205 -0.1085 -0.0033 -0.0313; -0.1214 -0.0906 0.1001 0.1327 -0.1018 0.078 0.0103 -0.0379 -0.1201; 0.0602 0.0814 -0.0382 -0.0425 -0.1254 -0.0045 -0.0195 0.0554 -0.0263; 0.0058 0.2196 0.0425]
syracusa,[-0.0164 0.0846 0.0059 -0.0426 0.0601 -0.0552 0.0021 -0.0145 -0.0492; -0.0158 -0.0357 -0.0129 -0.1724 -0.0345 0.0916 0.0727 -0.055 0.025; -0.0518 -0.0022 -0.0629 0.0151 -0.005 0.0775 -0.0755 0.0732 -0.0978; 0.0323 -0.0437 -0.039 -0.0978 -0.0655 0.0014 -0.0793 0.1118 -0.0391; -0.0382 0.0415 0.1121 0.0241 0.031 -0.0344 -0.0203 -0.0709 0.0436; -0.0397 0.0744 -0.0526 -0.1747 0.1205 -0.0081 -0.0936 -0.0271 0.0039; 0.0408 -0.0662 0.026 -0.0679 -0.144 0.0127 0.008 0.0887 -0.0033; -0.0634 -0.0398 -0.0435 -0.0566 0.0517 0.1322 -0.1002 0.01 0.0279; -0.0799 0.0154 -0.0638 -0.062 0.0389 0.0596 -0.0603 0.0417 -0.0064; -0.1037 -0.1448 -0.0453 0.0066 0.1752 0.0279 -0.1213 0.135 -0.0408; -0.032 -0.0207 -0.0862 0.1097 0.0142 -0.0768 -0.0031 0.1328 -0.0033; 0.0018 -0.0428 -0.0696 -0.0114 -0.041 -0.0084 -0.0459 -0.0325 -0.1192; -0.0415 -0.0543 -0.0581 0.0738 0.0492 0.0184 0.0032 0.1058 -0.0092; 0.0235 0.0318 0.0155 0.0341 0.0902 0.0654 -0.0472 -0.0227 0.0468; 0.0603 0.1178 -0.0454 0.0157 0.1454 0.0121 0.0286 0.0063 -0.0343; 0.1595 -0.1196 0.0574 0.0038 0.0695 -0.0006 0.0868 -0.0448 -0.0961; 0.0322 0.0693 -0.0777 0.1057 0.0153 -0.0636 -0.1133 -0.0207 0.0006; -0.0528 0.0564 0.2483 -0.0107 -0.0323 0.0475 0.0098 -0.0743 0.052; -0.0206 -0.1063 -0.1756 -0.1041 0.0277 0.1101 0.1033 0.0337 -0.0235; 0.0341 -0.0927 -0.0477 0.067 -0.1 -0.0669 0.0234 0.0043 -0.0151; -0.1466 -0.0692 0.1275 -0.0834 -0.1012 -0.1387 0.1033 -0.0876 0.0234; 0.0656 -0.012 0.0356]
plainness,[0.0222 0.0261 0.0796 -0.016 0.0576 -0.0383 -0.061 -0.126 0.0581; 0.0575 -0.1985 -0.1206 -0.056 0.0134 -0.0752 0.0027 -0.0351 0.0201; 0.0097 0.0504 -0.1021 0.0168 0.0224 -0.0053 0.0308 0.0095 0.0263; 0.0039 0.0518 0.0346 0.0581 -0.0058 0.0381 0.0108 0.0782 0.0916; -0.0101 0.0478 0.033 -0.0112 -0.1046 -0.0747 0.0265 -0.0166 -0.0691; -0.0318 0.0556 0.1186 0.1218 0.0063 -0.1274 0.106 0.0035 0.0034; 0.0627 -0.0724 0.0339 0.0237 -0.1228 -0.0485 -0.0169 -0.0312 0.1574; -0.0872 -0.0852 -0.0883 -0.028 -0.0094 -0.0782 0.0374 -0.0648 -0.0107; 0.0026 -0.1386 0.0058 -0.0668 -0.046 0.0339 0.0142 -0.0499 0.0056; -0.0518 -0.0219 0.0302 -0.0106 -0.0712 0.1555 -0.0974 -0.0637 -0.0295; -0.1635 -0.0214 0.0552 -0.0978 0.0772 -0.0691 0.0337 -0.1265 0.05; -0.0492 -0.1678 0.0155 -0.0098 -0.1285 0.0135 -0.0781 0.0816 -0.0277; -0.0217 0.0561 0.0418 -0.042 0.1769 -0.0257 0.0515 -0.1199 0.0248; -0.0117 0.1071 -0.1502 -0.0082 0.0176 0.0937 -0.0118 -0.0854 -0.0032; -0.0345 0.0092 0.1027 0.0313 0.1323 0.0065 -0.014 -0.0455 -0.1947; 0.088 0.0322 -0.0265 -0.0524 0.0094 -0.0081 -0.1071 0.0726 0.0187; 0.0655 -0.0543 -0.1054 0.1173 0.0134 0.0185 -0.0134 -0.0314 -0.0244; -0.0464 -0.0403 0.0473 0.0605 0.0846 -0.0288 0.0337 -0.0982 0.0074; -0.0544 -0.0433 0.111 0.0127 -0.0672 -0.0897 -0.0628 -0.055 -0.0621; -0.024 0.0287 0.0637 0.0198 -0.0353 -0.028 -0.085 -0.0317 -0.1689; 0.1541 0.1659 -0.0415 0.0127 -0.0766 -0.0546 -0.0079 -0.1024 -0.0546; 0.0115 0.1897 0.0724]
hooker,[-0.0589 0.015 0.1491 0.0448 -0.0074 -0.0793 -0.0037 0.0275 0.1054; -0.0255 0.0254 0.0646 0.0089 0.0757 0.0218 0.0087 0.0173 -0.0289; -0.0429 -0.0747 0.0013 0.0392 0.0618 0.0063 0.0044 -0.0435 0.0337; -0.0306 -0.0283 0.0286 -0.0128 0.1314 0.0316 -0.0047 0.0112 0.0408; 0.0495 0.0144 -0.0148 -0.134 -0.0791 -0.075 0.0603 0.0804 -0.0405; -0.0549 0.0391 0.1472 0.096 0.0074 -0.0751 0.0351 -0.0053 0.009; 0.0273 -0.0127 0.0289 -0.0442 -0.0977 -0.0977 -0.0413 -0.0434 0.0535; -0.0178 -0.0641 -0.0069 -0.0181 0.0275 0.0773 0.0375 -0.0004 0.1018; 0.1375 -0.0118 -0.1567 0.1231 -0.089 0.1104 0.1129 -0.0644 -0.0451; -0.1063 0.0182 -0.0591 0.0281 -0.0889 0.1714 -0.1018 0.0109 -0.0237; -0.0044 0.0097 -0.0048 -0.1051 0.0342 -0.0182 0.1048 0.0167 -0.0855; -0.0857 -0.2232 0.095 -0.036 -0.1 0.0019 -0.1114 0.024 -0.0516; -0.1307 -0.0857 -0.0107 -0.0211 0.0703 -0.0109 0.0054 -0.0441 -0.0466; 0.0314 0.1165 -0.1407 -0.1103 0.0647 -0.0704 -0.0306 -0.0187 -0.0237; -0.1427 -0.0264 0.0548 0.1032 -0.0017 0.0205 0.0133 -0.0156 -0.0849; -0.0485 0.035 0.0452 0.0413 -0.0714 -0.0168 -0.1015 0.0671 -0.009; 0.0256 0.0239 -0.1428 -0.0367 0.1064 -0.0371 0.0852 0.0071 -0.0489; -0.0627 0.04 0.0559 -0.0489 0.0645 0.1566 0.0469 -0.1909 0.0032; -0.0612 0.0357 -0.0628 0.0763 -0.1349 -0.0243 -0.0127 0.0263 -0.0894; -0.1077 -0.0459 0.0376 0.1306 -0.1108 -0.0094 0.1125 -0.0054 -0.0581; 0.0318 0.0686 -0.0483 0.0176 -0.0505 -0.0665 0.0742 0.0613 -0.0013; -0.0414 0.2378 0.0688]
