word,embeddings
commands,[-3.100e-03 1.286e-01 8.040e-02 -4.670e-02 -2.120e-02 2.960e-02; 2.580e-02 -4.240e-02 -3.300e-02 -1.070e-02 -1.186e-01 -4.830e-02; -2.390e-02 3.550e-02 -1.750e-02 2.700e-03 -5.480e-02 9.910e-02; 8.540e-02 3.630e-02 -1.409e-01 3.560e-02 4.200e-02 6.690e-02; 8.010e-02 -1.170e-02 3.360e-02 4.680e-02 8.230e-02 3.510e-02; 2.550e-02 8.510e-02 8.540e-02 3.840e-02 1.730e-02 5.260e-02; 7.450e-02 -1.240e-02 7.900e-02 -6.710e-02 -1.243e-01 -3.790e-02; 4.110e-02 2.120e-02 -8.930e-02 -6.920e-02 7.880e-02 1.529e-01; 1.593e-01 -1.104e-01 -5.370e-02 7.930e-02 4.580e-02 -4.230e-02; -1.150e-02 -5.400e-02 -2.970e-02 0.000e+00 -6.710e-02 -5.010e-02; -2.340e-02 -1.850e-02 3.110e-02 -2.790e-02 -8.940e-02 -5.450e-02; -6.760e-02 -4.840e-02 -1.230e-02 8.760e-02 -1.995e-01 3.210e-02; 2.540e-02 -1.582e-01 -7.480e-02 -3.110e-02 1.700e-03 1.390e-02; 6.840e-02 -4.220e-02 -7.000e-04 -8.490e-02 3.710e-02 1.980e-02; -8.400e-03 -7.700e-02 7.310e-02 -1.963e-01 -1.440e-02 -5.290e-02; -1.672e-01 -1.910e-02 -1.270e-02 -1.184e-01 6.070e-02 5.640e-02; 8.000e-02 -7.260e-02 7.920e-02 -6.630e-02 -1.149e-01 4.550e-02; 5.200e-03 -4.740e-02 -1.500e-03 -1.075e-01 -1.380e-02 -7.480e-02; -1.093e-01 6.440e-02 -4.300e-03 -7.780e-02 1.613e-01 -2.300e-03; -8.850e-02 -2.760e-02 -5.760e-02 -1.790e-02 7.880e-02 -2.850e-02; -1.100e-03 5.610e-02 2.510e-02 4.070e-02 -3.700e-03 -7.790e-02; 2.460e-02 4.510e-02 1.290e-01 7.740e-02 9.660e-02 1.960e-02; 3.280e-02 -2.430e-02 -1.645e-01 9.880e-02 -9.250e-02 -2.100e-02; -4.290e-02 8.670e-02 -3.670e-02 -8.040e-02 1.174e-01 2.170e-02; 1.100e-02 -1.520e-02 -9.070e-02 8.400e-02 -7.750e-02 -1.170e-02; -1.700e-03 3.570e-02 8.030e-02 -1.025e-01 9.200e-03 4.690e-02; -7.200e-03 2.820e-02 -9.730e-02 5.700e-02 -1.163e-01 7.690e-02; 1.500e-02 -8.220e-02 1.557e-01 -6.460e-02 -2.500e-02 -5.640e-02; -1.650e-02 -4.770e-02 -8.490e-02 -2.220e-02 6.680e-02 5.680e-02; 3.820e-02 9.000e-04 6.000e-04 -8.400e-03 -1.592e-01 1.720e-02; 1.309e-01 1.546e-01 1.740e-02 -5.110e-02 1.000e-04 -2.170e-02; -1.100e-03 -1.560e-02 -7.740e-02 -1.370e-02 1.675e-01 1.326e-01]
annexment,[-0.0059 0.1257 -0.1256 0.0679 -0.1015 -0.0291 -0.1778 -0.1064 0.1134; -0.0913 -0.1323 0.0025 -0.1733 -0.0435 0.0771 0.0155 0.0098 0.082; -0.0381 0.0597 -0.0977 -0.0472 -0.049 0.0948 -0.0234 -0.0121 0.0679; 0.0357 -0.0384 0.1102 0.0419 -0.0043 -0.0532 0.0681 0.0595 0.0093; 0.0516 0.1445 -0.0305 0.0358 0.0079 -0.0111 -0.083 0.0543 -0.0706; 0.0267 -0.0188 -0.0083 0.1163 0.0731 -0.1194 0.0425 0.0652 0.0021; -0.1202 -0.0028 -0.0829 0.0271 0.0081 0.0083 -0.1337 0.1009 0.08; -0.0105 0.0516 -0.0284 -0.1484 -0.0208 0.0548 -0.0687 -0.0066 -0.0883; -0.1314 -0.0831 -0.0129 -0.0319 0.0004 0.0189 0.1805 -0.0061 0.0483; 0.0095 0.0454 0.0032 -0.0087 -0.0317 0.1316 -0.0789 -0.0656 0.0019; 0.009 0.0421 0.1434 -0.1067 0.0119 0.0692 0.0903 -0.0276 0.1228; -0.0373 -0.0267 -0.0699 -0.005 0.0129 -0.0225 -0.0129 -0.0834 0.0889; 0.0503 0.1221 0.0639 0.0264 -0.0289 -0.0219 0.1134 -0.0729 -0.0016; 0.0391 0.0377 -0.0307 -0.0115 0.067 0.0382 -0.0916 -0.1047 -0.0523; -0.013 -0.1259 0.059 -0.0048 0.0081 0.0522 0.0159 -0.0135 -0.1333; 0.151 -0.1038 -0.0987 -0.1469 -0.0243 -0.1151 -0.0556 0.0859 -0.0517; 0.0349 -0.0955 0.0127 0.1599 -0.0173 -0.0743 0.085 0.1114 0.0633; -0.1047 0.0992 -0.0489 0.0539 0.0872 0.0227 0.0161 -0.127 -0.0283; -0.0189 0.0842 0.0166 0.0263 0.0825 -0.0704 -0.0347 -0.0486 -0.075; -0.0658 0.0844 -0.068 -0.1337 0.0355 -0.0557 0.0157 0.0257 0.014; -0.0105 -0.012 -0.0351 -0.0302 -0.0476 -0.0054 0.0178 0.0154 0.0865; -0.0066 0.0093 -0.059]
direful,[-0.0603 0.135 -0.0164 -0.1033 -0.1434 0.0577 -0.0813 -0.0416 0.016; -0.0694 0.0488 -0.021 -0.0065 0.0455 0.0336 0.0669 -0.0233 -0.0474; 0.0012 0.0501 -0.01 -0.0567 0.0419 0.0302 0.0423 -0.0512 0.0062; 0.0322 0.022 -0.0426 0.059 0.0615 -0.1052 0.0636 0.0086 -0.1388; 0.0327 0.0696 -0.0173 -0.0953 0.0221 0.0492 0.0761 0.0778 -0.0004; -0.0176 0.0336 0.0234 0.0187 -0.059 -0.053 0.055 0.0447 0.187; -0.0417 0.0713 -0.091 -0.0486 -0.0887 -0.0624 0.0543 0.1081 -0.0345; -0.0491 0.0701 -0.0085 -0.01 -0.0874 0.1112 0.057 -0.0249 -0.1092; 0.0084 0.0411 -0.0822 0.1436 -0.0251 0.0372 -0.039 0.0397 0.0249; -0.0476 0.055 0.2287 -0.065 -0.0138 0.0153 -0.0586 0.026 -0.1349; -0.1275 0.0078 0.1419 -0.0809 -0.0773 0.0623 -0.0403 0.0905 0.1302; -0.0085 -0.0604 0.0722 -0.1665 -0.0266 0.0471 0.0421 -0.0737 0.0128; -0.0689 -0.0799 -0.0021 -0.0228 0.0279 0.0329 0.0135 0.0483 -0.1844; 0.1802 -0.0206 -0.1641 -0.0417 0.016 0.026 -0.0304 -0.016 -0.012; -0.0147 0.047 -0.0406 -0.0252 0.1147 -0.0602 -0.027 -0.0555 -0.0843; 0.125 0.0152 -0.0553 -0.0327 0.0463 0.0359 -0.0639 0.136 0.0343; 0.1109 0.0843 0.001 0.1429 0.0846 -0.0678 0.0532 -0.036 -0.0116; 0.0252 0.0121 -0.0043 0.0882 -0.0307 0.1976 0.0124 -0.1006 0.1204; -0.0804 0.0766 -0.072 0.1173 0.064 0.0546 -0.0395 0.0771 0.005; -0.0517 -0.0282 0.0775 -0.047 -0.0346 0.0909 0.0353 -0.1195 -0.0551; -0.0308 0.0483 -0.0597 -0.0733 0.0384 0.0045 0.0629 -0.0324 -0.0991; -0.0289 0.0795 0.0406]
wilbur,[0.0278 0.0578 0.0497 0.039 0.0013 -0.0508 0.0721 -0.0623 0.019; 0.024 -0.0329 -0.0421 -0.1879 -0.0576 0.0265 -0.0245 -0.0767 0.0499; 0.0332 0.0873 -0.1191 -0.0318 0.1007 -0.0955 0.0774 -0.0203 -0.0256; 0.0401 -0.0547 0.0822 0.0702 0.02 0.0401 0.0457 -0.0112 0.1477; 0.0395 -0.0053 0.0563 -0.1148 -0.0611 0.0146 0.0901 0.2118 0.0935; -0.1231 0.1074 0.0023 0.039 0.0206 -0.1062 0.0048 0.0489 0.0315; -0.0455 -0.0671 0.0168 0.0324 -0.0528 -0.1167 -0.0553 0.0156 0.0063; -0.0734 -0.027 -0.066 -0.0554 -0.0645 0.0989 0.0331 -0.0524 0.0087; -0.0329 -0.0199 -0.101 0.0529 -0.1171 0.012 0.1265 0.0042 0.0739; -0.0388 -0.0534 -0.0197 -0.0564 -0.0522 0.1519 -0.1162 -0.0581 -0.0519; -0.0614 -0.114 0.0304 -0.062 -0.0116 -0.0697 0.0388 -0.0618 0.0122; -0.113 -0.2049 0.0412 -0.0792 -0.0725 0.0076 -0.1047 0.0651 -0.0075; 0.0383 -0.0027 -0.0713 0.0189 0.1029 -0.0276 -0.0251 -0.0531 -0.0506; -0.0488 0.1467 -0.1558 -0.0727 0.0432 -0.0252 -0.0177 -0.0801 -0.0423; 0.0703 -0.0276 -0.064 0.0119 0.1099 -0.0213 -0.0706 -0.0693 -0.1318; 0.1216 0.1068 0.006 -0.0421 -0.0058 -0.0159 -0.0977 0.0994 0.0074; 0.0045 -0.0646 -0.1599 0.1293 0.0419 0.0078 0.0861 0.0349 -0.0134; -0.0155 -0.0367 0.1237 0.0789 0.0615 0.088 -0.0502 -0.0592 0.01; -0.1 0.0103 -0.0337 -0.0055 -0.0478 -0.0864 -0.0123 0.0374 -0.0623; -0.1588 -0.0166 0.0876 0.0407 -0.0748 0.0036 0.0609 0.0147 -0.1005; 0.0365 0.0998 0.0004 -0.0638 -0.0545 -0.0965 -0.0133 -0.0017 -0.1113; -0.0378 0.1439 0.0624]
renault,[-3.970e-02 9.240e-02 -2.030e-02 7.000e-02 -4.990e-02 -1.120e-02; -2.590e-02 -5.000e-03 1.546e-01 -6.370e-02 -1.137e-01 4.810e-02; -5.960e-02 4.030e-02 -1.550e-02 3.260e-02 -7.430e-02 -2.290e-02; -8.400e-03 3.210e-02 -4.510e-02 7.900e-03 7.610e-02 2.510e-02; -4.660e-02 -7.990e-02 -9.340e-02 -3.970e-02 -6.250e-02 -2.800e-03; -2.560e-02 6.100e-02 6.950e-02 1.320e-02 -4.410e-02 1.063e-01; 1.390e-02 9.080e-02 5.080e-02 -6.250e-02 -2.650e-02 -2.000e-04; 3.910e-02 1.222e-01 -3.690e-02 -5.050e-02 1.043e-01 3.390e-02; 6.770e-02 2.160e-02 -1.203e-01 3.440e-02 4.190e-02 1.400e-02; -9.900e-03 -1.040e-02 -4.000e-03 1.550e-02 -5.860e-02 -1.172e-01; -1.522e-01 6.420e-02 -3.440e-02 7.370e-02 -1.100e-02 1.000e-04; -3.760e-02 1.550e-02 5.330e-02 1.460e-02 -1.320e-02 -1.620e-02; -2.400e-03 -1.270e-01 -1.463e-01 4.680e-02 1.540e-02 3.590e-02; 1.415e-01 -3.020e-02 7.050e-02 -5.220e-02 3.740e-02 -9.290e-02; -2.530e-02 -2.250e-02 1.174e-01 -2.063e-01 -4.750e-02 -6.420e-02; -1.898e-01 -4.710e-02 3.050e-02 -4.250e-02 1.688e-01 -3.100e-02; 1.738e-01 1.600e-02 4.240e-02 -1.138e-01 -2.490e-01 4.230e-02; -6.440e-02 -7.820e-02 -9.170e-02 -1.501e-01 8.900e-03 1.730e-02; -3.090e-02 7.070e-02 -3.110e-02 1.870e-02 8.300e-02 -5.770e-02; 2.100e-02 -3.510e-02 -6.480e-02 8.450e-02 2.600e-03 -1.603e-01; -9.550e-02 3.280e-02 4.800e-02 -3.770e-02 -4.200e-03 -5.770e-02; -1.850e-02 -2.360e-02 -3.200e-03 1.650e-02 8.970e-02 1.600e-02; -1.550e-02 -2.790e-02 -1.227e-01 4.090e-02 2.090e-02 -4.840e-02; -7.630e-02 -3.620e-02 -3.830e-02 -1.403e-01 7.940e-02 -2.750e-02; 3.810e-02 1.830e-02 -1.271e-01 9.000e-03 6.130e-02 4.200e-03; -1.760e-02 1.260e-02 3.310e-02 -7.030e-02 -9.100e-03 5.330e-02; -4.750e-02 -4.400e-03 1.467e-01 3.760e-02 -1.397e-01 5.740e-02; -1.322e-01 1.150e-02 -5.750e-02 9.490e-02 -5.410e-02 -5.930e-02; -8.410e-02 -3.110e-02 -2.720e-02 -4.920e-02 -7.230e-02 1.007e-01; 9.250e-02 -5.370e-02 -2.830e-02 1.085e-01 -6.400e-02 -4.560e-02; 1.065e-01 1.580e-02 -9.200e-03 7.000e-03 -5.720e-02 -3.720e-02; -2.240e-02 2.230e-02 -1.616e-01 -2.980e-02 9.010e-02 1.203e-01]
goal,[-0.0656 0.0485 0.0101 0.0148 -0.0831 -0.0177 -0.065 -0.0206 -0.0734; 0.0025 -0.0997 -0.0656 0.0554 0.0369 0.0211 0.0221 0.1326 -0.0261; 0.0215 0.1016 0.0087 -0.0192 0.0444 0.0201 0.0119 -0.0255 -0.0011; -0.0216 -0.0565 0.0692 -0.0676 0.0201 -0.0277 -0.0084 0.0757 -0.1845; 0.0192 0.0933 -0.0636 -0.0703 -0.0595 -0.0592 -0.0275 -0.0874 -0.0929; 0.0938 0.0616 0.1657 -0.0405 -0.1492 -0.1126 -0.017 -0.0259 -0.0623; -0.014 0.0084 0.0655 -0.0057 -0.1947 -0.047 -0.0493 -0.0327 0.0356; 0.0074 -0.1291 0.0751 0.0456 -0.0361 0.0186 0.1309 -0.0497 -0.0362; -0.0891 -0.1219 0.027 0.0441 0.0298 0.1016 0.1093 -0.0651 0.0425; -0.1049 -0.037 0.0559 0.0009 0.0125 0.0953 -0.0945 -0.0233 -0.1485; -0.0227 0.027 0.1584 0.0632 0.0031 -0.0671 0.1542 0.1234 0.0997; -0.0846 -0.138 -0.075 -0.0703 -0.0883 0.0291 -0.0255 -0.0375 0.065; 0.0392 0.0302 0.0934 -0.1017 -0.0194 0.052 -0.0381 -0.0645 -0.0611; 0.0512 -0.0736 -0.0757 0.0377 -0.0232 0.0303 -0.0034 -0.0497 -0.0088; -0.005 -0.006 0.0842 0.0144 -0.0869 0.0964 -0.0004 0.0721 -0.1496; -0.1056 -0.0042 -0.0327 -0.0621 0.12 -0.044 -0.0328 0.1156 0.0576; 0.0062 -0.0584 -0.074 0.0461 0.053 0.0149 -0.0749 -0.129 0.0547; 0.089 0.0748 0.0483 0.0563 -0.026 0.144 0.0152 -0.126 -0.0839; -0.013 -0.0792 0.0151 0.058 0.0331 -0.0535 -0.0118 -0.1647 0.0327; -0.0258 0.0171 -0.0241 -0.0226 0.0582 0.1231 0.1173 -0.1015 -0.0125; -0.0071 -0.0166 0.0612 -0.019 0.0984 0.0056 0.0083 0.0887 0.1363; 0.0882 -0.0142 -0.096]
knack,[0.0188 0.0748 0.0144 0.0207 -0.083 -0.0097 -0.0373 -0.0358 -0.0112; -0.1746 -0.0039 0.0288 -0.1789 -0.0015 0.1109 0.049 -0.0314 0.111; -0.029 0.1254 -0.1229 -0.0998 0.114 0.0502 0.0961 -0.0103 -0.1082; 0.1338 -0.1486 0.1189 0.0139 0.0047 -0.0005 0.0363 -0.0575 0.0226; -0.0718 0.077 0.1995 -0.0282 -0.1142 0.0406 -0.0395 0.1666 -0.0097; -0.1502 0.0511 0.0142 0.0767 0.0541 -0.0398 0.0586 -0.0182 0.0761; -0.0394 0.0706 0.1374 0.0106 -0.0032 -0.0869 0.0036 0.041 0.03; 0.0381 0.0062 0.0969 -0.0455 -0.0716 0.1908 0.0075 -0.0913 -0.0578; 0.0095 -0.008 -0.1491 -0.0014 -0.0843 0.0431 0.1146 -0.0174 0.087; -0.0017 -0.011 -0.0136 0.0059 -0.0045 0.0579 -0.12 -0.0564 0.0506; -0.0853 -0.0239 -0.002 -0.0238 -0.0039 0.0296 0.039 0.0732 0.0199; -0.0736 -0.1875 -0.0338 -0.0277 0.092 0.09 -0.0554 -0.0298 -0.0107; -0.0249 0.0703 0.0834 0.119 -0.0958 -0.0109 0.0638 -0.021 0.0076; 0.0795 0.1039 -0.1326 -0.0644 -0.0015 -0.0081 -0.0375 -0.0846 -0.0498; -0.0317 -0.1674 -0.0405 0.0339 0.0616 0.001 0.0659 -0.0637 -0.0591; 0.0525 -0.0166 -0.0552 -0.0861 -0.0163 -0.0469 -0.011 -0.0017 0.0718; 0.0603 -0.0866 -0.0258 0.0727 0.0377 -0.093 0.0495 0.0262 0.0669; -0.0888 0.0146 -0.0132 0.0341 -0.0927 0.083 -0.0505 -0.1291 0.0962; -0.0871 0.0353 -0.1113 0.0397 0.0188 -0.0225 0.0377 0.0412 -0.071; -0.0172 0.0416 0.1083 -0.017 -0.0698 -0.0319 0.1297 -0.033 -0.009; -0.0183 -0.0288 0.0748 -0.0673 0.0584 -0.0126 0.0041 -0.1022 -0.1018; -0.0236 -0.0252 -0.0403]
he's,[-1.140e-02 3.700e-02 9.720e-02 -1.248e-01 1.509e-01 1.060e-02; 4.030e-02 -4.270e-02 3.850e-02 5.800e-02 -7.400e-02 -7.700e-02; -1.713e-01 -1.581e-01 5.710e-02 -3.890e-02 -1.229e-01 9.900e-02; -4.340e-02 8.980e-02 -7.170e-02 1.566e-01 1.900e-02 -4.760e-02; -9.110e-02 3.860e-02 1.298e-01 8.410e-02 -8.330e-02 3.480e-02; 8.650e-02 2.270e-02 -2.530e-02 7.970e-02 1.161e-01 4.540e-02; 1.310e-02 -4.760e-02 8.090e-02 -4.170e-02 -5.790e-02 1.060e-02; 1.630e-02 -6.630e-02 5.990e-02 -2.025e-01 7.740e-02 6.660e-02; -1.030e-01 -3.950e-02 -5.950e-02 8.500e-03 -5.620e-02 3.430e-02; 3.370e-02 -5.060e-02 -6.700e-03 2.400e-02 4.260e-02 -5.280e-02; -1.720e-02 1.770e-02 -1.700e-03 -1.415e-01 1.805e-01 2.530e-02; -1.990e-02 7.200e-03 8.400e-03 -6.720e-02 1.500e-02 9.660e-02; -5.070e-02 3.930e-02 -4.860e-02 6.300e-03 -4.480e-02 -5.670e-02; -1.026e-01 1.740e-02 6.700e-02 1.210e-02 -1.088e-01 5.990e-02; -4.620e-02 -7.580e-02 -9.310e-02 -1.740e-02 -1.290e-02 -4.740e-02; 1.070e-02 -8.750e-02 -7.450e-02 -6.930e-02 -1.112e-01 -5.800e-03; -3.200e-03 -1.300e-02 1.200e-02 -3.840e-02 -1.465e-01 4.210e-02; -8.000e-03 -1.718e-01 7.790e-02 4.420e-02 1.570e-02 1.074e-01; 1.968e-01 -8.650e-02 6.180e-02 1.013e-01 -1.630e-02 4.070e-02; -1.700e-02 -1.600e-02 5.620e-02 -1.567e-01 8.270e-02 -6.400e-02; 9.430e-02 -8.060e-02 2.640e-02 6.550e-02 -4.260e-02 -4.840e-02; 4.200e-03 -1.060e-02 -9.290e-02 2.000e-04 5.280e-02 3.430e-02; 2.100e-03 -1.260e-01 -1.120e-01 9.130e-02 1.632e-01 1.219e-01; -5.440e-02 -5.600e-03 -5.770e-02 -2.000e-04 -5.250e-02 -3.420e-02; -3.670e-02 4.700e-03 -5.780e-02 5.850e-02 4.310e-02 -1.480e-02; -6.000e-03 4.290e-02 -1.480e-02 -5.770e-02 -7.850e-02 3.940e-02; -3.900e-03 -1.970e-02 -6.550e-02 -2.440e-02 6.560e-02 -5.470e-02; 7.220e-02 -1.910e-02 -1.381e-01 8.640e-02 -7.870e-02 2.390e-02; 1.490e-02 -1.251e-01 -1.410e-02 -5.930e-02 5.430e-02 -9.700e-02; -3.190e-02 -4.100e-02 5.300e-03 1.106e-01 -5.760e-02 -6.650e-02; -8.320e-02 8.500e-03 2.280e-02 3.830e-02 1.590e-02 4.230e-02; -6.500e-02 5.430e-02 -4.750e-02 1.169e-01 -2.060e-02 -5.420e-02]
incident,[-0.0036 0.1124 0.0035 -0.0091 -0.0377 0.0667 -0.0489 -0.1219 0.0192; 0.0254 -0.0673 -0.0827 -0.1715 -0.0676 0.0479 0.0081 -0.0181 0.1362; -0.0435 0.1296 -0.0946 -0.0095 -0.0021 -0.0286 0.0147 0.0009 0.0153; 0.1339 -0.0803 0.0702 -0.0292 -0.0215 -0.0627 0.009 0.0739 -0.0579; -0.0829 0.0372 0.0792 -0.1661 0.0301 0.0012 0.0348 0.1651 0.0845; -0.021 0.1052 0.1094 -0.0406 -0.0327 -0.0805 0.0181 0.0035 0.0236; -0.0822 -0.0508 -0.0403 -0.0049 -0.1376 -0.086 -0.0004 0.047 0.0481; -0.0665 0.0158 -0.0171 -0.0241 0.0335 0.0361 0.0546 -0.0413 0.0097; -0.041 -0.0483 -0.0716 -0.0485 -0.0671 0.0878 0.0433 -0.0847 0.0815; -0.0429 -0.0142 0.0767 -0.0566 0.0222 0.0722 -0.1305 -0.0287 -0.132; -0.1775 -0.1115 0.0574 -0.0686 -0.0744 -0.0611 0.0636 0.0406 0.1239; -0.0255 -0.1645 -0.0301 -0.1163 -0.0938 0.0484 -0.0822 -0.0431 -0.0345; 0.0919 0.0006 -0.0555 -0.0074 0.1521 0.0116 -0.0266 -0.0326 -0.1425; -0.009 0.0482 -0.1211 0.0776 0.0368 0.0735 -0.0173 -0.1379 0.; 0.061 0.0064 -0.0093 0.0271 0.1622 0.0679 -0.0372 -0.0572 -0.187; 0.2043 0.0009 -0.0639 -0.0579 0.0443 0.0103 -0.0482 0.1102 -0.0395; -0.0057 -0.0034 -0.0628 0.1675 0.1273 -0.0385 0.0244 -0.0073 0.0322; -0.0509 0.0325 0.0713 0.0326 0.0739 0.0809 -0.024 -0.0828 -0.0157; -0.1333 0.0101 -0.056 0.0714 -0.0031 -0.019 -0.0386 -0.0616 0.0068; -0.1094 -0.0178 0.0415 0.0493 0.0016 0.0418 0.0665 -0.0742 -0.0222; 0.032 0.1087 -0.0401 -0.0493 0.0238 -0.0841 -0.0024 -0.0217 -0.0377; -0.0068 0.0439 0.0473]
merieux,[2.910e-02 9.220e-02 1.279e-01 5.600e-03 -1.840e-02 7.000e-04; -4.550e-02 -4.850e-02 5.170e-02 -2.590e-02 -4.390e-02 4.400e-03; -7.370e-02 -1.800e-02 7.410e-02 7.700e-02 -2.660e-02 3.750e-02; -1.600e-03 3.570e-02 -1.708e-01 4.290e-02 4.600e-02 -7.900e-03; 6.930e-02 -2.300e-02 -8.360e-02 2.030e-02 -9.260e-02 1.797e-01; -1.700e-03 1.454e-01 5.630e-02 -4.700e-03 -1.800e-03 1.286e-01; -4.740e-02 1.187e-01 5.600e-02 -1.463e-01 -4.680e-02 -3.580e-02; 3.520e-02 1.723e-01 7.000e-04 -1.092e-01 1.243e-01 3.100e-02; 7.910e-02 5.370e-02 -1.280e-01 1.640e-02 1.550e-02 6.500e-03; 2.910e-02 -5.460e-02 8.140e-02 2.000e-04 -1.011e-01 -1.840e-01; -1.710e-02 3.370e-02 1.090e-02 -4.470e-02 1.030e-02 -1.420e-02; -1.200e-02 6.870e-02 1.117e-01 2.060e-02 8.910e-02 2.970e-02; 3.510e-02 -7.090e-02 -1.790e-02 8.240e-02 -7.180e-02 -7.400e-03; 1.102e-01 -4.330e-02 4.700e-03 -6.390e-02 7.700e-03 -2.660e-02; 1.570e-02 2.500e-03 1.217e-01 -9.000e-02 7.250e-02 -7.100e-02; -1.196e-01 -5.710e-02 1.110e-02 -4.610e-02 3.110e-02 -1.185e-01; 9.280e-02 1.320e-01 -4.730e-02 -1.491e-01 -2.539e-01 6.800e-03; -8.950e-02 -7.520e-02 1.050e-02 -1.532e-01 3.190e-02 -3.210e-02; -6.390e-02 -1.460e-02 -7.940e-02 -3.000e-02 9.660e-02 -4.570e-02; -3.670e-02 -8.780e-02 -7.570e-02 -3.900e-03 5.740e-02 -1.329e-01; -1.000e-02 2.540e-02 1.880e-02 -4.440e-02 -1.095e-01 4.220e-02; 6.600e-03 -4.380e-02 -7.220e-02 -1.490e-02 2.130e-02 7.700e-03; -5.200e-03 -3.710e-02 -8.220e-02 7.750e-02 1.174e-01 -2.270e-02; -4.790e-02 -1.023e-01 8.520e-02 -9.160e-02 1.081e-01 6.400e-03; 4.200e-02 -5.460e-02 -1.647e-01 3.940e-02 5.530e-02 5.140e-02; 5.000e-03 -3.310e-02 3.500e-03 1.100e-03 -1.620e-02 2.700e-02; -9.870e-02 -1.300e-03 1.520e-02 1.700e-03 -2.720e-02 2.240e-02; -1.276e-01 -7.960e-02 -6.010e-02 1.459e-01 -3.090e-02 -2.100e-03; -4.560e-02 -1.160e-02 -2.460e-02 -3.800e-03 -1.278e-01 -1.350e-02; 1.197e-01 -2.370e-02 1.380e-02 1.223e-01 2.420e-02 -1.203e-01; 6.920e-02 3.610e-02 1.330e-02 -3.260e-02 1.040e-02 -5.780e-02; 4.850e-02 3.410e-02 -4.520e-02 -1.950e-02 6.450e-02 5.440e-02]
